trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600606.SH,6.28,6.69,6.26,6.58,6.28,0.3,4.7771,701752.64,456220.142
20181115,1,600606.SH,6.18,6.29,6.17,6.28,6.19,0.09,1.454,194894.84,121812.484
20181114,2,600606.SH,6.21,6.31,6.19,6.19,6.21,-0.02,-0.3221,243087.75,151865.735
20181113,3,600606.SH,6.08,6.24,6.06,6.21,6.13,0.08,1.3051,251292.24,154900.848
20181112,4,600606.SH,6.06,6.16,6.03,6.13,6.08,0.05,0.8224,246629.36,150764.693
20181109,5,600606.SH,6.13,6.2,6.08,6.08,6.16,-0.08,-1.2987,179382.0,109822.287
20181108,6,600606.SH,6.22,6.25,6.14,6.16,6.19,-0.03,-0.4847,138811.33,85992.457
20181107,7,600606.SH,6.3,6.32,6.16,6.19,6.3,-0.11,-1.746,223268.84,139204.774
20181106,8,600606.SH,6.12,6.33,6.12,6.3,6.15,0.15,2.439,342884.51,214173.59
20181105,9,600606.SH,6.28,6.32,6.09,6.15,6.28,-0.13,-2.0701,368064.77,227109.656
20181102,10,600606.SH,6.3,6.33,6.2,6.28,6.18,0.1,1.6181,277696.64,173814.583
20181101,11,600606.SH,6.22,6.3,6.18,6.18,6.17,0.01,0.1621,355162.13,222041.933
20181031,12,600606.SH,6.09,6.22,6.05,6.17,6.09,0.08,1.3136,290434.22,179238.836
20181030,13,600606.SH,6.02,6.2,6.02,6.09,6.03,0.06,0.995,300693.23,183857.472
20181029,14,600606.SH,6.14,6.23,5.97,6.03,6.11,-0.08,-1.3093,295687.5,179548.705
20181026,15,600606.SH,6.02,6.35,5.98,6.11,6.02,0.09,1.495,370175.56,228824.169
20181025,16,600606.SH,5.68,6.02,5.65,6.02,5.79,0.23,3.9724,453554.09,267975.988
20181024,17,600606.SH,5.77,5.92,5.75,5.79,5.8,-0.01,-0.1724,180317.51,105229.159
20181023,18,600606.SH,5.82,5.85,5.75,5.8,5.82,-0.02,-0.3436,237277.89,137874.899
20181022,19,600606.SH,5.68,5.89,5.66,5.82,5.6,0.22,3.9286,349437.66,202510.134
20181019,20,600606.SH,5.3,5.61,5.29,5.6,5.4,0.2,3.7037,345123.22,190134.552
20181018,21,600606.SH,5.46,5.47,5.37,5.4,5.49,-0.09,-1.6393,196654.89,106681.25
20181017,22,600606.SH,5.57,5.6,5.33,5.49,5.49,0.0,0.0,402479.06,220536.933
20181016,23,600606.SH,5.8,5.88,5.43,5.49,5.81,-0.32,-5.5077,397879.89,223292.786
20181015,24,600606.SH,5.89,5.93,5.81,5.81,5.88,-0.07,-1.1905,147589.16,86465.325
20181012,25,600606.SH,5.86,5.91,5.71,5.88,5.86,0.02,0.3413,244812.54,142841.184
20181011,26,600606.SH,6.12,6.16,5.81,5.86,6.24,-0.38,-6.0897,365979.76,219646.239
20181010,27,600606.SH,6.21,6.27,6.18,6.24,6.2,0.04,0.6452,145596.73,90553.864
20181009,28,600606.SH,6.23,6.26,6.16,6.2,6.26,-0.06,-0.9585,227110.98,140876.667
20181008,29,600606.SH,6.29,6.32,6.21,6.26,6.4,-0.14,-2.1875,325474.98,203760.401
20180928,30,600606.SH,6.41,6.47,6.37,6.4,6.4,0.0,0.0,217550.15,139942.909
20180927,31,600606.SH,6.43,6.43,6.37,6.4,6.4,0.0,0.0,232449.03,148888.848
20180926,32,600606.SH,6.43,6.48,6.39,6.4,6.4,0.0,0.0,225871.55,145330.452
20180925,33,600606.SH,6.4,6.43,6.36,6.4,6.56,-0.16,-2.439,324833.43,207751.93
20180921,34,600606.SH,6.42,6.59,6.38,6.56,6.41,0.15,2.3401,402095.37,261916.069
20180920,35,600606.SH,6.4,6.43,6.34,6.41,6.41,0.0,0.0,233442.92,149209.6
