trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000040.SZ,9.88,10.04,9.84,9.87,9.86,0.01,0.1014,264827.45,262704.772
20181115,1,000040.SZ,9.89,9.93,9.81,9.86,9.87,-0.01,-0.1013,164047.44,161555.934
20181114,2,000040.SZ,9.75,10.04,9.74,9.87,9.79,0.08,0.8172,214216.97,212191.77
20181113,3,000040.SZ,9.74,9.84,9.67,9.79,9.82,-0.03,-0.3055,187957.63,183739.313
20181112,4,000040.SZ,9.8,9.88,9.72,9.82,9.8,0.02,0.2041,202834.98,198920.938
20181109,5,000040.SZ,9.62,9.99,9.57,9.8,9.66,0.14,1.4493,252135.56,247142.17
20181108,6,000040.SZ,9.65,9.7,9.54,9.66,9.62,0.04,0.4158,151436.0,145500.229
20181107,7,000040.SZ,9.58,9.67,9.51,9.62,9.58,0.04,0.4175,117705.49,112894.38
20181106,8,000040.SZ,9.67,9.71,9.47,9.58,9.69,-0.11,-1.1352,111274.48,106686.506
20181105,9,000040.SZ,9.81,9.85,9.68,9.69,9.78,-0.09,-0.9202,120456.0,117324.802
20181102,10,000040.SZ,9.8,9.9,9.63,9.78,9.75,0.03,0.3077,206170.81,201265.018
20181101,11,000040.SZ,10.0,10.0,9.75,9.75,9.96,-0.21,-2.1084,178236.05,175392.272
20181031,12,000040.SZ,9.95,10.2,9.65,9.96,9.9,0.06,0.6061,139457.44,139183.451
20181030,13,000040.SZ,10.1,10.11,9.9,9.9,10.04,-0.14,-1.3944,166518.57,166976.434
20181029,14,000040.SZ,10.06,10.18,9.93,10.04,10.06,-0.02,-0.1988,127990.98,128316.595
20181026,15,000040.SZ,10.14,10.21,10.03,10.06,10.08,-0.02,-0.1984,94607.84,95461.017
20181025,16,000040.SZ,9.9,10.26,9.8,10.08,10.24,-0.16,-1.5625,127124.25,127733.279
20181024,17,000040.SZ,10.2,10.38,10.14,10.24,10.24,0.0,0.0,140986.99,144406.773
20181023,18,000040.SZ,10.29,10.47,10.09,10.24,10.24,0.0,0.0,252772.42,258453.3
20181022,19,000040.SZ,9.86,10.42,9.78,10.24,9.86,0.38,3.854,312850.81,316784.751
20181019,20,000040.SZ,9.48,10.07,9.21,9.86,10.13,-0.27,-2.6654,219957.79,213127.865
20181018,21,000040.SZ,10.01,10.24,9.11,10.13,10.12,0.01,0.0988,779645.65,730896.446
20181017,22,000040.SZ,10.24,10.27,9.68,10.12,10.1,0.02,0.198,192809.59,192421.008
20181016,23,000040.SZ,10.26,10.38,10.05,10.1,10.25,-0.15,-1.4634,152661.18,156267.137
20181015,24,000040.SZ,10.24,10.43,10.12,10.25,10.24,0.01,0.0977,105416.07,107882.24
20181012,25,000040.SZ,10.12,10.39,9.89,10.24,10.22,0.02,0.1957,130197.06,132269.344
20181011,26,000040.SZ,10.65,10.65,9.89,10.22,10.75,-0.53,-4.9302,275643.6,282750.667
20181010,27,000040.SZ,10.64,10.84,10.59,10.75,10.64,0.11,1.0338,138917.24,148870.494
20181009,28,000040.SZ,10.56,10.65,10.43,10.64,10.56,0.08,0.7576,124330.29,131077.741
20181008,29,000040.SZ,10.42,10.73,10.34,10.56,10.6,-0.04,-0.3774,185794.39,196023.841
20180928,30,000040.SZ,10.43,10.63,10.32,10.6,10.42,0.18,1.7274,180790.3,190207.804
20180927,31,000040.SZ,10.29,10.51,10.21,10.42,10.25,0.17,1.6585,153137.09,158841.696
20180926,32,000040.SZ,10.3,10.35,10.2,10.25,10.24,0.01,0.0977,102658.19,105484.736
20180925,33,000040.SZ,10.44,10.46,10.18,10.24,10.49,-0.25,-2.3832,157429.32,161849.113
20180921,34,000040.SZ,10.6,10.63,10.36,10.49,10.57,-0.08,-0.7569,172175.93,180522.632
20180920,35,000040.SZ,10.67,10.74,10.51,10.57,10.63,-0.06,-0.5644,152438.59,161284.988
20180919,36,000040.SZ,10.46,10.76,10.41,10.63,10.48,0.15,1.4313,192226.3,203892.274
20180918,37,000040.SZ,10.39,10.54,10.32,10.48,10.37,0.11,1.0608,131044.23,136679.859
20180917,38,000040.SZ,10.9,11.02,10.37,10.37,10.96,-0.59,-5.3832,197891.83,210939.202
20180914,39,000040.SZ,11.01,11.12,10.87,10.96,11.02,-0.06,-0.5445,178730.12,196013.89
20180913,40,000040.SZ,11.01,11.17,10.95,11.02,11.0,0.02,0.1818,277829.69,306902.856
