trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601555.SH,7.35,7.78,7.35,7.52,7.39,0.13,1.7591,487875.86,368797.29
20181115,1,601555.SH,7.08,7.45,7.08,7.39,7.16,0.23,3.2123,351010.14,257439.773
20181114,2,601555.SH,7.25,7.49,7.13,7.16,7.33,-0.17,-2.3192,401781.46,293220.886
20181113,3,601555.SH,6.89,7.53,6.86,7.33,7.0,0.33,4.7143,584492.99,421311.656
20181112,4,601555.SH,6.79,7.04,6.75,7.0,6.85,0.15,2.1898,383225.87,265164.414
20181109,5,601555.SH,6.6,7.12,6.56,6.85,6.59,0.26,3.9454,472731.14,324108.981
20181108,6,601555.SH,6.82,6.9,6.53,6.59,6.76,-0.17,-2.5148,273088.33,183347.073
20181107,7,601555.SH,6.71,6.88,6.69,6.76,6.77,-0.01,-0.1477,229049.14,155399.783
20181106,8,601555.SH,6.88,6.95,6.62,6.77,6.86,-0.09,-1.312,219562.0,149216.564
20181105,9,601555.SH,6.78,6.96,6.71,6.86,6.82,0.04,0.5865,263698.16,180497.696
20181102,10,601555.SH,6.76,6.92,6.68,6.82,6.68,0.14,2.0958,332277.36,225879.972
20181101,11,601555.SH,6.64,7.05,6.5,6.68,6.63,0.05,0.7541,463799.78,315229.16
20181031,12,601555.SH,6.72,6.82,6.53,6.63,6.86,-0.23,-3.3528,458052.37,305341.456
20181030,13,601555.SH,6.35,6.98,6.23,6.86,6.44,0.42,6.5217,695080.05,461172.457
20181029,14,601555.SH,6.35,6.8,6.31,6.44,6.27,0.17,2.7113,630089.52,412162.94
20181026,15,601555.SH,6.43,6.55,6.21,6.27,6.36,-0.09,-1.4151,476360.27,303815.015
20181025,16,601555.SH,5.76,6.37,5.72,6.36,5.96,0.4,6.7114,469850.57,285674.86
20181024,17,601555.SH,5.71,6.15,5.65,5.96,5.8,0.16,2.7586,419400.55,248457.003
20181023,18,601555.SH,6.01,6.1,5.72,5.8,5.8,0.0,0.0,406431.95,241045.577
20181022,19,601555.SH,5.35,5.8,5.35,5.8,5.27,0.53,10.0569,277064.97,156663.815
20181019,20,601555.SH,5.01,5.33,4.95,5.27,5.05,0.22,4.3564,188252.53,97264.949
20181018,21,601555.SH,5.08,5.15,5.04,5.05,5.13,-0.08,-1.5595,91295.74,46514.677
20181017,22,601555.SH,5.14,5.2,5.04,5.13,5.06,0.07,1.3834,98806.0,50581.84
20181016,23,601555.SH,5.13,5.22,5.04,5.06,5.11,-0.05,-0.9785,102292.88,52452.41
20181015,24,601555.SH,5.29,5.31,5.1,5.11,5.25,-0.14,-2.6667,129163.91,67603.664
20181012,25,601555.SH,5.5,5.56,5.18,5.25,5.56,-0.31,-5.5755,211972.66,113302.53
20181011,26,601555.SH,6.01,6.06,5.56,5.56,6.18,-0.62,-10.0324,211589.04,121557.066
20181010,27,601555.SH,6.18,6.22,6.15,6.18,6.17,0.01,0.1621,42366.85,26191.8
20181009,28,601555.SH,6.2,6.24,6.16,6.17,6.19,-0.02,-0.3231,43708.31,27057.01
20181008,29,601555.SH,6.33,6.35,6.19,6.19,6.39,-0.2,-3.1299,75242.94,47223.099
20180928,30,601555.SH,6.31,6.42,6.31,6.39,6.31,0.08,1.2678,51147.54,32612.363
20180927,31,601555.SH,6.39,6.39,6.3,6.31,6.38,-0.07,-1.0972,54650.01,34649.474
20180926,32,601555.SH,6.4,6.46,6.37,6.38,6.38,0.0,0.0,56460.63,36264.256
20180925,33,601555.SH,6.4,6.41,6.36,6.38,6.44,-0.06,-0.9317,46365.92,29603.83
20180921,34,601555.SH,6.34,6.44,6.32,6.44,6.33,0.11,1.7378,80227.44,51328.543
20180920,35,601555.SH,6.35,6.38,6.32,6.33,6.35,-0.02,-0.315,45391.5,28792.692
20180919,36,601555.SH,6.33,6.4,6.3,6.35,6.33,0.02,0.316,77740.2,49396.204
20180918,37,601555.SH,6.21,6.34,6.19,6.33,6.23,0.1,1.6051,74753.93,46947.928
20180917,38,601555.SH,6.2,6.26,6.17,6.23,6.23,0.0,0.0,54600.69,33921.479
20180914,39,601555.SH,6.24,6.26,6.2,6.23,6.23,0.0,0.0,44805.56,27918.97
20180913,40,601555.SH,6.18,6.24,6.17,6.23,6.15,0.08,1.3008,63137.6,39193.578
20180912,41,601555.SH,6.15,6.21,6.1,6.15,6.14,0.01,0.1629,52354.6,32284.64
20180911,42,601555.SH,6.14,6.19,6.11,6.14,6.11,0.03,0.491,37356.03,22960.665
20180910,43,601555.SH,6.29,6.32,6.1,6.11,6.31,-0.2,-3.1696,91707.57,56806.179
20180907,44,601555.SH,6.3,6.38,6.28,6.31,6.29,0.02,0.318,41539.19,26268.14
20180906,45,601555.SH,6.29,6.35,6.28,6.29,6.3,-0.01,-0.1587,41368.0,26104.81
20180905,46,601555.SH,6.35,6.45,6.3,6.3,6.36,-0.06,-0.9434,66292.3,42255.999
20180904,47,601555.SH,6.34,6.41,6.3,6.36,6.34,0.02,0.3155,57921.35,36806.493
20180903,48,601555.SH,6.35,6.36,6.28,6.34,6.36,-0.02,-0.3145,50123.18,31620.705
20180831,49,601555.SH,6.31,6.39,6.29,6.36,6.33,0.03,0.4739,68610.99,43579.36
20180830,50,601555.SH,6.55,6.56,6.32,6.33,6.59,-0.26,-3.9454,157944.78,101309.934
20180829,51,601555.SH,6.61,6.66,6.57,6.59,6.62,-0.03,-0.4532,55396.09,36546.529
20180828,52,601555.SH,6.65,6.66,6.6,6.62,6.65,-0.03,-0.4511,51473.84,34133.109
20180827,53,601555.SH,6.58,6.67,6.56,6.65,6.59,0.06,0.9105,95216.9,63141.8
20180824,54,601555.SH,6.52,6.62,6.49,6.59,6.55,0.04,0.6107,101682.0,66719.179
20180823,55,601555.SH,6.49,6.63,6.44,6.55,6.53,0.02,0.3063,106108.84,69431.788
20180822,56,601555.SH,6.56,6.56,6.51,6.53,6.57,-0.04,-0.6088,59695.6,38965.069
20180821,57,601555.SH,6.53,6.58,6.49,6.57,6.51,0.06,0.9217,113111.15,73929.505
20180820,58,601555.SH,6.37,6.51,6.33,6.51,6.37,0.14,2.1978,84518.23,54307.266
20180817,59,601555.SH,6.46,6.51,6.36,6.37,6.43,-0.06,-0.9331,74941.83,48215.921
20180816,60,601555.SH,6.35,6.54,6.29,6.43,6.36,0.07,1.1006,108982.9,70229.212
20180815,61,601555.SH,6.48,6.48,6.36,6.36,6.46,-0.1,-1.548,59798.02,38366.753
