trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600016.SH,6.17,6.2,6.13,6.16,6.17,-0.01,-0.1621,789594.02,487055.554
20181115,1,600016.SH,6.14,6.18,6.12,6.17,6.14,0.03,0.4886,712018.43,438194.771
20181114,2,600016.SH,6.2,6.21,6.13,6.14,6.21,-0.07,-1.1272,671130.67,413679.728
20181113,3,600016.SH,6.13,6.24,6.13,6.21,6.2,0.01,0.1613,781385.4,482236.626
20181112,4,600016.SH,6.18,6.24,6.16,6.2,6.18,0.02,0.3236,536368.94,332533.995
20181109,5,600016.SH,6.23,6.26,6.13,6.18,6.27,-0.09,-1.4354,658125.83,407061.806
20181108,6,600016.SH,6.29,6.33,6.25,6.27,6.24,0.03,0.4808,407458.75,255876.246
20181107,7,600016.SH,6.29,6.34,6.23,6.24,6.26,-0.02,-0.3195,492452.0,309160.956
20181106,8,600016.SH,6.33,6.34,6.25,6.26,6.35,-0.09,-1.4173,551756.3,346649.095
20181105,9,600016.SH,6.38,6.39,6.32,6.35,6.39,-0.04,-0.626,486314.21,308651.237
20181102,10,600016.SH,6.36,6.44,6.31,6.39,6.29,0.1,1.5898,1202514.03,766757.33
20181101,11,600016.SH,6.41,6.41,6.29,6.29,6.39,-0.1,-1.5649,884644.38,561106.675
20181031,12,600016.SH,6.44,6.45,6.33,6.39,6.39,0.0,0.0,708165.03,450553.795
20181030,13,600016.SH,6.37,6.42,6.33,6.39,6.29,0.1,1.5898,934944.98,596420.604
20181029,14,600016.SH,6.35,6.4,6.24,6.29,6.28,0.01,0.1592,750476.16,473587.602
20181026,15,600016.SH,6.35,6.38,6.26,6.28,6.34,-0.06,-0.9464,618089.61,389934.395
20181025,16,600016.SH,6.17,6.35,6.16,6.34,6.28,0.06,0.9554,690510.93,431784.468
20181024,17,600016.SH,6.2,6.45,6.2,6.28,6.18,0.1,1.6181,1065819.38,674684.476
20181023,18,600016.SH,6.3,6.34,6.17,6.18,6.34,-0.16,-2.5237,941059.41,589351.205
20181022,19,600016.SH,6.21,6.4,6.2,6.34,6.18,0.16,2.589,1327019.08,837256.716
20181019,20,600016.SH,6.1,6.24,6.04,6.18,6.06,0.12,1.9802,990422.66,610242.149
20181018,21,600016.SH,6.15,6.16,6.05,6.06,6.15,-0.09,-1.4634,573271.24,349741.423
20181017,22,600016.SH,6.12,6.17,6.06,6.15,6.05,0.1,1.6529,748319.89,459022.309
20181016,23,600016.SH,6.03,6.14,6.02,6.05,6.01,0.04,0.6656,581738.16,353709.282
20181015,24,600016.SH,6.05,6.08,5.98,6.01,6.03,-0.02,-0.3317,482431.8,290937.193
20181012,25,600016.SH,5.96,6.08,5.93,6.03,5.96,0.07,1.1745,721898.16,433249.891
20181011,26,600016.SH,6.07,6.08,5.87,5.96,6.18,-0.22,-3.5599,961048.03,576698.699
20181010,27,600016.SH,6.1,6.18,6.09,6.18,6.11,0.07,1.1457,445575.04,273797.855
20181009,28,600016.SH,6.07,6.15,6.07,6.11,6.11,0.0,0.0,491331.82,299789.978
20181008,29,600016.SH,6.2,6.24,6.06,6.11,6.34,-0.23,-3.6278,983976.56,606318.642
20180928,30,600016.SH,6.28,6.41,6.26,6.34,6.27,0.07,1.1164,874780.43,554953.175
20180927,31,600016.SH,6.27,6.29,6.2,6.27,6.24,0.03,0.4808,586980.23,366945.787
20180926,32,600016.SH,6.19,6.32,6.18,6.24,6.18,0.06,0.9709,876629.48,548936.475
