trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600486.SH,41.61,41.93,40.88,41.44,41.64,-0.2,-0.4803,24104.04,99772.649
20181115,1,600486.SH,41.33,41.88,41.01,41.64,41.6,0.04,0.0962,19284.16,79960.811
20181114,2,600486.SH,42.07,42.07,40.28,41.6,41.85,-0.25,-0.5974,24216.49,99890.387
20181113,3,600486.SH,40.4,42.07,40.1,41.85,40.91,0.94,2.2977,31846.8,131476.461
20181112,4,600486.SH,40.63,41.45,39.5,40.91,40.5,0.41,1.0123,35442.44,143899.114
20181109,5,600486.SH,40.9,41.3,40.19,40.5,40.89,-0.39,-0.9538,16941.52,68763.796
20181108,6,600486.SH,41.96,42.33,40.43,40.89,41.89,-1.0,-2.3872,21917.42,90021.685
20181107,7,600486.SH,41.77,42.68,41.44,41.89,41.61,0.28,0.6729,24613.77,103222.781
20181106,8,600486.SH,42.0,42.0,40.9,41.61,41.8,-0.19,-0.4545,19103.27,79415.537
20181105,9,600486.SH,41.7,42.38,40.88,41.8,41.78,0.02,0.0479,41754.58,174175.704
20181102,10,600486.SH,38.53,41.78,38.53,41.78,37.98,3.8,10.0053,64762.58,263369.48
20181101,11,600486.SH,37.32,38.68,37.32,37.98,37.27,0.71,1.905,37277.23,142729.3
20181031,12,600486.SH,36.38,37.48,36.2,37.27,36.22,1.05,2.899,23933.64,88681.83
20181030,13,600486.SH,35.0,36.42,34.87,36.22,35.66,0.56,1.5704,40156.34,143755.971
20181029,14,600486.SH,39.14,39.14,35.45,35.66,39.39,-3.73,-9.4694,63034.6,228662.697
20181026,15,600486.SH,39.64,39.86,39.13,39.39,39.13,0.26,0.6645,11648.96,45924.405
20181025,16,600486.SH,38.5,39.46,38.42,39.13,40.08,-0.95,-2.3703,24237.49,94460.625
20181024,17,600486.SH,39.88,41.19,39.88,40.08,41.18,-1.1,-2.6712,34977.54,141520.481
20181023,18,600486.SH,42.88,42.88,40.46,41.18,43.93,-2.75,-6.26,69948.68,287931.541
