trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,300352.SZ,3.72,3.78,3.66,3.72,3.69,0.03,0.813,329813.5,122520.352
20181115,1,300352.SZ,3.61,3.71,3.57,3.69,3.64,0.05,1.3736,316077.25,114835.535
20181114,2,300352.SZ,3.58,3.83,3.57,3.64,3.6,0.04,1.1111,524432.75,193240.764
20181113,3,300352.SZ,3.38,3.68,3.38,3.6,3.45,0.15,4.3478,480652.0,170390.621
20181112,4,300352.SZ,3.33,3.45,3.3,3.45,3.32,0.13,3.9157,239338.15,81161.747
20181109,5,300352.SZ,3.28,3.35,3.25,3.32,3.31,0.01,0.3021,115694.6,38297.636
20181108,6,300352.SZ,3.39,3.4,3.3,3.31,3.37,-0.06,-1.7804,151745.0,50680.547
20181107,7,300352.SZ,3.35,3.4,3.31,3.37,3.34,0.03,0.8982,224062.94,75463.543
20181106,8,300352.SZ,3.33,3.35,3.26,3.34,3.37,-0.03,-0.8902,163282.0,54003.406
20181105,9,300352.SZ,3.33,3.42,3.29,3.37,3.35,0.02,0.597,282314.49,94813.944
20181102,10,300352.SZ,3.3,3.37,3.26,3.35,3.24,0.11,3.3951,270073.12,89521.585
20181101,11,300352.SZ,3.29,3.33,3.23,3.24,3.22,0.02,0.6211,229552.58,75251.778
20181031,12,300352.SZ,3.17,3.27,3.15,3.22,3.17,0.05,1.5773,146249.6,47070.758
20181030,13,300352.SZ,3.13,3.2,3.08,3.17,3.14,0.03,0.9554,110819.75,34928.995
20181029,14,300352.SZ,3.14,3.21,3.12,3.14,3.17,-0.03,-0.9464,94822.25,29996.125
20181026,15,300352.SZ,3.18,3.22,3.16,3.17,3.15,0.02,0.6349,127600.39,40654.43
20181025,16,300352.SZ,3.09,3.18,3.02,3.15,3.18,-0.03,-0.9434,156052.67,48367.316
20181024,17,300352.SZ,3.18,3.25,3.16,3.18,3.19,-0.01,-0.3135,118304.42,37826.059
20181023,18,300352.SZ,3.27,3.3,3.17,3.19,3.3,-0.11,-3.3333,198156.0,63939.6
20181022,19,300352.SZ,3.12,3.32,3.12,3.3,3.11,0.19,6.1093,320983.42,103702.132
20181019,20,300352.SZ,2.96,3.13,2.91,3.11,3.02,0.09,2.9801,234891.81,71626.838
20181018,21,300352.SZ,3.16,3.16,3.01,3.02,3.17,-0.15,-4.7319,190965.54,58554.241
20181017,22,300352.SZ,3.18,3.26,3.07,3.17,3.24,-0.07,-2.1605,335261.5,106251.427
20181016,23,300352.SZ,3.23,3.28,2.96,3.24,3.23,0.01,0.3096,369465.75,113274.994
20181015,24,300352.SZ,3.32,3.38,3.21,3.23,3.34,-0.11,-3.2934,112159.85,37151.062
