trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600020.SH,4.04,4.42,3.97,4.4,4.02,0.38,9.4527,1146554.53,496679.165
20181115,1,600020.SH,3.79,4.04,3.79,4.02,3.82,0.2,5.2356,464377.12,183553.33
20181114,2,600020.SH,3.81,3.91,3.76,3.82,3.85,-0.03,-0.7792,308741.08,118282.123
20181113,3,600020.SH,3.84,3.98,3.79,3.85,3.87,-0.02,-0.5168,498759.12,193445.219
20181112,4,600020.SH,3.62,3.87,3.54,3.87,3.52,0.35,9.9432,309556.83,115331.338
20181109,5,600020.SH,3.48,3.59,3.46,3.52,3.47,0.05,1.4409,135714.18,47867.03
20181108,6,600020.SH,3.55,3.56,3.47,3.47,3.52,-0.05,-1.4205,154409.1,54197.78
20181107,7,600020.SH,3.63,3.67,3.51,3.52,3.62,-0.1,-2.7624,175187.81,62775.913
20181106,8,600020.SH,3.59,3.67,3.55,3.62,3.61,0.01,0.277,207010.33,74432.772
20181105,9,600020.SH,3.42,3.64,3.41,3.61,3.43,0.18,5.2478,209382.07,74031.173
20181102,10,600020.SH,3.4,3.43,3.4,3.43,3.38,0.05,1.4793,67567.38,23120.129
20181101,11,600020.SH,3.39,3.43,3.37,3.38,3.39,-0.01,-0.295,89001.34,30294.938
20181031,12,600020.SH,3.38,3.42,3.36,3.39,3.38,0.01,0.2959,53815.85,18271.048
20181030,13,600020.SH,3.35,3.41,3.32,3.38,3.36,0.02,0.5952,71465.16,24150.322
20181029,14,600020.SH,3.32,3.42,3.32,3.36,3.32,0.04,1.2048,102835.24,34752.664
20181026,15,600020.SH,3.29,3.36,3.29,3.32,3.28,0.04,1.2195,71075.11,23661.044
20181025,16,600020.SH,3.23,3.29,3.2,3.28,3.27,0.01,0.3058,59541.93,19293.633
20181024,17,600020.SH,3.22,3.32,3.22,3.27,3.25,0.02,0.6154,35633.1,11681.459
20181023,18,600020.SH,3.33,3.33,3.24,3.25,3.32,-0.07,-2.1084,57449.64,18886.097
20181022,19,600020.SH,3.21,3.36,3.21,3.32,3.19,0.13,4.0752,84400.89,27799.984
20181019,20,600020.SH,3.14,3.21,3.1,3.19,3.15,0.04,1.2698,50460.66,15900.726
20181018,21,600020.SH,3.19,3.19,3.12,3.15,3.19,-0.04,-1.2539,44642.37,14079.106
20181017,22,600020.SH,3.19,3.22,3.15,3.19,3.17,0.02,0.6309,44828.81,14274.719
20181016,23,600020.SH,3.21,3.22,3.15,3.17,3.2,-0.03,-0.9375,48907.73,15576.881
20181015,24,600020.SH,3.27,3.28,3.19,3.2,3.28,-0.08,-2.439,50678.96,16376.252
20181012,25,600020.SH,3.3,3.31,3.16,3.28,3.32,-0.04,-1.2048,84505.03,27473.468
20181011,26,600020.SH,3.48,3.49,3.27,3.32,3.52,-0.2,-5.6818,98436.42,33247.242
20181010,27,600020.SH,3.53,3.54,3.51,3.52,3.53,-0.01,-0.2833,26194.0,9231.966
20181009,28,600020.SH,3.56,3.58,3.5,3.53,3.55,-0.02,-0.5634,57082.16,20171.603
20181008,29,600020.SH,3.59,3.59,3.55,3.55,3.6,-0.05,-1.3889,46913.82,16735.371
20180928,30,600020.SH,3.6,3.61,3.57,3.6,3.59,0.01,0.2786,32951.95,11843.461
20180927,31,600020.SH,3.63,3.63,3.59,3.59,3.62,-0.03,-0.8287,29379.39,10607.863
20180926,32,600020.SH,3.6,3.65,3.6,3.62,3.62,0.0,0.0,45166.41,16380.097
20180925,33,600020.SH,3.59,3.62,3.57,3.62,3.61,0.01,0.277,44944.22,16182.718
20180921,34,600020.SH,3.56,3.62,3.55,3.61,3.56,0.05,1.4045,60736.48,21787.962
20180920,35,600020.SH,3.56,3.58,3.54,3.56,3.56,0.0,0.0,36349.26,12952.624
20180919,36,600020.SH,3.53,3.59,3.52,3.56,3.53,0.03,0.8499,45170.58,16087.83
20180918,37,600020.SH,3.48,3.55,3.47,3.53,3.48,0.05,1.4368,38325.83,13442.307
20180917,38,600020.SH,3.52,3.52,3.46,3.48,3.52,-0.04,-1.1364,42796.56,14898.512
20180914,39,600020.SH,3.52,3.53,3.51,3.52,3.52,0.0,0.0,32745.77,11525.792
20180913,40,600020.SH,3.51,3.53,3.49,3.52,3.49,0.03,0.8596,25680.63,9007.497
20180912,41,600020.SH,3.5,3.51,3.48,3.49,3.51,-0.02,-0.5698,29900.01,10437.7
20180911,42,600020.SH,3.52,3.53,3.49,3.51,3.52,-0.01,-0.2841,35042.05,12281.645
20180910,43,600020.SH,3.53,3.54,3.51,3.52,3.53,-0.01,-0.2833,24155.1,8506.318
20180907,44,600020.SH,3.52,3.57,3.52,3.53,3.53,0.0,0.0,32827.49,11624.198
20180906,45,600020.SH,3.57,3.59,3.51,3.53,3.58,-0.05,-1.3966,48828.0,17337.278
20180905,46,600020.SH,3.61,3.62,3.58,3.58,3.62,-0.04,-1.105,36780.25,13233.699
20180904,47,600020.SH,3.57,3.62,3.56,3.62,3.57,0.05,1.4006,39633.31,14239.782
20180903,48,600020.SH,3.62,3.62,3.52,3.57,3.61,-0.04,-1.108,50310.06,17954.523
20180831,49,600020.SH,3.63,3.65,3.61,3.61,3.62,-0.01,-0.2762,35079.66,12717.947
20180830,50,600020.SH,3.63,3.66,3.62,3.62,3.63,-0.01,-0.2755,36421.27,13244.796
20180829,51,600020.SH,3.69,3.69,3.63,3.63,3.69,-0.06,-1.626,54782.0,19993.801
20180828,52,600020.SH,3.69,3.7,3.68,3.69,3.69,0.0,0.0,34789.98,12832.938
20180827,53,600020.SH,3.66,3.7,3.64,3.69,3.66,0.03,0.8197,64257.35,23588.136
20180824,54,600020.SH,3.65,3.67,3.63,3.66,3.66,0.0,0.0,29279.47,10682.537
20180823,55,600020.SH,3.66,3.68,3.64,3.66,3.67,-0.01,-0.2725,34872.67,12758.961
20180822,56,600020.SH,3.68,3.69,3.66,3.67,3.69,-0.02,-0.542,25112.03,9224.783
20180821,57,600020.SH,3.67,3.71,3.65,3.69,3.67,0.02,0.545,32678.69,12039.313
20180820,58,600020.SH,3.67,3.69,3.63,3.67,3.67,0.0,0.0,36606.03,13378.64
20180817,59,600020.SH,3.68,3.7,3.65,3.67,3.67,0.0,0.0,30715.46,11303.648
20180816,60,600020.SH,3.65,3.7,3.64,3.67,3.7,-0.03,-0.8108,46158.5,16948.168
20180815,61,600020.SH,3.76,3.76,3.69,3.7,3.76,-0.06,-1.5957,28283.29,10519.39
20180814,62,600020.SH,3.76,3.76,3.73,3.76,3.75,0.01,0.2667,25774.0,9655.79
20180813,63,600020.SH,3.73,3.76,3.7,3.75,3.77,-0.02,-0.5305,33811.21,12597.791
20180810,64,600020.SH,3.73,3.78,3.73,3.77,3.75,0.02,0.5333,38404.35,14403.967
20180809,65,600020.SH,3.67,3.76,3.67,3.75,3.69,0.06,1.626,67518.52,25248.01
20180808,66,600020.SH,3.72,3.73,3.68,3.69,3.73,-0.04,-1.0724,42861.18,15899.634
20180807,67,600020.SH,3.61,3.75,3.61,3.73,3.62,0.11,3.0387,50660.95,18723.973
20180806,68,600020.SH,3.66,3.69,3.59,3.62,3.66,-0.04,-1.0929,43241.0,15745.33
20180803,69,600020.SH,3.66,3.7,3.64,3.66,3.66,0.0,0.0,30427.59,11173.144
20180802,70,600020.SH,3.76,3.76,3.61,3.66,3.76,-0.1,-2.6596,82989.7,30472.345
20180801,71,600020.SH,3.81,3.84,3.75,3.76,3.81,-0.05,-1.3123,45638.2,17347.474
20180731,72,600020.SH,3.78,3.83,3.77,3.81,3.8,0.01,0.2632,35282.65,13420.592
20180730,73,600020.SH,3.82,3.85,3.78,3.8,3.82,-0.02,-0.5236,47893.95,18267.708
20180727,74,600020.SH,3.85,3.88,3.81,3.82,3.86,-0.04,-1.0363,56133.93,21598.041
20180726,75,600020.SH,3.79,3.89,3.79,3.86,3.81,0.05,1.3123,114606.48,44099.068
20180725,76,600020.SH,3.81,3.83,3.78,3.81,3.82,-0.01,-0.2618,60828.79,23144.039
20180724,77,600020.SH,3.71,3.87,3.71,3.82,3.73,0.09,2.4129,126442.31,48146.641
20180723,78,600020.SH,3.67,3.73,3.62,3.73,3.69,0.04,1.084,97515.12,35916.511
20180720,79,600020.SH,3.62,3.72,3.58,3.69,3.62,0.07,1.9337,73241.5,26745.112
20180719,80,600020.SH,3.63,3.65,3.61,3.62,3.63,-0.01,-0.28,25690.96,9304.798
20180718,81,600020.SH,3.63,3.66,3.62,3.63,3.63,0.0,0.0,35127.61,12786.423
20180717,82,600020.SH,3.63,3.64,3.61,3.63,3.63,0.0,0.0,26646.42,9658.007
20180716,83,600020.SH,3.65,3.66,3.62,3.63,3.66,-0.03,-0.82,33578.0,12206.735
20180713,84,600020.SH,3.68,3.68,3.65,3.66,3.66,0.0,0.0,56156.44,20576.726
20180712,85,600020.SH,3.75,3.85,3.75,3.83,3.76,0.07,1.86,95346.06,36416.539
20180711,86,600020.SH,3.79,3.79,3.72,3.76,3.81,-0.05,-1.31,76542.62,28715.395
20180710,87,600020.SH,3.74,3.82,3.73,3.81,3.73,0.08,2.14,92680.0,35066.057
20180709,88,600020.SH,3.69,3.74,3.69,3.73,3.68,0.05,1.36,57305.69,21331.816
20180706,89,600020.SH,3.68,3.7,3.62,3.68,3.65,0.03,0.82,54003.3,19836.095
20180705,90,600020.SH,3.72,3.73,3.64,3.65,3.72,-0.07,-1.88,48744.0,17939.863
20180704,91,600020.SH,3.73,3.74,3.7,3.72,3.74,-0.02,-0.53,38873.81,14459.543
20180703,92,600020.SH,3.68,3.75,3.67,3.74,3.69,0.05,1.36,63832.11,23694.758
20180702,93,600020.SH,3.77,3.78,3.67,3.69,3.77,-0.08,-2.12,63808.15,23743.042
20180629,94,600020.SH,3.71,3.78,3.68,3.77,3.69,0.08,2.17,59445.83,22224.675
20180628,95,600020.SH,3.72,3.73,3.68,3.69,3.72,-0.03,-0.81,31080.69,11520.416
20180627,96,600020.SH,3.72,3.75,3.7,3.72,3.72,0.0,0.0,30383.97,11301.136
20180626,97,600020.SH,3.7,3.74,3.68,3.72,3.73,-0.01,-0.27,40418.79,14992.081
20180625,98,600020.SH,3.76,3.8,3.73,3.73,3.74,-0.01,-0.27,39233.07,14755.203
20180622,99,600020.SH,3.65,3.74,3.63,3.74,3.69,0.05,1.36,52625.75,19498.461
20180621,100,600020.SH,3.74,3.78,3.69,3.69,3.74,-0.05,-1.34,70495.89,26345.281
20180620,101,600020.SH,3.71,3.77,3.67,3.74,3.7,0.04,1.08,61298.58,22825.116
20180619,102,600020.SH,3.9,3.9,3.63,3.7,3.93,-0.23,-5.85,139470.38,52687.771
20180615,103,600020.SH,3.97,3.99,3.91,3.93,3.97,-0.04,-1.01,85491.01,33731.487
20180614,104,600020.SH,4.03,4.04,3.96,3.97,4.03,-0.06,-1.49,110233.98,44041.653
20180613,105,600020.SH,4.13,4.13,4.02,4.03,4.13,-0.1,-2.42,121050.93,49138.643
20180612,106,600020.SH,4.14,4.16,4.09,4.13,4.13,0.0,0.0,48367.04,19948.394
20180611,107,600020.SH,4.16,4.19,4.12,4.13,4.17,-0.04,-0.96,40015.98,16588.621
20180608,108,600020.SH,4.23,4.24,4.15,4.17,4.23,-0.06,-1.42,43783.65,18289.354
20180607,109,600020.SH,4.22,4.26,4.22,4.23,4.23,0.0,0.0,35993.72,15260.52
20180606,110,600020.SH,4.23,4.24,4.2,4.23,4.23,0.0,0.0,34121.02,14395.821
20180605,111,600020.SH,4.23,4.25,4.2,4.23,4.23,0.0,0.0,50192.88,21205.896
20180604,112,600020.SH,4.22,4.24,4.21,4.23,4.2,0.03,0.71,26901.69,11369.859
20180601,113,600020.SH,4.2,4.26,4.16,4.2,4.2,0.0,0.0,50323.28,21177.287
20180531,114,600020.SH,4.24,4.25,4.11,4.2,4.2,0.0,0.0,49757.37,20930.1
20180530,115,600020.SH,4.35,4.35,4.19,4.2,4.38,-0.18,-4.11,96474.87,41127.247
20180529,116,600020.SH,4.38,4.4,4.36,4.38,4.39,-0.01,-0.23,24532.0,10747.341
20180528,117,600020.SH,4.39,4.41,4.35,4.39,4.41,-0.02,-0.45,51948.23,22758.827
20180525,118,600020.SH,4.43,4.45,4.4,4.41,4.43,-0.02,-0.45,60593.92,26785.759
20180524,119,600020.SH,4.45,4.46,4.43,4.43,4.45,-0.02,-0.45,37870.16,16821.252
20180523,120,600020.SH,4.49,4.49,4.45,4.45,4.49,-0.04,-0.89,46314.29,20662.358
20180522,121,600020.SH,4.5,4.5,4.47,4.49,4.5,-0.01,-0.22,44627.41,19991.956
20180521,122,600020.SH,4.46,4.51,4.45,4.5,4.44,0.06,1.35,113946.01,51135.386
20180518,123,600020.SH,4.43,4.45,4.41,4.44,4.43,0.01,0.23,47184.77,20887.312
20180517,124,600020.SH,4.41,4.43,4.4,4.43,4.42,0.01,0.23,46265.13,20424.812
20180516,125,600020.SH,4.43,4.44,4.41,4.42,4.45,-0.03,-0.67,42891.4,18983.123
20180515,126,600020.SH,4.44,4.46,4.41,4.45,4.44,0.01,0.23,51627.11,22878.112
20180514,127,600020.SH,4.47,4.48,4.44,4.44,4.47,-0.03,-0.67,36810.0,16396.676
20180511,128,600020.SH,4.49,4.5,4.46,4.47,4.48,-0.01,-0.22,45261.8,20252.507
20180510,129,600020.SH,4.48,4.5,4.47,4.48,4.47,0.01,0.22,38278.16,17167.046
20180509,130,600020.SH,4.48,4.5,4.46,4.47,4.49,-0.02,-0.45,45733.94,20475.429
20180508,131,600020.SH,4.47,4.5,4.46,4.49,4.48,0.01,0.22,56604.44,25347.852
20180507,132,600020.SH,4.44,4.49,4.43,4.48,4.43,0.05,1.13,81550.18,36359.708
20180504,133,600020.SH,4.45,4.46,4.41,4.43,4.46,-0.03,-0.67,61694.97,27324.38
20180503,134,600020.SH,4.46,4.48,4.41,4.46,4.46,0.0,0.0,60998.95,27087.903
20180502,135,600020.SH,4.46,4.52,4.45,4.46,4.46,0.0,0.0,76156.37,34093.388
20180427,136,600020.SH,4.45,4.48,4.44,4.46,4.48,-0.02,-0.45,59610.7,26557.186
20180426,137,600020.SH,4.55,4.56,4.47,4.48,4.54,-0.06,-1.32,45856.3,20659.388
20180425,138,600020.SH,4.55,4.56,4.53,4.54,4.56,-0.02,-0.44,33010.37,14982.778
20180424,139,600020.SH,4.48,4.58,4.48,4.56,4.5,0.06,1.33,58592.37,26629.826
20180423,140,600020.SH,4.48,4.52,4.47,4.5,4.45,0.05,1.12,54121.31,24297.992
20180420,141,600020.SH,4.55,4.55,4.44,4.45,4.55,-0.1,-2.2,71387.89,31994.712
20180419,142,600020.SH,4.53,4.58,4.51,4.55,4.54,0.01,0.22,61181.18,27810.121
