trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000667.SZ,2.41,2.47,2.4,2.46,2.4,0.06,2.5,256776.28,62380.982
20181115,1,000667.SZ,2.4,2.41,2.37,2.4,2.39,0.01,0.4184,146587.31,35076.647
20181114,2,000667.SZ,2.37,2.46,2.36,2.39,2.38,0.01,0.4202,304753.82,72975.435
20181113,3,000667.SZ,2.27,2.42,2.26,2.38,2.29,0.09,3.9301,331324.85,77729.326
20181112,4,000667.SZ,2.22,2.29,2.21,2.29,2.22,0.07,3.1532,190298.07,43091.859
20181109,5,000667.SZ,2.21,2.23,2.2,2.22,2.21,0.01,0.4525,91997.22,20401.354
20181108,6,000667.SZ,2.22,2.22,2.2,2.21,2.2,0.01,0.4545,74336.97,16445.951
20181107,7,000667.SZ,2.22,2.23,2.2,2.2,2.22,-0.02,-0.9009,94358.97,20938.354
20181106,8,000667.SZ,2.21,2.23,2.2,2.22,2.22,0.0,0.0,100886.09,22334.769
20181105,9,000667.SZ,2.23,2.24,2.2,2.22,2.24,-0.02,-0.8929,120431.39,26708.377
20181102,10,000667.SZ,2.21,2.25,2.21,2.24,2.2,0.04,1.8182,118033.78,26295.159
20181101,11,000667.SZ,2.22,2.24,2.19,2.2,2.21,-0.01,-0.4525,131169.92,29082.042
20181031,12,000667.SZ,2.21,2.24,2.19,2.21,2.22,-0.01,-0.4505,121740.18,26929.805
20181030,13,000667.SZ,2.21,2.23,2.16,2.22,2.23,-0.01,-0.4484,143023.71,31424.392
20181029,14,000667.SZ,2.22,2.26,2.21,2.23,2.22,0.01,0.4505,134019.84,29919.831
20181026,15,000667.SZ,2.17,2.32,2.16,2.22,2.17,0.05,2.3041,225270.2,50820.08
20181025,16,000667.SZ,2.11,2.18,2.09,2.17,2.14,0.03,1.4019,84454.2,18043.53
20181024,17,000667.SZ,2.14,2.17,2.13,2.14,2.14,0.0,0.0,58729.57,12612.856
20181023,18,000667.SZ,2.16,2.17,2.13,2.14,2.15,-0.01,-0.4651,75322.14,16190.644
20181022,19,000667.SZ,2.07,2.19,2.07,2.15,2.07,0.08,3.8647,122016.82,26245.721
20181019,20,000667.SZ,1.98,2.09,1.98,2.07,2.01,0.06,2.9851,82007.3,16817.416
20181018,21,000667.SZ,2.08,2.09,2.01,2.01,2.09,-0.08,-3.8278,59772.09,12262.7
20181017,22,000667.SZ,2.09,2.1,2.06,2.09,2.07,0.02,0.9662,54061.12,11279.334
20181016,23,000667.SZ,2.1,2.11,2.06,2.07,2.1,-0.03,-1.4286,63607.25,13275.772
20181015,24,000667.SZ,2.1,2.16,2.09,2.1,2.09,0.01,0.4785,92143.45,19550.536
20181012,25,000667.SZ,2.07,2.14,1.96,2.09,2.09,0.0,0.0,169312.72,34836.967
20181011,26,000667.SZ,2.2,2.2,2.07,2.09,2.23,-0.14,-6.278,161799.11,34620.709
20181010,27,000667.SZ,2.22,2.25,2.22,2.23,2.22,0.01,0.4505,57427.64,12839.649
20181009,28,000667.SZ,2.23,2.24,2.21,2.22,2.22,0.0,0.0,63993.56,14237.574
20181008,29,000667.SZ,2.26,2.28,2.22,2.22,2.28,-0.06,-2.6316,88797.54,19942.853
20180928,30,000667.SZ,2.26,2.3,2.26,2.28,2.26,0.02,0.885,66085.02,15083.356
20180927,31,000667.SZ,2.29,2.29,2.25,2.26,2.28,-0.02,-0.8772,67754.82,15362.919
20180926,32,000667.SZ,2.29,2.3,2.28,2.28,2.28,0.0,0.0,64619.68,14785.374
