trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601311.SH,10.21,10.45,10.21,10.41,10.25,0.16,1.561,27309.83,28249.764
20181115,1,601311.SH,10.14,10.26,10.05,10.25,10.05,0.2,1.99,42652.64,43492.007
20181114,2,601311.SH,10.12,10.2,10.02,10.05,10.12,-0.07,-0.6917,34344.28,34758.381
20181113,3,601311.SH,9.89,10.16,9.85,10.12,10.02,0.1,0.998,40684.71,40900.644
20181112,4,601311.SH,9.8,10.02,9.75,10.02,9.88,0.14,1.417,33981.84,33809.2
20181109,5,601311.SH,9.86,9.96,9.78,9.88,9.86,0.02,0.2028,18188.53,17946.799
20181108,6,601311.SH,9.95,9.99,9.84,9.86,9.92,-0.06,-0.6048,19517.31,19324.041
20181107,7,601311.SH,9.92,10.05,9.85,9.92,9.86,0.06,0.6085,27364.78,27298.665
20181106,8,601311.SH,9.97,9.97,9.77,9.86,9.95,-0.09,-0.9045,19377.59,19050.526
20181105,9,601311.SH,9.85,9.99,9.78,9.95,9.9,0.05,0.5051,31500.55,31128.388
20181102,10,601311.SH,9.66,9.91,9.65,9.9,9.61,0.29,3.0177,41089.94,40197.157
20181101,11,601311.SH,9.66,9.78,9.54,9.61,9.62,-0.01,-0.104,21711.94,21053.923
20181031,12,601311.SH,9.42,9.68,9.42,9.62,9.51,0.11,1.1567,16619.98,15961.774
20181030,13,601311.SH,9.42,9.61,9.28,9.51,9.51,0.0,0.0,24131.75,22771.668
20181029,14,601311.SH,9.86,9.86,9.39,9.51,9.88,-0.37,-3.7449,32778.1,31266.809
20181026,15,601311.SH,9.86,10.09,9.63,9.88,9.97,-0.09,-0.9027,38022.07,37367.143
20181025,16,601311.SH,9.66,9.97,9.37,9.97,9.82,0.15,1.5275,32816.73,31449.744
20181024,17,601311.SH,9.94,9.96,9.73,9.82,9.94,-0.12,-1.2072,10871.0,10697.682
20181023,18,601311.SH,10.0,10.15,9.78,9.94,10.0,-0.06,-0.6,18285.43,18154.651
20181022,19,601311.SH,9.67,10.09,9.65,10.0,9.56,0.44,4.6025,40560.31,40354.736
20181019,20,601311.SH,9.35,9.66,9.22,9.56,9.46,0.1,1.0571,20634.4,19567.883
20181018,21,601311.SH,9.89,9.94,9.3,9.46,9.98,-0.52,-5.2104,22988.73,22111.696
20181017,22,601311.SH,9.96,10.1,9.81,9.98,9.91,0.07,0.7064,14644.86,14604.158
