trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000923.SZ,13.34,13.87,13.19,13.82,13.34,0.48,3.5982,64553.04,87664.943
20181115,1,000923.SZ,13.01,13.46,12.94,13.34,13.02,0.32,2.4578,44162.63,58722.598
20181114,2,000923.SZ,13.12,13.3,12.94,13.02,13.12,-0.1,-0.7622,34391.1,45060.685
20181113,3,000923.SZ,12.62,13.24,12.59,13.12,12.93,0.19,1.4695,42490.57,55364.17
20181112,4,000923.SZ,12.5,12.97,12.5,12.93,12.58,0.35,2.7822,25883.44,33178.333
20181109,5,000923.SZ,12.56,12.77,12.42,12.58,12.61,-0.03,-0.2379,20220.1,25462.035
20181108,6,000923.SZ,12.82,12.94,12.57,12.61,12.74,-0.13,-1.0204,25186.64,31966.685
20181107,7,000923.SZ,12.91,13.07,12.71,12.74,13.26,-0.52,-3.9216,49279.11,63402.191
20181106,8,000923.SZ,12.55,13.86,12.55,13.26,12.6,0.66,5.2381,84839.42,111593.44
20181105,9,000923.SZ,11.95,12.76,11.89,12.6,12.0,0.6,5.0,48048.91,59272.283
20181102,10,000923.SZ,11.78,12.06,11.77,12.0,11.75,0.25,2.1277,22578.47,26931.086
20181101,11,000923.SZ,11.71,12.04,11.66,11.75,11.75,0.0,0.0,19230.16,22813.704
20181031,12,000923.SZ,11.58,11.87,11.47,11.75,11.59,0.16,1.3805,12676.16,14873.785
20181030,13,000923.SZ,11.51,11.63,11.27,11.59,11.5,0.09,0.7826,10976.43,12589.878
20181029,14,000923.SZ,11.74,11.74,11.36,11.5,11.73,-0.23,-1.9608,8818.79,10162.178
20181026,15,000923.SZ,11.67,11.9,11.66,11.73,11.58,0.15,1.2953,9822.33,11543.522
20181025,16,000923.SZ,11.48,11.68,11.1,11.58,11.87,-0.29,-2.4431,12262.43,14050.413
20181024,17,000923.SZ,11.99,12.28,11.81,11.87,11.8,0.07,0.5932,14041.62,16833.239
20181023,18,000923.SZ,11.92,12.0,11.63,11.8,11.92,-0.12,-1.0067,13456.0,15929.35
20181022,19,000923.SZ,11.55,12.04,11.51,11.92,11.42,0.5,4.3783,20478.43,24317.701
20181019,20,000923.SZ,11.08,11.55,10.96,11.42,11.22,0.2,1.7825,11498.0,12999.524
20181018,21,000923.SZ,11.7,11.7,11.18,11.22,11.62,-0.4,-3.4423,13142.0,14954.761
20181017,22,000923.SZ,11.92,11.97,11.45,11.62,11.69,-0.07,-0.5988,10975.0,12821.289
20181016,23,000923.SZ,11.92,12.22,11.6,11.69,12.05,-0.36,-2.9876,13023.0,15464.982
20181015,24,000923.SZ,12.43,12.43,12.0,12.05,12.5,-0.45,-3.6,22104.11,26924.868
20181012,25,000923.SZ,11.82,12.8,10.7,12.5,11.88,0.62,5.2189,64245.89,73749.174
20181011,26,000923.SZ,12.76,12.76,11.84,11.88,13.15,-1.27,-9.6578,30589.0,37121.37
20181010,27,000923.SZ,13.09,13.17,13.05,13.15,13.09,0.06,0.4584,10429.54,13682.258
20181009,28,000923.SZ,13.04,13.2,13.03,13.09,13.05,0.04,0.3065,11229.6,14717.929
20181008,29,000923.SZ,13.27,13.3,13.0,13.05,13.43,-0.38,-2.8295,17430.79,22830.656
20180928,30,000923.SZ,13.39,13.48,13.28,13.43,13.28,0.15,1.1295,13471.48,18043.213
20180927,31,000923.SZ,13.73,13.73,13.28,13.28,13.65,-0.37,-2.7106,21118.95,28504.72
20180926,32,000923.SZ,13.67,13.75,13.63,13.65,13.67,-0.02,-0.1463,20354.96,27850.361
20180925,33,000923.SZ,13.65,13.85,13.56,13.67,13.72,-0.05,-0.3644,18171.52,24883.055
20180921,34,000923.SZ,13.69,13.77,13.4,13.72,13.65,0.07,0.5128,26546.97,36174.139
20180920,35,000923.SZ,13.65,13.95,13.55,13.65,13.61,0.04,0.2939,22862.59,31331.109
20180919,36,000923.SZ,13.59,13.87,13.45,13.61,13.59,0.02,0.1472,28899.0,39611.876
20180918,37,000923.SZ,13.16,13.65,13.16,13.59,13.28,0.31,2.3343,27703.0,37108.534
20180917,38,000923.SZ,13.94,13.94,12.88,13.28,14.16,-0.88,-6.2147,38189.11,51092.82
20180914,39,000923.SZ,15.09,15.15,14.13,14.16,14.88,-0.72,-4.8387,45208.0,65920.949
20180913,40,000923.SZ,14.91,15.1,14.73,14.88,14.82,0.06,0.4049,46092.0,68775.002
20180912,41,000923.SZ,15.21,15.26,14.78,14.82,15.31,-0.49,-3.2005,47760.1,71484.401
20180911,42,000923.SZ,15.4,15.75,15.21,15.31,15.69,-0.38,-2.4219,64406.0,99346.112
20180910,43,000923.SZ,15.05,15.8,14.75,15.69,15.02,0.67,4.4607,71418.1,109464.812
20180907,44,000923.SZ,14.88,15.2,14.66,15.02,14.8,0.22,1.4865,43756.06,65449.25
20180906,45,000923.SZ,15.08,15.21,14.69,14.8,15.06,-0.26,-1.7264,40670.0,60694.24
20180905,46,000923.SZ,15.65,15.65,15.06,15.06,15.8,-0.74,-4.6835,51727.31,79271.845
20180904,47,000923.SZ,15.9,16.2,15.64,15.8,16.02,-0.22,-1.3733,57437.83,91117.348
