trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600498.SH,29.68,30.75,29.41,30.67,29.84,0.83,2.7815,258266.63,779345.385
20181115,1,600498.SH,29.5,29.9,29.0,29.84,29.6,0.24,0.8108,189133.97,558145.744
20181114,2,600498.SH,29.8,29.97,29.25,29.6,29.88,-0.28,-0.9371,146801.78,434311.513
20181113,3,600498.SH,29.89,30.93,29.71,29.88,30.37,-0.49,-1.6134,256687.12,772708.128
20181112,4,600498.SH,29.51,30.6,29.38,30.37,29.53,0.84,2.8446,220913.21,664955.308
20181109,5,600498.SH,28.65,30.35,28.4,29.53,28.82,0.71,2.4636,228276.66,676542.41
20181108,6,600498.SH,30.1,30.2,28.7,28.82,29.8,-0.98,-3.2886,192074.45,563364.4
20181107,7,600498.SH,29.28,30.98,28.85,29.8,29.32,0.48,1.6371,291710.55,872332.223
20181106,8,600498.SH,28.83,29.38,28.58,29.32,29.04,0.28,0.9642,145700.91,422541.594
20181105,9,600498.SH,28.1,29.49,28.0,29.04,28.15,0.89,3.1616,244069.09,703766.917
20181102,10,600498.SH,28.05,28.35,27.52,28.15,26.87,1.28,4.7637,225730.27,632254.843
20181101,11,600498.SH,26.8,27.43,26.66,26.87,26.56,0.31,1.1672,233654.19,632977.898
20181031,12,600498.SH,27.42,27.42,25.52,26.56,27.68,-1.12,-4.0462,371407.46,977689.171
20181030,13,600498.SH,28.2,28.22,25.58,27.68,28.32,-0.64,-2.2599,224689.38,608891.543
20181029,14,600498.SH,27.85,28.85,27.61,28.32,27.78,0.54,1.9438,145866.64,414074.523
20181026,15,600498.SH,28.71,29.25,27.7,27.78,28.54,-0.76,-2.6629,131363.32,373503.509
20181025,16,600498.SH,26.9,28.68,26.75,28.54,27.97,0.57,2.0379,144043.27,400667.849
20181024,17,600498.SH,27.7,28.48,27.7,27.97,28.1,-0.13,-0.4626,115190.23,324102.734
20181023,18,600498.SH,28.4,28.84,27.8,28.1,28.36,-0.26,-0.9168,177797.6,504314.552
20181022,19,600498.SH,27.55,28.91,27.52,28.36,26.72,1.64,6.1377,276065.04,778159.078
20181019,20,600498.SH,25.16,27.05,25.02,26.72,25.68,1.04,4.0498,204719.35,539207.921
20181018,21,600498.SH,25.32,26.13,25.1,25.68,25.77,-0.09,-0.3492,144476.48,372039.238
20181017,22,600498.SH,25.67,26.1,24.74,25.77,25.1,0.67,2.6693,195917.67,501351.268
20181016,23,600498.SH,25.58,25.78,24.42,25.1,25.47,-0.37,-1.4527,131537.43,330465.701
20181015,24,600498.SH,25.5,26.38,25.32,25.47,25.25,0.22,0.8713,169218.33,437113.91
