trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600236.SH,5.36,5.38,5.29,5.31,5.36,-0.05,-0.9328,94934.97,50521.699
20181115,1,600236.SH,5.33,5.39,5.3,5.36,5.32,0.04,0.7519,62608.43,33380.941
20181114,2,600236.SH,5.34,5.4,5.31,5.32,5.34,-0.02,-0.3745,58430.99,31273.544
20181113,3,600236.SH,5.26,5.36,5.23,5.34,5.28,0.06,1.1364,88904.92,47184.365
20181112,4,600236.SH,5.22,5.29,5.2,5.28,5.22,0.06,1.1494,65580.77,34524.984
20181109,5,600236.SH,5.27,5.29,5.17,5.22,5.28,-0.06,-1.1364,86327.03,45051.319
20181108,6,600236.SH,5.36,5.38,5.25,5.28,5.34,-0.06,-1.1236,84789.08,44969.589
20181107,7,600236.SH,5.32,5.43,5.3,5.34,5.32,0.02,0.3759,71282.2,38141.111
20181106,8,600236.SH,5.35,5.37,5.25,5.32,5.38,-0.06,-1.1152,86128.98,45667.906
20181105,9,600236.SH,5.47,5.47,5.34,5.38,5.47,-0.09,-1.6453,81128.85,43799.462
20181102,10,600236.SH,5.45,5.48,5.39,5.47,5.4,0.07,1.2963,115384.67,62785.455
20181101,11,600236.SH,5.41,5.45,5.38,5.4,5.41,-0.01,-0.1848,72489.9,39230.939
20181031,12,600236.SH,5.4,5.5,5.37,5.41,5.41,0.0,0.0,61941.24,33681.432
20181030,13,600236.SH,5.46,5.5,5.37,5.41,5.46,-0.05,-0.9158,72097.12,39214.95
20181029,14,600236.SH,5.56,5.59,5.45,5.46,5.54,-0.08,-1.444,62357.85,34353.799
20181026,15,600236.SH,5.67,5.68,5.52,5.54,5.67,-0.13,-2.2928,65892.54,36831.437
20181025,16,600236.SH,5.53,5.69,5.41,5.67,5.63,0.04,0.7105,102839.52,57183.674
20181024,17,600236.SH,5.59,5.65,5.52,5.63,5.54,0.09,1.6245,59540.33,33285.042
20181023,18,600236.SH,5.64,5.66,5.53,5.54,5.62,-0.08,-1.4235,76513.59,42805.801
20181022,19,600236.SH,5.48,5.74,5.47,5.62,5.48,0.14,2.5547,129260.74,73012.333
20181019,20,600236.SH,5.32,5.49,5.31,5.48,5.38,0.1,1.8587,69183.11,37434.119
20181018,21,600236.SH,5.34,5.43,5.17,5.38,5.35,0.03,0.5607,165994.19,88580.576
20181017,22,600236.SH,5.4,5.43,5.28,5.35,5.37,-0.02,-0.3724,84567.12,45097.9
20181016,23,600236.SH,5.45,5.49,5.35,5.37,5.46,-0.09,-1.6484,81727.02,44045.863
20181015,24,600236.SH,5.68,5.69,5.41,5.46,5.69,-0.23,-4.0422,111755.51,62248.348
20181012,25,600236.SH,5.65,5.7,5.59,5.69,5.66,0.03,0.53,80971.12,45752.915
20181011,26,600236.SH,5.6,5.73,5.54,5.66,5.77,-0.11,-1.9064,152746.8,86239.616
20181010,27,600236.SH,5.75,5.81,5.6,5.77,5.76,0.01,0.1736,109188.17,62428.489
20181009,28,600236.SH,5.85,5.88,5.72,5.76,5.86,-0.1,-1.7065,120599.82,69842.183
20181008,29,600236.SH,6.0,6.05,5.84,5.86,6.09,-0.23,-3.7767,134900.45,80523.814
20180928,30,600236.SH,6.09,6.13,6.05,6.09,6.08,0.01,0.1645,130566.66,79557.564
20180927,31,600236.SH,6.02,6.11,6.0,6.08,6.01,0.07,1.1647,179725.31,109125.861
20180926,32,600236.SH,5.95,6.15,5.95,6.01,5.95,0.06,1.0084,113715.22,68731.001
20180925,33,600236.SH,6.01,6.01,5.94,5.95,6.01,-0.06,-0.9983,59623.35,35556.858
20180921,34,600236.SH,5.99,6.04,5.92,6.01,5.96,0.05,0.8389,88816.96,53180.694
20180920,35,600236.SH,6.02,6.04,5.94,5.96,6.02,-0.06,-0.9967,46266.7,27624.443
20180919,36,600236.SH,6.0,6.06,5.93,6.02,5.98,0.04,0.6689,102495.82,61567.851
20180918,37,600236.SH,5.81,6.02,5.81,5.98,5.83,0.15,2.5729,118656.94,70398.297
20180917,38,600236.SH,5.87,5.94,5.8,5.83,5.89,-0.06,-1.0187,79385.58,46560.921
20180914,39,600236.SH,5.91,6.01,5.88,5.89,5.91,-0.02,-0.3384,80621.5,47939.46
20180913,40,600236.SH,5.88,5.91,5.84,5.91,5.89,0.02,0.3396,62515.21,36786.556
20180912,41,600236.SH,5.79,5.92,5.75,5.89,5.78,0.11,1.9031,74621.84,43706.83
20180911,42,600236.SH,5.74,5.84,5.68,5.78,5.77,0.01,0.1733,67150.22,38767.546
20180910,43,600236.SH,5.7,5.78,5.61,5.77,5.71,0.06,1.0508,78954.67,45040.295
20180907,44,600236.SH,5.75,5.82,5.67,5.71,5.76,-0.05,-0.8681,59765.36,34376.978
20180906,45,600236.SH,5.71,5.79,5.7,5.76,5.71,0.05,0.8757,41912.28,24062.225
20180905,46,600236.SH,5.8,5.88,5.7,5.71,5.81,-0.1,-1.7212,61055.5,35424.962
20180904,47,600236.SH,5.71,5.83,5.69,5.81,5.7,0.11,1.9298,88965.13,51404.594
20180903,48,600236.SH,5.71,5.74,5.63,5.7,5.73,-0.03,-0.5236,81103.36,46172.839
20180831,49,600236.SH,5.87,5.87,5.69,5.73,5.88,-0.15,-2.551,106534.48,61359.815
20180830,50,600236.SH,5.85,5.91,5.81,5.88,5.85,0.03,0.5128,78228.39,45819.459
20180829,51,600236.SH,5.96,5.96,5.79,5.85,5.98,-0.13,-2.1739,137436.36,80565.0
20180828,52,600236.SH,6.02,6.03,5.92,5.98,6.02,-0.04,-0.6645,88656.0,52886.432
20180827,53,600236.SH,5.97,6.06,5.87,6.02,5.97,0.05,0.8375,133630.59,79648.959
20180824,54,600236.SH,5.93,5.98,5.88,5.97,5.96,0.01,0.1678,73989.01,43920.312
20180823,55,600236.SH,5.98,6.02,5.89,5.96,6.0,-0.04,-0.6667,77760.82,46350.986
20180822,56,600236.SH,6.0,6.03,5.94,6.0,6.02,-0.02,-0.3322,68721.91,41052.476
20180821,57,600236.SH,6.03,6.07,5.95,6.02,6.03,-0.01,-0.1658,87628.14,52826.417
20180820,58,600236.SH,6.0,6.07,5.87,6.03,5.97,0.06,1.005,117827.57,70415.083
20180817,59,600236.SH,6.17,6.26,5.94,5.97,6.12,-0.15,-2.451,187302.73,114112.598
20180816,60,600236.SH,6.26,6.26,6.09,6.12,6.23,-0.11,-1.7657,111469.38,68662.884
20180815,61,600236.SH,6.34,6.36,6.22,6.23,6.31,-0.08,-1.2678,96697.49,60738.295
20180814,62,600236.SH,6.4,6.4,6.27,6.31,6.42,-0.11,-1.7134,118075.13,74643.377
20180813,63,600236.SH,6.28,6.55,6.2,6.42,6.34,0.08,1.2618,282937.2,180553.806
20180810,64,600236.SH,6.03,6.34,6.03,6.34,6.06,0.28,4.6205,377770.73,235579.796
20180809,65,600236.SH,5.98,6.09,5.92,6.06,5.99,0.07,1.1686,163195.82,98224.111
20180808,66,600236.SH,5.88,5.99,5.85,5.99,5.91,0.08,1.3536,125465.89,74514.182
20180807,67,600236.SH,5.91,6.02,5.77,5.91,5.91,0.0,0.0,168795.02,99044.66
20180806,68,600236.SH,5.92,6.02,5.87,5.91,5.95,-0.04,-0.6723,133320.36,79225.889
20180803,69,600236.SH,5.83,6.03,5.79,5.95,5.82,0.13,2.2337,146724.96,87417.913
20180802,70,600236.SH,5.78,5.86,5.72,5.82,5.77,0.05,0.8666,108576.81,62962.406
20180801,71,600236.SH,5.95,5.95,5.76,5.77,5.92,-0.15,-2.5338,133024.17,77468.928
20180731,72,600236.SH,5.87,5.96,5.87,5.92,5.91,0.01,0.1692,65771.22,38939.017
20180730,73,600236.SH,5.85,5.95,5.83,5.91,5.86,0.05,0.8532,125403.31,74177.454
20180727,74,600236.SH,5.95,6.03,5.82,5.86,5.91,-0.05,-0.846,76625.73,45179.33
20180726,75,600236.SH,5.78,5.97,5.75,5.91,5.79,0.12,2.0725,150723.5,88625.252
20180725,76,600236.SH,5.83,5.84,5.73,5.79,5.83,-0.04,-0.6861,74455.02,43077.839
20180724,77,600236.SH,5.82,5.96,5.77,5.83,5.85,-0.02,-0.3419,119343.27,69811.382
20180723,78,600236.SH,5.86,5.91,5.78,5.85,5.85,0.0,0.0,86873.2,50814.592
