trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600587.SH,14.19,14.59,14.1,14.4,14.18,0.22,1.5515,29475.71,42520.102
20181115,1,600587.SH,14.3,14.31,14.03,14.18,14.18,0.0,0.0,20621.36,29139.711
20181114,2,600587.SH,14.19,14.3,14.03,14.18,14.2,-0.02,-0.1408,19602.67,27819.542
20181113,3,600587.SH,13.68,14.45,13.63,14.2,13.78,0.42,3.0479,46869.54,66507.627
20181112,4,600587.SH,13.85,13.91,13.62,13.78,13.74,0.04,0.2911,28187.35,38893.458
20181109,5,600587.SH,13.7,13.84,13.5,13.74,13.61,0.13,0.9552,24900.58,34187.94
20181108,6,600587.SH,13.88,13.94,13.51,13.61,13.83,-0.22,-1.5907,25902.0,35497.95
20181107,7,600587.SH,13.71,13.87,13.63,13.83,13.72,0.11,0.8017,29410.91,40438.314
20181106,8,600587.SH,13.52,13.77,13.42,13.72,13.66,0.06,0.4392,25506.03,34676.242
20181105,9,600587.SH,13.5,13.88,13.3,13.66,13.5,0.16,1.1852,36419.93,49497.402
20181102,10,600587.SH,13.25,13.76,13.08,13.5,13.07,0.43,3.29,53312.41,71771.038
20181101,11,600587.SH,13.25,13.38,12.96,13.07,12.75,0.32,2.5098,66963.97,87858.738
20181031,12,600587.SH,11.98,12.75,11.98,12.75,11.59,1.16,10.0086,32240.48,40541.768
20181030,13,600587.SH,11.31,11.62,11.2,11.59,11.42,0.17,1.4886,7437.41,8518.023
20181029,14,600587.SH,11.67,11.79,11.25,11.42,11.67,-0.25,-2.1422,6246.0,7187.447
20181026,15,600587.SH,11.54,11.87,11.5,11.67,11.52,0.15,1.3021,6360.92,7442.475
20181025,16,600587.SH,11.18,11.6,11.1,11.52,11.54,-0.02,-0.1733,7334.12,8320.957
20181024,17,600587.SH,11.41,11.74,11.31,11.54,11.39,0.15,1.3169,6502.31,7487.529
20181023,18,600587.SH,11.67,11.75,11.22,11.39,11.65,-0.26,-2.2318,7077.25,8144.393
20181022,19,600587.SH,11.19,11.79,11.19,11.65,11.13,0.52,4.6721,13085.72,15122.919
20181019,20,600587.SH,10.86,11.23,10.73,11.13,10.96,0.17,1.5511,10361.88,11392.22
20181018,21,600587.SH,11.28,11.28,10.84,10.96,11.32,-0.36,-3.1802,7966.0,8758.925
20181017,22,600587.SH,11.42,11.45,10.91,11.32,11.3,0.02,0.177,10493.8,11792.515
20181016,23,600587.SH,11.5,11.69,11.27,11.3,11.77,-0.47,-3.9932,12970.72,14821.712
20181015,24,600587.SH,11.73,11.91,11.65,11.77,11.72,0.05,0.4266,7332.13,8655.136
20181012,25,600587.SH,11.8,11.8,11.23,11.72,11.62,0.1,0.8606,10148.25,11751.633
20181011,26,600587.SH,11.93,12.43,11.5,11.62,12.46,-0.84,-6.7416,32709.37,39474.188
20181010,27,600587.SH,12.24,12.5,12.13,12.46,12.24,0.22,1.7974,11205.52,13849.777
20181009,28,600587.SH,12.32,12.36,12.22,12.24,12.22,0.02,0.1637,7037.28,8632.025
20181008,29,600587.SH,12.3,12.46,12.15,12.22,12.52,-0.3,-2.3962,10140.27,12480.87
20180928,30,600587.SH,12.58,12.67,12.4,12.52,12.6,-0.08,-0.6349,11384.4,14251.171
20180927,31,600587.SH,12.4,12.86,12.34,12.6,12.39,0.21,1.6949,19831.75,25111.725
20180926,32,600587.SH,12.34,12.58,12.32,12.39,12.34,0.05,0.4052,10335.57,12858.896
20180925,33,600587.SH,12.35,12.41,12.25,12.34,12.42,-0.08,-0.6441,6349.0,7838.647
20180921,34,600587.SH,12.15,12.52,12.12,12.42,12.1,0.32,2.6446,12190.69,15013.123
