trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600771.SH,33.3,33.66,32.87,32.87,33.14,-0.27,-0.8147,38651.0,128893.046
20181115,1,600771.SH,32.65,33.14,32.35,33.14,32.64,0.5,1.5319,32829.11,107399.119
20181114,2,600771.SH,33.06,33.31,32.47,32.64,33.06,-0.42,-1.2704,26143.93,85857.292
20181113,3,600771.SH,32.62,33.55,32.36,33.06,33.2,-0.14,-0.4217,35273.9,116720.106
20181112,4,600771.SH,32.42,33.26,31.84,33.2,32.58,0.62,1.903,29012.74,94077.017
20181109,5,600771.SH,32.98,32.98,32.34,32.58,33.03,-0.45,-1.3624,14219.97,46448.047
20181108,6,600771.SH,33.78,33.82,32.96,33.03,33.43,-0.4,-1.1965,23352.76,77954.267
20181107,7,600771.SH,33.0,33.88,32.8,33.43,32.95,0.48,1.4568,35477.38,118384.769
20181106,8,600771.SH,32.55,33.14,32.3,32.95,32.66,0.29,0.8879,36225.72,118692.599
20181105,9,600771.SH,33.15,33.54,32.3,32.66,33.55,-0.89,-2.6528,42204.6,138925.54
20181102,10,600771.SH,33.0,33.63,32.6,33.55,32.3,1.25,3.87,56851.81,188426.972
20181101,11,600771.SH,32.5,33.28,31.9,32.3,32.28,0.02,0.062,55633.5,180441.358
20181031,12,600771.SH,32.09,32.77,32.02,32.28,32.1,0.18,0.5607,39792.84,128677.638
20181030,13,600771.SH,31.1,32.59,31.05,32.1,31.55,0.55,1.7433,37303.7,119079.815
20181029,14,600771.SH,31.18,32.67,30.4,31.55,31.18,0.37,1.1867,39729.44,125528.026
20181026,15,600771.SH,31.85,32.0,30.76,31.18,31.68,-0.5,-1.5783,27416.81,85920.277
20181025,16,600771.SH,30.15,31.7,29.97,31.68,31.0,0.68,2.1935,32657.68,100410.177
20181024,17,600771.SH,31.45,31.99,30.6,31.0,31.7,-0.7,-2.2082,35702.77,110877.325
20181023,18,600771.SH,32.08,32.95,30.9,31.7,32.0,-0.3,-0.9375,57395.47,183319.554
20181022,19,600771.SH,29.8,32.16,29.51,32.0,29.24,2.76,9.4391,84451.82,263194.146
20181019,20,600771.SH,28.01,29.4,27.61,29.24,28.43,0.81,2.8491,51527.35,147925.087
20181018,21,600771.SH,29.64,29.88,28.4,28.43,29.75,-1.32,-4.437,28108.1,81364.133
20181017,22,600771.SH,30.22,30.88,28.37,29.75,30.32,-0.57,-1.8799,39691.89,117117.561
20181016,23,600771.SH,30.6,32.02,29.71,30.32,30.08,0.24,0.7979,37514.77,115042.822
20181015,24,600771.SH,31.99,32.06,29.92,30.08,31.48,-1.4,-4.4473,30488.5,94231.673
20181012,25,600771.SH,29.81,31.58,29.81,31.48,29.94,1.54,5.1436,33578.24,103051.16
20181011,26,600771.SH,31.05,31.78,29.51,29.94,32.21,-2.27,-7.0475,39553.8,121358.599
20181010,27,600771.SH,33.17,33.57,31.92,32.21,32.79,-0.58,-1.7688,27504.13,89320.557
20181009,28,600771.SH,33.58,34.43,32.35,32.79,32.99,-0.2,-0.6062,33191.0,110571.686
20181008,29,600771.SH,33.59,34.19,32.99,32.99,34.53,-1.54,-4.4599,27354.0,91697.221
20180928,30,600771.SH,34.5,35.28,34.16,34.53,34.42,0.11,0.3196,35844.59,124641.075
20180927,31,600771.SH,33.7,35.55,33.36,34.42,33.9,0.52,1.5339,57959.74,199632.753
20180926,32,600771.SH,32.0,34.35,31.6,33.9,31.82,2.08,6.5368,64683.48,216749.543
20180925,33,600771.SH,31.9,32.52,31.55,31.82,31.91,-0.09,-0.282,27217.95,87201.352
20180921,34,600771.SH,31.33,32.39,30.75,31.91,31.17,0.74,2.3741,37204.45,117985.65
20180920,35,600771.SH,31.88,32.3,31.0,31.17,31.66,-0.49,-1.5477,43570.15,137641.356
20180919,36,600771.SH,30.33,32.4,30.11,31.66,30.64,1.02,3.329,86103.3,269066.853
20180918,37,600771.SH,31.5,31.5,28.34,30.64,31.49,-0.85,-2.6993,122761.78,362796.072
20180917,38,600771.SH,30.87,31.85,30.56,31.49,30.63,0.86,2.8077,65725.74,204465.135
20180914,39,600771.SH,31.94,32.2,30.6,30.63,32.4,-1.77,-5.463,82621.61,258539.071
20180913,40,600771.SH,36.2,36.59,32.4,32.4,36.0,-3.6,-10.0,71213.47,238681.499
20180912,41,600771.SH,37.6,37.63,35.5,36.0,37.57,-1.57,-4.1789,39673.72,144747.072
20180911,42,600771.SH,37.65,37.85,37.25,37.57,37.51,0.06,0.16,9161.08,34349.404
20180910,43,600771.SH,37.55,38.12,37.0,37.51,37.55,-0.04,-0.1065,16778.09,63049.025
20180907,44,600771.SH,37.86,38.43,37.1,37.55,37.52,0.03,0.08,22732.52,85747.713
20180906,45,600771.SH,38.18,38.3,37.35,37.52,38.22,-0.7,-1.8315,18644.89,70397.427
20180905,46,600771.SH,38.58,39.39,38.12,38.22,38.61,-0.39,-1.0101,27447.66,106267.689
20180904,47,600771.SH,37.96,38.72,37.42,38.61,37.63,0.98,2.6043,23108.78,88181.203
20180903,48,600771.SH,37.4,37.95,36.9,37.63,37.37,0.26,0.6957,22468.42,84234.558
20180831,49,600771.SH,37.5,38.21,37.15,37.37,37.93,-0.56,-1.4764,21012.58,78862.15
20180830,50,600771.SH,39.0,39.28,37.68,37.93,38.94,-1.01,-2.5937,28608.67,109017.086
20180829,51,600771.SH,39.38,39.78,38.8,38.94,39.35,-0.41,-1.0419,22723.59,88915.084
20180828,52,600771.SH,40.03,40.03,38.75,39.35,40.5,-1.15,-2.8395,55202.57,217013.529
20180827,53,600771.SH,38.2,40.6,38.19,40.5,37.55,2.95,7.8562,54202.59,213769.378
20180824,54,600771.SH,38.18,38.35,37.01,37.55,38.19,-0.64,-1.6758,34981.01,131863.939
20180823,55,600771.SH,36.4,38.26,36.26,38.19,36.36,1.83,5.033,61582.68,227939.881
20180822,56,600771.SH,38.0,38.25,36.1,36.36,37.86,-1.5,-3.962,33069.96,123099.723
20180821,57,600771.SH,38.2,38.5,37.51,37.86,37.8,0.06,0.1587,55223.57,209774.807
20180820,58,600771.SH,37.83,38.33,36.36,37.8,37.99,-0.19,-0.5001,31172.78,116913.139
20180817,59,600771.SH,39.19,39.53,37.8,37.99,38.38,-0.39,-1.0162,26550.07,102285.459
20180816,60,600771.SH,39.23,39.89,38.0,38.38,40.07,-1.69,-4.2176,27066.6,105563.865
20180815,61,600771.SH,41.62,41.9,39.57,40.07,40.93,-0.86,-2.1011,24335.0,99028.637
20180814,62,600771.SH,42.07,42.5,40.63,40.93,41.63,-0.7,-1.6815,22140.0,91509.724
20180813,63,600771.SH,41.17,42.12,41.17,41.63,41.54,0.09,0.2167,30775.38,128102.008
20180810,64,600771.SH,40.2,42.22,39.74,41.54,40.18,1.36,3.3848,40507.11,167348.668
20180809,65,600771.SH,38.01,40.95,37.8,40.18,40.84,-0.66,-1.6161,56844.91,224009.578
20180808,66,600771.SH,43.6,44.26,40.5,40.84,43.4,-2.56,-5.8986,31418.97,133864.079
20180807,67,600771.SH,43.78,44.2,41.0,43.4,43.81,-0.41,-0.9359,36980.32,157133.6
20180806,68,600771.SH,43.98,44.88,42.87,43.81,44.29,-0.48,-1.0838,27562.78,120587.318
20180803,69,600771.SH,45.45,45.88,44.26,44.29,45.75,-1.46,-3.1913,18385.0,83120.388
20180802,70,600771.SH,46.01,46.14,43.99,45.75,45.99,-0.24,-0.5219,27007.27,121886.354
20180801,71,600771.SH,46.6,47.2,45.0,45.99,46.77,-0.78,-1.6677,24746.56,113559.852
20180731,72,600771.SH,48.01,48.78,46.03,46.77,48.23,-1.46,-3.0272,21930.04,103267.584
20180730,73,600771.SH,47.9,49.56,47.9,48.23,48.01,0.22,0.4582,18841.97,92081.275
20180727,74,600771.SH,48.32,48.86,47.6,48.01,48.66,-0.65,-1.3358,13487.67,64945.714
20180726,75,600771.SH,48.88,49.96,48.39,48.66,48.82,-0.16,-0.3277,17967.53,88407.47
20180725,76,600771.SH,49.25,49.36,48.0,48.82,49.55,-0.73,-1.4733,25113.17,121975.944
20180724,77,600771.SH,49.02,49.95,48.21,49.55,49.06,0.49,0.9988,18070.45,89256.798
20180723,78,600771.SH,48.58,49.96,46.61,49.06,50.04,-0.98,-1.9584,46122.12,224304.181
20180720,79,600771.SH,49.64,50.56,49.61,50.04,50.06,-0.02,-0.04,13133.0,65902.931
20180719,80,600771.SH,50.14,51.0,49.52,50.06,50.23,-0.17,-0.34,22774.6,114239.194
20180718,81,600771.SH,51.6,52.19,49.75,50.23,51.8,-1.57,-3.03,36111.58,182819.679
20180717,82,600771.SH,52.06,52.3,51.3,51.8,52.06,-0.26,-0.5,14567.75,75266.038
20180716,83,600771.SH,52.2,53.23,51.4,52.06,52.2,-0.14,-0.27,19147.21,99852.893
20180713,84,600771.SH,50.5,53.25,50.42,52.2,50.46,1.74,3.45,46329.82,242114.826
20180712,85,600771.SH,48.58,50.6,48.36,50.46,48.51,1.95,4.02,40967.54,203260.92
20180711,86,600771.SH,47.87,50.28,47.6,48.51,48.96,-0.45,-0.92,41219.7,201859.909
20180710,87,600771.SH,46.16,49.16,45.7,48.96,46.17,2.79,6.04,63574.52,305040.4
20180709,88,600771.SH,46.15,47.6,44.8,46.17,46.41,-0.24,-0.52,52310.76,240758.49
20180706,89,600771.SH,47.0,48.0,44.28,46.41,47.45,-1.04,-2.19,54594.97,252315.377
20180705,90,600771.SH,47.7,48.31,45.93,47.45,48.31,-0.86,-1.78,65472.64,307877.309
20180704,91,600771.SH,53.2,53.29,48.31,48.31,53.68,-5.37,-10.0,80485.71,401498.825
20180703,92,600771.SH,56.42,57.2,51.47,53.68,56.42,-2.74,-4.86,60337.55,323089.555
20180702,93,600771.SH,55.0,57.28,54.8,56.42,54.96,1.46,2.66,41960.56,236750.401
20180629,94,600771.SH,52.99,55.7,52.3,54.96,52.94,2.02,3.82,27080.25,146767.572
20180628,95,600771.SH,53.04,53.8,51.98,52.94,53.0,-0.06,-0.11,16600.86,87599.252
20180627,96,600771.SH,53.86,54.69,52.8,53.0,54.26,-1.26,-2.32,13474.25,72231.896
