trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601128.SH,6.48,6.91,6.38,6.69,6.46,0.23,3.5604,476418.12,316195.889
20181115,1,601128.SH,6.36,6.47,6.32,6.46,6.35,0.11,1.7323,181133.8,116104.297
20181114,2,601128.SH,6.45,6.49,6.3,6.35,6.5,-0.15,-2.3077,206673.97,132156.032
20181113,3,601128.SH,6.37,6.58,6.33,6.5,6.43,0.07,1.0886,247290.19,159369.576
20181112,4,601128.SH,6.38,6.43,6.3,6.43,6.38,0.05,0.7837,193665.14,123505.215
20181109,5,601128.SH,6.45,6.45,6.32,6.38,6.51,-0.13,-1.9969,146342.44,93504.082
20181108,6,601128.SH,6.55,6.62,6.49,6.51,6.52,-0.01,-0.1534,132974.36,87081.547
20181107,7,601128.SH,6.58,6.61,6.49,6.52,6.58,-0.06,-0.9119,144485.06,94555.631
20181106,8,601128.SH,6.66,6.68,6.5,6.58,6.71,-0.13,-1.9374,175850.65,115423.386
20181105,9,601128.SH,6.7,6.79,6.58,6.71,6.78,-0.07,-1.0324,237017.96,158448.542
20181102,10,601128.SH,6.68,6.93,6.63,6.78,6.62,0.16,2.4169,402099.07,272131.186
20181101,11,601128.SH,6.68,6.8,6.57,6.62,6.62,0.0,0.0,285918.25,190637.743
20181031,12,601128.SH,6.59,6.71,6.49,6.62,6.64,-0.02,-0.3012,269803.08,178177.909
20181030,13,601128.SH,6.49,6.78,6.48,6.64,6.5,0.14,2.1538,416756.79,277222.258
20181029,14,601128.SH,6.59,6.71,6.45,6.5,6.56,-0.06,-0.9146,238374.4,156154.749
20181026,15,601128.SH,6.7,6.74,6.5,6.56,6.77,-0.21,-3.1019,423227.63,279637.067
20181025,16,601128.SH,6.34,6.82,6.32,6.77,6.51,0.26,3.9939,692378.44,454077.492
20181024,17,601128.SH,6.08,6.75,6.06,6.51,6.14,0.37,6.0261,803368.69,527296.747
20181023,18,601128.SH,6.11,6.25,5.99,6.14,5.96,0.18,3.0201,365783.21,224966.674
20181022,19,601128.SH,5.68,6.06,5.66,5.96,5.68,0.28,4.9296,294188.9,173706.567
20181019,20,601128.SH,5.53,5.69,5.42,5.68,5.6,0.08,1.4286,179493.46,99562.471
20181018,21,601128.SH,5.79,5.79,5.58,5.6,5.79,-0.19,-3.2815,90877.5,51415.717
20181017,22,601128.SH,5.83,5.87,5.71,5.79,5.73,0.06,1.0471,52719.72,30402.674
20181016,23,601128.SH,5.71,5.84,5.68,5.73,5.75,-0.02,-0.3478,92088.0,53160.843
20181015,24,601128.SH,5.85,5.86,5.75,5.75,5.83,-0.08,-1.3722,54554.17,31663.771
20181012,25,601128.SH,5.66,5.85,5.58,5.83,5.71,0.12,2.1016,136445.35,78308.307
20181011,26,601128.SH,6.0,6.04,5.66,5.71,6.11,-0.4,-6.5466,155470.46,91153.577
20181010,27,601128.SH,6.05,6.17,6.02,6.11,6.06,0.05,0.8251,90631.18,55296.344
20181009,28,601128.SH,6.18,6.19,6.01,6.06,6.14,-0.08,-1.3029,128869.22,78413.688
20181008,29,601128.SH,6.25,6.32,6.11,6.14,6.34,-0.2,-3.1546,214469.41,133513.664
20180928,30,601128.SH,6.16,6.4,6.13,6.34,6.12,0.22,3.5948,250190.87,158029.389
20180927,31,601128.SH,6.23,6.25,6.11,6.12,6.23,-0.11,-1.7657,106008.76,65375.181
20180926,32,601128.SH,6.22,6.31,6.21,6.23,6.22,0.01,0.1608,169475.61,105980.1
20180925,33,601128.SH,6.31,6.36,6.2,6.22,6.4,-0.18,-2.8125,138313.12,87031.415
20180921,34,601128.SH,6.18,6.43,6.16,6.4,6.17,0.23,3.7277,229479.05,144571.228
20180920,35,601128.SH,6.19,6.23,6.15,6.17,6.17,0.0,0.0,69881.86,43251.405
20180919,36,601128.SH,6.2,6.23,6.15,6.17,6.22,-0.05,-0.8039,119389.94,73844.333
20180918,37,601128.SH,6.15,6.22,6.14,6.22,6.15,0.07,1.1382,96215.59,59440.578
20180917,38,601128.SH,6.13,6.22,6.13,6.15,6.17,-0.02,-0.3241,70882.9,43788.833
20180914,39,601128.SH,6.17,6.23,6.14,6.17,6.19,-0.02,-0.3231,107292.73,66453.085
20180913,40,601128.SH,6.21,6.26,6.13,6.19,6.2,-0.01,-0.1613,116759.8,72214.105
20180912,41,601128.SH,6.08,6.24,6.08,6.2,6.11,0.09,1.473,146889.21,90813.855
20180911,42,601128.SH,6.06,6.14,6.03,6.11,6.06,0.05,0.8251,99834.22,60789.516
20180910,43,601128.SH,6.03,6.11,5.99,6.06,6.04,0.02,0.3311,166378.41,100869.865
20180907,44,601128.SH,5.96,6.13,5.93,6.04,5.92,0.12,2.027,165698.24,100420.858
20180906,45,601128.SH,5.9,5.97,5.9,5.92,5.92,0.0,0.0,74664.51,44363.024
20180905,46,601128.SH,5.99,6.03,5.91,5.92,6.02,-0.1,-1.6611,109335.78,65406.278
20180904,47,601128.SH,6.0,6.05,5.94,6.02,6.01,0.01,0.1664,129514.27,77718.507
20180903,48,601128.SH,5.91,6.03,5.9,6.01,5.92,0.09,1.5203,147575.69,88402.096
20180831,49,601128.SH,5.96,6.05,5.91,5.92,5.99,-0.07,-1.1686,134210.93,80122.413
20180830,50,601128.SH,5.94,6.08,5.91,5.99,5.9,0.09,1.5254,211484.33,126958.826
20180829,51,601128.SH,5.89,6.01,5.88,5.9,5.91,-0.01,-0.1692,150298.78,89468.687
20180828,52,601128.SH,5.88,5.94,5.85,5.91,5.89,0.02,0.3396,169091.89,99752.25
20180827,53,601128.SH,5.81,5.92,5.79,5.89,5.87,0.02,0.3407,215195.86,126213.214
20180824,54,601128.SH,5.66,5.98,5.65,5.87,5.66,0.21,3.7102,354105.27,207287.652
20180823,55,601128.SH,5.63,5.69,5.6,5.66,5.63,0.03,0.5329,56309.97,31791.041
20180822,56,601128.SH,5.63,5.65,5.57,5.63,5.65,-0.02,-0.354,52305.28,29336.718
20180821,57,601128.SH,5.61,5.69,5.58,5.65,5.62,0.03,0.5338,70553.34,39849.111
