trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600801.SH,18.91,18.97,18.43,18.45,18.87,-0.42,-2.2258,171857.76,319247.736
20181115,1,600801.SH,18.61,18.87,18.51,18.87,18.69,0.18,0.9631,110114.45,206241.006
20181114,2,600801.SH,18.51,19.11,18.44,18.69,18.62,0.07,0.3759,129452.08,243827.921
20181113,3,600801.SH,18.36,18.74,18.21,18.62,18.65,-0.03,-0.1609,127841.91,236651.9
20181112,4,600801.SH,18.2,18.66,18.1,18.65,18.28,0.37,2.0241,124536.97,229108.427
20181109,5,600801.SH,18.5,18.75,18.22,18.28,18.69,-0.41,-2.1937,104902.32,193355.173
20181108,6,600801.SH,19.12,19.19,18.6,18.69,18.9,-0.21,-1.1111,112306.07,212120.168
20181107,7,600801.SH,19.06,19.35,18.8,18.9,19.1,-0.2,-1.0471,139872.07,267237.229
20181106,8,600801.SH,19.33,19.37,18.86,19.1,19.46,-0.36,-1.8499,171307.39,325843.558
20181105,9,600801.SH,19.25,19.53,19.01,19.46,19.49,-0.03,-0.1539,173389.76,334251.332
20181102,10,600801.SH,19.47,19.5,18.74,19.49,19.06,0.43,2.256,268048.05,514381.124
20181101,11,600801.SH,19.55,19.69,18.95,19.06,18.99,0.07,0.3686,224137.48,432491.407
20181031,12,600801.SH,18.4,19.22,18.4,18.99,18.17,0.82,4.5129,261616.35,495731.373
20181030,13,600801.SH,18.16,18.39,17.5,18.17,18.11,0.06,0.3313,153061.39,275499.326
20181029,14,600801.SH,18.12,18.47,17.9,18.11,18.07,0.04,0.2214,148832.62,270739.363
20181026,15,600801.SH,18.4,18.55,17.99,18.07,18.22,-0.15,-0.8233,157617.7,288237.738
20181025,16,600801.SH,18.0,18.31,17.39,18.22,18.79,-0.57,-3.0335,243792.69,433413.661
20181024,17,600801.SH,18.8,19.38,18.51,18.79,18.88,-0.09,-0.4767,148442.1,281203.711
20181023,18,600801.SH,19.6,20.1,18.83,18.88,19.83,-0.95,-4.7907,186873.64,362077.657
20181022,19,600801.SH,18.75,19.93,18.66,19.83,18.58,1.25,6.7277,233761.67,454090.743
20181019,20,600801.SH,17.56,18.88,17.51,18.58,17.85,0.73,4.0896,189146.4,343834.329
20181018,21,600801.SH,18.66,18.87,17.68,17.85,19.11,-1.26,-6.5934,213098.7,386509.234
20181017,22,600801.SH,19.31,19.38,18.5,19.11,18.99,0.12,0.6319,181650.0,345699.231
20181016,23,600801.SH,20.45,20.5,18.4,18.99,20.43,-1.44,-7.0485,259989.36,504135.929
20181015,24,600801.SH,21.28,21.28,20.3,20.43,21.16,-0.73,-3.4499,211531.51,438429.252
20181012,25,600801.SH,19.98,21.41,19.61,21.16,19.98,1.18,5.9059,311776.02,640276.262
20181011,26,600801.SH,19.5,20.67,19.3,19.98,20.23,-0.25,-1.2358,286499.22,572962.308
20181010,27,600801.SH,19.46,20.23,19.46,20.23,19.45,0.78,4.0103,181305.88,362244.563
20181009,28,600801.SH,19.39,19.6,19.14,19.45,19.39,0.06,0.3094,101210.91,196252.57
20181008,29,600801.SH,19.61,19.95,19.0,19.39,20.14,-0.75,-3.7239,147786.66,286714.331
20180928,30,600801.SH,19.98,20.38,19.89,20.14,20.13,0.01,0.0497,122407.61,245272.112
20180927,31,600801.SH,19.75,20.37,19.58,20.13,19.75,0.38,1.9241,165395.23,332080.583
20180926,32,600801.SH,19.19,20.12,19.19,19.75,19.19,0.56,2.9182,162558.89,321800.054
20180925,33,600801.SH,18.87,19.3,18.7,19.19,19.25,-0.06,-0.3117,88312.76,167697.563
20180921,34,600801.SH,18.92,19.36,18.61,19.25,18.89,0.36,1.9058,129421.22,247477.394
20180920,35,600801.SH,18.61,19.27,18.6,18.89,18.61,0.28,1.5046,164566.87,312699.022
20180919,36,600801.SH,18.66,18.9,18.31,18.61,18.71,-0.1,-0.5345,166736.45,310781.561
20180918,37,600801.SH,17.28,18.88,17.23,18.71,17.38,1.33,7.6525,240436.86,437112.046
20180917,38,600801.SH,17.44,17.77,17.38,17.38,17.6,-0.22,-1.25,94656.07,166398.428
20180914,39,600801.SH,17.7,17.88,17.36,17.6,17.6,0.0,0.0,126097.38,222865.557
20180913,40,600801.SH,17.7,17.9,17.25,17.6,17.41,0.19,1.0913,115588.01,203441.268
20180912,41,600801.SH,17.59,17.75,17.3,17.41,17.59,-0.18,-1.0233,153438.05,268676.841
20180911,42,600801.SH,18.09,18.35,17.12,17.59,18.26,-0.67,-3.6692,225667.22,395367.937
20180910,43,600801.SH,19.4,19.58,18.01,18.26,19.62,-1.36,-6.9317,249791.22,464792.322
20180907,44,600801.SH,19.6,19.95,19.36,19.62,19.47,0.15,0.7704,132409.41,260534.521
20180906,45,600801.SH,19.63,20.0,19.25,19.47,19.63,-0.16,-0.8151,139140.92,272668.734
20180905,46,600801.SH,20.32,20.67,19.57,19.63,20.32,-0.69,-3.3957,165453.5,331171.039
20180904,47,600801.SH,19.53,20.45,19.5,20.32,19.47,0.85,4.3657,195790.89,392747.767
20180903,48,600801.SH,19.65,19.92,18.99,19.47,19.65,-0.18,-0.916,170044.99,329509.796
20180831,49,600801.SH,19.9,20.3,19.62,19.65,19.83,-0.18,-0.9077,144703.24,288002.031
20180830,50,600801.SH,20.54,20.58,19.56,19.83,20.49,-0.66,-3.2211,141132.92,282430.757
20180829,51,600801.SH,20.4,20.78,20.33,20.49,20.46,0.03,0.1466,125497.07,257604.339
20180828,52,600801.SH,20.75,20.75,20.27,20.46,20.7,-0.24,-1.1594,179081.02,365505.561
20180827,53,600801.SH,19.5,20.78,19.42,20.7,19.3,1.4,7.2539,271158.53,543815.215
20180824,54,600801.SH,19.58,19.76,19.21,19.3,19.95,-0.65,-3.2581,181693.71,353904.236
20180823,55,600801.SH,20.17,20.25,19.35,19.95,20.13,-0.18,-0.8942,192146.87,380726.789
20180822,56,600801.SH,19.99,20.35,19.75,20.13,20.09,0.04,0.1991,150907.18,302332.144
20180821,57,600801.SH,19.52,20.37,19.3,20.09,19.69,0.4,2.0315,216220.23,430330.804
20180820,58,600801.SH,19.4,19.76,18.94,19.69,19.23,0.46,2.3921,168332.24,327461.711
20180817,59,600801.SH,20.06,20.14,19.12,19.23,19.85,-0.62,-3.1234,188374.6,370013.454
20180816,60,600801.SH,19.8,20.33,19.6,19.85,20.22,-0.37,-1.8299,156652.25,312870.692
20180815,61,600801.SH,21.13,21.22,20.14,20.22,21.15,-0.93,-4.3972,215173.59,441675.213
20180814,62,600801.SH,21.47,21.88,20.91,21.15,21.35,-0.2,-0.9368,248829.39,531981.66
