trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002511.SZ,8.3,8.57,8.3,8.5,8.38,0.12,1.432,109109.86,92506.505
20181115,1,002511.SZ,8.12,8.38,8.11,8.38,8.21,0.17,2.0706,73337.58,61024.127
20181114,2,002511.SZ,8.15,8.34,8.07,8.21,8.16,0.05,0.6127,74392.39,61195.128
20181113,3,002511.SZ,8.03,8.38,8.03,8.16,8.12,0.04,0.4926,92471.8,75876.338
20181112,4,002511.SZ,7.94,8.4,7.9,8.12,7.86,0.26,3.3079,104032.87,84574.886
20181109,5,002511.SZ,7.84,8.09,7.68,7.86,7.82,0.04,0.5115,108692.63,85569.98
20181108,6,002511.SZ,8.02,8.07,7.74,7.82,7.93,-0.11,-1.3871,58871.15,46397.745
20181107,7,002511.SZ,7.9,8.04,7.87,7.93,7.89,0.04,0.507,58209.11,46387.957
20181106,8,002511.SZ,7.96,8.02,7.82,7.89,7.95,-0.06,-0.7547,43226.26,34238.41
20181105,9,002511.SZ,7.76,8.08,7.71,7.95,7.82,0.13,1.6624,84356.32,66984.877
20181102,10,002511.SZ,7.5,7.95,7.47,7.82,7.37,0.45,6.1058,112764.7,86977.223
20181101,11,002511.SZ,7.3,7.43,7.22,7.37,7.22,0.15,2.0776,60624.1,44536.926
20181031,12,002511.SZ,7.07,7.27,7.03,7.22,7.08,0.14,1.9774,75061.05,53710.742
20181030,13,002511.SZ,6.8,7.17,6.8,7.08,6.8,0.28,4.1176,86678.4,60750.107
20181029,14,002511.SZ,7.22,7.3,6.72,6.8,7.36,-0.56,-7.6087,169451.05,116557.48
20181026,15,002511.SZ,7.48,7.57,7.32,7.36,7.38,-0.02,-0.271,26406.26,19560.75
20181025,16,002511.SZ,7.35,7.51,7.24,7.38,7.57,-0.19,-2.5099,56886.88,42055.61
20181024,17,002511.SZ,7.41,7.6,7.35,7.57,7.5,0.07,0.9333,44648.17,33416.807
20181023,18,002511.SZ,7.5,7.62,7.36,7.5,7.4,0.1,1.3514,101673.65,76427.696
20181022,19,002511.SZ,7.02,7.69,7.02,7.4,7.02,0.38,5.4131,173108.49,128535.811
20181019,20,002511.SZ,6.87,7.15,6.75,7.02,6.9,0.12,1.7391,57009.72,39720.493
20181018,21,002511.SZ,6.93,7.07,6.75,6.9,7.0,-0.1,-1.4286,91002.34,63212.707
20181017,22,002511.SZ,7.21,7.28,6.93,7.0,7.14,-0.14,-1.9608,55125.5,38887.77
20181016,23,002511.SZ,7.3,7.38,7.04,7.14,7.28,-0.14,-1.9231,67606.23,48683.018
20181015,24,002511.SZ,7.9,7.95,7.28,7.28,7.84,-0.56,-7.1429,92560.51,69646.394
20181012,25,002511.SZ,7.64,8.02,7.63,7.84,7.76,0.08,1.0309,55534.97,43495.72
20181011,26,002511.SZ,7.89,8.07,7.72,7.76,8.17,-0.41,-5.0184,71554.46,56485.307
