trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002367.SZ,6.51,6.51,6.51,6.51,5.92,0.59,9.9662,64922.31,42264.423
20181115,1,002367.SZ,5.69,5.92,5.69,5.92,5.38,0.54,10.0372,113322.66,66400.946
20181114,2,002367.SZ,5.15,5.45,5.12,5.38,5.19,0.19,3.6609,187385.77,99250.055
20181113,3,002367.SZ,4.92,5.24,4.89,5.19,5.0,0.19,3.8,171554.35,87474.691
20181112,4,002367.SZ,4.8,5.14,4.8,5.0,4.9,0.1,2.0408,117549.56,59021.21
20181109,5,002367.SZ,4.85,5.12,4.85,4.9,4.91,-0.01,-0.2037,94634.84,47066.089
20181108,6,002367.SZ,4.97,5.11,4.88,4.91,5.03,-0.12,-2.3857,120994.05,60257.167
20181107,7,002367.SZ,4.93,5.05,4.78,5.03,5.03,0.0,0.0,167214.16,81926.566
20181106,8,002367.SZ,4.7,5.26,4.61,5.03,4.79,0.24,5.0104,189993.36,93332.215
20181105,9,002367.SZ,4.48,4.94,4.42,4.79,4.49,0.3,6.6815,149922.82,70556.991
20181102,10,002367.SZ,4.46,4.53,4.41,4.49,4.42,0.07,1.5837,69377.22,31024.502
20181101,11,002367.SZ,4.55,4.68,4.41,4.42,4.31,0.11,2.5522,113220.58,50911.724
20181031,12,002367.SZ,4.29,4.35,4.26,4.31,4.28,0.03,0.7009,41103.0,17685.431
20181030,13,002367.SZ,4.25,4.31,4.16,4.28,4.29,-0.01,-0.2331,44783.0,18995.82
20181029,14,002367.SZ,4.26,4.35,4.24,4.29,4.29,0.0,0.0,22698.0,9740.03
20181026,15,002367.SZ,4.35,4.36,4.28,4.29,4.31,-0.02,-0.464,24263.0,10486.744
20181025,16,002367.SZ,4.15,4.31,4.08,4.31,4.32,-0.01,-0.2315,25449.85,10696.639
20181024,17,002367.SZ,4.26,4.38,4.25,4.32,4.27,0.05,1.171,29853.05,12865.364
20181023,18,002367.SZ,4.35,4.39,4.26,4.27,4.35,-0.08,-1.8391,38018.08,16415.83
20181022,19,002367.SZ,4.22,4.4,4.2,4.35,4.18,0.17,4.067,50185.12,21643.598
20181019,20,002367.SZ,3.98,4.18,3.92,4.18,4.04,0.14,3.4653,38693.5,15789.285
20181018,21,002367.SZ,4.24,4.26,3.99,4.04,4.25,-0.21,-4.9412,57773.0,23757.274
20181017,22,002367.SZ,4.36,4.37,4.19,4.25,4.27,-0.02,-0.4684,31642.0,13499.028
20181016,23,002367.SZ,4.38,4.44,4.25,4.27,4.36,-0.09,-2.0642,37094.69,16134.828
