trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601952.SH,6.96,7.03,6.91,7.02,6.95,0.07,1.0072,161370.37,112638.054
20181115,1,601952.SH,6.89,6.96,6.84,6.95,6.9,0.05,0.7246,179663.89,123881.155
20181114,2,601952.SH,7.0,7.05,6.87,6.9,7.02,-0.12,-1.7094,156329.92,108797.03
20181113,3,601952.SH,6.96,7.09,6.88,7.02,6.96,0.06,0.8621,142649.3,99750.336
20181112,4,601952.SH,6.73,6.96,6.72,6.96,6.77,0.19,2.8065,88261.92,60759.565
20181109,5,601952.SH,6.85,6.88,6.75,6.77,6.87,-0.1,-1.4556,76027.78,51696.084
20181108,6,601952.SH,6.91,6.99,6.85,6.87,6.88,-0.01,-0.1453,79122.25,54747.654
20181107,7,601952.SH,6.93,7.05,6.85,6.88,6.93,-0.05,-0.7215,101187.42,70390.614
20181106,8,601952.SH,6.8,6.99,6.76,6.93,6.84,0.09,1.3158,121209.88,83684.88
20181105,9,601952.SH,6.86,6.95,6.73,6.84,6.9,-0.06,-0.8696,110123.11,75506.492
20181102,10,601952.SH,6.84,6.92,6.77,6.9,6.78,0.12,1.7699,147947.15,101132.581
20181101,11,601952.SH,6.87,6.92,6.78,6.78,6.84,-0.06,-0.8772,90866.93,62286.23
20181031,12,601952.SH,6.73,6.89,6.69,6.84,6.75,0.09,1.3333,87790.42,59756.976
20181030,13,601952.SH,6.57,6.75,6.51,6.75,6.58,0.17,2.5836,94550.52,63085.109
20181029,14,601952.SH,6.58,6.68,6.48,6.58,6.61,-0.03,-0.4539,73760.12,48706.77
20181026,15,601952.SH,6.63,6.71,6.55,6.61,6.64,-0.03,-0.4518,72639.27,48201.247
20181025,16,601952.SH,6.45,6.68,6.3,6.64,6.58,0.06,0.9119,92798.81,60352.48
20181024,17,601952.SH,6.56,6.68,6.55,6.58,6.59,-0.01,-0.1517,79860.53,52822.5
20181023,18,601952.SH,6.79,6.79,6.58,6.59,6.85,-0.26,-3.7956,168608.9,112941.769
20181022,19,601952.SH,6.61,6.94,6.53,6.85,6.58,0.27,4.1033,231648.83,157487.599
20181019,20,601952.SH,6.35,6.63,6.21,6.58,6.53,0.05,0.7657,129406.96,83398.92
20181018,21,601952.SH,6.94,6.98,6.53,6.53,7.25,-0.72,-9.931,198363.04,132661.3
20181017,22,601952.SH,8.19,8.21,7.25,7.25,8.06,-0.81,-10.0496,212136.22,156453.702
20181016,23,601952.SH,8.15,8.25,8.02,8.06,8.2,-0.14,-1.7073,87322.23,70840.812
20181015,24,601952.SH,8.23,8.35,8.11,8.2,8.23,-0.03,-0.3645,123121.28,101242.254
20181012,25,601952.SH,7.9,8.27,7.85,8.23,7.96,0.27,3.392,156939.64,127243.044
20181011,26,601952.SH,7.96,8.31,7.81,7.96,8.19,-0.23,-2.8083,187849.2,152256.823
20181010,27,601952.SH,7.95,8.26,7.92,8.19,7.95,0.24,3.0189,139423.41,113634.211
20181009,28,601952.SH,7.73,7.98,7.65,7.95,7.72,0.23,2.9793,100095.86,78352.154
20181008,29,601952.SH,7.79,7.91,7.7,7.72,7.97,-0.25,-3.1368,55451.41,43288.271
20180928,30,601952.SH,7.77,7.99,7.72,7.97,7.85,0.12,1.5287,74260.54,58243.87
20180927,31,601952.SH,8.05,8.1,7.83,7.85,7.94,-0.09,-1.1335,104530.9,83438.108
20180926,32,601952.SH,8.05,8.05,7.89,7.94,8.02,-0.08,-0.9975,164354.06,130915.997
20180925,33,601952.SH,7.77,8.05,7.77,8.02,7.83,0.19,2.4266,164634.25,130697.869
20180921,34,601952.SH,7.76,7.83,7.61,7.83,7.75,0.08,1.0323,147169.68,113883.354
20180920,35,601952.SH,7.85,7.85,7.65,7.75,7.85,-0.1,-1.2739,98789.74,76433.422
20180919,36,601952.SH,7.82,7.9,7.77,7.85,7.85,0.0,0.0,118923.15,93399.112
20180918,37,601952.SH,7.65,7.93,7.65,7.85,7.62,0.23,3.0184,129998.06,101403.294
20180917,38,601952.SH,7.71,7.73,7.52,7.62,7.71,-0.09,-1.1673,61189.05,46715.313
20180914,39,601952.SH,7.83,7.93,7.69,7.71,7.82,-0.11,-1.4066,67730.2,52877.551
20180913,40,601952.SH,7.76,7.89,7.69,7.82,7.72,0.1,1.2953,91381.63,71147.714
20180912,41,601952.SH,7.91,7.98,7.69,7.72,7.94,-0.22,-2.7708,104517.68,81545.861
20180911,42,601952.SH,8.11,8.11,7.73,7.94,8.05,-0.11,-1.3665,117831.57,92894.107
20180910,43,601952.SH,8.03,8.29,8.01,8.05,8.11,-0.06,-0.7398,111451.73,90507.414
20180907,44,601952.SH,8.38,8.55,7.98,8.11,8.43,-0.32,-3.796,169842.55,139705.077
20180906,45,601952.SH,8.62,8.68,8.39,8.43,8.64,-0.21,-2.4306,106655.81,90810.071
20180905,46,601952.SH,8.77,8.77,8.56,8.64,8.82,-0.18,-2.0408,118711.26,102774.733
20180904,47,601952.SH,8.58,8.86,8.42,8.82,8.57,0.25,2.9172,200916.77,174418.022
20180903,48,601952.SH,8.37,8.74,8.35,8.57,8.39,0.18,2.1454,159440.25,136587.14
20180831,49,601952.SH,8.39,8.56,8.26,8.39,8.39,0.0,0.0,107208.04,90302.35
20180830,50,601952.SH,8.75,8.75,8.32,8.39,8.73,-0.34,-3.8946,143213.63,121907.592
20180829,51,601952.SH,8.42,8.81,8.35,8.73,8.48,0.25,2.9481,207647.65,179991.263
20180828,52,601952.SH,8.3,8.63,8.26,8.48,8.4,0.08,0.9524,204720.34,173862.774
20180827,53,601952.SH,8.2,8.7,8.2,8.4,8.08,0.32,3.9604,237565.92,200230.997
20180824,54,601952.SH,8.14,8.23,8.03,8.08,8.25,-0.17,-2.0606,84515.0,68527.353
20180823,55,601952.SH,8.11,8.29,8.06,8.25,8.24,0.01,0.1214,197512.8,161361.265
20180822,56,601952.SH,7.9,8.26,7.85,8.24,7.91,0.33,4.1719,200971.71,162036.953
20180821,57,601952.SH,7.87,8.04,7.8,7.91,7.88,0.03,0.3807,137583.05,109027.702
20180820,58,601952.SH,7.91,7.96,7.7,7.88,7.94,-0.06,-0.7557,156588.73,122928.316
20180817,59,601952.SH,8.14,8.23,7.86,7.94,7.93,0.01,0.1261,166634.15,133184.784
20180816,60,601952.SH,8.01,8.31,7.82,7.93,8.14,-0.21,-2.5799,185940.11,149300.038
20180815,61,601952.SH,8.28,8.38,8.13,8.14,8.36,-0.22,-2.6316,175976.55,144954.562
20180814,62,601952.SH,7.93,8.41,7.86,8.36,8.02,0.34,4.2394,301323.65,247440.181
20180813,63,601952.SH,7.92,8.06,7.78,8.02,8.08,-0.06,-0.7426,212506.86,168422.742
20180810,64,601952.SH,7.95,8.43,7.86,8.08,7.91,0.17,2.1492,367747.96,300360.023
20180809,65,601952.SH,7.69,7.93,7.59,7.91,7.7,0.21,2.7273,325048.53,252045.811
20180808,66,601952.SH,7.5,7.75,7.39,7.7,7.58,0.12,1.5831,281747.62,213373.666
20180807,67,601952.SH,7.03,7.65,7.03,7.58,7.08,0.5,7.0621,337169.21,251404.527
20180806,68,601952.SH,6.86,7.52,6.85,7.08,6.87,0.21,3.0568,160248.6,115262.597
20180803,69,601952.SH,6.87,7.03,6.85,6.87,6.92,-0.05,-0.7225,61766.9,42924.489
20180802,70,601952.SH,7.12,7.13,6.78,6.92,7.1,-0.18,-2.5352,91759.83,63992.514
20180801,71,601952.SH,7.21,7.29,7.08,7.1,7.22,-0.12,-1.662,58352.8,41836.357
20180731,72,601952.SH,7.15,7.23,7.09,7.22,7.13,0.09,1.2623,49710.61,35630.019
20180730,73,601952.SH,7.23,7.27,7.08,7.13,7.27,-0.14,-1.9257,70131.51,50301.202
20180727,74,601952.SH,7.39,7.43,7.22,7.27,7.42,-0.15,-2.0216,78631.1,57623.063
20180726,75,601952.SH,7.37,7.43,7.31,7.42,7.37,0.05,0.6784,80978.03,59718.433
20180725,76,601952.SH,7.36,7.43,7.32,7.37,7.39,-0.02,-0.2706,77780.57,57290.545
20180724,77,601952.SH,7.28,7.43,7.27,7.39,7.27,0.12,1.6506,128995.51,95060.01
20180723,78,601952.SH,7.18,7.3,7.18,7.27,7.24,0.03,0.4144,93199.0,67541.348
20180720,79,601952.SH,7.08,7.27,7.05,7.24,7.1,0.14,1.9718,106211.69,76323.268
20180719,80,601952.SH,7.22,7.28,7.06,7.1,7.29,-0.19,-2.61,95111.49,68147.788
20180718,81,601952.SH,7.23,7.34,7.17,7.29,7.24,0.05,0.69,127417.11,92710.525
20180717,82,601952.SH,7.16,7.25,7.08,7.24,7.17,0.07,0.98,100729.9,72476.765
20180716,83,601952.SH,7.14,7.24,7.1,7.17,7.17,0.0,0.0,75816.2,54279.12
20180713,84,601952.SH,7.21,7.3,7.15,7.17,7.27,-0.1,-1.38,117464.0,84635.402
20180712,85,601952.SH,7.03,7.42,6.96,7.27,7.1,0.17,2.39,238216.3,171107.435
20180711,86,601952.SH,7.03,7.27,7.03,7.1,7.13,-0.03,-0.42,187738.24,134053.398
20180710,87,601952.SH,7.13,7.17,7.05,7.13,7.2,-0.07,-0.97,134536.1,95583.614
20180709,88,601952.SH,7.1,7.22,6.95,7.2,7.26,-0.06,-0.83,265754.91,188524.289
20180706,89,601952.SH,6.8,7.37,6.71,7.26,6.7,0.56,8.36,324969.91,229972.976
20180705,90,601952.SH,6.85,6.91,6.69,6.7,6.92,-0.22,-3.18,102289.55,69368.192
20180704,91,601952.SH,6.71,6.99,6.69,6.92,6.75,0.17,2.52,142860.5,98206.386
20180703,92,601952.SH,6.67,6.76,6.58,6.75,6.68,0.07,1.05,67577.08,45107.648
20180702,93,601952.SH,6.74,6.86,6.66,6.68,6.79,-0.11,-1.62,74561.46,50514.145
20180629,94,601952.SH,6.64,6.82,6.63,6.79,6.67,0.12,1.8,71645.76,48274.663
20180628,95,601952.SH,6.73,6.78,6.64,6.67,6.69,-0.02,-0.3,57777.82,38858.936
20180627,96,601952.SH,6.7,6.76,6.65,6.69,6.69,0.0,0.0,53498.34,35828.156
20180626,97,601952.SH,6.56,6.7,6.5,6.69,6.68,0.01,0.15,50995.35,33777.773
20180625,98,601952.SH,6.72,6.75,6.61,6.68,6.65,0.03,0.45,56189.41,37539.499
20180622,99,601952.SH,6.6,6.73,6.45,6.65,6.65,0.0,0.0,81363.99,54040.56
20180621,100,601952.SH,6.93,6.95,6.63,6.65,6.96,-0.31,-4.45,88291.5,60126.666
20180620,101,601952.SH,6.87,7.04,6.76,6.96,7.03,-0.07,-1.0,101908.36,70206.652
20180619,102,601952.SH,7.63,7.83,6.82,7.03,7.51,-0.48,-6.39,162956.12,121076.999
20180615,103,601952.SH,7.72,7.78,7.33,7.51,7.71,-0.2,-2.59,89007.2,67085.498
20180614,104,601952.SH,7.66,7.76,7.66,7.71,7.72,-0.01,-0.13,42281.5,32600.812
20180613,105,601952.SH,7.7,7.93,7.67,7.72,7.73,-0.01,-0.13,79102.86,61651.972
20180612,106,601952.SH,7.67,7.74,7.64,7.73,7.67,0.06,0.78,43179.71,33234.528
20180611,107,601952.SH,7.76,7.79,7.62,7.67,7.75,-0.08,-1.03,59445.6,45643.727
20180608,108,601952.SH,7.95,7.95,7.71,7.75,8.01,-0.26,-3.25,84214.2,65826.765
20180607,109,601952.SH,7.92,8.18,7.87,8.01,7.91,0.1,1.26,107511.9,86141.261
20180606,110,601952.SH,7.98,7.99,7.87,7.91,7.96,-0.05,-0.63,59277.5,46889.552
20180605,111,601952.SH,7.87,7.97,7.87,7.96,7.91,0.05,0.63,59239.48,46920.158
20180604,112,601952.SH,7.86,8.0,7.86,7.91,8.01,-0.1,-1.25,68984.4,54623.68
20180601,113,601952.SH,7.96,8.19,7.94,8.01,7.94,0.07,0.88,114858.5,92621.918
20180531,114,601952.SH,8.02,8.03,7.78,7.94,8.11,-0.17,-2.1,159218.7,125842.224
20180530,115,601952.SH,8.11,8.49,8.04,8.11,8.07,0.04,0.5,223566.33,184957.474
20180529,116,601952.SH,8.22,8.22,8.03,8.07,8.23,-0.16,-1.94,108889.08,88422.549
20180528,117,601952.SH,8.5,8.53,8.19,8.23,8.49,-0.26,-3.06,67578.05,56335.229
20180525,118,601952.SH,11.42,11.44,11.18,11.24,11.38,-0.14,-1.23,71305.99,80403.353
20180524,119,601952.SH,11.32,11.4,11.28,11.38,11.3,0.08,0.71,64762.6,73504.152
20180523,120,601952.SH,11.41,11.44,11.28,11.3,11.44,-0.14,-1.22,66277.76,75309.909
20180522,121,601952.SH,11.34,11.52,11.34,11.44,11.31,0.13,1.15,111533.2,127384.179
20180521,122,601952.SH,11.25,11.32,11.17,11.31,11.34,-0.03,-0.26,111919.03,125803.05
20180518,123,601952.SH,11.32,11.38,11.23,11.34,11.37,-0.03,-0.26,71145.42,80382.81
20180517,124,601952.SH,11.48,11.48,11.32,11.37,11.53,-0.16,-1.39,75616.83,86025.315
20180516,125,601952.SH,11.19,11.62,11.12,11.53,11.21,0.32,2.85,170284.22,194655.531
20180515,126,601952.SH,11.12,11.22,11.09,11.21,11.1,0.11,0.99,52608.46,58696.496
20180514,127,601952.SH,11.19,11.19,11.08,11.1,11.21,-0.11,-0.98,48614.83,54102.682
20180511,128,601952.SH,11.19,11.27,11.17,11.21,11.18,0.03,0.27,50810.22,56966.833
20180510,129,601952.SH,11.21,11.26,11.15,11.18,11.22,-0.04,-0.36,57237.33,64109.921
20180509,130,601952.SH,11.36,11.36,11.2,11.22,11.4,-0.18,-1.58,68266.29,76849.558
20180508,131,601952.SH,11.33,11.42,11.3,11.4,11.37,0.03,0.26,69034.51,78529.437
20180507,132,601952.SH,11.3,11.39,11.24,11.37,11.33,0.04,0.35,75965.51,86060.495
20180504,133,601952.SH,11.2,11.38,11.18,11.33,11.18,0.15,1.34,86008.73,97149.997
20180503,134,601952.SH,11.15,11.21,11.01,11.18,11.17,0.01,0.09,57884.45,64437.466
20180502,135,601952.SH,11.1,11.2,11.06,11.17,11.09,0.08,0.72,43864.26,48820.169
20180427,136,601952.SH,11.15,11.18,11.01,11.09,11.1,-0.01,-0.09,56632.04,62751.28
20180426,137,601952.SH,11.32,11.36,11.1,11.1,11.32,-0.22,-1.94,81672.0,91496.189
20180425,138,601952.SH,11.32,11.38,11.26,11.32,11.4,-0.08,-0.7,62170.0,70360.332
