trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600748.SH,4.82,5.23,4.82,5.16,4.84,0.32,6.6116,133126.55,67532.072
20181115,1,600748.SH,4.82,4.9,4.78,4.84,4.78,0.06,1.2552,43072.36,20867.928
20181114,2,600748.SH,4.8,4.85,4.73,4.78,4.73,0.05,1.0571,60335.45,28934.783
20181113,3,600748.SH,4.65,4.78,4.65,4.73,4.68,0.05,1.0684,61341.81,28972.1
20181112,4,600748.SH,4.53,4.69,4.53,4.68,4.57,0.11,2.407,51755.48,23989.402
20181109,5,600748.SH,4.6,4.63,4.51,4.57,4.62,-0.05,-1.0823,41299.82,18810.598
20181108,6,600748.SH,4.65,4.65,4.59,4.62,4.61,0.01,0.2169,40394.39,18687.981
20181107,7,600748.SH,4.74,4.75,4.6,4.61,4.77,-0.16,-3.3543,53513.38,24934.868
20181106,8,600748.SH,4.62,4.78,4.59,4.77,4.65,0.12,2.5806,69556.98,32738.825
20181105,9,600748.SH,4.58,4.65,4.56,4.65,4.57,0.08,1.7505,47990.79,22118.53
20181102,10,600748.SH,4.5,4.59,4.49,4.57,4.48,0.09,2.0089,64253.81,29218.535
20181101,11,600748.SH,4.52,4.6,4.45,4.48,4.53,-0.05,-1.1038,56903.07,25683.226
20181031,12,600748.SH,4.46,4.57,4.45,4.53,4.49,0.04,0.8909,36508.9,16538.6
20181030,13,600748.SH,4.51,4.57,4.45,4.49,4.52,-0.03,-0.6637,48138.6,21707.257
20181029,14,600748.SH,4.53,4.58,4.39,4.52,4.53,-0.01,-0.2208,43000.78,19254.568
20181026,15,600748.SH,4.45,4.66,4.42,4.53,4.42,0.11,2.4887,45661.58,20767.584
20181025,16,600748.SH,4.3,4.45,4.25,4.42,4.32,0.1,2.3148,41735.22,18180.232
20181024,17,600748.SH,4.29,4.4,4.28,4.32,4.32,0.0,0.0,25938.2,11233.967
20181023,18,600748.SH,4.33,4.38,4.28,4.32,4.33,-0.01,-0.2309,35247.67,15273.308
20181022,19,600748.SH,4.22,4.41,4.18,4.33,4.15,0.18,4.3373,36053.41,15546.227
20181019,20,600748.SH,4.11,4.21,4.06,4.15,4.11,0.04,0.9732,35550.78,14730.205
20181018,21,600748.SH,4.21,4.25,4.1,4.11,4.26,-0.15,-3.5211,33317.75,13826.78
20181017,22,600748.SH,4.22,4.27,4.1,4.26,4.15,0.11,2.6506,31881.66,13378.991
20181016,23,600748.SH,4.27,4.3,4.12,4.15,4.22,-0.07,-1.6588,26707.2,11241.1
20181015,24,600748.SH,4.3,4.39,4.22,4.22,4.28,-0.06,-1.4019,23897.64,10292.782
20181012,25,600748.SH,4.22,4.35,4.15,4.28,4.22,0.06,1.4218,62598.69,26661.937
20181011,26,600748.SH,4.59,4.6,4.2,4.22,4.66,-0.44,-9.4421,64025.64,28133.04
20181010,27,600748.SH,4.68,4.72,4.63,4.66,4.68,-0.02,-0.4274,32080.06,15019.778
20181009,28,600748.SH,4.7,4.73,4.68,4.68,4.72,-0.04,-0.8475,21391.16,10043.515
20181008,29,600748.SH,4.8,4.81,4.66,4.72,4.83,-0.11,-2.2774,52373.11,24707.321
20180928,30,600748.SH,4.85,4.87,4.8,4.83,4.83,0.0,0.0,24654.44,11932.89
20180927,31,600748.SH,4.85,4.86,4.78,4.83,4.88,-0.05,-1.0246,35895.79,17288.722
20180926,32,600748.SH,4.88,4.88,4.8,4.88,4.87,0.01,0.2053,50251.23,24374.107
20180925,33,600748.SH,4.87,4.88,4.8,4.87,4.92,-0.05,-1.0163,38177.3,18495.788
20180921,34,600748.SH,4.9,4.92,4.84,4.92,4.86,0.06,1.2346,31357.1,15346.565
20180920,35,600748.SH,4.81,4.88,4.81,4.86,4.81,0.05,1.0395,29686.58,14400.542
20180919,36,600748.SH,4.75,4.84,4.74,4.81,4.75,0.06,1.2632,26404.02,12696.12
20180918,37,600748.SH,4.7,4.77,4.68,4.75,4.7,0.05,1.0638,21127.35,9982.0
20180917,38,600748.SH,4.71,4.73,4.66,4.7,4.71,-0.01,-0.2123,20501.73,9629.972
20180914,39,600748.SH,4.77,4.79,4.71,4.71,4.77,-0.06,-1.2579,23917.62,11337.389
20180913,40,600748.SH,4.78,4.81,4.71,4.77,4.76,0.01,0.2101,24503.36,11621.11
20180912,41,600748.SH,4.74,4.76,4.71,4.76,4.74,0.02,0.4219,17365.34,8231.964
20180911,42,600748.SH,4.77,4.78,4.7,4.74,4.77,-0.03,-0.6289,22230.69,10540.469
20180910,43,600748.SH,4.76,4.8,4.7,4.77,4.74,0.03,0.6329,29160.8,13872.642
