trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002545.SZ,6.1,6.12,5.96,6.11,6.08,0.03,0.4934,69074.4,41737.905
20181115,1,002545.SZ,5.94,6.15,5.85,6.08,5.88,0.2,3.4014,78938.0,47226.914
20181114,2,002545.SZ,5.9,5.99,5.83,5.88,5.92,-0.04,-0.6757,53954.0,31839.761
20181113,3,002545.SZ,5.63,5.95,5.62,5.92,5.71,0.21,3.6778,71624.41,41769.813
20181112,4,002545.SZ,5.53,5.79,5.5,5.71,5.55,0.16,2.8829,41100.49,23340.091
20181109,5,002545.SZ,5.55,5.62,5.5,5.55,5.56,-0.01,-0.1799,20534.0,11422.138
20181108,6,002545.SZ,5.67,5.71,5.55,5.56,5.65,-0.09,-1.5929,33114.0,18636.286
20181107,7,002545.SZ,5.55,5.8,5.54,5.65,5.61,0.04,0.713,51682.0,29286.83
20181106,8,002545.SZ,5.73,5.73,5.31,5.61,5.73,-0.12,-2.0942,54840.53,30332.48
20181105,9,002545.SZ,5.68,5.82,5.66,5.73,5.71,0.02,0.3503,33984.91,19452.998
20181102,10,002545.SZ,5.6,5.78,5.6,5.71,5.57,0.14,2.5135,48783.6,27677.336
20181101,11,002545.SZ,5.59,5.69,5.53,5.57,5.53,0.04,0.7233,40007.17,22472.467
20181031,12,002545.SZ,5.48,5.59,5.45,5.53,5.48,0.05,0.9124,33506.0,18484.191
20181030,13,002545.SZ,5.51,5.53,5.33,5.48,5.51,-0.03,-0.5445,31010.53,16897.165
20181029,14,002545.SZ,5.5,5.58,5.47,5.51,5.56,-0.05,-0.8993,17788.0,9794.826
20181026,15,002545.SZ,5.59,5.6,5.5,5.56,5.56,0.0,0.0,32748.58,18117.21
20181025,16,002545.SZ,5.34,5.59,5.33,5.56,5.6,-0.04,-0.7143,49069.27,26492.989
20181024,17,002545.SZ,5.61,5.66,5.54,5.6,5.66,-0.06,-1.0601,33457.0,18686.219
20181023,18,002545.SZ,5.81,5.83,5.5,5.66,5.82,-0.16,-2.7491,46648.34,26377.742
20181022,19,002545.SZ,5.62,5.86,5.56,5.82,5.58,0.24,4.3011,33387.21,19218.039
20181019,20,002545.SZ,5.46,5.6,5.2,5.58,5.48,0.1,1.8248,28080.49,15350.517
20181018,21,002545.SZ,5.71,5.79,5.46,5.48,5.7,-0.22,-3.8596,38163.98,21206.523
20181017,22,002545.SZ,5.83,5.87,5.63,5.7,5.77,-0.07,-1.2132,42567.55,24550.872
20181016,23,002545.SZ,6.37,6.4,5.76,5.77,6.4,-0.63,-9.8438,73977.66,44841.717
20181015,24,002545.SZ,6.41,6.58,6.32,6.4,6.5,-0.1,-1.5385,66442.69,42877.769
20181012,25,002545.SZ,5.93,6.53,5.86,6.5,5.94,0.56,9.4276,106489.32,67546.337
20181011,26,002545.SZ,6.13,6.27,5.9,5.94,6.26,-0.32,-5.1118,61617.31,37430.065
20181010,27,002545.SZ,6.31,6.36,6.24,6.26,6.26,0.0,0.0,18270.94,11515.838
20181009,28,002545.SZ,6.18,6.31,6.18,6.26,6.2,0.06,0.9677,20280.0,12695.024
20181008,29,002545.SZ,6.28,6.33,6.17,6.2,6.35,-0.15,-2.3622,32157.0,20115.442
20180928,30,002545.SZ,6.27,6.37,6.23,6.35,6.19,0.16,2.5848,36244.7,22899.393
20180927,31,002545.SZ,6.53,6.56,6.18,6.19,6.52,-0.33,-5.0613,57035.53,36139.565
20180926,32,002545.SZ,6.45,6.63,6.45,6.52,6.47,0.05,0.7728,46531.37,30587.022
20180925,33,002545.SZ,6.52,6.52,6.45,6.47,6.58,-0.11,-1.6717,26018.0,16858.88
20180921,34,002545.SZ,6.41,6.63,6.39,6.58,6.41,0.17,2.6521,52496.7,34284.152
20180920,35,002545.SZ,6.47,6.53,6.4,6.41,6.5,-0.09,-1.3846,34472.0,22279.034
20180919,36,002545.SZ,6.53,6.54,6.43,6.5,6.52,-0.02,-0.3067,67600.06,43907.954
20180918,37,002545.SZ,6.28,6.55,6.25,6.52,6.28,0.24,3.8217,76007.0,48894.499
20180917,38,002545.SZ,6.3,6.34,6.23,6.28,6.26,0.02,0.3195,45872.0,28857.638
20180914,39,002545.SZ,6.35,6.35,6.24,6.26,6.37,-0.11,-1.7268,50324.53,31653.743
20180913,40,002545.SZ,6.35,6.41,6.25,6.37,6.33,0.04,0.6319,39172.53,24794.633
20180912,41,002545.SZ,6.51,6.51,6.23,6.33,6.53,-0.2,-3.0628,61382.13,39112.127
20180911,42,002545.SZ,6.48,6.57,6.42,6.53,6.6,-0.07,-1.0606,61643.98,39949.176
20180910,43,002545.SZ,6.39,6.7,6.3,6.6,6.38,0.22,3.4483,105584.62,69135.937
20180907,44,002545.SZ,6.2,6.46,6.2,6.38,6.21,0.17,2.7375,60709.03,38598.295
