trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,603060.SH,17.38,17.75,17.27,17.67,17.43,0.24,1.3769,10273.0,18107.523
20181115,1,603060.SH,17.09,17.45,17.09,17.43,17.28,0.15,0.8681,7754.77,13406.704
20181114,2,603060.SH,17.25,18.12,16.9,17.28,17.13,0.15,0.8757,19203.25,33887.527
20181113,3,603060.SH,16.39,17.21,16.33,17.13,16.49,0.64,3.8811,11425.5,19223.39
20181112,4,603060.SH,16.08,16.5,16.08,16.49,16.08,0.41,2.5498,4542.58,7428.495
20181109,5,603060.SH,16.18,16.18,15.91,16.08,16.07,0.01,0.0622,5324.02,8542.282
20181108,6,603060.SH,16.26,16.41,16.07,16.07,16.23,-0.16,-0.9858,2436.48,3949.202
20181107,7,603060.SH,16.39,16.47,16.21,16.23,16.37,-0.14,-0.8552,1808.0,2951.329
20181106,8,603060.SH,16.3,16.39,16.16,16.37,16.4,-0.03,-0.1829,3258.1,5296.595
20181105,9,603060.SH,16.26,16.5,16.08,16.4,16.25,0.15,0.9231,5350.77,8698.152
20181102,10,603060.SH,16.29,16.29,16.01,16.25,16.0,0.25,1.5625,6439.0,10399.198
20181101,11,603060.SH,16.07,16.15,15.83,16.0,15.88,0.12,0.7557,6953.35,11147.415
20181031,12,603060.SH,15.63,15.99,15.63,15.88,15.69,0.19,1.211,4064.0,6439.865
20181030,13,603060.SH,15.51,15.83,15.46,15.69,15.41,0.28,1.817,3647.0,5706.38
20181029,14,603060.SH,15.71,15.71,15.37,15.41,15.71,-0.3,-1.9096,2030.0,3131.175
20181026,15,603060.SH,15.6,15.79,15.56,15.71,15.51,0.2,1.2895,1875.0,2935.285
20181025,16,603060.SH,15.32,15.56,15.32,15.51,15.75,-0.24,-1.5238,2469.7,3808.421
20181024,17,603060.SH,15.49,15.84,15.49,15.75,15.46,0.29,1.8758,3410.0,5352.407
20181023,18,603060.SH,15.88,15.9,15.35,15.46,15.83,-0.37,-2.3373,3465.0,5433.965
20181022,19,603060.SH,15.5,15.98,15.31,15.83,15.28,0.55,3.5995,5312.45,8369.85
20181019,20,603060.SH,15.09,15.35,14.79,15.28,15.09,0.19,1.2591,2594.0,3925.501
20181018,21,603060.SH,15.32,15.32,15.01,15.09,15.22,-0.13,-0.8541,1668.0,2520.177
20181017,22,603060.SH,15.45,15.48,15.03,15.22,15.25,-0.03,-0.1967,2210.0,3359.01
20181016,23,603060.SH,15.25,15.59,15.03,15.25,15.24,0.01,0.0656,2645.0,4056.395
20181015,24,603060.SH,15.5,15.74,15.24,15.24,15.41,-0.17,-1.1032,1458.0,2259.704
20181012,25,603060.SH,15.56,15.56,14.82,15.41,15.5,-0.09,-0.5806,3702.0,5674.791
20181011,26,603060.SH,16.48,16.48,15.2,15.5,16.62,-1.12,-6.7389,6024.45,9532.438
20181010,27,603060.SH,16.38,16.69,16.38,16.62,16.5,0.12,0.7273,1563.0,2597.226
20181009,28,603060.SH,16.8,16.8,16.31,16.5,16.46,0.04,0.243,2371.0,3924.553
20181008,29,603060.SH,16.9,16.9,16.37,16.46,16.97,-0.51,-3.0053,2751.0,4578.244
20180928,30,603060.SH,16.89,17.07,16.73,16.97,16.78,0.19,1.1323,1999.0,3379.629
20180927,31,603060.SH,16.97,16.99,16.72,16.78,17.01,-0.23,-1.3521,3291.0,5541.93
20180926,32,603060.SH,16.85,17.14,16.85,17.01,16.94,0.07,0.4132,3774.0,6423.884
20180925,33,603060.SH,16.95,17.0,16.63,16.94,16.95,-0.01,-0.059,1939.0,3282.219
20180921,34,603060.SH,16.95,16.96,16.76,16.95,16.8,0.15,0.8929,2240.0,3783.28
20180920,35,603060.SH,16.99,16.99,16.69,16.8,16.88,-0.08,-0.4739,2478.0,4159.16
20180919,36,603060.SH,16.77,16.98,16.57,16.88,16.77,0.11,0.6559,3165.0,5327.843
20180918,37,603060.SH,16.31,16.99,16.1,16.77,16.35,0.42,2.5688,4355.0,7205.56
20180917,38,603060.SH,16.85,16.85,16.31,16.35,16.85,-0.5,-2.9674,3219.0,5309.393
20180914,39,603060.SH,17.05,17.1,16.83,16.85,17.05,-0.2,-1.173,2186.0,3708.445
20180913,40,603060.SH,17.14,17.4,16.71,17.05,17.1,-0.05,-0.2924,2972.0,5041.839
20180912,41,603060.SH,17.41,17.49,17.0,17.1,17.41,-0.31,-1.7806,2404.0,4153.57
20180911,42,603060.SH,17.52,17.72,17.32,17.41,17.48,-0.07,-0.4005,2438.95,4249.368
20180910,43,603060.SH,17.95,17.95,17.4,17.48,17.6,-0.12,-0.6818,2099.0,3681.379
20180907,44,603060.SH,17.38,17.79,17.38,17.6,17.61,-0.01,-0.0568,2815.98,4959.824
20180906,45,603060.SH,17.8,17.94,17.6,17.61,17.84,-0.23,-1.2892,2180.0,3866.616
20180905,46,603060.SH,17.9,18.15,17.78,17.84,17.93,-0.09,-0.502,3434.0,6168.01
20180904,47,603060.SH,17.79,18.03,17.6,17.93,17.67,0.26,1.4714,3273.0,5850.353
20180903,48,603060.SH,17.64,17.81,17.31,17.67,17.71,-0.04,-0.2259,3111.0,5465.338
20180831,49,603060.SH,17.71,18.0,17.57,17.71,17.93,-0.22,-1.227,4050.0,7196.769
20180830,50,603060.SH,18.06,18.35,17.87,17.93,17.91,0.02,0.1117,3698.0,6681.45
20180829,51,603060.SH,17.93,18.04,17.86,17.91,18.02,-0.11,-0.6104,2764.75,4956.297
20180828,52,603060.SH,18.27,18.36,17.88,18.02,18.22,-0.2,-1.0977,6774.35,12218.964
20180827,53,603060.SH,18.04,18.34,18.0,18.22,18.0,0.22,1.2222,5960.0,10832.45
20180824,54,603060.SH,18.19,18.45,18.0,18.0,18.18,-0.18,-0.9901,6434.0,11636.017
20180823,55,603060.SH,18.18,18.51,18.01,18.18,18.18,0.0,0.0,6652.0,12157.597
20180822,56,603060.SH,18.18,18.35,18.11,18.18,18.33,-0.15,-0.8183,5026.0,9138.016
20180821,57,603060.SH,18.31,18.59,18.01,18.33,18.47,-0.14,-0.758,12423.0,22698.388
20180820,58,603060.SH,17.85,18.55,17.61,18.47,17.69,0.78,4.4093,21500.0,39295.76
20180817,59,603060.SH,17.66,18.2,17.51,17.69,17.38,0.31,1.7837,14326.0,25582.329
20180816,60,603060.SH,17.2,17.67,17.07,17.38,17.46,-0.08,-0.4582,4855.0,8468.387
20180815,61,603060.SH,17.61,17.83,17.42,17.46,17.61,-0.15,-0.8518,4848.0,8545.388
20180814,62,603060.SH,17.49,17.9,17.22,17.61,17.53,0.08,0.4564,5143.0,9068.511
20180813,63,603060.SH,17.47,17.58,17.17,17.53,17.61,-0.08,-0.4543,4052.0,7015.987
20180810,64,603060.SH,17.51,17.74,17.48,17.61,17.6,0.01,0.0568,4497.1,7909.72
20180809,65,603060.SH,17.18,17.73,17.08,17.6,17.29,0.31,1.7929,7867.0,13826.579
20180808,66,603060.SH,17.51,17.63,17.22,17.29,17.63,-0.34,-1.9285,5015.35,8750.353
20180807,67,603060.SH,17.17,17.93,16.94,17.63,16.97,0.66,3.8892,8697.72,15143.747
20180806,68,603060.SH,16.99,17.42,16.88,16.97,17.11,-0.14,-0.8182,5957.0,10166.69
20180803,69,603060.SH,17.02,17.54,17.02,17.11,17.28,-0.17,-0.9838,4490.0,7778.48
20180802,70,603060.SH,17.38,17.6,16.76,17.28,17.66,-0.38,-2.1518,11064.0,19024.032
20180801,71,603060.SH,17.5,18.29,17.5,17.66,18.14,-0.48,-2.6461,14088.82,25183.394
20180731,72,603060.SH,19.01,19.47,16.4,18.14,18.22,-0.08,-0.4391,20587.39,38404.228
20180730,73,603060.SH,17.96,18.84,17.77,18.22,18.0,0.22,1.2222,13203.0,24401.234
20180727,74,603060.SH,18.1,18.2,17.66,18.0,17.96,0.04,0.2227,4960.0,8964.058
20180726,75,603060.SH,18.1,18.2,17.92,17.96,18.1,-0.14,-0.7735,7271.0,13105.879
20180725,76,603060.SH,18.03,18.32,18.02,18.1,18.16,-0.06,-0.3304,7772.0,14095.967
20180724,77,603060.SH,17.55,18.35,17.51,18.16,17.55,0.61,3.4758,20664.0,37456.361
20180723,78,603060.SH,17.38,17.66,17.16,17.55,17.18,0.37,2.1537,13858.0,24265.768
20180720,79,603060.SH,17.0,17.25,16.95,17.18,17.04,0.14,0.8216,5515.0,9435.973
20180719,80,603060.SH,17.1,17.3,16.98,17.04,17.14,-0.1,-0.58,5969.0,10226.775
20180718,81,603060.SH,17.28,17.32,17.0,17.14,17.18,-0.04,-0.23,6922.0,11915.955
20180717,82,603060.SH,17.35,17.66,17.09,17.18,16.96,0.22,1.3,11362.0,19636.272
20180716,83,603060.SH,17.11,17.12,16.9,16.96,17.12,-0.16,-0.93,5970.3,10136.131
20180713,84,603060.SH,16.98,17.17,16.95,17.12,17.09,0.03,0.18,9010.0,15344.608
20180712,85,603060.SH,16.75,17.18,16.6,17.09,16.74,0.35,2.09,16071.0,27306.012
20180711,86,603060.SH,16.91,16.91,16.5,16.74,17.33,-0.59,-3.4,19023.41,31726.59
20180710,87,603060.SH,17.46,17.99,17.19,17.33,16.35,0.98,5.99,36702.0,64291.726
20180709,88,603060.SH,16.05,16.39,16.05,16.35,16.11,0.24,1.49,6901.0,11257.64
20180706,89,603060.SH,16.29,16.3,15.71,16.11,16.09,0.02,0.12,6900.0,11099.82
20180705,90,603060.SH,16.48,16.56,16.04,16.09,16.55,-0.46,-2.78,4366.0,7094.962
20180704,91,603060.SH,16.88,16.88,16.3,16.55,16.74,-0.19,-1.14,5314.0,8774.415
20180703,92,603060.SH,16.5,16.91,16.35,16.74,16.45,0.29,1.76,7472.0,12442.858
20180702,93,603060.SH,16.7,16.92,16.32,16.45,16.69,-0.24,-1.44,6035.0,10037.472
20180629,94,603060.SH,16.15,16.72,16.15,16.69,16.14,0.55,3.41,8281.0,13660.718
20180628,95,603060.SH,16.54,16.69,16.01,16.14,16.54,-0.4,-2.42,4434.0,7278.55
20180627,96,603060.SH,16.6,16.79,16.44,16.54,16.56,-0.02,-0.12,3589.0,5951.66
20180626,97,603060.SH,16.01,16.68,15.9,16.56,16.38,0.18,1.1,3134.22,5160.834
20180625,98,603060.SH,16.38,16.7,16.28,16.38,16.41,-0.03,-0.18,2355.0,3888.955
20180622,99,603060.SH,16.26,16.66,15.92,16.41,16.26,0.15,0.92,2729.0,4466.403
20180621,100,603060.SH,17.0,17.02,16.03,16.26,16.99,-0.73,-4.3,7861.35,13105.608
20180620,101,603060.SH,16.91,17.2,16.7,16.99,16.91,0.08,0.47,5399.0,9172.361
20180619,102,603060.SH,18.58,18.58,16.72,16.91,18.58,-1.67,-8.99,8553.0,14864.375
20180615,103,603060.SH,19.28,19.37,18.42,18.78,19.26,-0.48,-2.49,6157.0,11558.154
20180614,104,603060.SH,19.29,19.54,19.18,19.26,19.29,-0.03,-0.16,3921.0,7568.157
20180613,105,603060.SH,19.42,19.65,19.25,19.29,19.56,-0.27,-1.38,4072.0,7919.994
20180612,106,603060.SH,19.35,19.57,19.21,19.56,19.31,0.25,1.29,3198.1,6204.04
20180611,107,603060.SH,19.37,19.46,19.2,19.31,19.37,-0.06,-0.31,2769.0,5357.429
20180608,108,603060.SH,19.41,19.6,19.18,19.37,19.7,-0.33,-1.68,5811.0,11227.423
20180607,109,603060.SH,20.05,20.24,19.52,19.7,20.17,-0.47,-2.33,7618.3,15068.469
20180606,110,603060.SH,19.88,20.33,19.78,20.17,19.88,0.29,1.46,6724.95,13541.888
20180605,111,603060.SH,20.0,20.0,19.0,19.88,19.78,0.1,0.51,4593.3,9052.322
