trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600729.SH,27.26,29.17,27.26,29.13,27.52,1.61,5.8503,57156.37,162801.479
20181115,1,600729.SH,27.35,27.54,27.05,27.52,27.35,0.17,0.6216,23475.86,64181.185
20181114,2,600729.SH,26.71,27.45,26.52,27.35,26.79,0.56,2.0903,33189.76,90153.156
20181113,3,600729.SH,26.32,26.99,26.16,26.79,26.59,0.2,0.7522,26970.09,71918.62
20181112,4,600729.SH,26.27,26.61,26.03,26.59,26.03,0.56,2.1514,20311.21,53605.24
20181109,5,600729.SH,26.58,26.72,26.03,26.03,26.68,-0.65,-2.4363,29500.38,77597.821
20181108,6,600729.SH,26.89,27.09,26.59,26.68,26.67,0.01,0.0375,18746.35,50193.529
20181107,7,600729.SH,27.2,27.4,26.63,26.67,27.22,-0.55,-2.0206,27779.58,74783.859
20181106,8,600729.SH,27.05,27.34,26.7,27.22,27.34,-0.12,-0.4389,28558.75,77166.024
20181105,9,600729.SH,27.72,28.5,27.01,27.34,27.48,-0.14,-0.5095,44860.44,124072.646
20181102,10,600729.SH,27.02,27.89,26.98,27.48,26.51,0.97,3.659,74327.74,204402.346
20181101,11,600729.SH,26.9,27.25,26.51,26.51,27.01,-0.5,-1.8512,38400.16,103105.963
20181031,12,600729.SH,26.48,27.18,26.48,27.01,26.54,0.47,1.7709,29964.92,80659.658
20181030,13,600729.SH,26.64,27.1,26.19,26.54,26.75,-0.21,-0.785,26224.89,70065.321
20181029,14,600729.SH,26.85,27.25,26.55,26.75,26.7,0.05,0.1873,30423.89,81864.02
20181026,15,600729.SH,27.51,27.8,26.5,26.7,27.23,-0.53,-1.9464,31309.89,84605.898
20181025,16,600729.SH,26.2,27.42,25.8,27.23,26.78,0.45,1.6804,40127.5,107400.75
20181024,17,600729.SH,26.29,27.08,26.21,26.78,26.2,0.58,2.2137,38322.2,102205.1
20181023,18,600729.SH,27.08,27.32,25.96,26.2,27.09,-0.89,-3.2853,48379.62,128938.159
20181022,19,600729.SH,26.14,27.46,26.14,27.09,25.88,1.21,4.6754,59007.44,159369.469
20181019,20,600729.SH,24.0,26.33,23.83,25.88,24.65,1.23,4.9899,66240.3,165936.524
20181018,21,600729.SH,23.55,25.18,23.2,24.65,23.5,1.15,4.8936,67296.68,164599.911
20181017,22,600729.SH,23.15,23.68,22.51,23.5,22.9,0.6,2.6201,27794.77,64116.078
20181016,23,600729.SH,23.62,23.98,22.16,22.9,23.71,-0.81,-3.4163,39185.54,90689.199
20181015,24,600729.SH,24.36,24.88,23.57,23.71,24.29,-0.58,-2.3878,38187.4,91972.375
20181012,25,600729.SH,24.38,24.72,23.8,24.29,24.4,-0.11,-0.4508,36887.41,89648.496
20181011,26,600729.SH,24.68,25.4,23.8,24.4,25.96,-1.56,-6.0092,44284.35,108810.767
20181010,27,600729.SH,26.04,26.56,25.7,25.96,26.08,-0.12,-0.4601,22162.65,57622.722
20181009,28,600729.SH,26.68,26.68,25.5,26.08,26.41,-0.33,-1.2495,27534.76,71836.576
20181008,29,600729.SH,26.92,26.98,26.37,26.41,27.69,-1.28,-4.6226,36796.32,97986.319
20180928,30,600729.SH,26.53,28.0,26.33,27.69,26.39,1.3,4.9261,50128.72,136676.22
20180927,31,600729.SH,26.32,26.7,26.23,26.39,26.38,0.01,0.0379,26745.15,70783.877
20180926,32,600729.SH,26.3,27.1,26.06,26.38,26.31,0.07,0.2661,43105.82,114815.002
20180925,33,600729.SH,26.38,26.5,26.02,26.31,26.54,-0.23,-0.8666,23666.51,61994.34
20180921,34,600729.SH,26.28,26.97,26.2,26.54,26.24,0.3,1.1433,46975.05,124687.158
20180920,35,600729.SH,25.89,26.36,25.75,26.24,25.89,0.35,1.3519,43119.68,112427.096
20180919,36,600729.SH,26.56,26.58,25.86,25.89,26.46,-0.57,-2.1542,56622.3,147745.442
20180918,37,600729.SH,24.18,26.46,24.18,26.46,24.05,2.41,10.0208,90843.91,233104.308
20180917,38,600729.SH,25.61,25.61,23.8,24.05,25.62,-1.57,-6.128,64039.19,156560.193
20180914,39,600729.SH,25.96,26.04,25.34,25.62,25.76,-0.14,-0.5435,27339.13,70314.385
20180913,40,600729.SH,26.2,26.39,24.88,25.76,25.96,-0.2,-0.7704,37338.55,95395.578
