trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601828.SH,12.34,12.48,12.27,12.39,12.26,0.13,1.0604,66065.01,81823.037
20181115,1,601828.SH,12.08,12.33,12.08,12.26,12.16,0.1,0.8224,58861.62,71902.423
20181114,2,601828.SH,12.08,12.47,11.96,12.16,12.06,0.1,0.8292,85869.03,105010.77
20181113,3,601828.SH,11.85,12.15,11.82,12.06,12.02,0.04,0.3328,74135.8,89029.649
20181112,4,601828.SH,11.73,12.05,11.64,12.02,11.7,0.32,2.735,54571.6,64936.026
20181109,5,601828.SH,11.7,11.86,11.63,11.7,11.72,-0.02,-0.1706,43399.06,51030.996
20181108,6,601828.SH,11.93,11.98,11.71,11.72,11.8,-0.08,-0.678,41891.0,49624.407
20181107,7,601828.SH,11.87,12.05,11.77,11.8,11.77,0.03,0.2549,64997.68,77309.368
20181106,8,601828.SH,11.98,11.98,11.66,11.77,11.92,-0.15,-1.2584,65799.57,77394.06
20181105,9,601828.SH,12.0,12.25,11.88,11.92,11.89,0.03,0.2523,108939.42,131137.099
20181102,10,601828.SH,11.92,11.97,11.74,11.89,11.74,0.15,1.2777,106663.57,126360.308
20181101,11,601828.SH,11.45,11.85,11.4,11.74,11.41,0.33,2.8922,109866.05,127991.504
20181031,12,601828.SH,11.36,11.52,11.24,11.41,11.24,0.17,1.5125,77021.77,87896.223
20181030,13,601828.SH,11.13,11.28,11.02,11.24,11.05,0.19,1.7195,60334.31,67481.76
20181029,14,601828.SH,11.17,11.22,10.91,11.05,11.15,-0.1,-0.8969,42713.93,47093.092
20181026,15,601828.SH,11.18,11.27,11.04,11.15,11.0,0.15,1.3636,58520.0,65197.978
20181025,16,601828.SH,10.8,11.05,10.7,11.0,11.14,-0.14,-1.2567,64414.48,70033.311
20181024,17,601828.SH,10.92,11.24,10.82,11.14,11.03,0.11,0.9973,50772.01,56224.031
20181023,18,601828.SH,11.3,11.3,10.92,11.03,11.3,-0.27,-2.3894,69667.56,77387.383
20181022,19,601828.SH,10.79,11.3,10.7,11.3,10.7,0.6,5.6075,106834.27,118782.037
20181019,20,601828.SH,10.3,10.74,10.25,10.7,10.49,0.21,2.0019,65406.75,69074.959
20181018,21,601828.SH,10.8,10.84,10.47,10.49,10.98,-0.49,-4.4627,69037.72,73189.706
20181017,22,601828.SH,11.1,11.19,10.65,10.98,10.97,0.01,0.0912,48801.67,53369.396
20181016,23,601828.SH,10.89,11.16,10.88,10.97,11.02,-0.05,-0.4537,44800.07,49257.587
20181015,24,601828.SH,11.36,11.38,10.97,11.02,11.28,-0.26,-2.305,52395.97,58669.151
20181012,25,601828.SH,11.52,11.57,10.91,11.28,11.62,-0.34,-2.926,91488.29,102407.999
20181011,26,601828.SH,12.0,12.33,11.51,11.62,12.79,-1.17,-9.1478,109331.28,129726.128
20181010,27,601828.SH,13.0,13.0,12.71,12.79,12.88,-0.09,-0.6988,44864.74,57463.191
