trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600138.SH,14.25,14.73,14.15,14.65,14.21,0.44,3.0964,86652.79,125514.132
20181115,1,600138.SH,14.13,14.23,13.98,14.21,14.16,0.05,0.3531,56158.6,79421.712
20181114,2,600138.SH,14.18,14.44,14.09,14.16,14.23,-0.07,-0.4919,52095.0,74122.217
20181113,3,600138.SH,13.89,14.32,13.8,14.23,14.07,0.16,1.1372,61416.13,86438.031
20181112,4,600138.SH,13.7,14.08,13.67,14.07,13.8,0.27,1.9565,35525.99,49448.098
20181109,5,600138.SH,13.83,13.9,13.7,13.8,13.93,-0.13,-0.9332,25745.53,35530.608
20181108,6,600138.SH,13.96,14.05,13.82,13.93,13.97,-0.04,-0.2863,69628.26,97207.463
20181107,7,600138.SH,13.92,14.04,13.58,13.97,14.01,-0.04,-0.2855,114971.9,159027.451
20181106,8,600138.SH,13.72,14.1,13.55,14.01,13.78,0.23,1.6691,61666.99,84944.682
20181105,9,600138.SH,13.98,13.98,13.53,13.78,13.99,-0.21,-1.5011,67739.12,93117.889
20181102,10,600138.SH,13.4,14.04,13.4,13.99,13.21,0.78,5.9046,100490.45,138392.911
20181101,11,600138.SH,13.1,13.46,13.08,13.21,12.97,0.24,1.8504,90219.08,119635.654
20181031,12,600138.SH,12.66,13.06,12.66,12.97,12.6,0.37,2.9365,71601.64,92391.146
20181030,13,600138.SH,12.47,12.76,12.32,12.6,12.49,0.11,0.8807,70668.79,88844.383
20181029,14,600138.SH,13.27,13.34,12.38,12.49,13.36,-0.87,-6.512,104407.32,133321.741
20181026,15,600138.SH,13.86,13.97,13.25,13.36,13.82,-0.46,-3.3285,71248.16,96478.715
20181025,16,600138.SH,13.68,13.89,13.51,13.82,14.06,-0.24,-1.707,40584.72,55509.124
20181024,17,600138.SH,13.97,14.28,13.83,14.06,14.05,0.01,0.0712,43249.91,60772.053
20181023,18,600138.SH,14.32,14.32,13.86,14.05,14.25,-0.2,-1.4035,62761.62,87855.613
20181022,19,600138.SH,13.35,14.33,13.35,14.25,13.33,0.92,6.9017,97780.76,136840.123
20181019,20,600138.SH,12.8,13.4,12.71,13.33,12.95,0.38,2.9344,65710.99,85703.164
20181018,21,600138.SH,13.05,13.18,12.76,12.95,13.2,-0.25,-1.8939,55164.28,71631.202
20181017,22,600138.SH,13.14,13.33,12.54,13.2,12.94,0.26,2.0093,71043.08,91946.11
20181016,23,600138.SH,13.4,13.52,12.9,12.94,13.52,-0.58,-4.2899,49483.09,65296.765
20181015,24,600138.SH,13.38,13.7,13.22,13.52,13.35,0.17,1.2734,74424.39,100087.053
20181012,25,600138.SH,13.2,13.36,12.66,13.35,13.28,0.07,0.5271,70316.62,92084.081
20181011,26,600138.SH,14.0,14.0,13.1,13.28,14.55,-1.27,-8.7285,105342.12,142756.835
20181010,27,600138.SH,14.65,14.77,14.45,14.55,14.64,-0.09,-0.6148,48935.39,71330.367
20181009,28,600138.SH,14.82,14.99,14.58,14.64,14.82,-0.18,-1.2146,59723.54,87800.604
20181008,29,600138.SH,15.46,15.64,14.81,14.82,15.82,-1.0,-6.3211,67690.36,102564.2
20180928,30,600138.SH,15.67,15.86,15.62,15.82,15.61,0.21,1.3453,71811.71,113242.635
20180927,31,600138.SH,15.98,16.09,15.51,15.61,15.96,-0.35,-2.193,82644.8,129718.894
20180926,32,600138.SH,15.87,16.2,15.75,15.96,15.86,0.1,0.6305,82673.02,132126.596
20180925,33,600138.SH,15.92,16.0,15.82,15.86,16.03,-0.17,-1.0605,50879.3,80805.134
20180921,34,600138.SH,15.8,16.09,15.66,16.03,15.74,0.29,1.8424,99664.3,158438.332
20180920,35,600138.SH,15.62,15.97,15.6,15.74,15.71,0.03,0.191,80174.37,126192.569
20180919,36,600138.SH,15.21,15.77,15.16,15.71,15.21,0.5,3.2873,108167.67,167932.413
20180918,37,600138.SH,14.8,15.21,14.75,15.21,14.89,0.32,2.1491,63671.69,95590.246
20180917,38,600138.SH,14.91,15.07,14.81,14.89,15.04,-0.15,-0.9973,53848.54,80335.989
20180914,39,600138.SH,14.85,15.16,14.71,15.04,14.84,0.2,1.3477,64239.91,96199.897
20180913,40,600138.SH,14.8,14.88,14.57,14.84,14.59,0.25,1.7135,50246.29,73935.231
20180912,41,600138.SH,14.57,14.72,14.45,14.59,14.58,0.01,0.0686,39962.7,58291.422
20180911,42,600138.SH,14.7,14.87,14.44,14.58,14.7,-0.12,-0.8163,48089.54,70136.965
20180910,43,600138.SH,15.0,15.08,14.68,14.7,15.06,-0.36,-2.3904,43358.17,64291.319
20180907,44,600138.SH,15.02,15.26,14.88,15.06,14.99,0.07,0.467,48947.24,73768.159
20180906,45,600138.SH,15.16,15.29,14.89,14.99,15.28,-0.29,-1.8979,60249.61,90873.559
20180905,46,600138.SH,15.72,15.72,15.1,15.28,15.81,-0.53,-3.3523,81782.78,125514.342
20180904,47,600138.SH,15.43,15.88,15.15,15.81,15.45,0.36,2.3301,65791.56,102101.152
20180903,48,600138.SH,15.44,15.49,15.01,15.45,15.36,0.09,0.5859,38153.25,58336.621
20180831,49,600138.SH,15.63,15.67,15.26,15.36,15.59,-0.23,-1.4753,47077.4,72505.704
20180830,50,600138.SH,15.91,15.95,15.59,15.59,15.8,-0.21,-1.3291,46371.89,72975.629
20180829,51,600138.SH,15.9,15.92,15.6,15.8,15.84,-0.04,-0.2525,45685.33,72069.455
20180828,52,600138.SH,15.55,15.97,15.5,15.84,15.49,0.35,2.2595,92620.53,146167.974
20180827,53,600138.SH,15.12,15.53,15.12,15.49,15.0,0.49,3.2667,112872.89,173641.819
20180824,54,600138.SH,14.68,15.19,14.62,15.0,14.57,0.43,2.9513,110481.54,165144.425
20180823,55,600138.SH,15.08,15.13,14.39,14.57,15.1,-0.53,-3.5099,144120.31,211495.846
20180822,56,600138.SH,15.58,15.6,14.9,15.1,15.75,-0.65,-4.127,121020.78,182933.102
20180821,57,600138.SH,15.37,15.79,15.2,15.75,15.39,0.36,2.3392,52998.48,82709.256
20180820,58,600138.SH,15.37,15.46,15.08,15.39,15.58,-0.19,-1.2195,49987.8,76286.783
20180817,59,600138.SH,15.53,15.74,15.12,15.58,15.45,0.13,0.8414,64357.79,99122.456
20180816,60,600138.SH,15.44,15.71,15.22,15.45,15.6,-0.15,-0.9615,60916.37,94071.422
20180815,61,600138.SH,16.2,16.21,15.48,15.6,16.13,-0.53,-3.2858,43668.73,68836.489
20180814,62,600138.SH,16.07,16.44,15.99,16.13,16.12,0.01,0.062,56578.81,91486.991
20180813,63,600138.SH,15.93,16.38,15.85,16.12,16.0,0.12,0.75,66594.2,107904.908
20180810,64,600138.SH,15.66,16.14,15.52,16.0,15.62,0.38,2.4328,83893.22,133443.548
20180809,65,600138.SH,15.35,15.82,15.22,15.62,15.31,0.31,2.0248,110628.86,172460.44
20180808,66,600138.SH,16.19,16.19,15.29,15.31,16.22,-0.91,-5.6104,128865.69,201450.481
20180807,67,600138.SH,16.11,16.26,15.61,16.22,16.16,0.06,0.3713,99399.64,158568.776
20180806,68,600138.SH,17.24,17.24,15.82,16.16,17.18,-1.02,-5.9371,128707.36,209184.924
20180803,69,600138.SH,17.39,17.45,17.1,17.18,17.39,-0.21,-1.2076,25529.02,44202.669
20180802,70,600138.SH,17.76,17.83,17.16,17.39,17.86,-0.47,-2.6316,59131.09,102675.237
20180801,71,600138.SH,18.35,18.39,17.77,17.86,18.25,-0.39,-2.137,49406.85,89458.13
20180731,72,600138.SH,18.19,18.38,18.1,18.25,18.13,0.12,0.6619,20598.62,37595.243
20180730,73,600138.SH,18.63,18.68,18.01,18.13,18.71,-0.58,-3.0999,44911.29,82130.739
20180727,74,600138.SH,18.76,18.95,18.58,18.71,18.78,-0.07,-0.3727,33728.81,63284.339
20180726,75,600138.SH,18.99,19.08,18.64,18.78,18.92,-0.14,-0.74,35817.63,67365.947
20180725,76,600138.SH,18.63,19.12,18.59,18.92,18.68,0.24,1.2848,66676.2,126178.729
20180724,77,600138.SH,18.39,18.84,18.32,18.68,18.34,0.34,1.8539,85955.55,159980.84
20180723,78,600138.SH,18.44,18.56,18.29,18.34,18.61,-0.27,-1.4508,90918.02,167120.793
20180720,79,600138.SH,19.03,19.16,17.78,18.61,19.39,-0.78,-4.0227,148786.61,273596.358
20180719,80,600138.SH,19.98,19.99,19.34,19.49,20.22,-0.73,-3.61,146940.51,287014.269
20180718,81,600138.SH,18.62,20.43,18.6,20.22,18.57,1.65,8.89,211023.67,421534.637
20180717,82,600138.SH,18.88,18.98,18.32,18.57,18.89,-0.32,-1.69,48896.48,90921.284
20180716,83,600138.SH,18.9,19.05,18.63,18.89,18.95,-0.06,-0.32,49278.73,92675.557
20180713,84,600138.SH,18.89,19.16,18.57,18.95,18.99,-0.04,-0.21,85269.78,161232.528
20180712,85,600138.SH,18.3,19.15,18.25,18.99,18.63,0.36,1.93,72783.35,137258.374
20180711,86,600138.SH,18.54,18.76,18.25,18.63,18.78,-0.15,-0.8,44093.02,81447.415
20180710,87,600138.SH,18.36,18.81,18.32,18.78,18.37,0.41,2.23,61091.41,113945.854
20180709,88,600138.SH,17.88,18.44,17.88,18.37,17.72,0.65,3.67,81379.73,148137.025
20180706,89,600138.SH,17.66,18.11,17.33,17.72,17.64,0.08,0.45,64177.03,114520.259
20180705,90,600138.SH,18.57,18.73,17.53,17.64,18.74,-1.1,-5.87,115212.21,206890.436
20180704,91,600138.SH,19.12,19.25,18.58,18.74,19.14,-0.4,-2.09,69160.43,130433.013
20180703,92,600138.SH,19.47,19.55,18.71,19.14,19.42,-0.28,-1.44,77607.41,148303.648
20180702,93,600138.SH,19.87,19.87,19.35,19.42,19.93,-0.51,-2.56,64434.23,126088.19
20180629,94,600138.SH,19.6,19.93,19.5,19.93,19.59,0.34,1.74,64469.36,127603.547
20180628,95,600138.SH,19.86,20.11,19.55,19.59,19.96,-0.37,-1.85,36683.78,72800.977
20180627,96,600138.SH,20.45,20.58,19.76,19.96,20.45,-0.49,-2.4,40857.26,82417.348
20180626,97,600138.SH,20.15,20.55,20.09,20.45,20.41,0.04,0.2,35193.24,71613.266
20180625,98,600138.SH,20.55,20.76,20.2,20.41,20.71,-0.3,-1.45,46007.9,94109.509
20180622,99,600138.SH,20.25,20.84,19.64,20.71,20.5,0.21,1.02,65808.25,132881.105
20180621,100,600138.SH,20.86,21.19,20.49,20.5,20.96,-0.46,-2.19,53622.85,111090.038
20180620,101,600138.SH,20.67,21.15,20.44,20.96,20.84,0.12,0.58,45091.35,93720.394
20180619,102,600138.SH,21.1,21.17,20.4,20.84,21.48,-0.64,-2.98,85003.42,175944.896
20180615,103,600138.SH,21.72,21.88,21.19,21.48,21.74,-0.26,-1.2,50657.12,108765.154
20180614,104,600138.SH,22.07,22.5,21.62,21.74,22.13,-0.39,-1.76,69201.49,152220.567
20180613,105,600138.SH,22.26,22.76,22.09,22.13,22.42,-0.29,-1.29,58718.1,131249.892
20180612,106,600138.SH,21.43,22.46,21.23,22.42,21.52,0.9,4.18,91694.5,201171.36
20180611,107,600138.SH,22.23,22.44,21.02,21.52,22.45,-0.93,-4.14,118512.01,255708.191
20180608,108,600138.SH,22.58,22.74,22.02,22.45,22.58,-0.13,-0.58,68336.85,153259.115
20180607,109,600138.SH,22.99,22.99,22.54,22.58,23.06,-0.48,-2.08,80795.32,183426.418
20180606,110,600138.SH,22.45,23.18,22.21,23.06,22.44,0.62,2.76,110786.51,252377.149
20180605,111,600138.SH,22.35,22.79,22.27,22.44,22.4,0.04,0.18,103349.17,232930.784
20180604,112,600138.SH,22.52,22.6,21.97,22.4,22.47,-0.07,-0.31,73937.86,164463.26
20180601,113,600138.SH,22.6,23.0,22.15,22.47,22.82,-0.35,-1.53,102738.62,230605.763
20180531,114,600138.SH,21.95,22.84,21.88,22.82,21.9,0.92,4.2,168399.11,378055.907
20180530,115,600138.SH,21.5,22.35,21.36,21.9,21.74,0.16,0.74,137286.52,300139.591
20180529,116,600138.SH,20.6,21.99,20.6,21.74,20.75,0.99,4.77,165680.99,356776.342
20180528,117,600138.SH,20.5,20.85,20.46,20.75,20.68,0.07,0.34,42525.68,87895.66
20180525,118,600138.SH,20.99,20.99,20.21,20.68,21.02,-0.34,-1.62,84866.56,174119.508
20180524,119,600138.SH,20.96,21.16,20.81,21.02,21.04,-0.02,-0.1,37181.17,78074.982
20180523,120,600138.SH,20.82,21.32,20.82,21.04,21.06,-0.02,-0.1,70634.7,148914.477
20180522,121,600138.SH,21.4,21.51,20.83,21.06,21.62,-0.56,-2.59,115597.19,244465.557
20180521,122,600138.SH,21.7,21.86,21.55,21.62,21.62,0.0,0.0,42338.74,91870.227
20180518,123,600138.SH,21.72,21.75,21.42,21.62,21.72,-0.1,-0.46,31421.54,67756.359
20180517,124,600138.SH,21.95,22.04,21.64,21.72,22.0,-0.28,-1.27,35206.31,76612.449
20180516,125,600138.SH,21.61,22.32,21.57,22.0,21.73,0.27,1.24,79411.26,175033.541
20180515,126,600138.SH,21.59,21.75,21.4,21.73,21.66,0.07,0.32,36403.22,78609.972
20180514,127,600138.SH,21.62,21.76,21.51,21.66,21.74,-0.08,-0.37,33125.71,71625.864
20180511,128,600138.SH,21.67,22.0,21.3,21.74,21.64,0.1,0.46,54332.25,117856.863
20180510,129,600138.SH,21.45,21.73,21.4,21.64,21.51,0.13,0.6,46333.43,99913.82
20180509,130,600138.SH,21.46,21.61,21.24,21.51,21.62,-0.11,-0.51,61584.98,131651.44
20180508,131,600138.SH,21.19,21.74,21.11,21.62,21.23,0.39,1.84,84547.0,181291.741
20180507,132,600138.SH,20.76,21.33,20.76,21.23,20.82,0.41,1.97,78517.06,166139.604
20180504,133,600138.SH,20.66,21.13,20.58,20.82,20.68,0.14,0.68,55273.89,115477.256
20180503,134,600138.SH,20.75,20.8,20.22,20.68,20.87,-0.19,-0.91,66515.4,136400.966
20180502,135,600138.SH,20.91,21.06,20.58,20.87,20.89,-0.02,-0.1,45803.23,95111.856
20180427,136,600138.SH,20.5,21.19,20.49,20.89,20.37,0.52,2.55,81888.36,171397.264
