trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002370.SZ,13.62,13.88,13.6,13.65,13.62,0.03,0.2203,30021.02,41180.955
20181115,1,002370.SZ,13.7,13.84,13.5,13.62,13.76,-0.14,-1.0174,60359.0,82467.396
20181114,2,002370.SZ,13.75,14.17,13.68,13.76,13.75,0.01,0.0727,58451.63,80855.411
20181113,3,002370.SZ,13.75,13.94,13.63,13.75,13.86,-0.11,-0.7937,40022.0,55046.922
20181112,4,002370.SZ,13.86,13.89,13.72,13.86,13.83,0.03,0.2169,28456.38,39233.339
20181109,5,002370.SZ,13.95,14.09,13.82,13.83,14.09,-0.26,-1.8453,29271.0,40818.309
20181108,6,002370.SZ,13.69,14.39,13.55,14.09,13.69,0.4,2.9218,63360.8,88666.475
20181107,7,002370.SZ,13.84,13.88,13.64,13.69,13.89,-0.2,-1.4399,24075.0,33077.201
20181106,8,002370.SZ,13.42,14.13,13.3,13.89,13.38,0.51,3.8117,41263.68,56973.044
20181105,9,002370.SZ,13.55,13.55,13.3,13.38,13.55,-0.17,-1.2546,13076.14,17535.201
20181102,10,002370.SZ,13.51,13.69,13.36,13.55,13.45,0.1,0.7435,32925.0,44383.781
20181101,11,002370.SZ,13.24,13.77,13.16,13.45,13.24,0.21,1.5861,56475.04,76078.032
20181031,12,002370.SZ,12.99,13.49,12.91,13.24,13.0,0.24,1.8462,39880.96,52830.514
20181030,13,002370.SZ,13.24,13.33,12.86,13.0,13.25,-0.25,-1.8868,28978.0,38018.419
20181029,14,002370.SZ,13.5,13.5,13.1,13.25,13.68,-0.43,-3.1433,41782.02,55499.727
20181026,15,002370.SZ,13.71,13.95,13.46,13.68,13.88,-0.2,-1.4409,61604.68,84294.163
20181025,16,002370.SZ,12.9,14.05,12.65,13.88,13.0,0.88,6.7692,46116.38,61326.4
20181024,17,002370.SZ,13.24,13.35,13.0,13.0,13.22,-0.22,-1.6641,20750.0,27403.574
20181023,18,002370.SZ,13.3,13.6,13.11,13.22,13.42,-0.2,-1.4903,50562.0,67485.99
20181022,19,002370.SZ,12.6,13.72,12.46,13.42,12.6,0.82,6.5079,91388.93,120054.536
