trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600975.SH,3.77,3.84,3.76,3.77,3.73,0.04,1.0724,57827.0,21965.435
20181115,1,600975.SH,3.73,3.77,3.68,3.73,3.69,0.04,1.084,40789.0,15212.653
20181114,2,600975.SH,3.67,3.77,3.67,3.69,3.7,-0.01,-0.2703,47740.4,17794.435
20181113,3,600975.SH,3.57,3.72,3.56,3.7,3.6,0.1,2.7778,64977.4,23820.151
20181112,4,600975.SH,3.51,3.62,3.51,3.6,3.51,0.09,2.5641,33759.02,12115.3
20181109,5,600975.SH,3.6,3.6,3.51,3.51,3.6,-0.09,-2.5,27078.0,9620.906
20181108,6,600975.SH,3.62,3.71,3.59,3.6,3.62,-0.02,-0.5525,35860.49,13078.499
20181107,7,600975.SH,3.61,3.81,3.6,3.62,3.72,-0.1,-2.6882,69574.02,25673.164
20181106,8,600975.SH,3.53,3.9,3.49,3.72,3.55,0.17,4.7887,73038.06,26592.466
20181105,9,600975.SH,3.43,3.55,3.4,3.55,3.45,0.1,2.8986,52287.02,18211.232
20181102,10,600975.SH,3.39,3.46,3.38,3.45,3.38,0.07,2.071,45816.51,15682.018
20181101,11,600975.SH,3.4,3.4,3.35,3.38,3.37,0.01,0.2967,28470.98,9607.35
20181031,12,600975.SH,3.32,3.38,3.3,3.37,3.32,0.05,1.506,23393.7,7846.206
20181030,13,600975.SH,3.23,3.33,3.23,3.32,3.28,0.04,1.2195,17434.0,5758.473
20181029,14,600975.SH,3.33,3.33,3.2,3.28,3.33,-0.05,-1.5015,12240.0,4034.948
20181026,15,600975.SH,3.3,3.36,3.3,3.33,3.26,0.07,2.1472,19042.44,6340.264
20181025,16,600975.SH,3.28,3.28,3.16,3.26,3.31,-0.05,-1.5106,16218.0,5254.767
20181024,17,600975.SH,3.25,3.35,3.25,3.31,3.33,-0.02,-0.6006,20029.6,6623.032
20181023,18,600975.SH,3.33,3.37,3.27,3.33,3.36,-0.03,-0.8929,19367.0,6434.294
20181022,19,600975.SH,3.26,3.42,3.25,3.36,3.23,0.13,4.0248,33002.0,11003.535
20181019,20,600975.SH,3.18,3.24,3.09,3.23,3.21,0.02,0.6231,20554.28,6526.864
20181018,21,600975.SH,3.36,3.36,3.21,3.21,3.36,-0.15,-4.4643,14885.0,4852.99
20181017,22,600975.SH,3.35,3.41,3.32,3.36,3.34,0.02,0.5988,11756.02,3935.38
20181016,23,600975.SH,3.42,3.44,3.32,3.34,3.38,-0.04,-1.1834,12613.0,4243.411
20181015,24,600975.SH,3.52,3.52,3.36,3.38,3.46,-0.08,-2.3121,12105.69,4185.556
20181012,25,600975.SH,3.49,3.53,3.28,3.46,3.53,-0.07,-1.983,29035.97,9892.911
20181011,26,600975.SH,3.82,3.82,3.49,3.53,3.88,-0.35,-9.0206,53426.97,19341.847
20181010,27,600975.SH,3.89,3.92,3.86,3.88,3.9,-0.02,-0.5128,17430.6,6772.338
20181009,28,600975.SH,3.87,3.92,3.87,3.9,3.9,0.0,0.0,13695.84,5322.927
20181008,29,600975.SH,3.92,3.94,3.88,3.9,3.94,-0.04,-1.0152,26142.28,10214.193
20180928,30,600975.SH,3.95,3.95,3.92,3.94,3.92,0.02,0.5102,15165.91,5966.394
20180927,31,600975.SH,4.0,4.0,3.92,3.92,3.99,-0.07,-1.7544,26685.0,10535.29
20180926,32,600975.SH,4.0,4.02,3.96,3.99,4.02,-0.03,-0.7463,31556.81,12596.757
20180925,33,600975.SH,3.96,4.02,3.93,4.02,3.95,0.07,1.7722,43078.63,17202.563
20180921,34,600975.SH,3.92,3.97,3.91,3.95,3.92,0.03,0.7653,26537.25,10456.167
20180920,35,600975.SH,3.91,3.93,3.91,3.92,3.94,-0.02,-0.5076,22800.0,8941.851
20180919,36,600975.SH,3.93,3.97,3.92,3.94,3.93,0.01,0.2545,49510.0,19519.874
20180918,37,600975.SH,3.88,3.93,3.84,3.93,3.89,0.04,1.0283,16925.27,6595.73
20180917,38,600975.SH,3.94,4.0,3.89,3.89,3.94,-0.05,-1.269,26935.35,10616.763
20180914,39,600975.SH,3.92,3.96,3.9,3.94,3.92,0.02,0.5102,20314.35,7988.556
20180913,40,600975.SH,3.91,3.97,3.88,3.92,3.9,0.02,0.5128,20568.0,8038.457
20180912,41,600975.SH,3.88,3.93,3.87,3.9,3.91,-0.01,-0.2558,13038.0,5093.64
20180911,42,600975.SH,3.9,3.91,3.86,3.91,3.88,0.03,0.7732,21710.0,8454.401
20180910,43,600975.SH,3.93,3.94,3.85,3.88,3.94,-0.06,-1.5228,26568.0,10317.7
20180907,44,600975.SH,4.0,4.01,3.89,3.94,3.97,-0.03,-0.7557,37646.02,14856.494
20180906,45,600975.SH,4.01,4.03,3.97,3.97,4.01,-0.04,-0.9975,23567.0,9400.405
20180905,46,600975.SH,4.0,4.04,4.0,4.01,4.04,-0.03,-0.7426,22118.34,8888.35
20180904,47,600975.SH,4.09,4.09,4.0,4.04,4.05,-0.01,-0.2469,34443.0,13916.197
20180903,48,600975.SH,3.99,4.08,3.96,4.05,3.98,0.07,1.7588,21759.82,8775.202
20180831,49,600975.SH,3.98,4.03,3.97,3.98,3.98,0.0,0.0,20405.0,8152.588
20180830,50,600975.SH,4.1,4.1,3.98,3.98,4.1,-0.12,-2.9268,35417.0,14316.635
20180829,51,600975.SH,4.14,4.14,4.08,4.1,4.12,-0.02,-0.4854,24644.0,10103.071
20180828,52,600975.SH,4.14,4.15,4.1,4.12,4.14,-0.02,-0.4831,24476.31,10081.784
