trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000070.SZ,6.93,7.17,6.88,7.06,6.96,0.1,1.4368,76510.38,53864.827
20181115,1,000070.SZ,6.78,6.97,6.75,6.96,6.77,0.19,2.8065,60933.62,41987.198
20181114,2,000070.SZ,6.89,6.91,6.74,6.77,6.83,-0.06,-0.8785,53671.97,36537.457
20181113,3,000070.SZ,6.64,6.89,6.62,6.83,6.71,0.12,1.7884,62025.34,42048.672
20181112,4,000070.SZ,6.51,6.73,6.51,6.71,6.53,0.18,2.7565,53178.59,35398.57
20181109,5,000070.SZ,6.51,6.64,6.5,6.53,6.54,-0.01,-0.1529,38088.58,25038.78
20181108,6,000070.SZ,6.63,6.69,6.53,6.54,6.6,-0.06,-0.9091,24566.0,16226.386
20181107,7,000070.SZ,6.58,6.75,6.54,6.6,6.58,0.02,0.304,39276.34,26052.681
20181106,8,000070.SZ,6.6,6.6,6.38,6.58,6.62,-0.04,-0.6042,29200.26,18985.108
20181105,9,000070.SZ,6.63,6.7,6.5,6.62,6.62,0.0,0.0,44104.34,29072.562
20181102,10,000070.SZ,6.68,6.73,6.53,6.62,6.48,0.14,2.1605,42462.6,28024.838
20181101,11,000070.SZ,6.43,6.56,6.4,6.48,6.39,0.09,1.4085,43849.75,28473.017
20181031,12,000070.SZ,6.33,6.46,6.3,6.39,6.33,0.06,0.9479,24965.11,15930.656
20181030,13,000070.SZ,6.26,6.42,6.18,6.33,6.29,0.04,0.6359,29046.69,18294.808
20181029,14,000070.SZ,6.4,6.45,6.2,6.29,6.42,-0.13,-2.0249,28151.85,17769.54
20181026,15,000070.SZ,6.3,6.69,6.28,6.42,6.24,0.18,2.8846,48386.25,31256.885
20181025,16,000070.SZ,6.15,6.3,6.05,6.24,6.34,-0.1,-1.5773,21167.0,13051.111
20181024,17,000070.SZ,6.4,6.46,6.34,6.34,6.35,-0.01,-0.1575,23881.09,15266.796
20181023,18,000070.SZ,6.46,6.52,6.26,6.35,6.49,-0.14,-2.1572,32599.34,20766.05
20181022,19,000070.SZ,6.16,6.57,6.16,6.49,6.16,0.33,5.3571,56646.2,36402.453
20181019,20,000070.SZ,5.92,6.16,5.83,6.16,6.0,0.16,2.6667,34394.86,20981.161
20181018,21,000070.SZ,6.13,6.16,5.98,6.0,6.23,-0.23,-3.6918,24163.0,14665.491
20181017,22,000070.SZ,5.99,6.33,5.8,6.23,5.88,0.35,5.9524,44379.21,26911.208
20181016,23,000070.SZ,6.01,6.09,5.78,5.88,5.95,-0.07,-1.1765,27343.04,16245.997
20181015,24,000070.SZ,6.01,6.19,5.94,5.95,5.93,0.02,0.3373,35679.06,21698.643
20181012,25,000070.SZ,6.1,6.16,5.73,5.93,6.15,-0.22,-3.5772,38382.0,22798.011
20181011,26,000070.SZ,6.61,6.64,6.15,6.15,6.83,-0.68,-9.9561,35580.14,22543.263
20181010,27,000070.SZ,6.81,6.88,6.74,6.83,6.81,0.02,0.2937,13293.2,9049.935
20181009,28,000070.SZ,6.83,6.92,6.76,6.81,6.85,-0.04,-0.5839,16087.72,10987.756
20181008,29,000070.SZ,7.02,7.04,6.81,6.85,7.16,-0.31,-4.3296,26445.0,18346.111
20180928,30,000070.SZ,7.19,7.21,7.1,7.16,7.15,0.01,0.1399,18608.62,13312.592
20180927,31,000070.SZ,7.31,7.35,7.12,7.15,7.31,-0.16,-2.1888,29542.61,21345.052
20180926,32,000070.SZ,7.34,7.43,7.31,7.31,7.34,-0.03,-0.4087,22844.76,16799.787
20180925,33,000070.SZ,7.34,7.38,7.27,7.34,7.38,-0.04,-0.542,16349.97,12003.111
20180921,34,000070.SZ,7.28,7.38,7.25,7.38,7.31,0.07,0.9576,25690.2,18814.969
20180920,35,000070.SZ,7.29,7.4,7.25,7.31,7.31,0.0,0.0,24742.93,18106.347
20180919,36,000070.SZ,7.2,7.39,7.15,7.31,7.21,0.1,1.387,33719.57,24615.314
20180918,37,000070.SZ,7.06,7.21,7.01,7.21,7.09,0.12,1.6925,19281.27,13756.323
20180917,38,000070.SZ,7.15,7.15,7.06,7.09,7.18,-0.09,-1.2535,14517.43,10304.123
20180914,39,000070.SZ,7.31,7.31,7.18,7.18,7.3,-0.12,-1.6438,21822.93,15784.497
20180913,40,000070.SZ,7.22,7.31,7.15,7.3,7.15,0.15,2.0979,27798.83,20126.266
20180912,41,000070.SZ,7.14,7.23,7.12,7.15,7.15,0.0,0.0,18430.1,13207.52
20180911,42,000070.SZ,7.09,7.25,7.07,7.15,7.07,0.08,1.1315,22139.97,15823.963
20180910,43,000070.SZ,7.3,7.31,7.07,7.07,7.34,-0.27,-3.6785,31084.81,22264.307
20180907,44,000070.SZ,7.42,7.51,7.25,7.34,7.41,-0.07,-0.9447,31813.42,23403.495
20180906,45,000070.SZ,7.37,7.53,7.32,7.41,7.37,0.04,0.5427,25264.0,18745.398
20180905,46,000070.SZ,7.6,7.64,7.26,7.37,7.58,-0.21,-2.7704,34292.23,25740.816
20180904,47,000070.SZ,7.44,7.61,7.37,7.58,7.45,0.13,1.745,36169.11,27158.783
20180903,48,000070.SZ,7.56,7.56,7.21,7.45,7.59,-0.14,-1.8445,47091.94,34650.77
20180831,49,000070.SZ,7.65,7.81,7.57,7.59,7.68,-0.09,-1.1719,34648.41,26590.553
20180830,50,000070.SZ,7.92,7.96,7.68,7.68,7.9,-0.22,-2.7848,46469.0,36078.773
20180829,51,000070.SZ,7.91,7.99,7.83,7.9,7.98,-0.08,-1.0025,43824.66,34633.418
20180828,52,000070.SZ,8.12,8.23,7.88,7.98,8.05,-0.07,-0.8696,82023.89,66127.815
20180827,53,000070.SZ,7.82,8.16,7.82,8.05,7.82,0.23,2.9412,84101.71,67623.319
20180824,54,000070.SZ,7.86,7.92,7.81,7.82,7.9,-0.08,-1.0127,34405.05,27029.226
20180823,55,000070.SZ,7.7,7.98,7.65,7.9,7.7,0.2,2.5974,76751.21,60244.624
20180822,56,000070.SZ,7.71,7.84,7.61,7.7,7.77,-0.07,-0.9009,43116.0,33414.784
20180821,57,000070.SZ,7.6,7.79,7.54,7.77,7.59,0.18,2.3715,48701.83,37435.671
20180820,58,000070.SZ,7.39,7.6,7.31,7.59,7.35,0.24,3.2653,31335.05,23394.741
20180817,59,000070.SZ,7.72,7.76,7.35,7.35,7.63,-0.28,-3.6697,40243.0,30358.751
20180816,60,000070.SZ,7.57,7.84,7.52,7.63,7.66,-0.03,-0.3916,42296.0,32631.167
20180815,61,000070.SZ,7.75,7.82,7.59,7.66,7.8,-0.14,-1.7949,40505.96,31123.383
20180814,62,000070.SZ,7.78,7.91,7.74,7.8,7.85,-0.05,-0.6369,39867.0,31157.212
20180813,63,000070.SZ,7.62,7.95,7.54,7.85,7.72,0.13,1.6839,62547.25,48686.135
20180810,64,000070.SZ,7.64,7.74,7.6,7.72,7.68,0.04,0.5208,40448.57,31072.23
20180809,65,000070.SZ,7.33,7.73,7.31,7.68,7.37,0.31,4.2062,71242.67,54213.25
20180808,66,000070.SZ,7.47,7.6,7.35,7.37,7.47,-0.1,-1.3387,28964.0,21612.225
20180807,67,000070.SZ,7.26,7.48,7.26,7.47,7.26,0.21,2.8926,25037.75,18461.646
20180806,68,000070.SZ,7.26,7.44,7.17,7.26,7.36,-0.1,-1.3587,26263.0,19164.734
20180803,69,000070.SZ,7.5,7.56,7.36,7.36,7.36,0.0,0.0,31956.0,23861.265
20180802,70,000070.SZ,7.75,7.75,7.25,7.36,7.86,-0.5,-6.3613,75330.53,55779.412
20180801,71,000070.SZ,7.64,8.03,7.64,7.86,7.62,0.24,3.1496,73367.34,57620.073
20180731,72,000070.SZ,7.81,7.88,7.54,7.62,7.89,-0.27,-3.4221,42750.02,33001.548
20180730,73,000070.SZ,7.87,7.99,7.75,7.89,7.87,0.02,0.2541,37548.65,29496.335
