trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600750.SH,16.23,16.57,16.15,16.55,16.25,0.3,1.8462,43439.28,71394.709
20181115,1,600750.SH,16.19,16.29,16.03,16.25,16.15,0.1,0.6192,28710.76,46415.843
20181114,2,600750.SH,16.04,16.38,15.98,16.15,16.14,0.01,0.062,28426.06,46081.001
20181113,3,600750.SH,15.86,16.18,15.8,16.14,16.01,0.13,0.812,31563.38,50654.25
20181112,4,600750.SH,15.98,16.14,15.78,16.01,15.83,0.18,1.1371,25019.27,39999.748
20181109,5,600750.SH,15.87,15.89,15.71,15.83,15.86,-0.03,-0.1892,15288.26,24167.284
20181108,6,600750.SH,15.83,16.05,15.72,15.86,15.75,0.11,0.6984,30946.38,49252.94
20181107,7,600750.SH,15.75,15.9,15.68,15.75,15.73,0.02,0.1271,18515.56,29277.956
20181106,8,600750.SH,15.85,15.85,15.55,15.73,15.85,-0.12,-0.7571,17303.02,27127.382
20181105,9,600750.SH,15.75,16.0,15.66,15.85,15.86,-0.01,-0.0631,24388.59,38572.824
20181102,10,600750.SH,15.68,15.87,15.65,15.86,15.47,0.39,2.521,38223.39,60293.3
20181101,11,600750.SH,15.45,15.78,15.42,15.47,15.45,0.02,0.1294,22466.09,35034.038
20181031,12,600750.SH,15.03,15.68,15.03,15.45,15.03,0.42,2.7944,28627.73,44082.248
20181030,13,600750.SH,15.03,15.19,14.85,15.03,15.03,0.0,0.0,15222.69,22910.968
20181029,14,600750.SH,15.28,15.28,14.94,15.03,15.04,-0.01,-0.0665,24649.8,37179.342
20181026,15,600750.SH,15.15,15.19,14.84,15.04,15.03,0.01,0.0665,13608.11,20422.926
20181025,16,600750.SH,14.69,15.07,14.6,15.03,14.92,0.11,0.7373,21289.02,31479.463
20181024,17,600750.SH,15.01,15.2,14.88,14.92,15.09,-0.17,-1.1266,18537.4,27794.111
20181023,18,600750.SH,15.0,15.38,14.92,15.09,15.07,0.02,0.1327,25809.1,39083.604
20181022,19,600750.SH,14.55,15.4,14.55,15.07,14.53,0.54,3.7164,39005.1,58884.58
20181019,20,600750.SH,13.93,14.55,13.92,14.53,14.1,0.43,3.0496,31556.94,45085.432
