trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002537.SZ,10.67,10.74,10.59,10.64,10.68,-0.04,-0.3745,21258.6,22645.529
20181115,1,002537.SZ,10.56,10.77,10.49,10.68,10.68,0.0,0.0,27349.6,29121.916
20181114,2,002537.SZ,10.6,10.71,10.49,10.68,10.65,0.03,0.2817,28571.95,30304.509
20181113,3,002537.SZ,10.43,10.73,10.41,10.65,10.54,0.11,1.0436,34176.4,36252.1
20181112,4,002537.SZ,10.35,10.75,10.2,10.54,10.38,0.16,1.5414,46404.58,48468.735
20181109,5,002537.SZ,10.42,10.47,10.28,10.38,10.47,-0.09,-0.8596,44220.0,45921.765
20181108,6,002537.SZ,10.43,10.55,10.36,10.47,10.42,0.05,0.4798,48092.8,50334.116
20181107,7,002537.SZ,10.34,10.45,10.3,10.42,10.34,0.08,0.7737,46504.94,48375.866
20181106,8,002537.SZ,10.32,10.35,10.21,10.34,10.31,0.03,0.291,22750.0,23420.56
20181105,9,002537.SZ,10.32,10.45,10.21,10.31,10.33,-0.02,-0.1936,30802.8,31800.571
20181102,10,002537.SZ,10.2,10.34,10.19,10.33,10.18,0.15,1.4735,17005.0,17442.73
20181101,11,002537.SZ,10.12,10.35,10.01,10.18,10.11,0.07,0.6924,26692.67,27163.713
20181031,12,002537.SZ,10.07,10.16,10.06,10.11,10.16,-0.05,-0.4921,7945.18,8025.561
20181030,13,002537.SZ,10.13,10.25,10.01,10.16,10.17,-0.01,-0.0983,16704.27,16935.545
20181029,14,002537.SZ,10.18,10.2,9.98,10.17,10.18,-0.01,-0.0982,27608.6,27906.414
20181026,15,002537.SZ,10.18,10.22,10.11,10.18,10.18,0.0,0.0,5638.0,5729.653
20181025,16,002537.SZ,10.1,10.19,9.96,10.18,10.24,-0.06,-0.5859,8264.8,8334.246
20181024,17,002537.SZ,10.24,10.35,10.16,10.24,10.25,-0.01,-0.0976,14809.39,15142.198
20181023,18,002537.SZ,10.35,10.35,10.05,10.25,10.38,-0.13,-1.2524,26980.83,27528.977
20181022,19,002537.SZ,10.18,10.48,10.11,10.38,10.09,0.29,2.8741,44702.94,46101.905
20181019,20,002537.SZ,10.09,10.16,9.91,10.09,10.1,-0.01,-0.099,14350.8,14396.318
20181018,21,002537.SZ,10.07,10.15,9.75,10.1,10.2,-0.1,-0.9804,31083.2,30951.033
20181017,22,002537.SZ,10.35,10.47,10.04,10.2,10.29,-0.09,-0.8746,24615.4,25251.442
20181016,23,002537.SZ,10.35,10.37,10.13,10.29,10.44,-0.15,-1.4368,30078.4,30772.453
20181015,24,002537.SZ,10.26,10.48,9.95,10.44,10.2,0.24,2.3529,28060.13,28437.652
20181012,25,002537.SZ,9.95,10.24,9.83,10.2,10.0,0.2,2.0,33811.23,33915.583
20181011,26,002537.SZ,10.02,10.08,9.71,10.0,10.21,-0.21,-2.0568,49975.6,49513.227
20181010,27,002537.SZ,10.36,10.36,10.18,10.21,10.29,-0.08,-0.7775,12570.04,12868.76
20181009,28,002537.SZ,10.42,10.43,10.23,10.29,10.35,-0.06,-0.5797,39541.63,40730.632
20181008,29,002537.SZ,10.55,10.55,10.3,10.35,10.61,-0.26,-2.4505,33903.68,35211.515
20180928,30,002537.SZ,10.7,10.74,10.53,10.61,10.6,0.01,0.0943,30843.0,32742.892
20180927,31,002537.SZ,10.6,10.69,10.56,10.6,10.69,-0.09,-0.8419,20928.33,22257.171
20180926,32,002537.SZ,10.74,10.85,10.6,10.69,10.82,-0.13,-1.2015,28871.85,30925.228
20180925,33,002537.SZ,10.61,10.9,10.58,10.82,10.68,0.14,1.3109,43623.32,47047.647
20180921,34,002537.SZ,10.54,10.78,10.42,10.68,10.58,0.1,0.9452,37278.2,39504.689
20180920,35,002537.SZ,10.57,10.72,10.5,10.58,10.59,-0.01,-0.0944,38370.13,40630.241
20180919,36,002537.SZ,10.48,10.8,10.37,10.59,10.48,0.11,1.0496,56752.6,60360.392
20180918,37,002537.SZ,10.3,10.7,10.3,10.48,10.37,0.11,1.0608,59511.19,62584.475
20180917,38,002537.SZ,10.33,10.41,10.1,10.37,10.38,-0.01,-0.0963,46841.0,48025.996
20180914,39,002537.SZ,10.08,10.47,10.0,10.38,10.07,0.31,3.0785,97106.87,99296.019
20180913,40,002537.SZ,9.93,10.07,9.74,10.07,9.93,0.14,1.4099,74136.8,73488.559
20180912,41,002537.SZ,9.94,9.99,9.73,9.93,9.94,-0.01,-0.1006,50517.01,49732.554
20180911,42,002537.SZ,9.85,9.99,9.85,9.94,9.87,0.07,0.7092,36107.75,35811.871
20180910,43,002537.SZ,9.68,10.0,9.68,9.87,9.73,0.14,1.4388,31477.55,30948.426
