trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600155.SH,8.68,9.27,8.51,8.94,8.61,0.33,3.8328,222625.79,198047.092
20181115,1,600155.SH,8.04,8.72,8.04,8.61,8.11,0.5,6.1652,236268.0,199087.169
20181114,2,600155.SH,8.21,8.53,8.08,8.11,8.35,-0.24,-2.8743,155439.32,128499.475
20181113,3,600155.SH,7.95,8.69,7.92,8.35,8.18,0.17,2.0782,273696.23,224836.057
20181112,4,600155.SH,7.46,8.18,7.46,8.18,7.5,0.68,9.0667,242895.73,192723.671
20181109,5,600155.SH,7.55,7.65,7.46,7.5,7.52,-0.02,-0.266,79040.0,59742.02
20181108,6,600155.SH,7.68,7.77,7.46,7.52,7.6,-0.08,-1.0526,98753.46,75199.767
20181107,7,600155.SH,7.8,7.84,7.55,7.6,7.82,-0.22,-2.8133,108188.23,82951.478
20181106,8,600155.SH,7.89,8.03,7.7,7.82,7.95,-0.13,-1.6352,123601.45,96772.952
20181105,9,600155.SH,7.63,7.95,7.61,7.95,7.61,0.34,4.4678,197939.9,154684.286
20181102,10,600155.SH,7.64,7.74,7.43,7.61,7.49,0.12,1.6021,143368.92,109173.684
20181101,11,600155.SH,7.58,8.04,7.49,7.49,7.63,-0.14,-1.8349,209732.98,163050.098
20181031,12,600155.SH,7.4,7.66,7.35,7.63,7.68,-0.05,-0.651,183978.48,138089.328
20181030,13,600155.SH,7.46,7.88,7.13,7.68,7.25,0.43,5.931,259163.85,195817.7
20181029,14,600155.SH,7.01,7.6,7.01,7.25,6.99,0.26,3.7196,195483.94,142808.291
20181026,15,600155.SH,7.2,7.25,6.94,6.99,7.18,-0.19,-2.6462,139080.54,98549.529
20181025,16,600155.SH,6.63,7.22,6.56,7.18,6.85,0.33,4.8175,176003.16,122011.222
20181024,17,600155.SH,6.56,7.01,6.56,6.85,6.7,0.15,2.2388,147845.46,100955.02
20181023,18,600155.SH,7.0,7.13,6.61,6.7,6.55,0.15,2.2901,192611.37,132325.027
20181022,19,600155.SH,6.04,6.55,5.98,6.55,5.95,0.6,10.084,88734.5,56950.53
20181019,20,600155.SH,5.7,5.97,5.68,5.95,5.81,0.14,2.4096,30441.01,17762.401
20181018,21,600155.SH,5.9,5.95,5.68,5.81,5.95,-0.14,-2.3529,32712.01,19151.134
20181017,22,600155.SH,6.0,6.13,5.82,5.95,5.94,0.01,0.1684,29114.91,17394.938
20181016,23,600155.SH,6.06,6.28,5.9,5.94,6.15,-0.21,-3.4146,40487.72,24616.494
20181015,24,600155.SH,6.2,6.27,6.14,6.15,6.16,-0.01,-0.1623,36920.66,22973.268
20181012,25,600155.SH,6.04,6.29,6.04,6.16,6.27,-0.11,-1.7544,43418.57,26802.793
20181011,26,600155.SH,6.6,6.64,6.15,6.27,6.77,-0.5,-7.3855,65543.44,42082.263
20181010,27,600155.SH,6.79,6.84,6.74,6.77,6.81,-0.04,-0.5874,22857.98,15522.209
20181009,28,600155.SH,6.73,6.84,6.72,6.81,6.75,0.06,0.8889,28158.01,19130.159
20181008,29,600155.SH,6.9,6.93,6.7,6.75,6.98,-0.23,-3.2951,44284.41,30256.747
20180928,30,600155.SH,6.96,7.03,6.94,6.98,6.96,0.02,0.2874,38803.55,27107.844
20180927,31,600155.SH,7.06,7.08,6.93,6.96,7.01,-0.05,-0.7133,38691.88,27058.068
20180926,32,600155.SH,7.03,7.1,6.99,7.01,7.03,-0.02,-0.2845,49760.0,35054.455
20180925,33,600155.SH,7.09,7.14,6.99,7.03,7.13,-0.1,-1.4025,42876.71,30193.495
20180921,34,600155.SH,6.96,7.17,6.95,7.13,6.98,0.15,2.149,73902.4,52474.208
20180920,35,600155.SH,6.95,7.03,6.93,6.98,6.95,0.03,0.4317,42245.1,29474.033
20180919,36,600155.SH,6.87,7.05,6.85,6.95,6.92,0.03,0.4335,49791.96,34681.146
20180918,37,600155.SH,6.77,6.93,6.77,6.92,6.84,0.08,1.1696,46771.44,32111.05
20180917,38,600155.SH,6.79,6.88,6.72,6.84,6.78,0.06,0.885,42752.0,29101.853
20180914,39,600155.SH,6.81,6.84,6.75,6.78,6.85,-0.07,-1.0219,38134.0,25908.43
20180913,40,600155.SH,6.69,6.88,6.66,6.85,6.65,0.2,3.0075,51099.26,34650.665
20180912,41,600155.SH,6.65,6.71,6.59,6.65,6.61,0.04,0.6051,18498.77,12320.718
20180911,42,600155.SH,6.59,6.66,6.56,6.61,6.59,0.02,0.3035,21844.81,14457.751
20180910,43,600155.SH,6.62,6.66,6.56,6.59,6.67,-0.08,-1.1994,38895.5,25749.819
20180907,44,600155.SH,6.61,6.76,6.61,6.67,6.63,0.04,0.6033,25747.64,17208.627
20180906,45,600155.SH,6.63,6.71,6.6,6.63,6.67,-0.04,-0.5997,26960.64,17944.998
20180905,46,600155.SH,6.74,6.8,6.65,6.67,6.76,-0.09,-1.3314,36502.16,24498.919
20180904,47,600155.SH,6.66,6.79,6.66,6.76,6.67,0.09,1.3493,36416.48,24536.383
20180903,48,600155.SH,6.53,6.73,6.51,6.67,6.54,0.13,1.9878,41043.7,27186.223
20180831,49,600155.SH,6.7,6.72,6.52,6.54,6.67,-0.13,-1.949,40681.98,26934.711
20180830,50,600155.SH,6.73,6.79,6.66,6.67,6.76,-0.09,-1.3314,27344.1,18402.146
20180829,51,600155.SH,6.82,6.85,6.74,6.76,6.84,-0.08,-1.1696,30593.67,20744.318
20180828,52,600155.SH,6.92,6.92,6.81,6.84,6.9,-0.06,-0.8696,34312.01,23490.329
20180827,53,600155.SH,6.81,6.91,6.78,6.9,6.81,0.09,1.3216,32997.91,22683.463
20180824,54,600155.SH,6.75,6.87,6.72,6.81,6.78,0.03,0.4425,28104.97,19126.93
20180823,55,600155.SH,6.75,6.85,6.7,6.78,6.71,0.07,1.0432,26895.21,18218.551
20180822,56,600155.SH,6.85,6.85,6.7,6.71,6.83,-0.12,-1.757,18916.34,12789.672
20180821,57,600155.SH,6.77,6.88,6.76,6.83,6.78,0.05,0.7375,27095.77,18511.129
20180820,58,600155.SH,6.7,6.83,6.64,6.78,6.69,0.09,1.3453,24691.23,16629.2
20180817,59,600155.SH,6.85,6.85,6.67,6.69,6.78,-0.09,-1.3274,27699.47,18756.463
20180816,60,600155.SH,6.75,6.92,6.66,6.78,6.78,0.0,0.0,34051.42,23176.218
20180815,61,600155.SH,6.99,7.0,6.76,6.78,6.98,-0.2,-2.8653,33135.14,22738.101
20180814,62,600155.SH,6.99,7.02,6.95,6.98,6.98,0.0,0.0,24178.94,16875.628
20180813,63,600155.SH,6.91,7.01,6.87,6.98,7.0,-0.02,-0.2857,29507.0,20458.571
20180810,64,600155.SH,6.94,7.03,6.91,7.0,6.95,0.05,0.7194,31307.43,21839.192
20180809,65,600155.SH,6.86,7.02,6.85,6.95,6.83,0.12,1.757,39131.37,27253.587
20180808,66,600155.SH,6.93,6.98,6.82,6.83,6.93,-0.1,-1.443,25320.62,17477.641
20180807,67,600155.SH,6.78,6.93,6.74,6.93,6.74,0.19,2.819,31580.96,21628.859
20180806,68,600155.SH,6.85,6.89,6.7,6.74,6.81,-0.07,-1.0279,36928.4,25053.649
20180803,69,600155.SH,6.81,6.95,6.8,6.81,6.86,-0.05,-0.7289,36908.1,25451.786
20180802,70,600155.SH,7.08,7.08,6.66,6.86,7.02,-0.16,-2.2792,63189.01,43266.445
20180801,71,600155.SH,7.23,7.29,7.0,7.02,7.19,-0.17,-2.3644,45685.3,32837.648
20180731,72,600155.SH,7.15,7.25,7.12,7.19,7.13,0.06,0.8415,39934.01,28688.55
20180730,73,600155.SH,7.25,7.29,7.08,7.13,7.23,-0.1,-1.3831,47815.0,34259.862
20180727,74,600155.SH,7.27,7.3,7.19,7.23,7.26,-0.03,-0.4132,44906.48,32507.828
20180726,75,600155.SH,7.29,7.34,7.22,7.26,7.23,0.03,0.4149,51808.23,37669.287
20180725,76,600155.SH,7.26,7.33,7.2,7.23,7.26,-0.03,-0.4132,61513.55,44634.309
20180724,77,600155.SH,7.14,7.42,7.11,7.26,7.14,0.12,1.6807,110628.67,80441.05
20180723,78,600155.SH,7.06,7.17,6.98,7.14,7.07,0.07,0.9901,71298.19,50703.645
20180720,79,600155.SH,6.91,7.15,6.85,7.07,6.85,0.22,3.2117,76339.98,53686.217
20180719,80,600155.SH,6.93,6.99,6.83,6.85,6.95,-0.1,-1.44,37295.01,25735.049
20180718,81,600155.SH,7.03,7.11,6.94,6.95,7.03,-0.08,-1.14,30482.0,21422.501
20180717,82,600155.SH,7.07,7.07,6.99,7.03,7.04,-0.01,-0.14,24139.94,16963.264
20180716,83,600155.SH,7.01,7.11,7.01,7.04,7.08,-0.04,-0.57,32045.0,22601.205
20180713,84,600155.SH,7.18,7.19,7.06,7.08,7.16,-0.08,-1.12,53776.07,38233.738
20180712,85,600155.SH,7.04,7.26,6.95,7.16,7.02,0.14,1.99,79750.01,56979.567
20180711,86,600155.SH,7.07,7.13,6.89,7.02,7.2,-0.18,-2.5,62319.86,43800.103
20180710,87,600155.SH,7.19,7.22,7.12,7.2,7.19,0.01,0.14,61771.37,44257.592
20180709,88,600155.SH,7.11,7.2,7.06,7.19,7.11,0.08,1.13,83837.58,59943.707
20180706,89,600155.SH,7.01,7.25,6.82,7.11,7.08,0.03,0.42,107740.68,75384.087
20180705,90,600155.SH,7.22,7.6,7.03,7.08,6.98,0.1,1.43,138944.5,101101.61
20180704,91,600155.SH,7.03,7.09,6.94,6.98,7.09,-0.11,-1.55,59718.1,41839.477
20180703,92,600155.SH,6.89,7.12,6.88,7.09,6.91,0.18,2.6,77534.35,54466.632
20180702,93,600155.SH,7.17,7.19,6.79,6.91,7.19,-0.28,-3.89,80454.94,56612.331
20180629,94,600155.SH,7.03,7.22,6.98,7.19,7.11,0.08,1.13,110754.8,79029.431
20180628,95,600155.SH,6.97,7.3,6.93,7.11,6.9,0.21,3.04,144154.66,102699.0
20180627,96,600155.SH,6.89,7.03,6.84,6.9,6.93,-0.03,-0.43,61665.21,42669.916
20180626,97,600155.SH,6.72,6.98,6.7,6.93,6.87,0.06,0.87,74053.98,51039.461
20180625,98,600155.SH,6.8,6.97,6.74,6.87,6.92,-0.05,-0.72,117334.48,80363.504
20180622,99,600155.SH,6.6,7.04,6.59,6.92,6.4,0.52,8.13,174098.53,120137.771
20180621,100,600155.SH,6.72,6.8,6.39,6.4,6.73,-0.33,-4.9,75047.87,49442.884
20180620,101,600155.SH,6.74,6.83,6.66,6.73,6.73,0.0,0.0,54253.71,36585.91
