trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002733.SZ,9.35,9.84,9.29,9.73,9.36,0.37,3.953,65614.12,62796.353
20181115,1,002733.SZ,9.17,9.37,9.15,9.36,9.2,0.16,1.7391,37939.8,35197.433
20181114,2,002733.SZ,9.3,9.37,9.14,9.2,9.3,-0.1,-1.0753,36164.24,33431.576
20181113,3,002733.SZ,9.14,9.4,9.04,9.3,9.23,0.07,0.7584,40684.43,37484.483
20181112,4,002733.SZ,9.05,9.39,8.99,9.23,8.99,0.24,2.6696,39810.65,36632.993
20181109,5,002733.SZ,8.84,9.02,8.73,8.99,8.84,0.15,1.6968,20116.15,17997.136
20181108,6,002733.SZ,9.06,9.12,8.8,8.84,8.95,-0.11,-1.2291,23582.65,21092.373
20181107,7,002733.SZ,8.98,9.25,8.92,8.95,8.98,-0.03,-0.3341,29478.74,26741.931
20181106,8,002733.SZ,9.1,9.13,8.89,8.98,9.16,-0.18,-1.9651,25373.44,22730.501
20181105,9,002733.SZ,9.04,9.26,8.91,9.16,9.04,0.12,1.3274,36534.61,33245.774
20181102,10,002733.SZ,8.9,9.06,8.87,9.04,8.8,0.24,2.7273,37671.54,33863.601
20181101,11,002733.SZ,8.98,9.03,8.8,8.8,8.93,-0.13,-1.4558,40504.91,36205.096
20181031,12,002733.SZ,8.85,9.09,8.82,8.93,8.91,0.02,0.2245,31739.99,28335.645
20181030,13,002733.SZ,8.7,9.05,8.62,8.91,8.72,0.19,2.1789,37862.81,33571.752
20181029,14,002733.SZ,8.72,8.84,8.53,8.72,8.8,-0.08,-0.9091,30599.63,26638.511
20181026,15,002733.SZ,8.69,9.44,8.6,8.8,8.59,0.21,2.4447,58079.22,52068.734
20181025,16,002733.SZ,8.21,8.61,8.08,8.59,8.45,0.14,1.6568,38751.94,32420.82
20181024,17,002733.SZ,8.48,8.6,8.31,8.45,8.18,0.27,3.3007,41159.61,34760.568
20181023,18,002733.SZ,8.24,8.45,8.12,8.18,8.21,-0.03,-0.3654,30103.22,24860.787
20181022,19,002733.SZ,7.89,8.34,7.8,8.21,7.77,0.44,5.6628,36461.36,29523.641
20181019,20,002733.SZ,7.4,7.82,7.31,7.77,7.57,0.2,2.642,23329.4,17748.253
20181018,21,002733.SZ,7.84,7.95,7.54,7.57,7.9,-0.33,-4.1772,24591.5,18878.611
20181017,22,002733.SZ,8.14,8.17,7.58,7.9,8.01,-0.11,-1.3733,29241.18,23166.699
20181016,23,002733.SZ,8.33,8.36,7.96,8.01,8.33,-0.32,-3.8415,24759.15,20238.587
20181015,24,002733.SZ,8.36,8.58,8.33,8.33,8.63,-0.3,-3.4762,34251.5,28849.942
20181012,25,002733.SZ,8.5,8.84,8.25,8.63,8.04,0.59,7.3383,63731.75,54999.422
20181011,26,002733.SZ,8.87,8.87,8.04,8.04,8.93,-0.89,-9.9664,34680.0,29333.65
20181010,27,002733.SZ,8.89,8.94,8.82,8.93,8.86,0.07,0.7901,8943.79,7964.456
20181009,28,002733.SZ,8.98,9.07,8.8,8.86,8.9,-0.04,-0.4494,13507.75,12045.417
20181008,29,002733.SZ,8.9,9.04,8.72,8.9,9.07,-0.17,-1.8743,11626.75,10376.077
20180928,30,002733.SZ,9.0,9.1,9.0,9.07,8.96,0.11,1.2277,11196.29,10141.59
20180927,31,002733.SZ,9.27,9.31,8.96,8.96,9.27,-0.31,-3.3441,25076.98,22820.725
20180926,32,002733.SZ,9.27,9.37,9.25,9.27,9.3,-0.03,-0.3226,19501.21,18171.614
20180925,33,002733.SZ,9.24,9.34,9.16,9.3,9.33,-0.03,-0.3215,14167.02,13133.322
20180921,34,002733.SZ,9.34,9.37,9.1,9.33,9.36,-0.03,-0.3205,29204.02,27042.928
20180920,35,002733.SZ,9.4,9.51,9.35,9.36,9.46,-0.1,-1.0571,25359.0,23919.185
