trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600019.SH,7.47,7.49,7.41,7.43,7.48,-0.05,-0.6684,305664.82,227794.091
20181115,1,600019.SH,7.43,7.49,7.39,7.48,7.43,0.05,0.6729,302254.3,224672.23
20181114,2,600019.SH,7.47,7.59,7.41,7.43,7.48,-0.05,-0.6684,432337.1,324006.177
20181113,3,600019.SH,7.41,7.54,7.4,7.48,7.49,-0.01,-0.1335,331806.62,247676.291
20181112,4,600019.SH,7.44,7.5,7.39,7.49,7.47,0.02,0.2677,225809.88,168626.463
20181109,5,600019.SH,7.52,7.6,7.47,7.47,7.56,-0.09,-1.1905,222030.25,166770.516
20181108,6,600019.SH,7.61,7.63,7.5,7.56,7.55,0.01,0.1325,292070.09,221397.711
20181107,7,600019.SH,7.65,7.7,7.51,7.55,7.62,-0.07,-0.9186,267780.76,203809.518
20181106,8,600019.SH,7.65,7.65,7.56,7.62,7.66,-0.04,-0.5222,230621.37,175709.134
20181105,9,600019.SH,7.7,7.74,7.57,7.66,7.74,-0.08,-1.0336,373379.52,285274.37
20181102,10,600019.SH,7.65,7.75,7.55,7.74,7.57,0.17,2.2457,521583.38,400614.264
20181101,11,600019.SH,7.75,7.77,7.55,7.57,7.65,-0.08,-1.0458,532847.51,408203.342
20181031,12,600019.SH,7.5,7.7,7.44,7.65,7.51,0.14,1.8642,612805.57,466168.211
20181030,13,600019.SH,7.45,7.56,7.39,7.51,7.39,0.12,1.6238,437040.19,327586.373
20181029,14,600019.SH,7.6,7.63,7.35,7.39,7.58,-0.19,-2.5066,418746.47,313093.504
20181026,15,600019.SH,7.59,7.74,7.52,7.58,7.56,0.02,0.2646,479057.98,365281.342
20181025,16,600019.SH,7.3,7.58,7.21,7.56,7.46,0.1,1.3405,548504.57,405311.185
20181024,17,600019.SH,7.42,7.63,7.35,7.46,7.42,0.04,0.5391,564236.29,422141.984
20181023,18,600019.SH,7.68,7.71,7.37,7.42,7.76,-0.34,-4.3814,745778.82,561864.468
20181022,19,600019.SH,7.51,7.77,7.44,7.76,7.42,0.34,4.5822,994507.39,759347.036
20181019,20,600019.SH,7.14,7.42,7.06,7.42,7.19,0.23,3.1989,501971.88,365425.724
20181018,21,600019.SH,7.31,7.37,7.17,7.19,7.41,-0.22,-2.969,443291.87,321946.862
20181017,22,600019.SH,7.35,7.42,7.25,7.41,7.25,0.16,2.2069,381428.02,280010.064
20181016,23,600019.SH,7.3,7.47,7.21,7.25,7.3,-0.05,-0.6849,372322.09,272313.259
20181015,24,600019.SH,7.48,7.5,7.25,7.3,7.48,-0.18,-2.4064,438867.77,322628.853
20181012,25,600019.SH,7.22,7.5,7.13,7.48,7.18,0.3,4.1783,704500.2,517493.665
20181011,26,600019.SH,7.27,7.35,7.14,7.18,7.48,-0.3,-4.0107,612347.17,442481.414
20181010,27,600019.SH,7.39,7.54,7.38,7.48,7.38,0.1,1.355,422673.31,314887.578
20181009,28,600019.SH,7.35,7.42,7.34,7.38,7.37,0.01,0.1357,414761.08,306246.558
20181008,29,600019.SH,7.66,7.73,7.28,7.37,7.85,-0.48,-6.1146,939433.18,703704.149
20180928,30,600019.SH,7.82,7.9,7.68,7.85,7.91,-0.06,-0.7585,640992.74,498678.08
20180927,31,600019.SH,7.95,7.99,7.89,7.91,7.88,0.03,0.3807,304755.98,241972.438
20180926,32,600019.SH,7.95,8.02,7.88,7.88,7.79,0.09,1.1553,573360.56,455753.843
20180925,33,600019.SH,7.86,7.86,7.75,7.79,7.95,-0.16,-2.0126,261479.82,203907.344
20180921,34,600019.SH,7.68,8.01,7.64,7.95,7.7,0.25,3.2468,465979.52,365461.251
20180920,35,600019.SH,7.67,7.76,7.61,7.7,7.67,0.03,0.3911,293742.54,225707.503
20180919,36,600019.SH,7.56,7.72,7.55,7.67,7.59,0.08,1.054,567435.84,434843.659
20180918,37,600019.SH,7.26,7.61,7.23,7.59,7.23,0.36,4.9793,583173.76,433870.196
