trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002382.SZ,17.78,17.81,17.3,17.43,17.69,-0.26,-1.4698,22025.46,38574.156
20181115,1,002382.SZ,17.54,17.77,17.51,17.69,17.69,0.0,0.0,15858.0,27977.509
20181114,2,002382.SZ,17.88,17.98,17.61,17.69,17.86,-0.17,-0.9518,10056.31,17922.913
20181113,3,002382.SZ,17.85,17.98,17.51,17.86,18.07,-0.21,-1.1621,16160.46,28758.905
20181112,4,002382.SZ,17.29,18.09,17.04,18.07,17.32,0.75,4.3303,19258.2,33966.874
20181109,5,002382.SZ,17.05,17.5,17.05,17.32,17.36,-0.04,-0.2304,8332.0,14418.459
20181108,6,002382.SZ,17.46,17.66,17.22,17.36,17.46,-0.1,-0.5727,9474.0,16520.059
20181107,7,002382.SZ,17.48,17.74,17.3,17.46,17.45,0.01,0.0573,16991.52,29792.549
20181106,8,002382.SZ,17.53,17.62,17.19,17.45,17.52,-0.07,-0.3995,15955.0,27698.488
20181105,9,002382.SZ,17.2,17.83,17.1,17.52,17.27,0.25,1.4476,29823.5,52274.908
20181102,10,002382.SZ,17.03,17.38,17.03,17.27,16.77,0.5,2.9815,25495.82,43845.243
20181101,11,002382.SZ,16.39,16.85,16.34,16.77,16.28,0.49,3.0098,25607.35,42675.41
20181031,12,002382.SZ,15.51,16.39,15.51,16.28,15.7,0.58,3.6943,18946.98,30634.047
20181030,13,002382.SZ,15.65,16.0,15.0,15.7,15.95,-0.25,-1.5674,34886.41,54391.645
20181029,14,002382.SZ,16.51,16.51,15.95,15.95,16.76,-0.81,-4.8329,15015.35,24280.996
20181026,15,002382.SZ,16.72,16.96,15.9,16.76,16.64,0.12,0.7212,31851.24,51953.76
20181025,16,002382.SZ,16.52,17.2,15.4,16.64,17.11,-0.47,-2.7469,52448.93,83529.18
20181024,17,002382.SZ,17.1,17.38,16.84,17.11,17.33,-0.22,-1.2695,11437.0,19531.397
20181023,18,002382.SZ,17.98,18.15,17.08,17.33,17.98,-0.65,-3.6151,24757.81,43479.681
20181022,19,002382.SZ,16.98,18.2,16.98,17.98,16.8,1.18,7.0238,29048.44,51638.466
20181019,20,002382.SZ,16.21,16.93,16.05,16.8,16.5,0.3,1.8182,15382.08,25523.661
20181018,21,002382.SZ,17.2,17.35,16.26,16.5,17.25,-0.75,-4.3478,22952.81,38386.015
20181017,22,002382.SZ,16.8,17.45,16.56,17.25,16.65,0.6,3.6036,26860.01,45779.763
20181016,23,002382.SZ,18.09,18.19,16.26,16.65,18.04,-1.39,-7.7051,25036.23,42832.767
20181015,24,002382.SZ,18.1,18.38,17.97,18.04,18.01,0.03,0.1666,14590.0,26534.168
20181012,25,002382.SZ,17.95,18.3,17.4,18.01,18.01,0.0,0.0,16814.66,30208.738
20181011,26,002382.SZ,18.5,18.83,17.26,18.01,19.18,-1.17,-6.1001,33488.53,60586.522
20181010,27,002382.SZ,19.17,19.42,19.05,19.18,19.17,0.01,0.0522,7774.0,14934.906
20181009,28,002382.SZ,19.33,19.41,19.0,19.17,19.3,-0.13,-0.6736,10671.55,20523.575
20181008,29,002382.SZ,19.68,19.7,19.21,19.3,19.85,-0.55,-2.7708,18873.37,36595.052
20180928,30,002382.SZ,19.53,19.9,19.44,19.85,19.38,0.47,2.4252,20016.34,39486.52
20180927,31,002382.SZ,19.64,19.88,19.36,19.38,19.61,-0.23,-1.1729,16341.91,32074.32
20180926,32,002382.SZ,19.81,19.98,19.57,19.61,19.73,-0.12,-0.6082,20497.3,40551.793
20180925,33,002382.SZ,19.63,19.98,19.52,19.73,19.46,0.27,1.3875,19389.81,38282.172
20180921,34,002382.SZ,19.34,19.69,19.07,19.46,19.32,0.14,0.7246,20948.83,40587.29
