trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601985.SH,5.6,5.64,5.56,5.59,5.6,-0.01,-0.1786,217393.03,121647.156
20181115,1,601985.SH,5.54,5.61,5.53,5.6,5.55,0.05,0.9009,236295.78,131801.643
20181114,2,601985.SH,5.56,5.58,5.52,5.55,5.57,-0.02,-0.3591,176880.39,98301.255
20181113,3,601985.SH,5.5,5.58,5.48,5.57,5.54,0.03,0.5415,289225.02,160508.412
20181112,4,601985.SH,5.48,5.55,5.45,5.54,5.48,0.06,1.0949,187470.53,103160.919
20181109,5,601985.SH,5.54,5.56,5.46,5.48,5.55,-0.07,-1.2613,116900.06,64462.582
20181108,6,601985.SH,5.64,5.64,5.55,5.55,5.58,-0.03,-0.5376,124202.62,69288.086
20181107,7,601985.SH,5.61,5.63,5.56,5.58,5.61,-0.03,-0.5348,170565.76,95233.315
20181106,8,601985.SH,5.6,5.62,5.55,5.61,5.57,0.04,0.7181,177969.9,99393.369
20181105,9,601985.SH,5.62,5.63,5.53,5.57,5.64,-0.07,-1.2411,226807.02,126457.144
20181102,10,601985.SH,5.57,5.64,5.52,5.64,5.53,0.11,1.9892,333899.15,186183.675
20181101,11,601985.SH,5.57,5.68,5.5,5.53,5.57,-0.04,-0.7181,400411.34,223469.186
20181031,12,601985.SH,5.36,5.66,5.34,5.57,5.35,0.22,4.1121,454962.66,251497.728
20181030,13,601985.SH,5.37,5.38,5.29,5.35,5.37,-0.02,-0.3724,211186.82,112812.484
20181029,14,601985.SH,5.45,5.46,5.33,5.37,5.47,-0.1,-1.8282,137527.11,73924.217
20181026,15,601985.SH,5.47,5.52,5.43,5.47,5.5,-0.03,-0.5455,118277.44,64706.365
20181025,16,601985.SH,5.4,5.51,5.33,5.5,5.5,0.0,0.0,139367.87,75280.656
20181024,17,601985.SH,5.47,5.56,5.46,5.5,5.49,0.01,0.1821,89354.16,49308.036
20181023,18,601985.SH,5.57,5.63,5.46,5.49,5.57,-0.08,-1.4363,171383.2,94807.225
20181022,19,601985.SH,5.43,5.68,5.43,5.57,5.41,0.16,2.9575,307982.27,171456.916
20181019,20,601985.SH,5.2,5.41,5.19,5.41,5.28,0.13,2.4621,160726.81,85406.876
20181018,21,601985.SH,5.48,5.48,5.26,5.28,5.45,-0.17,-3.1193,199306.12,106520.767
20181017,22,601985.SH,5.46,5.51,5.4,5.45,5.41,0.04,0.7394,143335.25,78403.109
20181016,23,601985.SH,5.42,5.49,5.4,5.41,5.42,-0.01,-0.1845,123456.04,67069.95
20181015,24,601985.SH,5.49,5.54,5.4,5.42,5.52,-0.1,-1.8116,154140.13,84281.869
20181012,25,601985.SH,5.56,5.61,5.34,5.52,5.6,-0.08,-1.4286,227348.25,124743.18
20181011,26,601985.SH,5.85,5.87,5.52,5.6,5.93,-0.33,-5.5649,317985.65,181170.327
20181010,27,601985.SH,5.91,5.95,5.91,5.93,5.91,0.02,0.3384,95169.05,56447.713
20181009,28,601985.SH,5.91,5.97,5.89,5.91,5.89,0.02,0.3396,146856.82,87028.351
20181008,29,601985.SH,5.98,5.98,5.88,5.89,6.01,-0.12,-1.9967,173125.62,102778.676
20180928,30,601985.SH,6.03,6.04,6.0,6.01,6.01,0.0,0.0,123751.75,74513.106
20180927,31,601985.SH,6.02,6.07,5.99,6.01,6.01,0.0,0.0,160828.62,96862.323
20180926,32,601985.SH,6.0,6.1,6.0,6.01,6.03,-0.02,-0.3317,255426.53,154419.342
20180925,33,601985.SH,5.98,6.05,5.95,6.03,6.0,0.03,0.5,201142.1,120686.414
20180921,34,601985.SH,5.9,6.02,5.9,6.0,5.86,0.14,2.3891,379539.98,226881.495
20180920,35,601985.SH,5.85,5.87,5.81,5.86,5.86,0.0,0.0,112357.26,65564.04
20180919,36,601985.SH,5.79,5.92,5.77,5.86,5.81,0.05,0.8606,187332.43,109851.476
20180918,37,601985.SH,5.71,5.83,5.7,5.81,5.72,0.09,1.5734,108107.05,62415.367
20180917,38,601985.SH,5.72,5.75,5.7,5.72,5.76,-0.04,-0.6944,61121.48,34969.716
20180914,39,601985.SH,5.78,5.79,5.74,5.76,5.79,-0.03,-0.5181,66933.87,38533.694
20180913,40,601985.SH,5.74,5.79,5.74,5.79,5.74,0.05,0.8711,61967.5,35731.49
20180912,41,601985.SH,5.73,5.78,5.71,5.74,5.73,0.01,0.1745,68997.9,39640.505
20180911,42,601985.SH,5.7,5.77,5.69,5.73,5.71,0.02,0.3503,75208.23,43055.48
20180910,43,601985.SH,5.76,5.76,5.71,5.71,5.78,-0.07,-1.2111,67844.67,38878.719
20180907,44,601985.SH,5.72,5.79,5.7,5.78,5.74,0.04,0.6969,102491.25,58948.564
20180906,45,601985.SH,5.81,5.85,5.74,5.74,5.84,-0.1,-1.7123,135254.97,78236.557
20180905,46,601985.SH,5.92,5.92,5.82,5.84,5.93,-0.09,-1.5177,103675.0,60716.425
20180904,47,601985.SH,5.83,5.94,5.81,5.93,5.83,0.1,1.7153,137398.06,80971.794
20180903,48,601985.SH,5.83,5.88,5.78,5.83,5.85,-0.02,-0.3419,111370.46,64817.67
20180831,49,601985.SH,5.84,5.92,5.79,5.85,5.84,0.01,0.1712,219474.39,128342.947
20180830,50,601985.SH,5.88,5.92,5.82,5.84,5.88,-0.04,-0.6803,108155.66,63359.802
20180829,51,601985.SH,5.91,5.95,5.86,5.88,5.93,-0.05,-0.8432,125444.0,74066.086
20180828,52,601985.SH,5.97,5.98,5.91,5.93,5.96,-0.03,-0.5034,144310.46,85649.788
20180827,53,601985.SH,5.78,5.96,5.78,5.96,5.76,0.2,3.4722,297810.17,175127.318
20180824,54,601985.SH,5.77,5.81,5.74,5.76,5.8,-0.04,-0.6897,90602.0,52307.742
20180823,55,601985.SH,5.82,5.84,5.74,5.8,5.83,-0.03,-0.5146,116649.0,67604.133
20180822,56,601985.SH,5.83,5.84,5.76,5.83,5.83,0.0,0.0,104647.48,60693.435
20180821,57,601985.SH,5.84,5.88,5.81,5.83,5.85,-0.02,-0.3419,164141.22,95806.054
20180820,58,601985.SH,5.76,5.85,5.7,5.85,5.77,0.08,1.3865,207606.91,120211.612
20180817,59,601985.SH,5.79,5.84,5.72,5.77,5.79,-0.02,-0.3454,158010.03,91362.731
20180816,60,601985.SH,5.8,5.82,5.73,5.79,5.82,-0.03,-0.5155,179511.04,103782.575
20180815,61,601985.SH,5.84,5.86,5.79,5.82,5.85,-0.03,-0.5128,195448.79,113874.47
20180814,62,601985.SH,5.74,5.86,5.72,5.85,5.74,0.11,1.9164,373912.36,217816.809
20180813,63,601985.SH,5.68,5.75,5.65,5.74,5.73,0.01,0.1745,131010.66,74771.175
20180810,64,601985.SH,5.74,5.78,5.69,5.73,5.7,0.03,0.5263,183267.84,105044.399
20180809,65,601985.SH,5.61,5.73,5.61,5.7,5.66,0.04,0.7067,198427.38,112787.262
20180808,66,601985.SH,5.57,5.75,5.55,5.66,5.57,0.09,1.6158,349038.94,197860.628
20180807,67,601985.SH,5.47,5.57,5.46,5.57,5.46,0.11,2.0147,145397.69,80304.487
20180806,68,601985.SH,5.5,5.53,5.43,5.46,5.5,-0.04,-0.7273,144366.52,79077.081
20180803,69,601985.SH,5.54,5.56,5.5,5.5,5.53,-0.03,-0.5425,96419.01,53311.524
20180802,70,601985.SH,5.66,5.67,5.47,5.53,5.66,-0.13,-2.2968,229748.38,127439.808
20180801,71,601985.SH,5.74,5.79,5.65,5.66,5.74,-0.08,-1.3937,180274.59,103246.425
20180731,72,601985.SH,5.73,5.78,5.72,5.74,5.77,-0.03,-0.5199,120683.9,69311.267
20180730,73,601985.SH,5.73,5.82,5.69,5.77,5.72,0.05,0.8741,207804.02,119945.828
20180727,74,601985.SH,5.76,5.79,5.71,5.72,5.76,-0.04,-0.6944,134995.46,77555.717
20180726,75,601985.SH,5.75,5.8,5.73,5.76,5.74,0.02,0.3484,167094.2,96232.162
20180725,76,601985.SH,5.77,5.79,5.72,5.74,5.79,-0.05,-0.8636,174923.81,100550.925
20180724,77,601985.SH,5.73,5.87,5.72,5.79,5.74,0.05,0.8711,399828.74,231850.425
20180723,78,601985.SH,5.64,5.77,5.59,5.74,5.64,0.1,1.773,290975.13,165671.274
20180720,79,601985.SH,5.56,5.66,5.52,5.64,5.56,0.08,1.4388,186131.24,104323.339
20180719,80,601985.SH,5.6,5.65,5.52,5.56,5.6,-0.04,-0.71,179671.67,100248.935
20180718,81,601985.SH,5.61,5.77,5.6,5.71,5.61,0.1,1.78,309508.82,176177.084
20180717,82,601985.SH,5.61,5.63,5.55,5.61,5.62,-0.01,-0.18,97704.68,54686.838
20180716,83,601985.SH,5.61,5.63,5.59,5.62,5.61,0.01,0.18,99469.6,55788.165
20180713,84,601985.SH,5.61,5.64,5.59,5.61,5.62,-0.01,-0.18,107261.41,60168.064
20180712,85,601985.SH,5.51,5.64,5.51,5.62,5.52,0.1,1.81,147142.02,82270.746
20180711,86,601985.SH,5.58,5.58,5.5,5.52,5.64,-0.12,-2.13,120685.14,66667.344
20180710,87,601985.SH,5.65,5.66,5.6,5.64,5.65,-0.01,-0.18,135285.26,76062.387
20180709,88,601985.SH,5.57,5.66,5.56,5.65,5.57,0.08,1.44,132969.14,74792.639
20180706,89,601985.SH,5.58,5.6,5.46,5.57,5.57,0.0,0.0,144788.46,80285.023
20180705,90,601985.SH,5.62,5.66,5.53,5.57,5.67,-0.1,-1.76,158185.54,88401.981
20180704,91,601985.SH,5.56,5.84,5.53,5.67,5.58,0.09,1.61,324695.2,184906.994
20180703,92,601985.SH,5.59,5.6,5.52,5.58,5.56,0.02,0.36,122996.52,68394.334
20180702,93,601985.SH,5.64,5.66,5.53,5.56,5.65,-0.09,-1.59,134618.56,75494.973
20180629,94,601985.SH,5.57,5.65,5.53,5.65,5.57,0.08,1.44,171991.14,96456.05
20180628,95,601985.SH,5.52,5.61,5.5,5.57,5.57,0.0,0.0,129093.46,71813.244
20180627,96,601985.SH,5.57,5.63,5.52,5.57,5.59,-0.02,-0.36,116408.26,64826.464
20180626,97,601985.SH,5.54,5.6,5.47,5.59,5.6,-0.01,-0.18,176806.49,97951.573
20180625,98,601985.SH,5.76,5.78,5.59,5.6,5.73,-0.13,-2.27,193548.17,109280.93
20180622,99,601985.SH,5.66,5.75,5.56,5.73,5.69,0.04,0.7,141774.53,80420.437
20180621,100,601985.SH,5.78,5.82,5.69,5.69,5.78,-0.09,-1.56,170718.24,98292.312
20180620,101,601985.SH,5.66,5.81,5.64,5.78,5.68,0.1,1.76,170686.52,98279.493
20180619,102,601985.SH,5.92,5.93,5.6,5.68,6.0,-0.32,-5.33,350211.39,201793.366
