trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600105.SH,3.68,3.72,3.6,3.7,3.68,0.02,0.5435,220358.38,80686.172
20181115,1,600105.SH,3.57,3.7,3.57,3.68,3.59,0.09,2.507,172151.76,62884.525
20181114,2,600105.SH,3.6,3.7,3.58,3.59,3.66,-0.07,-1.9126,190552.89,69373.819
20181113,3,600105.SH,3.48,3.74,3.47,3.66,3.55,0.11,3.0986,247695.91,90467.952
20181112,4,600105.SH,3.36,3.56,3.35,3.55,3.4,0.15,4.4118,171323.41,59867.972
20181109,5,600105.SH,3.27,3.41,3.25,3.4,3.27,0.13,3.9755,150150.16,50596.274
20181108,6,600105.SH,3.35,3.37,3.27,3.27,3.34,-0.07,-2.0958,73754.88,24432.976
20181107,7,600105.SH,3.32,3.47,3.3,3.34,3.36,-0.02,-0.5952,116631.9,39246.103
20181106,8,600105.SH,3.38,3.38,3.27,3.36,3.4,-0.04,-1.1765,137988.7,45866.973
20181105,9,600105.SH,3.18,3.46,3.16,3.4,3.18,0.22,6.9182,197133.04,65413.795
20181102,10,600105.SH,3.16,3.19,3.14,3.18,3.12,0.06,1.9231,61596.83,19518.655
20181101,11,600105.SH,3.13,3.18,3.09,3.12,3.1,0.02,0.6452,57027.22,17916.596
20181031,12,600105.SH,3.06,3.12,3.06,3.1,3.06,0.04,1.3072,35943.56,11118.154
20181030,13,600105.SH,3.03,3.07,2.99,3.06,3.04,0.02,0.6579,33266.3,10112.152
20181029,14,600105.SH,3.09,3.09,3.04,3.04,3.09,-0.05,-1.6181,22362.5,6844.834
20181026,15,600105.SH,3.06,3.12,3.05,3.09,3.04,0.05,1.6447,29910.57,9221.781
20181025,16,600105.SH,3.02,3.04,2.96,3.04,3.08,-0.04,-1.2987,43233.61,12968.273
20181024,17,600105.SH,3.04,3.11,3.03,3.08,3.06,0.02,0.6536,32672.79,10060.911
20181023,18,600105.SH,3.1,3.14,3.03,3.06,3.11,-0.05,-1.6077,33816.58,10425.196
20181022,19,600105.SH,3.02,3.16,3.02,3.11,2.99,0.12,4.0134,53948.78,16740.865
20181019,20,600105.SH,2.88,3.0,2.85,2.99,2.92,0.07,2.3973,28515.62,8398.704
20181018,21,600105.SH,3.0,3.0,2.9,2.92,3.02,-0.1,-3.3113,27549.03,8127.694
20181017,22,600105.SH,2.99,3.04,2.97,3.02,2.97,0.05,1.6835,25387.1,7635.345
20181016,23,600105.SH,3.04,3.06,2.95,2.97,3.02,-0.05,-1.6556,31218.9,9377.076
20181015,24,600105.SH,3.1,3.13,3.01,3.02,3.05,-0.03,-0.9836,28784.2,8846.569
20181012,25,600105.SH,3.08,3.11,2.92,3.05,3.1,-0.05,-1.6129,49103.32,14858.392
20181011,26,600105.SH,3.26,3.34,3.1,3.1,3.44,-0.34,-9.8837,85215.58,27081.793
20181010,27,600105.SH,3.47,3.47,3.4,3.44,3.44,0.0,0.0,18181.4,6241.59
