trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,300184.SZ,8.84,9.19,8.82,8.97,8.61,0.36,4.1812,189406.79,170014.268
20181115,1,300184.SZ,8.51,8.94,8.43,8.61,8.15,0.46,5.6442,166865.61,143530.447
20181114,2,300184.SZ,8.18,8.25,8.09,8.15,8.2,-0.05,-0.6098,61766.9,50403.48
20181113,3,300184.SZ,7.93,8.25,7.89,8.2,8.02,0.18,2.2444,78023.64,63349.108
20181112,4,300184.SZ,7.75,8.03,7.71,8.02,7.76,0.26,3.3505,46467.74,36803.642
20181109,5,300184.SZ,7.75,7.8,7.7,7.76,7.75,0.01,0.129,21642.0,16788.579
20181108,6,300184.SZ,7.92,7.94,7.74,7.75,7.86,-0.11,-1.3995,34728.73,27228.695
20181107,7,300184.SZ,7.88,8.0,7.83,7.86,7.87,-0.01,-0.1271,52592.99,41696.516
20181106,8,300184.SZ,7.96,8.0,7.73,7.87,8.03,-0.16,-1.9925,41121.0,32173.292
20181105,9,300184.SZ,8.05,8.16,7.86,8.03,8.12,-0.09,-1.1084,65175.47,52248.336
20181102,10,300184.SZ,7.99,8.12,7.94,8.12,7.94,0.18,2.267,80633.35,64802.107
20181101,11,300184.SZ,7.98,8.09,7.87,7.94,7.89,0.05,0.6337,63024.3,50302.665
20181031,12,300184.SZ,7.75,8.0,7.75,7.89,7.8,0.09,1.1538,35377.84,27901.846
20181030,13,300184.SZ,7.65,7.86,7.56,7.8,7.73,0.07,0.9056,25233.6,19510.679
20181029,14,300184.SZ,7.68,7.79,7.6,7.73,7.69,0.04,0.5202,24733.9,19063.608
20181026,15,300184.SZ,7.69,7.84,7.66,7.69,7.68,0.01,0.1302,25619.96,19819.789
20181025,16,300184.SZ,7.47,7.71,7.38,7.68,7.73,-0.05,-0.6468,25134.71,18896.941
20181024,17,300184.SZ,7.68,7.84,7.62,7.73,7.73,0.0,0.0,20943.91,16215.151
20181023,18,300184.SZ,7.83,7.92,7.63,7.73,7.92,-0.19,-2.399,44608.18,34724.339
20181022,19,300184.SZ,7.56,8.18,7.5,7.92,7.47,0.45,6.0241,69768.1,54975.76
20181019,20,300184.SZ,7.21,7.47,7.1,7.47,7.22,0.25,3.4626,29614.76,21794.925
