trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601088.SH,19.77,19.85,19.62,19.71,19.78,-0.07,-0.3539,124062.1,244931.275
20181115,1,601088.SH,19.49,19.78,19.43,19.78,19.51,0.27,1.3839,115698.42,227179.491
20181114,2,601088.SH,19.69,19.74,19.38,19.51,19.82,-0.31,-1.5641,199535.75,390110.715
20181113,3,601088.SH,19.71,19.95,19.51,19.82,20.0,-0.18,-0.9,217482.24,428226.375
20181112,4,601088.SH,20.4,20.48,19.73,20.0,20.48,-0.48,-2.3438,313404.57,626656.007
20181109,5,601088.SH,20.68,20.86,20.45,20.48,20.78,-0.3,-1.4437,116179.61,239239.827
20181108,6,601088.SH,20.5,20.95,20.33,20.78,20.41,0.37,1.8128,219772.87,455268.606
20181107,7,601088.SH,20.53,20.58,20.04,20.41,20.39,0.02,0.0981,184837.52,375447.675
20181106,8,601088.SH,20.08,20.44,20.03,20.39,20.11,0.28,1.3923,189982.09,385617.358
20181105,9,601088.SH,20.13,20.18,19.91,20.11,20.22,-0.11,-0.544,155705.77,311763.763
20181102,10,601088.SH,20.26,20.35,19.68,20.22,19.94,0.28,1.4042,298190.18,597226.105
20181101,11,601088.SH,20.25,20.35,19.8,19.94,20.04,-0.1,-0.499,213716.33,429038.945
20181031,12,601088.SH,19.5,20.17,19.49,20.04,19.48,0.56,2.8747,199901.47,397311.351
20181030,13,601088.SH,19.71,19.89,19.12,19.48,19.71,-0.23,-1.1669,194399.01,380207.203
20181029,14,601088.SH,20.24,20.24,19.51,19.71,20.37,-0.66,-3.2401,235257.14,466492.319
20181026,15,601088.SH,20.05,20.75,19.71,20.37,19.91,0.46,2.3104,228501.67,459431.686
20181025,16,601088.SH,19.75,19.98,19.29,19.91,20.27,-0.36,-1.776,244489.2,479679.247
20181024,17,601088.SH,19.9,20.54,19.8,20.27,20.0,0.27,1.35,204270.29,413039.821
