trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600398.SH,8.16,8.32,8.12,8.3,8.16,0.14,1.7157,167016.04,137676.648
20181115,1,600398.SH,8.11,8.23,8.09,8.16,8.15,0.01,0.1227,117288.87,95592.647
20181114,2,600398.SH,8.21,8.32,8.12,8.15,8.2,-0.05,-0.6098,115157.23,94794.82
20181113,3,600398.SH,8.06,8.32,8.02,8.2,8.16,0.04,0.4902,131421.79,108087.817
20181112,4,600398.SH,8.06,8.18,7.92,8.16,8.08,0.08,0.9901,88680.31,71562.293
20181109,5,600398.SH,8.13,8.13,8.0,8.08,8.18,-0.1,-1.2225,75774.51,61074.987
20181108,6,600398.SH,8.15,8.2,8.08,8.18,8.11,0.07,0.8631,88152.01,71811.143
20181107,7,600398.SH,8.13,8.23,8.08,8.11,8.17,-0.06,-0.7344,80207.79,65291.425
20181106,8,600398.SH,8.25,8.25,8.09,8.17,8.32,-0.15,-1.8029,97437.42,79263.74
20181105,9,600398.SH,8.2,8.35,8.06,8.32,8.2,0.12,1.4634,144966.48,118876.298
20181102,10,600398.SH,8.28,8.28,8.02,8.2,7.97,0.23,2.8858,204669.95,166685.748
20181101,11,600398.SH,7.8,7.98,7.8,7.97,7.74,0.23,2.9716,227156.89,179168.582
20181031,12,600398.SH,7.7,7.77,7.51,7.74,7.69,0.05,0.6502,243342.41,187169.273
20181030,13,600398.SH,8.27,8.27,7.44,7.69,8.27,-0.58,-7.0133,406790.43,310216.059
20181029,14,600398.SH,9.15,9.15,8.27,8.27,9.19,-0.92,-10.0109,239065.27,203561.53
20181026,15,600398.SH,9.28,9.3,9.11,9.19,9.17,0.02,0.2181,35400.16,32562.513
20181025,16,600398.SH,9.09,9.21,9.03,9.17,9.34,-0.17,-1.8201,59695.41,54558.603
20181024,17,600398.SH,9.37,9.55,9.3,9.34,9.45,-0.11,-1.164,49580.47,46787.796
20181023,18,600398.SH,9.75,9.75,9.35,9.45,9.65,-0.2,-2.0725,91659.01,87338.171
20181022,19,600398.SH,9.22,9.85,9.18,9.65,9.13,0.52,5.6955,141616.24,136151.294
20181019,20,600398.SH,8.7,9.14,8.63,9.13,8.77,0.36,4.1049,87441.9,77770.678
20181018,21,600398.SH,8.93,8.97,8.76,8.77,8.93,-0.16,-1.7917,58290.81,51543.86
20181017,22,600398.SH,9.17,9.17,8.85,8.93,9.03,-0.1,-1.1074,52185.77,47085.165
20181016,23,600398.SH,9.16,9.18,9.01,9.03,9.11,-0.08,-0.8782,60225.7,54743.754
20181015,24,600398.SH,9.55,9.56,9.09,9.11,9.41,-0.3,-3.1881,62966.7,58180.956
20181012,25,600398.SH,9.08,9.46,8.86,9.41,9.11,0.3,3.2931,82293.9,75726.761
20181011,26,600398.SH,9.41,9.41,9.1,9.11,9.66,-0.55,-5.6936,107484.51,99103.066
20181010,27,600398.SH,9.65,9.8,9.51,9.66,9.65,0.01,0.1036,60724.78,58674.42
