trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601607.SH,20.82,20.97,20.49,20.83,20.83,0.0,0.0,62527.69,129563.517
20181115,1,601607.SH,20.8,21.01,20.48,20.83,20.95,-0.12,-0.5728,51667.44,107150.035
20181114,2,601607.SH,20.69,21.23,20.69,20.95,20.73,0.22,1.0613,70704.64,148798.318
20181113,3,601607.SH,20.35,20.87,20.25,20.73,20.54,0.19,0.925,51522.88,106593.977
20181112,4,601607.SH,20.1,20.59,19.86,20.54,20.06,0.48,2.3928,60593.78,123487.233
20181109,5,601607.SH,19.8,20.18,19.8,20.06,19.98,0.08,0.4004,37300.34,74790.242
20181108,6,601607.SH,20.22,20.3,19.93,19.98,20.15,-0.17,-0.8437,40647.48,81566.36
20181107,7,601607.SH,20.0,20.27,19.9,20.15,20.0,0.15,0.75,49945.91,100567.523
20181106,8,601607.SH,19.91,20.14,19.82,20.0,20.01,-0.01,-0.05,34001.4,67902.522
20181105,9,601607.SH,20.2,20.2,19.59,20.01,20.2,-0.19,-0.9406,51962.25,103516.427
20181102,10,601607.SH,20.0,20.25,19.73,20.2,19.69,0.51,2.5901,82800.21,166187.566
20181101,11,601607.SH,19.8,20.16,19.62,19.69,19.8,-0.11,-0.5556,81877.3,163500.874
20181031,12,601607.SH,19.4,19.82,19.28,19.8,19.35,0.45,2.3256,79191.19,155038.327
20181030,13,601607.SH,19.05,19.49,18.8,19.35,19.02,0.33,1.735,67611.84,130127.765
20181029,14,601607.SH,18.98,19.25,18.72,19.02,18.83,0.19,1.009,82424.8,156355.31
20181026,15,601607.SH,18.93,19.16,18.71,18.83,18.83,0.0,0.0,47057.15,88997.976
20181025,16,601607.SH,18.35,18.85,18.31,18.83,18.9,-0.07,-0.3704,47142.44,87551.549
20181024,17,601607.SH,19.18,19.33,18.77,18.9,19.02,-0.12,-0.6309,46498.8,88603.23
20181023,18,601607.SH,19.38,19.42,18.9,19.02,19.39,-0.37,-1.9082,44340.93,85058.403
20181022,19,601607.SH,18.57,19.6,18.57,19.39,18.47,0.92,4.9811,90075.67,173251.189
20181019,20,601607.SH,17.77,18.49,17.69,18.47,17.9,0.57,3.1844,75102.53,136438.571
20181018,21,601607.SH,18.06,18.08,17.65,17.9,18.29,-0.39,-2.1323,62263.95,111241.796
20181017,22,601607.SH,18.8,18.92,17.62,18.29,18.57,-0.28,-1.5078,73425.53,133793.578
20181016,23,601607.SH,18.97,19.17,18.41,18.57,18.88,-0.31,-1.6419,47244.74,88595.164
20181015,24,601607.SH,19.3,19.35,18.82,18.88,19.17,-0.29,-1.5128,56487.29,107990.832
20181012,25,601607.SH,19.11,19.28,18.74,19.17,19.29,-0.12,-0.6221,61548.19,116772.389
20181011,26,601607.SH,19.0,19.29,18.7,19.29,19.44,-0.15,-0.7716,117643.92,223011.322
20181010,27,601607.SH,19.58,19.69,19.22,19.44,19.57,-0.13,-0.6643,55484.1,107744.947
20181009,28,601607.SH,19.58,19.74,19.51,19.57,19.58,-0.01,-0.0511,38584.72,75629.642
20181008,29,601607.SH,20.01,20.07,19.5,19.58,20.5,-0.92,-4.4878,93842.62,185246.235
20180928,30,601607.SH,20.44,20.64,20.41,20.5,20.47,0.03,0.1466,65403.19,134228.906
20180927,31,601607.SH,20.19,20.65,20.17,20.47,20.19,0.28,1.3868,98125.75,200746.949
20180926,32,601607.SH,19.95,20.46,19.77,20.19,19.86,0.33,1.6616,109112.94,220182.141
20180925,33,601607.SH,19.94,19.94,19.76,19.86,20.11,-0.25,-1.2432,90699.4,180036.424
20180921,34,601607.SH,19.88,20.2,19.38,20.11,19.78,0.33,1.6684,136210.58,270069.903
20180920,35,601607.SH,19.82,20.05,19.63,19.78,19.9,-0.12,-0.603,93225.12,184776.078
20180919,36,601607.SH,19.46,20.15,19.37,19.9,19.49,0.41,2.1036,98952.43,196329.182
20180918,37,601607.SH,19.2,19.66,19.07,19.49,19.36,0.13,0.6715,120304.33,232488.642
20180917,38,601607.SH,20.22,20.22,19.26,19.36,20.25,-0.89,-4.3951,139433.77,271595.656
20180914,39,601607.SH,20.4,20.44,20.07,20.25,20.43,-0.18,-0.8811,56623.0,114624.051
20180913,40,601607.SH,21.08,21.15,20.05,20.43,20.68,-0.25,-1.2089,104960.31,213960.118
20180912,41,601607.SH,21.48,21.48,20.57,20.68,21.48,-0.8,-3.7244,59988.41,125587.843
20180911,42,601607.SH,21.39,21.6,21.23,21.48,21.4,0.08,0.3738,38319.58,82010.658
20180910,43,601607.SH,21.49,21.93,21.31,21.4,21.53,-0.13,-0.6038,75900.19,164185.347
20180907,44,601607.SH,21.28,21.75,21.28,21.53,21.34,0.19,0.8903,57085.55,123074.898
20180906,45,601607.SH,21.3,21.64,21.15,21.34,21.37,-0.03,-0.1404,37355.47,79951.059
20180905,46,601607.SH,21.71,21.84,21.35,21.37,21.62,-0.25,-1.1563,41171.91,89068.832
20180904,47,601607.SH,21.4,21.74,21.33,21.62,21.4,0.22,1.028,55481.68,119818.471
20180903,48,601607.SH,21.24,21.48,21.01,21.4,21.27,0.13,0.6112,64103.76,136409.743
20180831,49,601607.SH,21.6,21.6,21.08,21.27,21.75,-0.48,-2.2069,98787.8,210020.949
20180830,50,601607.SH,21.78,21.95,21.64,21.75,21.88,-0.13,-0.5941,59111.66,128812.776
20180829,51,601607.SH,21.58,22.04,21.48,21.88,21.36,0.52,2.4345,114517.06,250270.883
20180828,52,601607.SH,21.18,21.53,21.0,21.36,21.18,0.18,0.8499,82956.88,176829.354
20180827,53,601607.SH,20.42,21.18,20.3,21.18,20.28,0.9,4.4379,119673.96,249635.713
20180824,54,601607.SH,20.3,20.44,20.02,20.28,20.31,-0.03,-0.1477,84273.96,170292.654
20180823,55,601607.SH,20.46,20.6,20.02,20.31,20.47,-0.16,-0.7816,114277.83,231748.828
20180822,56,601607.SH,21.18,21.18,20.38,20.47,21.16,-0.69,-3.2609,157838.23,325399.737
20180821,57,601607.SH,20.89,21.35,20.64,21.16,20.99,0.17,0.8099,89422.33,188405.738
20180820,58,601607.SH,21.0,21.19,20.48,20.99,21.55,-0.56,-2.5986,106073.96,220533.457
20180817,59,601607.SH,21.53,22.0,20.63,21.55,21.35,0.2,0.9368,103915.08,217956.34
20180816,60,601607.SH,21.22,21.85,21.12,21.35,21.43,-0.08,-0.3733,51507.47,110957.786
20180815,61,601607.SH,22.06,22.09,21.35,21.43,22.12,-0.69,-3.1193,58620.57,126852.865
20180814,62,601607.SH,22.2,22.41,21.92,22.12,22.07,0.05,0.2266,42500.23,94261.097
20180813,63,601607.SH,21.72,22.25,21.6,22.07,21.97,0.1,0.4552,68874.31,150761.127
