trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600048.SH,12.7,13.15,12.59,13.0,12.77,0.23,1.8011,606043.25,781154.442
20181115,1,600048.SH,12.6,12.78,12.51,12.77,12.61,0.16,1.2688,298942.09,378873.321
20181114,2,600048.SH,12.6,12.91,12.55,12.61,12.47,0.14,1.1227,705833.0,896207.537
20181113,3,600048.SH,12.14,12.5,12.12,12.47,12.35,0.12,0.9717,360530.38,444961.271
20181112,4,600048.SH,12.16,12.42,12.1,12.35,12.18,0.17,1.3957,512830.12,629213.394
20181109,5,600048.SH,12.26,12.5,12.16,12.18,12.38,-0.2,-1.6155,432772.41,532443.19
20181108,6,600048.SH,12.48,12.65,12.31,12.38,12.39,-0.01,-0.0807,415080.5,518211.816
20181107,7,600048.SH,12.48,12.6,12.28,12.39,12.5,-0.11,-0.88,442436.23,549844.25
20181106,8,600048.SH,12.25,12.51,12.12,12.5,12.28,0.22,1.7915,669019.31,827509.202
20181105,9,600048.SH,12.45,12.51,12.1,12.28,12.69,-0.41,-3.2309,871012.54,1066967.134
20181102,10,600048.SH,13.19,13.26,12.4,12.69,12.84,-0.15,-1.1682,1353920.01,1714463.809
20181101,11,600048.SH,12.94,13.25,12.7,12.84,12.6,0.24,1.9048,1019788.63,1322388.646
20181031,12,600048.SH,12.34,12.8,12.06,12.6,12.31,0.29,2.3558,743213.3,926979.678
20181030,13,600048.SH,12.3,12.57,11.92,12.31,12.08,0.23,1.904,983967.47,1207182.059
20181029,14,600048.SH,12.48,12.58,11.75,12.08,12.4,-0.32,-2.5806,976843.16,1185186.459
20181026,15,600048.SH,12.13,12.8,12.08,12.4,12.15,0.25,2.0576,1335843.6,1656407.019
20181025,16,600048.SH,11.3,12.15,11.16,12.15,11.51,0.64,5.5604,1251850.62,1486403.053
20181024,17,600048.SH,11.36,11.79,11.31,11.51,11.32,0.19,1.6784,588718.92,681005.889
20181023,18,600048.SH,11.65,11.75,11.26,11.32,11.67,-0.35,-2.9991,587573.75,674835.667
20181022,19,600048.SH,11.35,11.81,11.35,11.67,11.17,0.5,4.4763,1006497.34,1169609.861
20181019,20,600048.SH,10.65,11.23,10.57,11.17,10.66,0.51,4.7842,833534.05,917864.023
20181018,21,600048.SH,10.8,10.92,10.56,10.66,10.88,-0.22,-2.0221,474512.88,508646.729
20181017,22,600048.SH,10.83,10.96,10.72,10.88,10.7,0.18,1.6822,465579.05,503935.813
20181016,23,600048.SH,11.09,11.27,10.56,10.7,11.05,-0.35,-3.1674,747290.96,818094.697
20181015,24,600048.SH,11.38,11.38,11.0,11.05,11.37,-0.32,-2.8144,484432.71,538737.546
20181012,25,600048.SH,11.03,11.44,10.99,11.37,10.98,0.39,3.5519,679846.78,762134.048
20181011,26,600048.SH,11.08,11.25,10.9,10.98,11.35,-0.37,-3.2599,785607.41,868696.958
20181010,27,600048.SH,11.25,11.44,11.09,11.35,11.22,0.13,1.1586,477174.05,538070.177
20181009,28,600048.SH,11.32,11.39,11.05,11.22,11.35,-0.13,-1.1454,606289.88,679943.317
20181008,29,600048.SH,11.64,11.8,11.27,11.35,12.17,-0.82,-6.7379,1000160.17,1155440.147
20180928,30,600048.SH,12.29,12.51,12.0,12.17,12.26,-0.09,-0.7341,1101684.44,1352427.72
20180927,31,600048.SH,12.39,12.39,12.16,12.26,12.4,-0.14,-1.129,699646.73,856929.007
20180926,32,600048.SH,12.42,12.65,12.16,12.4,12.36,0.04,0.3236,1048092.79,1304445.586
20180925,33,600048.SH,12.67,12.68,12.23,12.36,13.15,-0.79,-6.0076,1325934.64,1652368.398
20180921,34,600048.SH,12.6,13.33,12.48,13.15,12.56,0.59,4.6975,1041115.86,1346273.335
20180920,35,600048.SH,12.66,12.77,12.45,12.56,12.71,-0.15,-1.1802,783343.99,984485.18
20180919,36,600048.SH,12.09,12.99,12.06,12.71,12.14,0.57,4.6952,1390287.21,1762351.499
20180918,37,600048.SH,11.88,12.19,11.78,12.14,11.97,0.17,1.4202,598227.37,718929.66
20180917,38,600048.SH,11.9,12.01,11.64,11.97,12.02,-0.05,-0.416,593198.06,703606.051
20180914,39,600048.SH,11.86,12.05,11.66,12.02,11.86,0.16,1.3491,552760.65,658336.468
20180913,40,600048.SH,11.89,11.95,11.56,11.86,11.67,0.19,1.6281,572269.68,672928.18
20180912,41,600048.SH,11.75,11.81,11.46,11.67,11.65,0.02,0.1717,432063.24,502016.99
20180911,42,600048.SH,11.8,11.88,11.42,11.65,11.8,-0.15,-1.2712,621214.07,722061.414
20180910,43,600048.SH,11.55,12.04,11.55,11.8,11.52,0.28,2.4306,1127942.03,1333934.193
20180907,44,600048.SH,11.44,11.78,11.34,11.52,11.43,0.09,0.7874,726564.51,838514.072
20180906,45,600048.SH,11.79,11.89,11.34,11.43,11.84,-0.41,-3.4628,966598.68,1116473.943
20180905,46,600048.SH,12.17,12.28,11.8,11.84,12.36,-0.52,-4.2071,673819.16,807696.185
20180904,47,600048.SH,12.14,12.4,11.89,12.36,12.17,0.19,1.5612,576675.06,703480.528
20180903,48,600048.SH,12.18,12.44,11.94,12.17,12.28,-0.11,-0.8958,692740.99,841536.927
20180831,49,600048.SH,11.8,12.44,11.69,12.28,11.87,0.41,3.4541,943897.92,1148505.266
20180830,50,600048.SH,12.04,12.21,11.84,11.87,12.11,-0.24,-1.9818,461718.6,555576.369
20180829,51,600048.SH,11.93,12.35,11.93,12.11,11.98,0.13,1.0851,598511.25,728230.609
20180828,52,600048.SH,11.9,12.22,11.87,11.98,12.0,-0.02,-0.1667,631085.48,760423.534
20180827,53,600048.SH,11.47,12.05,11.41,12.0,11.32,0.68,6.0071,1045166.95,1229332.508
20180824,54,600048.SH,11.26,11.45,11.09,11.32,11.3,0.02,0.177,356358.26,401719.95
20180823,55,600048.SH,11.36,11.57,11.08,11.3,11.34,-0.04,-0.3527,577386.5,654885.374
20180822,56,600048.SH,11.38,11.47,11.22,11.34,11.44,-0.1,-0.8741,446354.28,506439.96
20180821,57,600048.SH,11.25,11.54,11.13,11.44,11.25,0.19,1.6889,869528.08,986317.328
20180820,58,600048.SH,11.05,11.25,10.93,11.25,10.95,0.3,2.7397,804629.13,895957.364
20180817,59,600048.SH,11.12,11.32,10.9,10.95,11.01,-0.06,-0.545,842519.64,935817.523
20180816,60,600048.SH,10.61,11.11,10.56,11.01,10.88,0.13,1.1949,896695.4,976198.431
20180815,61,600048.SH,11.08,11.18,10.86,10.88,11.06,-0.18,-1.6275,701327.4,770830.152
20180814,62,600048.SH,11.45,11.45,10.91,11.06,11.47,-0.41,-3.5745,1030885.41,1143994.449
20180813,63,600048.SH,11.4,11.54,11.22,11.47,11.7,-0.23,-1.9658,782626.16,889271.997
20180810,64,600048.SH,11.7,12.09,11.57,11.7,11.53,0.17,1.4744,1216517.48,1442252.221
20180809,65,600048.SH,10.73,11.55,10.64,11.53,10.71,0.82,7.6564,1134624.42,1273067.906
20180808,66,600048.SH,11.0,11.27,10.69,10.71,11.01,-0.3,-2.7248,760804.73,836268.237
20180807,67,600048.SH,10.59,11.09,10.54,11.01,10.51,0.5,4.7574,882515.83,957382.918
20180806,68,600048.SH,10.74,10.77,10.4,10.51,10.68,-0.17,-1.5918,734882.94,776051.683
20180803,69,600048.SH,10.88,11.02,10.62,10.68,10.86,-0.18,-1.6575,649289.05,699349.576
20180802,70,600048.SH,11.2,11.22,10.7,10.86,11.33,-0.47,-4.1483,980571.53,1073880.066
20180801,71,600048.SH,11.83,11.83,11.32,11.33,12.13,-0.8,-6.5952,1433230.13,1654786.358
20180731,72,600048.SH,12.04,12.19,11.92,12.13,11.96,0.17,1.4214,779265.33,941333.394
20180730,73,600048.SH,11.78,12.12,11.65,11.96,11.82,0.14,1.1844,613260.14,728883.561
