trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600323.SH,13.85,14.07,13.81,13.92,13.85,0.07,0.5054,38995.79,54423.889
20181115,1,600323.SH,13.5,13.86,13.49,13.85,13.53,0.32,2.3651,40850.09,56205.89
20181114,2,600323.SH,13.72,13.84,13.49,13.53,13.76,-0.23,-1.6715,56820.74,77608.506
20181113,3,600323.SH,13.21,13.79,13.2,13.76,13.35,0.41,3.0712,57582.57,78385.637
20181112,4,600323.SH,13.13,13.39,13.0,13.35,13.14,0.21,1.5982,46217.44,61188.584
20181109,5,600323.SH,13.15,13.27,13.08,13.14,13.14,0.0,0.0,23849.8,31352.056
20181108,6,600323.SH,13.39,13.39,13.12,13.14,13.25,-0.11,-0.8302,31205.23,41351.674
20181107,7,600323.SH,13.19,13.42,13.17,13.25,13.16,0.09,0.6839,46042.63,61300.357
20181106,8,600323.SH,13.26,13.34,13.05,13.16,13.2,-0.04,-0.303,35616.54,46943.088
20181105,9,600323.SH,13.05,13.27,12.98,13.2,13.1,0.1,0.7634,50172.23,65813.73
20181102,10,600323.SH,13.01,13.17,12.86,13.1,12.8,0.3,2.3438,59201.64,77204.107
20181101,11,600323.SH,12.6,13.0,12.6,12.8,12.55,0.25,1.992,80676.35,103314.121
20181031,12,600323.SH,12.23,12.65,12.23,12.55,12.21,0.34,2.7846,52216.26,65325.81
20181030,13,600323.SH,12.18,12.45,11.99,12.21,12.05,0.16,1.3278,45611.07,55735.775
20181029,14,600323.SH,12.01,12.19,11.96,12.05,12.15,-0.1,-0.823,26423.82,31781.645
20181026,15,600323.SH,12.29,12.4,12.05,12.15,12.22,-0.07,-0.5728,20661.08,25251.294
20181025,16,600323.SH,12.0,12.27,11.92,12.22,12.29,-0.07,-0.5696,26558.09,32044.627
20181024,17,600323.SH,11.98,12.48,11.97,12.29,11.98,0.31,2.5876,58263.56,71322.932
20181023,18,600323.SH,12.5,12.52,11.9,11.98,12.51,-0.53,-4.2366,56355.49,68613.313
20181022,19,600323.SH,11.71,12.56,11.7,12.51,11.57,0.94,8.1245,84744.97,103287.181
20181019,20,600323.SH,11.18,11.58,11.11,11.57,11.34,0.23,2.0282,47011.22,53538.847
20181018,21,600323.SH,11.38,11.46,11.05,11.34,11.42,-0.08,-0.7005,44666.4,50551.668
20181017,22,600323.SH,11.71,11.76,11.04,11.42,11.52,-0.1,-0.8681,75643.94,85889.558
20181016,23,600323.SH,12.07,12.24,11.4,11.52,12.07,-0.55,-4.5568,64066.15,75170.625
20181015,24,600323.SH,12.28,12.39,12.07,12.07,12.23,-0.16,-1.3083,39717.03,48710.315
20181012,25,600323.SH,12.49,12.5,11.91,12.23,12.46,-0.23,-1.8459,68810.68,83942.456
20181011,26,600323.SH,13.09,13.09,12.2,12.46,13.4,-0.94,-7.0149,102643.78,129208.601
20181010,27,600323.SH,13.4,13.56,13.36,13.4,13.44,-0.04,-0.2976,34561.79,46428.476
20181009,28,600323.SH,13.52,13.61,13.39,13.44,13.5,-0.06,-0.4444,25579.33,34500.062
20181008,29,600323.SH,13.56,13.7,13.46,13.5,13.81,-0.31,-2.2448,40318.7,54825.284
20180928,30,600323.SH,13.75,13.87,13.67,13.81,13.75,0.06,0.4364,35943.27,49550.375
20180927,31,600323.SH,13.67,13.79,13.64,13.75,13.72,0.03,0.2187,38781.81,53144.985
20180926,32,600323.SH,13.55,13.86,13.52,13.72,13.57,0.15,1.1054,50182.79,68773.624
20180925,33,600323.SH,13.52,13.62,13.5,13.57,13.66,-0.09,-0.6589,33034.16,44787.706
20180921,34,600323.SH,13.44,13.68,13.32,13.66,13.4,0.26,1.9403,49840.0,67335.469
