trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601997.SH,11.75,12.0,11.69,11.89,11.76,0.13,1.1054,150308.56,178040.545
20181115,1,601997.SH,11.6,11.76,11.6,11.76,11.62,0.14,1.2048,86053.49,100674.903
20181114,2,601997.SH,11.65,11.74,11.6,11.62,11.67,-0.05,-0.4284,95992.49,111954.258
20181113,3,601997.SH,11.4,11.73,11.37,11.67,11.52,0.15,1.3021,137333.81,158759.201
20181112,4,601997.SH,11.42,11.54,11.4,11.52,11.42,0.1,0.8757,80268.85,92166.431
20181109,5,601997.SH,11.7,11.71,11.41,11.42,11.77,-0.35,-2.9737,158633.84,182667.727
20181108,6,601997.SH,11.83,11.92,11.76,11.77,11.79,-0.02,-0.1696,70912.6,83891.934
20181107,7,601997.SH,11.87,11.93,11.77,11.79,11.87,-0.08,-0.674,63965.68,75827.255
20181106,8,601997.SH,11.88,11.92,11.74,11.87,11.91,-0.04,-0.3359,76245.26,90215.054
20181105,9,601997.SH,12.04,12.04,11.83,11.91,12.09,-0.18,-1.4888,126693.91,151286.812
20181102,10,601997.SH,12.05,12.21,11.85,12.09,11.85,0.24,2.0253,212104.26,255496.697
20181101,11,601997.SH,11.91,12.14,11.85,11.85,11.93,-0.08,-0.6706,163474.68,195782.288
20181031,12,601997.SH,11.86,12.06,11.75,11.93,11.85,0.08,0.6751,178858.78,213037.655
20181030,13,601997.SH,11.57,11.95,11.55,11.85,11.6,0.25,2.1552,187814.43,221086.171
20181029,14,601997.SH,11.84,11.97,11.56,11.6,11.82,-0.22,-1.8613,125151.45,146168.498
20181026,15,601997.SH,11.79,12.09,11.7,11.82,11.8,0.02,0.1695,152707.11,181284.93
20181025,16,601997.SH,11.38,11.87,11.35,11.8,11.68,0.12,1.0274,187783.68,217785.324
20181024,17,601997.SH,11.25,12.07,11.24,11.68,11.27,0.41,3.638,270013.11,315883.093
20181023,18,601997.SH,11.51,11.59,11.23,11.27,11.56,-0.29,-2.5087,110355.72,125796.424
20181022,19,601997.SH,11.2,11.7,11.15,11.56,11.11,0.45,4.0504,205910.28,236247.188
20181019,20,601997.SH,10.74,11.17,10.71,11.11,10.85,0.26,2.3963,97974.35,107427.949
20181018,21,601997.SH,11.0,11.02,10.81,10.85,11.03,-0.18,-1.6319,70604.21,76893.096
20181017,22,601997.SH,11.04,11.07,10.92,11.03,10.93,0.1,0.9149,69667.57,76724.99
20181016,23,601997.SH,10.99,11.11,10.92,10.93,11.0,-0.07,-0.6364,95478.72,105247.333
20181015,24,601997.SH,11.1,11.15,10.94,11.0,11.1,-0.1,-0.9009,94945.75,104866.67
20181012,25,601997.SH,10.96,11.21,10.96,11.1,11.0,0.1,0.9091,187615.08,208039.047
20181011,26,601997.SH,11.6,11.67,10.93,11.0,11.87,-0.87,-7.3294,234394.62,265220.849
20181010,27,601997.SH,11.88,11.94,11.8,11.87,11.86,0.01,0.0843,66824.91,79327.031
20181009,28,601997.SH,11.95,11.96,11.8,11.86,11.91,-0.05,-0.4198,72826.35,86542.393
20181008,29,601997.SH,12.06,12.08,11.85,11.91,12.23,-0.32,-2.6165,130668.71,156390.873
