trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601689.SH,15.85,16.09,15.75,15.85,15.83,0.02,0.1263,23175.48,36776.192
20181115,1,601689.SH,15.72,15.89,15.62,15.83,15.71,0.12,0.7638,20805.07,32766.815
20181114,2,601689.SH,15.85,16.28,15.66,15.71,15.83,-0.12,-0.7581,19798.0,31515.076
20181113,3,601689.SH,15.6,15.98,15.51,15.83,15.81,0.02,0.1265,19458.02,30784.293
20181112,4,601689.SH,15.28,15.85,15.25,15.81,15.34,0.47,3.0639,17946.14,28092.194
20181109,5,601689.SH,15.0,15.49,15.0,15.34,15.1,0.24,1.5894,15281.98,23437.596
20181108,6,601689.SH,15.45,15.48,15.0,15.1,15.35,-0.25,-1.6287,15049.74,23040.936
20181107,7,601689.SH,15.3,15.63,15.23,15.35,15.28,0.07,0.4581,29564.67,45604.248
20181106,8,601689.SH,15.35,15.62,15.22,15.28,15.48,-0.2,-1.292,32873.42,50704.486
20181105,9,601689.SH,15.7,15.76,15.21,15.48,15.89,-0.41,-2.5802,25201.51,39099.319
20181102,10,601689.SH,14.72,16.04,14.72,15.89,14.58,1.31,8.9849,51957.86,79542.045
20181101,11,601689.SH,14.69,14.83,14.57,14.58,14.64,-0.06,-0.4098,18642.2,27417.34
20181031,12,601689.SH,14.41,14.76,14.31,14.64,14.41,0.23,1.5961,16141.14,23556.414
20181030,13,601689.SH,14.23,14.6,14.1,14.41,14.07,0.34,2.4165,20223.3,29157.271
20181029,14,601689.SH,14.33,14.33,14.02,14.07,14.2,-0.13,-0.9155,9074.0,12863.054
20181026,15,601689.SH,14.32,14.39,14.08,14.2,14.19,0.01,0.0705,14991.0,21370.246
20181025,16,601689.SH,14.06,14.28,13.91,14.19,14.33,-0.14,-0.977,17528.4,24659.621
20181024,17,601689.SH,14.35,14.66,14.28,14.33,14.54,-0.21,-1.4443,16418.0,23671.923
20181023,18,601689.SH,14.8,14.85,14.33,14.54,14.8,-0.26,-1.7568,18150.52,26596.25
20181022,19,601689.SH,14.45,15.03,14.31,14.8,14.25,0.55,3.8596,24139.24,35608.67
20181019,20,601689.SH,13.85,14.25,13.8,14.25,13.99,0.26,1.8585,15918.8,22453.031
20181018,21,601689.SH,14.29,14.29,13.84,13.99,14.29,-0.3,-2.0994,10889.12,15256.444
20181017,22,601689.SH,14.49,14.56,14.06,14.29,14.17,0.12,0.8469,11889.98,16986.765
20181016,23,601689.SH,14.28,14.54,14.05,14.17,14.52,-0.35,-2.4105,15076.15,21463.744
20181015,24,601689.SH,15.05,15.05,14.35,14.52,14.9,-0.38,-2.5503,15309.85,22405.242
20181012,25,601689.SH,14.76,15.12,14.2,14.9,14.77,0.13,0.8802,18119.29,26616.017
20181011,26,601689.SH,15.45,15.45,14.65,14.77,15.79,-1.02,-6.4598,19442.88,29225.823
20181010,27,601689.SH,15.68,15.95,15.63,15.79,15.6,0.19,1.2179,10637.18,16787.407
20181009,28,601689.SH,15.85,15.97,15.58,15.6,15.81,-0.21,-1.3283,11258.84,17703.784
20181008,29,601689.SH,16.29,16.29,15.61,15.81,16.5,-0.69,-4.1818,16005.68,25566.581
20180928,30,601689.SH,16.33,16.56,16.24,16.5,16.23,0.27,1.6636,17696.44,29073.58
20180927,31,601689.SH,16.62,16.64,16.2,16.23,16.64,-0.41,-2.4639,22225.79,36370.613
20180926,32,601689.SH,16.69,16.88,16.6,16.64,16.75,-0.11,-0.6567,21409.98,35746.352
20180925,33,601689.SH,16.95,16.95,16.61,16.75,16.96,-0.21,-1.2382,26080.79,43866.978
20180921,34,601689.SH,16.89,17.96,16.45,16.96,16.79,0.17,1.0125,68687.77,117162.5
20180920,35,601689.SH,15.26,16.79,15.15,16.79,15.26,1.53,10.0262,58746.51,93967.695
20180919,36,601689.SH,15.0,15.34,14.93,15.26,15.05,0.21,1.3953,21725.25,32907.235
20180918,37,601689.SH,15.2,15.2,14.6,15.05,15.19,-0.14,-0.9217,30147.94,44999.971
20180917,38,601689.SH,15.5,15.75,15.02,15.19,15.76,-0.57,-3.6168,19570.83,29755.725
20180914,39,601689.SH,16.08,16.26,15.66,15.76,15.96,-0.2,-1.2531,20025.94,31916.548
