trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601808.SH,9.77,9.89,9.71,9.85,9.74,0.11,1.1294,54572.59,53639.451
20181115,1,601808.SH,9.61,9.74,9.58,9.74,9.61,0.13,1.3528,60930.54,58902.729
20181114,2,601808.SH,9.9,9.9,9.51,9.61,10.04,-0.43,-4.2829,128259.1,123493.024
20181113,3,601808.SH,9.98,10.09,9.91,10.04,10.1,-0.06,-0.5941,52255.5,52195.874
20181112,4,601808.SH,9.93,10.11,9.88,10.1,9.94,0.16,1.6097,34385.87,34500.889
20181109,5,601808.SH,10.05,10.1,9.8,9.94,10.08,-0.14,-1.3889,41631.44,41412.339
20181108,6,601808.SH,10.01,10.29,9.97,10.08,9.98,0.1,1.002,45039.68,45587.467
20181107,7,601808.SH,10.05,10.13,9.95,9.98,10.11,-0.13,-1.2859,43468.06,43580.059
20181106,8,601808.SH,10.04,10.22,9.95,10.11,10.11,0.0,0.0,60354.41,61029.611
20181105,9,601808.SH,9.78,10.12,9.73,10.11,9.84,0.27,2.7439,80817.56,80113.468
20181102,10,601808.SH,9.68,9.84,9.58,9.84,9.67,0.17,1.758,73664.44,71568.631
20181101,11,601808.SH,9.76,9.83,9.62,9.67,9.82,-0.15,-1.5275,66824.49,64840.657
20181031,12,601808.SH,9.77,9.92,9.6,9.82,9.84,-0.02,-0.2033,60423.18,58913.557
20181030,13,601808.SH,9.48,9.9,9.48,9.84,9.57,0.27,2.8213,47384.29,46089.639
20181029,14,601808.SH,9.68,9.77,9.5,9.57,9.68,-0.11,-1.1364,24882.93,24018.472
20181026,15,601808.SH,9.7,9.85,9.55,9.68,9.65,0.03,0.3109,43850.85,42541.139
20181025,16,601808.SH,9.33,9.66,9.2,9.65,9.51,0.14,1.4721,51513.37,48789.166
20181024,17,601808.SH,9.65,9.65,9.3,9.51,9.91,-0.4,-4.0363,99657.55,94383.939
20181023,18,601808.SH,10.1,10.29,9.77,9.91,10.19,-0.28,-2.7478,55744.95,55726.808
20181022,19,601808.SH,9.9,10.33,9.77,10.19,9.78,0.41,4.1922,99348.72,99600.423
20181019,20,601808.SH,9.68,9.8,9.35,9.78,9.76,0.02,0.2049,79862.09,76425.469
20181018,21,601808.SH,9.86,10.05,9.6,9.76,10.05,-0.29,-2.8856,77762.26,75678.484
20181017,22,601808.SH,10.42,10.56,9.64,10.05,10.33,-0.28,-2.7106,75848.27,76329.443
20181016,23,601808.SH,10.5,10.69,10.22,10.33,10.5,-0.17,-1.619,35041.2,36743.481
20181015,24,601808.SH,10.52,10.66,10.39,10.5,10.57,-0.07,-0.6623,32444.31,34132.446
20181012,25,601808.SH,10.15,10.72,9.86,10.57,10.35,0.22,2.1256,98288.5,100586.796
20181011,26,601808.SH,10.99,10.99,10.28,10.35,11.42,-1.07,-9.3695,132759.39,140241.202
20181010,27,601808.SH,11.55,11.69,11.29,11.42,11.55,-0.13,-1.1255,67875.92,77977.805
20181009,28,601808.SH,11.12,11.79,11.11,11.55,11.22,0.33,2.9412,140051.58,161553.588
20181008,29,601808.SH,11.3,11.76,11.12,11.22,11.47,-0.25,-2.1796,93463.67,106501.601
20180928,30,601808.SH,11.44,11.52,11.28,11.47,11.43,0.04,0.35,80206.42,91513.52
20180927,31,601808.SH,11.51,11.59,11.33,11.43,11.62,-0.19,-1.6351,71071.34,81332.411
20180926,32,601808.SH,11.49,11.72,11.46,11.62,11.58,0.04,0.3454,101430.81,117836.36
20180925,33,601808.SH,11.55,11.76,11.38,11.58,11.38,0.2,1.7575,137431.43,159351.697
20180921,34,601808.SH,11.45,11.49,11.17,11.38,11.56,-0.18,-1.5571,129909.09,146601.565
20180920,35,601808.SH,11.79,11.79,11.38,11.56,11.78,-0.22,-1.8676,135515.59,156218.797
20180919,36,601808.SH,11.33,11.84,11.25,11.78,11.33,0.45,3.9718,167468.21,195073.407
20180918,37,601808.SH,11.32,11.47,10.99,11.33,11.38,-0.05,-0.4394,104147.49,116082.493
20180917,38,601808.SH,11.17,11.61,11.17,11.38,11.18,0.2,1.7889,133724.14,153317.38
20180914,39,601808.SH,11.4,11.49,11.08,11.18,11.26,-0.08,-0.7105,156055.4,176648.021
20180913,40,601808.SH,11.22,11.55,11.13,11.26,11.05,0.21,1.9005,187230.91,212334.941
20180912,41,601808.SH,11.24,11.3,10.95,11.05,11.01,0.04,0.3633,90658.11,100391.875
20180911,42,601808.SH,10.37,11.18,10.3,11.01,10.31,0.7,6.7895,156827.61,170816.17
20180910,43,601808.SH,10.54,10.64,10.21,10.31,10.54,-0.23,-2.1822,37756.28,39342.722
20180907,44,601808.SH,10.55,10.7,10.4,10.54,10.6,-0.06,-0.566,57576.87,60854.873
20180906,45,601808.SH,10.85,11.02,10.4,10.6,10.8,-0.2,-1.8519,103023.05,109708.426
20180905,46,601808.SH,10.66,10.93,10.61,10.8,10.66,0.14,1.3133,64636.52,69978.583
20180904,47,601808.SH,10.48,10.9,10.43,10.66,10.48,0.18,1.7176,66363.26,71171.196
20180903,48,601808.SH,9.98,10.49,9.98,10.48,10.3,0.18,1.7476,37064.31,38184.162
20180831,49,601808.SH,10.53,10.53,10.21,10.3,10.52,-0.22,-2.0913,30411.2,31463.13
20180830,50,601808.SH,10.61,10.77,10.52,10.52,10.53,-0.01,-0.095,41692.63,44370.477
20180829,51,601808.SH,10.64,10.64,10.45,10.53,10.63,-0.1,-0.9407,37217.03,39185.83
20180828,52,601808.SH,10.71,10.77,10.53,10.63,10.74,-0.11,-1.0242,64803.18,68876.367
20180827,53,601808.SH,10.56,10.86,10.39,10.74,10.6,0.14,1.3208,111462.63,119023.483
20180824,54,601808.SH,10.25,10.72,10.12,10.6,10.37,0.23,2.2179,101135.68,106003.633
20180823,55,601808.SH,10.65,10.73,10.09,10.37,10.57,-0.2,-1.8921,126729.04,130218.198
20180822,56,601808.SH,10.58,10.69,10.47,10.57,10.5,0.07,0.6667,46918.93,49588.791
20180821,57,601808.SH,10.4,10.68,10.32,10.5,10.32,0.18,1.7442,82480.66,86772.879
20180820,58,601808.SH,10.16,10.44,10.08,10.32,10.12,0.2,1.9763,65307.02,66920.754
20180817,59,601808.SH,10.75,10.83,10.1,10.12,10.46,-0.34,-3.2505,94000.57,96927.194
20180816,60,601808.SH,10.39,10.75,10.25,10.46,10.64,-0.18,-1.6917,83609.5,87699.208
20180815,61,601808.SH,10.66,10.97,10.5,10.64,10.78,-0.14,-1.2987,116291.23,125195.214
20180814,62,601808.SH,10.28,10.82,10.23,10.78,10.34,0.44,4.2553,139179.37,148966.388
20180813,63,601808.SH,10.2,10.65,10.11,10.34,10.33,0.01,0.0968,124600.64,130128.964
20180810,64,601808.SH,9.87,10.48,9.71,10.33,10.0,0.33,3.3,171397.5,173821.761
20180809,65,601808.SH,9.7,10.06,9.53,10.0,10.14,-0.14,-1.3807,176093.18,172856.171
20180808,66,601808.SH,9.85,10.36,9.8,10.14,9.42,0.72,7.6433,328996.19,336365.727
20180807,67,601808.SH,9.09,9.49,9.05,9.42,8.95,0.47,5.2514,91505.72,85241.471
20180806,68,601808.SH,8.95,9.05,8.88,8.95,9.0,-0.05,-0.5556,25625.04,22943.242
20180803,69,601808.SH,8.99,9.07,8.95,9.0,8.95,0.05,0.5587,28547.97,25733.762
20180802,70,601808.SH,9.12,9.16,8.81,8.95,9.14,-0.19,-2.0788,56022.6,50211.297
20180801,71,601808.SH,9.42,9.44,9.13,9.14,9.5,-0.36,-3.7895,55776.04,51913.365
20180731,72,601808.SH,9.43,9.63,9.39,9.5,9.39,0.11,1.1715,70939.92,67545.83
20180730,73,601808.SH,9.37,9.52,9.31,9.39,9.36,0.03,0.3205,46667.33,43843.885
20180727,74,601808.SH,9.3,9.38,9.28,9.36,9.33,0.03,0.3215,28952.27,27061.677
20180726,75,601808.SH,9.5,9.5,9.32,9.33,9.4,-0.07,-0.7447,43825.0,41126.634
20180725,76,601808.SH,9.47,9.47,9.36,9.4,9.38,0.02,0.2132,40312.23,37851.492
20180724,77,601808.SH,9.18,9.45,9.17,9.38,9.22,0.16,1.7354,71644.08,67021.514
20180723,78,601808.SH,9.15,9.22,9.08,9.22,9.15,0.07,0.765,32769.16,29999.538
