trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600597.SH,8.3,8.48,8.2,8.36,8.26,0.1,1.2107,97391.35,81405.603
20181115,1,600597.SH,8.1,8.29,8.1,8.26,8.14,0.12,1.4742,65856.1,53920.406
20181114,2,600597.SH,8.1,8.24,8.06,8.14,8.09,0.05,0.618,75631.35,61532.751
20181113,3,600597.SH,7.91,8.16,7.88,8.09,7.99,0.1,1.2516,86342.32,69537.88
20181112,4,600597.SH,7.86,8.0,7.81,7.99,7.86,0.13,1.6539,58814.53,46556.699
20181109,5,600597.SH,7.84,7.95,7.79,7.86,7.92,-0.06,-0.7576,44965.74,35434.43
20181108,6,600597.SH,8.02,8.03,7.88,7.92,8.0,-0.08,-1.0,87942.5,69749.561
20181107,7,600597.SH,7.9,8.04,7.86,8.0,7.88,0.12,1.5228,112273.19,89478.399
20181106,8,600597.SH,7.88,7.94,7.77,7.88,7.92,-0.04,-0.5051,82014.61,64358.42
20181105,9,600597.SH,7.8,8.03,7.75,7.92,7.77,0.15,1.9305,141085.91,111508.5
20181102,10,600597.SH,7.66,7.78,7.65,7.77,7.56,0.21,2.7778,112788.91,86996.231
20181101,11,600597.SH,7.52,7.85,7.5,7.56,7.55,0.01,0.1325,104634.84,79663.171
20181031,12,600597.SH,7.46,7.6,7.44,7.55,7.52,0.03,0.3989,86868.63,65444.12
20181030,13,600597.SH,7.12,7.62,7.12,7.52,7.88,-0.36,-4.5685,152507.03,113152.25
20181029,14,600597.SH,8.13,8.13,7.8,7.88,8.12,-0.24,-2.9557,53140.83,42240.581
20181026,15,600597.SH,8.19,8.24,8.04,8.12,8.15,-0.03,-0.3681,41082.73,33415.448
20181025,16,600597.SH,8.1,8.18,8.02,8.15,8.29,-0.14,-1.6888,48815.01,39490.627
20181024,17,600597.SH,8.41,8.47,8.28,8.29,8.4,-0.11,-1.3095,48375.0,40427.993
20181023,18,600597.SH,8.57,8.57,8.31,8.4,8.59,-0.19,-2.2119,67787.63,57057.167
20181022,19,600597.SH,8.19,8.6,8.13,8.59,8.09,0.5,6.1805,119504.25,100396.657
20181019,20,600597.SH,7.78,8.11,7.77,8.09,7.9,0.19,2.4051,71556.63,57017.646
20181018,21,600597.SH,7.85,7.97,7.69,7.9,7.9,0.0,0.0,73711.56,57796.61
20181017,22,600597.SH,7.88,7.93,7.68,7.9,7.87,0.03,0.3812,56982.69,44670.154
20181016,23,600597.SH,7.87,7.93,7.66,7.87,7.9,-0.03,-0.3797,58675.5,45782.694
20181015,24,600597.SH,8.03,8.1,7.76,7.9,8.0,-0.1,-1.25,75568.86,59880.46
20181012,25,600597.SH,8.1,8.14,7.78,8.0,8.12,-0.12,-1.4778,92676.56,73918.738
20181011,26,600597.SH,8.76,8.81,8.1,8.12,9.0,-0.88,-9.7778,133711.58,112457.979
20181010,27,600597.SH,9.06,9.11,8.92,9.0,9.08,-0.08,-0.8811,37645.47,33989.787
20181009,28,600597.SH,9.12,9.2,9.01,9.08,9.11,-0.03,-0.3293,49709.64,45138.665
20181008,29,600597.SH,9.28,9.32,9.09,9.11,9.4,-0.29,-3.0851,62569.1,57629.678
20180928,30,600597.SH,9.3,9.42,9.3,9.4,9.34,0.06,0.6424,57658.41,53999.383
20180927,31,600597.SH,9.36,9.39,9.28,9.34,9.37,-0.03,-0.3202,47228.66,44065.447
20180926,32,600597.SH,9.26,9.5,9.26,9.37,9.28,0.09,0.9698,105784.04,99480.877
20180925,33,600597.SH,9.26,9.29,9.23,9.28,9.37,-0.09,-0.9605,42553.88,39397.07
20180921,34,600597.SH,9.16,9.38,9.1,9.37,9.09,0.28,3.0803,98205.01,90665.112
20180920,35,600597.SH,9.16,9.3,9.09,9.09,9.16,-0.07,-0.7642,44023.36,40304.08
20180919,36,600597.SH,9.09,9.27,9.04,9.16,9.11,0.05,0.5488,90697.97,82903.078
20180918,37,600597.SH,9.01,9.15,8.95,9.11,9.04,0.07,0.7743,63829.94,57718.814
20180917,38,600597.SH,9.19,9.2,9.02,9.04,9.21,-0.17,-1.8458,33935.01,30881.069
20180914,39,600597.SH,9.24,9.26,9.17,9.21,9.22,-0.01,-0.1085,26571.0,24500.192
20180913,40,600597.SH,9.27,9.34,9.15,9.22,9.19,0.03,0.3264,35901.02,33072.196
20180912,41,600597.SH,9.23,9.26,9.17,9.19,9.2,-0.01,-0.1087,28166.0,25934.37
20180911,42,600597.SH,9.3,9.37,9.18,9.2,9.31,-0.11,-1.1815,48604.03,44935.606
20180910,43,600597.SH,9.5,9.52,9.26,9.31,9.5,-0.19,-2.0,46035.1,43027.77
