trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000597.SZ,12.1,12.24,12.07,12.18,12.12,0.06,0.495,39217.13,47736.593
20181115,1,000597.SZ,11.9,12.17,11.89,12.12,11.9,0.22,1.8487,42947.14,51804.571
20181114,2,000597.SZ,11.9,12.08,11.82,11.9,11.93,-0.03,-0.2515,23342.63,27784.284
20181113,3,000597.SZ,11.87,11.99,11.74,11.93,11.88,0.05,0.4209,27548.22,32686.846
20181112,4,000597.SZ,11.32,12.11,11.32,11.88,11.35,0.53,4.6696,50646.25,60095.103
20181109,5,000597.SZ,11.7,11.7,11.24,11.35,11.56,-0.21,-1.8166,27796.41,31784.458
20181108,6,000597.SZ,11.67,11.74,11.55,11.56,11.65,-0.09,-0.7725,17082.01,19856.77
20181107,7,000597.SZ,11.4,11.79,11.39,11.65,11.49,0.16,1.3925,32409.53,37770.908
20181106,8,000597.SZ,11.25,11.5,11.2,11.49,11.26,0.23,2.0426,25800.68,29219.659
20181105,9,000597.SZ,11.3,11.35,11.19,11.26,11.28,-0.02,-0.1773,21186.55,23877.763
20181102,10,000597.SZ,11.2,11.48,11.16,11.28,11.13,0.15,1.3477,19799.91,22303.445
20181101,11,000597.SZ,11.24,11.36,11.13,11.13,11.24,-0.11,-0.9786,20434.01,22982.822
20181031,12,000597.SZ,11.24,11.32,11.14,11.24,11.24,0.0,0.0,13436.06,15091.127
20181030,13,000597.SZ,11.12,11.31,10.81,11.24,11.17,0.07,0.6267,18116.9,20279.783
20181029,14,000597.SZ,11.26,11.28,11.01,11.17,11.26,-0.09,-0.7993,10297.0,11430.995
20181026,15,000597.SZ,11.26,11.35,11.17,11.26,11.24,0.02,0.1779,11478.34,12935.493
20181025,16,000597.SZ,10.7,11.27,10.7,11.24,11.21,0.03,0.2676,13025.47,14378.652
20181024,17,000597.SZ,11.18,11.34,11.1,11.21,11.17,0.04,0.3581,12875.04,14417.404
20181023,18,000597.SZ,11.24,11.48,11.11,11.17,11.27,-0.1,-0.8873,18931.54,21364.082
20181022,19,000597.SZ,10.82,11.48,10.82,11.27,10.76,0.51,4.7398,26005.37,29037.014
20181019,20,000597.SZ,10.53,10.86,10.36,10.76,10.56,0.2,1.8939,17618.1,18720.694
20181018,21,000597.SZ,10.75,10.95,10.56,10.56,10.77,-0.21,-1.9499,15549.0,16714.239
20181017,22,000597.SZ,10.99,11.08,10.57,10.77,10.76,0.01,0.0929,17834.18,19222.328
20181016,23,000597.SZ,11.12,11.23,10.7,10.76,11.12,-0.36,-3.2374,17931.0,19581.788
20181015,24,000597.SZ,11.28,11.37,11.03,11.12,11.25,-0.13,-1.1556,12373.54,13881.507
20181012,25,000597.SZ,10.93,11.5,10.5,11.25,11.13,0.12,1.0782,26321.43,28893.728
20181011,26,000597.SZ,11.6,11.75,10.75,11.13,11.94,-0.81,-6.7839,38679.6,43412.486
20181010,27,000597.SZ,12.08,12.13,11.93,11.94,12.1,-0.16,-1.3223,11547.49,13862.667
20181009,28,000597.SZ,12.0,12.13,11.92,12.1,12.03,0.07,0.5819,14038.01,16882.163
20181008,29,000597.SZ,12.13,12.26,11.92,12.03,12.38,-0.35,-2.8271,21347.91,25780.932
20180928,30,000597.SZ,12.34,12.44,12.27,12.38,12.36,0.02,0.1618,15559.52,19200.854
20180927,31,000597.SZ,12.22,12.55,12.21,12.36,12.29,0.07,0.5696,27804.89,34478.091
20180926,32,000597.SZ,12.02,12.45,12.02,12.29,12.02,0.27,2.2463,34797.7,42838.408
20180925,33,000597.SZ,12.06,12.26,11.97,12.02,12.08,-0.06,-0.4967,21412.0,25999.828
20180921,34,000597.SZ,11.96,12.12,11.96,12.08,11.95,0.13,1.0879,22896.01,27642.231
20180920,35,000597.SZ,12.01,12.17,11.9,11.95,12.05,-0.1,-0.8299,16694.32,20031.75
20180919,36,000597.SZ,11.94,12.17,11.84,12.05,11.94,0.11,0.9213,29845.0,35911.282
20180918,37,000597.SZ,11.88,11.96,11.76,11.94,11.84,0.1,0.8446,14890.17,17704.198
20180917,38,000597.SZ,12.02,12.02,11.7,11.84,12.02,-0.18,-1.4975,15573.35,18439.107
20180914,39,000597.SZ,12.14,12.26,11.88,12.02,12.16,-0.14,-1.1513,18771.54,22622.281
20180913,40,000597.SZ,12.28,12.3,12.03,12.16,12.2,-0.04,-0.3279,15414.59,18711.364
20180912,41,000597.SZ,12.3,12.3,12.06,12.2,12.42,-0.22,-1.7713,21995.54,26781.865
20180911,42,000597.SZ,12.19,12.43,12.02,12.42,12.19,0.23,1.8868,21576.37,26424.152
20180910,43,000597.SZ,12.16,12.36,12.01,12.19,12.15,0.04,0.3292,18311.0,22360.681
