trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181019,0,002301.SZ,7.84,7.84,7.84,7.84,8.71,-0.87,-9.9885,7479.0,5863.536
20181018,1,002301.SZ,8.71,8.71,8.71,8.71,9.68,-0.97,-10.0207,13474.0,11735.854
20181017,2,002301.SZ,10.8,10.8,9.68,9.68,10.75,-1.07,-9.9535,24929.5,24697.138
20181016,3,002301.SZ,10.7,10.8,10.62,10.75,10.8,-0.05,-0.463,15525.5,16621.239
20181015,4,002301.SZ,10.71,10.8,10.5,10.8,10.77,0.03,0.2786,26585.41,28435.508
20181012,5,002301.SZ,10.5,10.77,10.31,10.77,10.65,0.12,1.1268,27205.0,28660.794
20181011,6,002301.SZ,10.74,10.83,10.33,10.65,10.8,-0.15,-1.3889,33191.5,35145.439
20181010,7,002301.SZ,10.8,10.82,10.64,10.8,10.82,-0.02,-0.1848,9445.71,10166.81
20181009,8,002301.SZ,10.79,10.88,10.58,10.82,10.79,0.03,0.278,15006.9,16143.318
20181008,9,002301.SZ,10.7,10.88,10.48,10.79,10.78,0.01,0.0928,16720.0,17963.648
20180928,10,002301.SZ,10.51,10.87,10.25,10.78,10.51,0.27,2.569,24926.9,26116.35
20180927,11,002301.SZ,10.62,10.62,10.45,10.51,10.63,-0.12,-1.1289,9932.0,10424.681
20180926,12,002301.SZ,10.69,10.69,10.35,10.63,10.74,-0.11,-1.0242,28518.29,29945.814
20180925,13,002301.SZ,10.96,10.96,10.4,10.74,10.99,-0.25,-2.2748,37638.86,40220.128
20180921,14,002301.SZ,10.97,11.31,10.87,10.99,10.99,0.0,0.0,29022.0,31877.699
20180920,15,002301.SZ,11.02,11.04,10.93,10.99,10.97,0.02,0.1823,14379.75,15784.361
20180919,16,002301.SZ,11.03,11.08,10.88,10.97,10.96,0.01,0.0912,20844.5,22821.437
20180918,17,002301.SZ,11.02,11.04,10.92,10.96,11.02,-0.06,-0.5445,16923.15,18577.451
20180917,18,002301.SZ,11.02,11.14,10.87,11.02,11.02,0.0,0.0,14752.46,16177.319
20180914,19,002301.SZ,11.0,11.25,10.94,11.02,11.03,-0.01,-0.0907,25343.83,28069.603
20180913,20,002301.SZ,10.95,11.18,10.88,11.03,10.95,0.08,0.7306,37933.86,41747.339
20180912,21,002301.SZ,11.16,11.29,10.95,10.95,11.21,-0.26,-2.3194,28865.5,32066.921
20180911,22,002301.SZ,11.2,11.27,11.0,11.21,11.26,-0.05,-0.444,39559.53,44028.459
20180910,23,002301.SZ,11.2,11.33,11.16,11.26,11.26,0.0,0.0,16686.5,18736.919
20180907,24,002301.SZ,11.24,11.48,11.18,11.26,11.18,0.08,0.7156,22390.03,25252.145
20180906,25,002301.SZ,11.2,11.34,11.14,11.18,11.3,-0.12,-1.0619,18894.0,21204.583
20180905,26,002301.SZ,11.26,11.31,11.13,11.3,11.3,0.0,0.0,17211.33,19332.644
20180904,27,002301.SZ,11.42,11.42,11.19,11.3,11.42,-0.12,-1.0508,32116.48,36173.403
20180903,28,002301.SZ,11.49,11.88,11.27,11.42,11.55,-0.13,-1.1255,39625.86,45294.101
20180831,29,002301.SZ,11.04,11.78,10.8,11.55,11.05,0.5,4.5249,60013.5,68133.709
20180830,30,002301.SZ,11.17,11.17,10.98,11.05,11.12,-0.07,-0.6295,17108.79,18885.236
20180829,31,002301.SZ,11.12,11.2,10.91,11.12,11.16,-0.04,-0.3584,18179.0,20059.599
20180828,32,002301.SZ,11.2,11.26,11.05,11.16,11.27,-0.11,-0.976,14967.5,16664.926
20180827,33,002301.SZ,11.2,11.35,11.15,11.27,11.26,0.01,0.0888,28720.5,32238.845
20180824,34,002301.SZ,11.3,11.5,11.15,11.26,11.4,-0.14,-1.2281,24476.48,27619.73
20180823,35,002301.SZ,11.2,11.48,10.9,11.4,11.26,0.14,1.2433,56160.14,62852.004
20180822,36,002301.SZ,11.48,11.48,11.06,11.26,11.48,-0.22,-1.9164,34983.0,39258.358
