trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,603885.SH,14.62,14.67,14.15,14.18,14.7,-0.52,-3.5374,84508.54,121090.637
20181115,1,603885.SH,14.65,14.79,14.35,14.7,14.87,-0.17,-1.1432,80934.59,117928.889
20181114,2,603885.SH,15.7,15.76,14.46,14.87,14.63,0.24,1.6405,136940.79,206418.633
20181113,3,603885.SH,14.01,14.7,13.55,14.63,13.85,0.78,5.6318,126285.48,181304.512
20181112,4,603885.SH,13.55,14.17,13.55,13.85,13.44,0.41,3.0506,67382.5,93306.821
20181109,5,603885.SH,13.4,13.62,13.18,13.44,13.65,-0.21,-1.5385,39327.38,52472.396
20181108,6,603885.SH,13.85,14.0,13.38,13.65,13.72,-0.07,-0.5102,30420.49,41484.563
20181107,7,603885.SH,13.65,14.12,13.65,13.72,13.73,-0.01,-0.0728,63555.81,88574.469
20181106,8,603885.SH,13.38,13.86,13.08,13.73,13.51,0.22,1.6284,83709.91,113032.489
20181105,9,603885.SH,13.5,13.65,13.3,13.51,13.84,-0.33,-2.3844,79873.19,107451.491
20181102,10,603885.SH,13.6,13.86,13.09,13.84,12.6,1.24,9.8413,170551.66,231017.868
20181101,11,603885.SH,12.67,12.72,12.4,12.6,12.46,0.14,1.1236,103632.25,130209.179
20181031,12,603885.SH,12.41,12.6,12.18,12.46,12.23,0.23,1.8806,64763.19,80503.316
20181030,13,603885.SH,12.15,12.45,11.8,12.23,12.12,0.11,0.9076,75653.38,92309.399
20181029,14,603885.SH,12.4,12.64,11.81,12.12,12.5,-0.38,-3.04,54620.46,65965.07
20181026,15,603885.SH,12.67,12.75,12.34,12.5,12.5,0.0,0.0,57645.07,72339.102
20181025,16,603885.SH,12.1,12.59,12.01,12.5,12.53,-0.03,-0.2394,51131.15,62874.573
20181024,17,603885.SH,12.65,12.85,12.35,12.53,12.38,0.15,1.2116,62014.48,77966.009
20181023,18,603885.SH,12.31,12.5,12.16,12.38,12.44,-0.06,-0.4823,49855.68,61648.78
20181022,19,603885.SH,11.99,12.65,11.8,12.44,11.52,0.92,7.9861,83527.46,102473.122
20181019,20,603885.SH,10.86,11.64,10.77,11.52,10.93,0.59,5.398,73817.72,83067.403
