trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,300394.SZ,26.3,26.95,26.16,26.63,26.5,0.13,0.4906,38080.76,101232.261
20181115,1,300394.SZ,25.88,26.5,25.68,26.5,25.99,0.51,1.9623,38566.34,100759.6
20181114,2,300394.SZ,26.5,26.62,25.93,25.99,26.56,-0.57,-2.1461,36834.8,96641.686
20181113,3,300394.SZ,27.03,28.19,26.47,26.56,27.45,-0.89,-3.2423,75703.01,206855.373
20181112,4,300394.SZ,27.0,27.78,26.99,27.45,27.19,0.26,0.9562,46900.79,128314.736
20181109,5,300394.SZ,25.75,28.24,25.4,27.19,25.85,1.34,5.1838,68603.13,185537.116
20181108,6,300394.SZ,25.37,26.2,24.9,25.85,25.18,0.67,2.6608,47474.23,121642.79
20181107,7,300394.SZ,25.39,25.97,24.89,25.18,25.45,-0.27,-1.0609,51033.67,130369.596
20181106,8,300394.SZ,25.19,25.65,24.83,25.45,25.62,-0.17,-0.6635,35714.55,89903.821
20181105,9,300394.SZ,25.69,25.69,24.3,25.62,25.8,-0.18,-0.6977,66207.81,166340.329
20181102,10,300394.SZ,26.5,26.88,25.14,25.8,25.97,-0.17,-0.6546,45587.83,117505.142
20181101,11,300394.SZ,25.63,27.0,25.6,25.97,25.65,0.32,1.2476,45449.85,119863.921
20181031,12,300394.SZ,25.59,26.03,25.15,25.65,25.79,-0.14,-0.5428,31721.15,81391.298
20181030,13,300394.SZ,25.7,27.15,25.26,25.79,25.92,-0.13,-0.5015,46526.8,121232.798
20181029,14,300394.SZ,26.55,26.55,25.7,25.92,26.9,-0.98,-3.6431,40361.85,105165.888
20181026,15,300394.SZ,25.17,27.37,25.17,26.9,25.3,1.6,6.3241,57355.88,151262.867
20181025,16,300394.SZ,23.56,26.0,23.45,25.3,24.72,0.58,2.3463,50060.23,125039.045
20181024,17,300394.SZ,24.66,25.1,24.36,24.72,25.17,-0.45,-1.7878,29634.32,73343.22
20181023,18,300394.SZ,24.63,25.25,24.21,25.17,25.19,-0.02,-0.0794,47649.48,117565.293
20181022,19,300394.SZ,24.67,25.97,24.02,25.19,23.91,1.28,5.3534,69536.7,174518.118
20181019,20,300394.SZ,21.44,23.97,21.38,23.91,22.03,1.88,8.5338,47272.61,108221.345
20181018,21,300394.SZ,22.55,22.55,21.45,22.03,22.98,-0.95,-4.134,31072.68,68589.11
20181017,22,300394.SZ,22.62,23.13,21.77,22.98,22.2,0.78,3.5135,43599.44,98465.748
20181016,23,300394.SZ,22.61,22.76,21.89,22.2,22.53,-0.33,-1.4647,32928.5,73223.168
20181015,24,300394.SZ,21.49,23.49,21.49,22.53,21.7,0.83,3.8249,51284.95,116246.5
20181012,25,300394.SZ,20.2,21.97,19.96,21.7,20.25,1.45,7.1605,45576.6,96278.36
20181011,26,300394.SZ,21.0,21.13,19.4,20.25,21.27,-1.02,-4.7955,41695.0,84727.507
20181010,27,300394.SZ,19.51,21.27,19.51,21.27,19.34,1.93,9.9793,34396.8,70429.204
20181009,28,300394.SZ,19.84,20.28,19.31,19.34,19.84,-0.5,-2.5202,12941.31,25481.377
