trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600699.SH,22.33,22.55,22.11,22.48,22.32,0.16,0.7168,47114.56,105172.076
20181115,1,600699.SH,22.08,22.35,22.01,22.32,22.11,0.21,0.9498,35759.53,79292.521
20181114,2,600699.SH,22.25,22.3,22.01,22.11,22.31,-0.2,-0.8965,29932.22,66197.578
20181113,3,600699.SH,21.81,22.43,21.76,22.31,22.16,0.15,0.6769,45154.04,100011.286
20181112,4,600699.SH,21.4,22.26,21.06,22.16,22.24,-0.08,-0.3597,97572.89,212089.014
20181109,5,600699.SH,22.29,22.47,22.1,22.24,22.4,-0.16,-0.7143,15525.48,34651.772
20181108,6,600699.SH,22.75,22.94,22.3,22.4,22.79,-0.39,-1.7113,39100.41,88215.66
20181107,7,600699.SH,22.94,23.26,22.79,22.79,22.89,-0.1,-0.4369,33213.72,76377.351
20181106,8,600699.SH,23.0,23.0,22.62,22.89,23.28,-0.39,-1.6753,34664.2,79036.551
20181105,9,600699.SH,23.5,23.62,22.83,23.28,23.16,0.12,0.5181,59769.65,138933.458
20181102,10,600699.SH,22.89,23.31,22.73,23.16,22.64,0.52,2.2968,72685.26,167027.087
20181101,11,600699.SH,23.02,23.15,22.6,22.64,22.82,-0.18,-0.7888,77881.35,178002.014
20181031,12,600699.SH,22.19,22.82,22.19,22.82,22.18,0.64,2.8855,87158.04,196902.526
20181030,13,600699.SH,21.95,22.39,21.8,22.18,21.84,0.34,1.5568,54186.86,119889.924
20181029,14,600699.SH,22.7,22.7,21.84,21.84,21.87,-0.03,-0.1372,40729.08,90239.255
20181026,15,600699.SH,22.2,22.37,21.8,21.87,22.45,-0.58,-2.5835,31721.36,69884.135
20181025,16,600699.SH,21.28,22.45,21.05,22.45,21.98,0.47,2.1383,29998.13,65506.72
20181024,17,600699.SH,21.95,22.37,21.7,21.98,22.06,-0.08,-0.3626,20475.64,45086.271
20181023,18,600699.SH,22.63,22.64,21.93,22.06,22.62,-0.56,-2.4757,36576.46,81412.709
20181022,19,600699.SH,21.91,23.14,21.8,22.62,21.8,0.82,3.7615,59910.61,134736.35
20181019,20,600699.SH,20.6,21.8,20.02,21.8,21.04,0.76,3.6122,57084.42,120106.562
20181018,21,600699.SH,21.39,21.39,20.92,21.04,21.41,-0.37,-1.7282,28336.2,59891.134
20181017,22,600699.SH,22.08,22.26,20.89,21.41,21.94,-0.53,-2.4157,47489.62,101845.56
20181016,23,600699.SH,22.8,23.15,21.7,21.94,22.79,-0.85,-3.7297,54680.74,120939.787
20181015,24,600699.SH,23.67,23.85,22.77,22.79,23.66,-0.87,-3.6771,31992.76,75110.865
20181012,25,600699.SH,23.19,23.77,22.9,23.66,23.57,0.09,0.3818,32779.53,76280.573
20181011,26,600699.SH,24.18,24.41,23.12,23.57,24.85,-1.28,-5.1509,52446.05,124394.585
20181010,27,600699.SH,24.3,24.87,24.21,24.85,24.2,0.65,2.686,36386.86,89730.535
20181009,28,600699.SH,23.81,24.44,23.81,24.2,23.81,0.39,1.638,17406.0,42071.626
20181008,29,600699.SH,24.2,24.47,23.81,23.81,24.75,-0.94,-3.798,28307.88,68260.105
20180928,30,600699.SH,24.6,24.96,24.6,24.75,24.81,-0.06,-0.2418,26039.48,64523.39
20180927,31,600699.SH,24.74,24.87,24.5,24.81,24.7,0.11,0.4453,34061.2,84159.355
20180926,32,600699.SH,24.7,24.99,24.53,24.7,24.65,0.05,0.2028,36796.84,91230.578
20180925,33,600699.SH,25.0,25.17,24.2,24.65,24.18,0.47,1.9438,51760.38,128384.877
20180921,34,600699.SH,23.35,24.48,23.35,24.18,23.34,0.84,3.599,42631.25,102008.925
20180920,35,600699.SH,23.66,23.88,23.33,23.34,23.64,-0.3,-1.269,21500.53,50674.11
20180919,36,600699.SH,23.51,23.83,23.27,23.64,23.51,0.13,0.553,27952.06,65886.349
20180918,37,600699.SH,23.0,23.51,22.8,23.51,23.21,0.3,1.2925,28375.72,65831.522
20180917,38,600699.SH,23.91,23.91,23.04,23.21,24.07,-0.86,-3.5729,39013.39,90990.409
20180914,39,600699.SH,23.75,24.6,23.75,24.07,23.47,0.6,2.5565,48625.12,117841.519
20180913,40,600699.SH,23.42,23.6,23.18,23.47,23.39,0.08,0.342,19060.55,44515.079
20180912,41,600699.SH,23.43,23.58,23.21,23.39,23.43,-0.04,-0.1707,19509.27,45630.573
20180911,42,600699.SH,23.34,23.75,23.2,23.43,23.4,0.03,0.1282,19224.61,45109.208
20180910,43,600699.SH,23.83,23.97,23.38,23.4,23.79,-0.39,-1.6393,18267.55,43294.095
20180907,44,600699.SH,23.8,24.06,23.54,23.79,23.8,-0.01,-0.042,16914.68,40374.918
20180906,45,600699.SH,23.81,23.97,23.57,23.8,23.81,-0.01,-0.042,20225.39,48079.691
20180905,46,600699.SH,24.25,24.36,23.77,23.81,24.33,-0.52,-2.1373,22535.0,54187.042
20180904,47,600699.SH,24.39,24.52,24.16,24.33,24.33,0.0,0.0,25252.59,61442.595
20180903,48,600699.SH,24.0,24.34,23.55,24.33,24.02,0.31,1.2906,32352.46,77716.319
20180831,49,600699.SH,24.14,24.35,23.88,24.02,24.1,-0.08,-0.332,25320.11,61046.931
20180830,50,600699.SH,24.16,24.54,24.05,24.1,24.16,-0.06,-0.2483,29148.47,70516.944
20180829,51,600699.SH,24.27,24.45,24.1,24.16,24.27,-0.11,-0.4532,36417.23,88283.321
20180828,52,600699.SH,24.45,24.67,24.21,24.27,24.31,-0.04,-0.1645,42792.95,104369.741
20180827,53,600699.SH,23.79,24.55,23.61,24.31,23.86,0.45,1.886,64238.3,154980.766
20180824,54,600699.SH,23.23,23.95,23.2,23.86,23.39,0.47,2.0094,42240.41,99614.718
