trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600675.SH,6.46,6.48,6.4,6.4,6.47,-0.07,-1.0819,33952.89,21861.074
20181115,1,600675.SH,6.38,6.47,6.34,6.47,6.34,0.13,2.0505,46554.41,29974.835
20181114,2,600675.SH,6.26,6.44,6.26,6.34,6.26,0.08,1.278,48501.71,30900.179
20181113,3,600675.SH,6.16,6.27,6.13,6.26,6.2,0.06,0.9677,63185.97,39271.236
20181112,4,600675.SH,6.08,6.22,6.08,6.2,6.18,0.02,0.3236,48761.31,30139.258
20181109,5,600675.SH,6.15,6.18,6.11,6.18,6.18,0.0,0.0,39030.19,24004.827
20181108,6,600675.SH,6.2,6.21,6.13,6.18,6.17,0.01,0.1621,55083.12,34027.428
20181107,7,600675.SH,6.19,6.22,6.1,6.17,6.22,-0.05,-0.8039,59724.52,36790.042
20181106,8,600675.SH,6.04,6.22,6.04,6.22,6.16,0.06,0.974,56878.2,35227.542
20181105,9,600675.SH,6.16,6.2,6.12,6.16,6.14,0.02,0.3257,44692.89,27537.858
20181102,10,600675.SH,6.1,6.16,6.06,6.14,6.08,0.06,0.9868,92873.6,56999.57
20181101,11,600675.SH,6.03,6.13,6.0,6.08,6.05,0.03,0.4959,54998.63,33451.287
20181031,12,600675.SH,6.05,6.08,6.01,6.05,6.02,0.03,0.4983,39448.96,23854.569
20181030,13,600675.SH,6.01,6.04,5.96,6.02,6.01,0.01,0.1664,56866.92,34125.255
20181029,14,600675.SH,6.0,6.07,5.95,6.01,6.06,-0.05,-0.8251,60191.03,36121.284
20181026,15,600675.SH,6.04,6.14,5.97,6.06,6.02,0.04,0.6645,72113.16,43774.773
20181025,16,600675.SH,5.86,6.06,5.8,6.02,5.99,0.03,0.5008,71536.43,42636.274
20181024,17,600675.SH,5.93,6.07,5.86,5.99,5.92,0.07,1.1824,68554.53,41017.743
20181023,18,600675.SH,5.85,5.99,5.79,5.92,5.85,0.07,1.1966,107861.6,63570.818
20181022,19,600675.SH,5.47,5.85,5.47,5.85,5.47,0.38,6.947,99979.22,57270.324
20181019,20,600675.SH,5.46,5.48,5.31,5.47,5.45,0.02,0.367,60864.74,32934.944
20181018,21,600675.SH,5.4,5.45,5.34,5.45,5.45,0.0,0.0,79700.93,42989.345
20181017,22,600675.SH,5.26,5.46,5.17,5.45,5.22,0.23,4.4061,97491.96,51979.017
20181016,23,600675.SH,5.21,5.27,5.08,5.22,5.21,0.01,0.1919,56639.89,29442.446
20181015,24,600675.SH,5.2,5.31,5.18,5.21,5.15,0.06,1.165,60717.71,31892.384
20181012,25,600675.SH,5.05,5.17,4.92,5.15,4.9,0.25,5.102,89946.65,45565.903
20181011,26,600675.SH,5.26,5.36,4.89,4.9,5.4,-0.5,-9.2593,67691.14,34450.472
20181010,27,600675.SH,5.36,5.44,5.35,5.4,5.37,0.03,0.5587,26938.42,14529.508
20181009,28,600675.SH,5.47,5.51,5.33,5.37,5.44,-0.07,-1.2868,30695.96,16601.248
20181008,29,600675.SH,5.33,5.51,5.32,5.44,5.49,-0.05,-0.9107,43621.86,23822.389
20180928,30,600675.SH,5.47,5.53,5.43,5.49,5.48,0.01,0.1825,37093.95,20324.153
20180927,31,600675.SH,5.52,5.54,5.42,5.48,5.53,-0.05,-0.9042,41303.93,22610.56
20180926,32,600675.SH,5.54,5.56,5.47,5.53,5.53,0.0,0.0,35248.87,19393.53
20180925,33,600675.SH,5.42,5.55,5.42,5.53,5.43,0.1,1.8416,65068.29,35891.772
20180921,34,600675.SH,5.4,5.45,5.36,5.43,5.42,0.01,0.1845,64146.49,34657.115
20180920,35,600675.SH,5.46,5.46,5.36,5.42,5.43,-0.01,-0.1842,24439.37,13204.479
20180919,36,600675.SH,5.37,5.44,5.31,5.43,5.37,0.06,1.1173,38376.74,20741.23
20180918,37,600675.SH,5.29,5.38,5.24,5.37,5.27,0.1,1.8975,59143.86,31420.134
20180917,38,600675.SH,5.25,5.3,5.23,5.27,5.28,-0.01,-0.1894,32263.01,16979.825
20180914,39,600675.SH,5.21,5.28,5.18,5.28,5.18,0.1,1.9305,50654.02,26591.285
20180913,40,600675.SH,5.16,5.2,5.12,5.18,5.14,0.04,0.7782,50871.14,26329.683
20180912,41,600675.SH,5.15,5.2,5.09,5.14,5.15,-0.01,-0.1942,50052.29,25795.593
20180911,42,600675.SH,5.11,5.17,5.07,5.15,5.16,-0.01,-0.1938,45159.25,23160.589
20180910,43,600675.SH,5.18,5.25,5.1,5.16,5.16,0.0,0.0,32122.11,16588.588
20180907,44,600675.SH,5.15,5.21,5.14,5.16,5.16,0.0,0.0,35735.87,18508.261
20180906,45,600675.SH,5.23,5.24,5.1,5.16,5.22,-0.06,-1.1494,38767.71,19973.831
20180905,46,600675.SH,5.25,5.3,5.19,5.22,5.25,-0.03,-0.5714,29418.63,15418.592
20180904,47,600675.SH,5.18,5.28,5.17,5.25,5.2,0.05,0.9615,36803.8,19291.626
20180903,48,600675.SH,5.2,5.21,5.11,5.2,5.22,-0.02,-0.3831,29047.87,14972.805
20180831,49,600675.SH,5.26,5.26,5.17,5.22,5.23,-0.01,-0.1912,24776.24,12893.306
20180830,50,600675.SH,5.25,5.25,5.18,5.23,5.23,0.0,0.0,37126.79,19357.485
20180829,51,600675.SH,5.2,5.24,5.14,5.23,5.22,0.01,0.1916,30984.52,16053.144
20180828,52,600675.SH,5.16,5.27,5.11,5.22,5.15,0.07,1.3592,56504.31,29318.189
20180827,53,600675.SH,5.06,5.16,5.0,5.15,5.06,0.09,1.7787,54368.9,27733.937
20180824,54,600675.SH,5.0,5.07,4.9,5.06,4.98,0.08,1.6064,55290.1,27711.217
20180823,55,600675.SH,4.89,5.06,4.89,4.98,4.91,0.07,1.4257,30033.36,14950.388
20180822,56,600675.SH,4.96,5.07,4.91,4.91,4.9,0.01,0.2041,39776.99,19837.458
20180821,57,600675.SH,4.84,4.94,4.84,4.9,4.86,0.04,0.823,17778.58,8728.528
20180820,58,600675.SH,4.87,4.93,4.8,4.86,4.88,-0.02,-0.4098,27550.0,13367.336
20180817,59,600675.SH,4.93,5.01,4.87,4.88,4.88,0.0,0.0,39149.72,19299.867
20180816,60,600675.SH,4.88,4.93,4.71,4.88,4.91,-0.03,-0.611,55495.2,26982.404
20180815,61,600675.SH,4.98,4.98,4.87,4.91,4.96,-0.05,-1.0081,40050.14,19651.072
20180814,62,600675.SH,4.9,4.98,4.86,4.96,4.87,0.09,1.848,50208.42,24812.986
20180813,63,600675.SH,4.68,4.87,4.66,4.87,4.8,0.07,1.4583,38994.97,18776.906
20180810,64,600675.SH,4.73,4.8,4.67,4.8,4.69,0.11,2.3454,52879.21,25239.222
20180809,65,600675.SH,4.54,4.71,4.54,4.69,4.58,0.11,2.4017,48842.37,22780.529
20180808,66,600675.SH,4.51,4.59,4.46,4.58,4.51,0.07,1.5521,54123.3,24630.357
20180807,67,600675.SH,4.49,4.55,4.41,4.51,4.49,0.02,0.4454,38619.01,17328.428
20180806,68,600675.SH,4.63,4.66,4.46,4.49,4.58,-0.09,-1.9651,40605.2,18427.407
20180803,69,600675.SH,4.49,4.65,4.43,4.58,4.49,0.09,2.0045,45724.38,20974.191
20180802,70,600675.SH,4.7,4.7,4.41,4.49,4.69,-0.2,-4.2644,46341.89,20942.936
20180801,71,600675.SH,4.64,4.8,4.64,4.69,4.68,0.01,0.2137,50227.4,23791.457
20180731,72,600675.SH,4.56,4.68,4.51,4.68,4.55,0.13,2.8571,37240.2,17234.241
20180730,73,600675.SH,4.66,4.67,4.51,4.55,4.65,-0.1,-2.1505,29394.18,13456.763
20180727,74,600675.SH,4.5,4.67,4.5,4.65,4.51,0.14,3.1042,49949.17,23071.259
20180726,75,600675.SH,4.5,4.55,4.5,4.51,4.5,0.01,0.2222,19587.57,8868.767
20180725,76,600675.SH,4.54,4.58,4.5,4.5,4.52,-0.02,-0.4425,19386.31,8778.311
20180724,77,600675.SH,4.39,4.57,4.39,4.52,4.38,0.14,3.1963,48062.24,21729.197
20180723,78,600675.SH,4.31,4.43,4.28,4.38,4.32,0.06,1.3889,50150.04,21998.683
20180720,79,600675.SH,4.34,4.36,4.3,4.32,4.34,-0.02,-0.4608,27065.72,11697.142
20180719,80,600675.SH,4.27,4.35,4.21,4.34,4.27,0.07,1.64,42730.21,18372.124
20180718,81,600675.SH,4.31,4.36,4.26,4.27,4.29,-0.02,-0.47,24658.27,10624.664
20180717,82,600675.SH,4.29,4.35,4.28,4.29,4.29,0.0,0.0,28116.56,12113.824
20180716,83,600675.SH,4.24,4.42,4.2,4.29,4.17,0.12,2.88,53303.77,22950.264
20180713,84,600675.SH,4.16,4.22,4.11,4.17,4.15,0.02,0.48,31135.63,12994.932
20180712,85,600675.SH,4.07,4.25,4.07,4.15,4.07,0.08,1.97,40179.3,16741.762
20180711,86,600675.SH,4.25,4.25,4.0,4.07,4.3,-0.23,-5.35,39016.4,16068.924
20180710,87,600675.SH,4.31,4.32,4.25,4.3,4.31,-0.01,-0.23,21597.91,9243.009
20180709,88,600675.SH,4.24,4.32,4.21,4.31,4.19,0.12,2.86,29584.58,12625.279
20180706,89,600675.SH,4.37,4.46,4.12,4.19,4.38,-0.19,-4.34,57969.07,24629.667
20180705,90,600675.SH,4.61,4.65,4.36,4.38,4.61,-0.23,-4.99,41202.94,18506.795
20180704,91,600675.SH,4.68,4.7,4.58,4.61,4.71,-0.1,-2.12,36562.62,16926.232
20180703,92,600675.SH,4.74,4.8,4.61,4.71,4.7,0.01,0.21,40967.06,19121.017
20180702,93,600675.SH,4.91,4.92,4.65,4.7,4.91,-0.21,-4.28,39276.81,18836.324
20180629,94,600675.SH,4.86,4.91,4.82,4.91,4.86,0.05,1.03,24382.8,11864.333
20180628,95,600675.SH,4.93,4.97,4.85,4.86,4.93,-0.07,-1.42,19857.0,9750.236
20180627,96,600675.SH,4.89,4.98,4.89,4.93,4.9,0.03,0.61,27287.51,13489.911
20180626,97,600675.SH,4.9,4.94,4.82,4.9,4.87,0.03,0.62,32670.48,15952.777
20180625,98,600675.SH,4.95,5.03,4.86,4.87,4.94,-0.07,-1.42,40298.8,19988.356
20180622,99,600675.SH,4.79,4.99,4.79,4.94,4.81,0.13,2.7,41706.41,20513.245
20180621,100,600675.SH,4.93,5.01,4.79,4.81,4.89,-0.08,-1.64,35589.62,17573.947
20180620,101,600675.SH,5.01,5.05,4.88,4.89,4.98,-0.09,-1.81,42333.57,20999.965
20180619,102,600675.SH,5.24,5.29,4.78,4.98,5.3,-0.32,-6.04,99723.55,50651.705
20180615,103,600675.SH,5.29,5.32,5.2,5.3,5.29,0.01,0.19,66396.36,35037.425
20180614,104,600675.SH,5.18,5.31,5.15,5.29,5.2,0.09,1.73,72550.46,38134.341
20180613,105,600675.SH,5.16,5.24,5.14,5.2,5.15,0.05,0.97,49803.54,25902.477
20180612,106,600675.SH,5.08,5.19,5.05,5.15,5.05,0.1,1.98,43717.68,22529.211
20180611,107,600675.SH,5.08,5.1,5.04,5.05,5.12,-0.07,-1.37,20944.94,10610.478
20180608,108,600675.SH,5.15,5.22,5.09,5.12,5.16,-0.04,-0.78,32804.18,16863.061
20180607,109,600675.SH,5.15,5.21,5.15,5.16,5.17,-0.01,-0.19,30738.85,15906.789
20180606,110,600675.SH,5.17,5.2,5.13,5.17,5.19,-0.02,-0.39,32280.12,16690.552
20180605,111,600675.SH,5.06,5.19,5.05,5.19,5.09,0.1,1.96,38944.19,19980.066
20180604,112,600675.SH,5.03,5.12,5.02,5.09,5.02,0.07,1.39,29859.62,15148.181
20180601,113,600675.SH,5.05,5.08,5.01,5.02,5.07,-0.05,-0.99,31842.21,16037.692
20180531,114,600675.SH,5.12,5.15,5.05,5.07,5.11,-0.04,-0.78,43436.72,22103.033
20180530,115,600675.SH,5.19,5.23,5.08,5.11,5.23,-0.12,-2.29,50960.68,26238.129
20180529,116,600675.SH,5.14,5.29,5.07,5.23,5.16,0.07,1.36,76361.4,39812.486
20180528,117,600675.SH,5.09,5.4,4.99,5.16,5.09,0.07,1.38,117802.94,61105.274
20180525,118,600675.SH,5.1,5.14,5.07,5.09,5.07,0.02,0.39,21035.4,10731.283
20180524,119,600675.SH,5.1,5.12,5.06,5.07,5.11,-0.04,-0.78,22926.56,11656.946
20180523,120,600675.SH,5.13,5.15,5.1,5.11,5.15,-0.04,-0.78,21559.2,11027.841
20180522,121,600675.SH,5.16,5.17,5.11,5.15,5.15,0.0,0.0,18781.65,9637.302
20180521,122,600675.SH,5.15,5.16,5.13,5.15,5.13,0.02,0.39,22160.73,11401.142
20180518,123,600675.SH,5.1,5.13,5.08,5.13,5.09,0.04,0.79,17996.37,9197.708
20180517,124,600675.SH,5.11,5.13,5.08,5.09,5.11,-0.02,-0.39,20039.43,10210.081
20180516,125,600675.SH,5.15,5.15,5.09,5.11,5.15,-0.04,-0.78,25408.28,12980.534
20180515,126,600675.SH,5.18,5.19,5.12,5.15,5.15,0.0,0.0,21847.88,11250.843
20180514,127,600675.SH,5.18,5.2,5.14,5.15,5.16,-0.01,-0.19,21361.02,11037.372
20180511,128,600675.SH,5.22,5.22,5.16,5.16,5.22,-0.06,-1.15,20635.52,10700.551
20180510,129,600675.SH,5.17,5.22,5.16,5.22,5.18,0.04,0.77,28249.11,14667.235
20180509,130,600675.SH,5.2,5.22,5.17,5.18,5.21,-0.03,-0.58,19091.73,9901.67
20180508,131,600675.SH,5.2,5.23,5.18,5.21,5.2,0.01,0.19,25457.8,13254.499
20180507,132,600675.SH,5.18,5.23,5.16,5.2,5.17,0.03,0.58,26804.23,13938.295
20180504,133,600675.SH,5.22,5.23,5.16,5.17,5.19,-0.02,-0.39,16330.71,8487.826
20180503,134,600675.SH,5.14,5.19,5.1,5.19,5.13,0.06,1.17,28798.98,14850.268
20180502,135,600675.SH,5.16,5.18,5.1,5.13,5.14,-0.01,-0.19,25003.51,12841.382
20180427,136,600675.SH,5.34,5.34,5.09,5.14,5.24,-0.1,-1.91,50786.4,26215.917
20180426,137,600675.SH,5.22,5.37,5.21,5.24,5.18,0.06,1.16,45285.12,23913.801
20180425,138,600675.SH,5.19,5.2,5.15,5.18,5.21,-0.03,-0.58,20185.26,10446.247
20180424,139,600675.SH,5.2,5.26,5.15,5.21,5.16,0.05,0.97,28937.71,15112.829
20180423,140,600675.SH,5.18,5.24,5.12,5.16,5.18,-0.02,-0.39,24284.41,12555.723
20180420,141,600675.SH,5.24,5.25,5.15,5.18,5.24,-0.06,-1.15,34683.51,17997.883
20180419,142,600675.SH,5.22,5.29,5.22,5.24,5.23,0.01,0.19,22607.2,11881.832
20180418,143,600675.SH,5.26,5.26,5.18,5.23,5.18,0.05,0.97,22359.62,11690.709
20180417,144,600675.SH,5.22,5.28,5.18,5.18,5.21,-0.03,-0.58,20977.92,10962.514
20180416,145,600675.SH,5.27,5.29,5.18,5.21,5.26,-0.05,-0.95,33301.81,17371.189
20180413,146,600675.SH,5.38,5.38,5.22,5.26,5.33,-0.07,-1.31,30539.0,16195.185
20180412,147,600675.SH,5.4,5.42,5.32,5.33,5.42,-0.09,-1.66,26241.8,14073.145
20180411,148,600675.SH,5.37,5.47,5.33,5.42,5.36,0.06,1.12,38235.21,20625.917
20180410,149,600675.SH,5.38,5.39,5.32,5.36,5.33,0.03,0.56,22207.22,11879.328
20180409,150,600675.SH,5.39,5.4,5.32,5.33,5.39,-0.06,-1.11,22011.72,11807.193
20180404,151,600675.SH,5.44,5.44,5.37,5.39,5.39,0.0,0.0,25864.0,13968.223
20180403,152,600675.SH,5.42,5.42,5.36,5.39,5.47,-0.08,-1.46,36712.17,19777.128
20180402,153,600675.SH,5.47,5.55,5.45,5.47,5.47,0.0,0.0,43057.54,23691.708
20180330,154,600675.SH,5.47,5.55,5.43,5.47,5.61,-0.14,-2.5,70792.41,38714.666
20180329,155,600675.SH,5.52,5.75,5.51,5.61,5.27,0.34,6.45,148056.61,83169.766
20180328,156,600675.SH,5.24,5.3,5.2,5.27,5.3,-0.03,-0.57,33411.93,17528.9
20180327,157,600675.SH,5.26,5.32,5.23,5.3,5.24,0.06,1.15,33743.16,17811.729
20180326,158,600675.SH,5.24,5.25,5.08,5.24,5.2,0.04,0.77,30499.48,15815.245
20180323,159,600675.SH,5.35,5.39,5.12,5.2,5.46,-0.26,-4.76,64957.89,34200.644
20180322,160,600675.SH,5.47,5.51,5.43,5.46,5.47,-0.01,-0.18,25769.58,14081.519
20180321,161,600675.SH,5.48,5.58,5.45,5.47,5.49,-0.02,-0.36,30187.18,16650.357
20180320,162,600675.SH,5.51,5.51,5.41,5.49,5.51,-0.02,-0.36,36228.88,19691.409
20180319,163,600675.SH,5.53,5.58,5.5,5.51,5.57,-0.06,-1.08,30641.54,16908.298
20180316,164,600675.SH,5.58,5.6,5.56,5.57,5.57,0.0,0.0,23837.56,13296.126
20180315,165,600675.SH,5.58,5.59,5.54,5.57,5.58,-0.01,-0.18,20602.05,11457.952
20180314,166,600675.SH,5.65,5.68,5.56,5.58,5.66,-0.08,-1.41,38756.14,21791.11
20180313,167,600675.SH,5.66,5.7,5.65,5.66,5.67,-0.01,-0.18,35263.56,20002.432
20180312,168,600675.SH,5.7,5.73,5.63,5.67,5.7,-0.03,-0.53,52634.61,29804.565
20180309,169,600675.SH,5.72,5.72,5.63,5.7,5.69,0.01,0.18,37158.91,21085.992
20180308,170,600675.SH,5.71,5.72,5.66,5.69,5.7,-0.01,-0.18,21708.6,12325.84
20180307,171,600675.SH,5.75,5.75,5.68,5.7,5.71,-0.01,-0.18,24921.81,14238.803
20180306,172,600675.SH,5.65,5.71,5.62,5.71,5.65,0.06,1.06,27950.9,15892.56
20180305,173,600675.SH,5.63,5.68,5.6,5.65,5.63,0.02,0.36,20671.57,11649.143
20180302,174,600675.SH,5.68,5.68,5.62,5.63,5.71,-0.08,-1.4,23755.45,13423.568
20180301,175,600675.SH,5.72,5.75,5.67,5.71,5.73,-0.02,-0.35,24141.66,13781.229
20180228,176,600675.SH,5.66,5.77,5.61,5.73,5.7,0.03,0.53,29017.07,16520.186
20180227,177,600675.SH,5.67,5.73,5.63,5.7,5.65,0.05,0.89,46112.81,26259.936
20180226,178,600675.SH,5.63,5.65,5.57,5.65,5.61,0.04,0.71,44684.68,25135.987
20180223,179,600675.SH,5.63,5.64,5.58,5.61,5.6,0.01,0.18,23965.49,13451.405
20180222,180,600675.SH,5.61,5.64,5.59,5.6,5.57,0.03,0.54,25044.25,14054.755
20180214,181,600675.SH,5.56,5.6,5.48,5.57,5.58,-0.01,-0.18,17396.13,9664.417
20180213,182,600675.SH,5.51,5.64,5.51,5.58,5.48,0.1,1.82,31094.45,17407.577
20180212,183,600675.SH,5.38,5.51,5.38,5.48,5.37,0.11,2.05,28883.6,15805.931
20180209,184,600675.SH,5.41,5.5,5.27,5.37,5.56,-0.19,-3.42,66464.78,35815.323
20180208,185,600675.SH,5.45,5.58,5.41,5.56,5.45,0.11,2.02,31199.34,17194.128
20180207,186,600675.SH,5.58,5.71,5.3,5.45,5.47,-0.02,-0.37,73620.61,40460.21
20180206,187,600675.SH,5.88,5.88,5.44,5.47,5.93,-0.46,-7.76,108190.6,61086.605
20180205,188,600675.SH,5.91,5.99,5.82,5.93,5.93,0.0,0.0,47119.96,27906.135
20180202,189,600675.SH,5.9,6.06,5.74,5.93,6.0,-0.07,-1.17,108062.2,63472.469
20180201,190,600675.SH,6.29,6.54,5.8,6.0,6.23,-0.23,-3.69,146420.35,91322.61
