trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,300236.SZ,26.46,26.46,24.73,25.56,24.05,1.51,6.2786,288637.36,748436.586
20181115,1,300236.SZ,24.05,24.05,24.05,24.05,21.86,2.19,10.0183,48761.0,117270.205
20181114,2,300236.SZ,20.88,21.86,20.61,21.86,19.87,1.99,10.0151,122334.67,261260.203
20181113,3,300236.SZ,19.05,20.48,18.98,19.87,19.42,0.45,2.3172,83048.86,163832.379
20181112,4,300236.SZ,19.04,19.47,18.5,19.42,18.98,0.44,2.3182,41550.06,79716.219
20181109,5,300236.SZ,18.8,19.28,18.8,18.98,18.99,-0.01,-0.0527,30374.64,57843.453
20181108,6,300236.SZ,19.18,19.47,18.88,18.99,19.0,-0.01,-0.0526,42112.49,80716.336
20181107,7,300236.SZ,19.0,19.37,18.75,19.0,18.99,0.01,0.0527,51011.16,97373.681
20181106,8,300236.SZ,19.03,19.18,18.44,18.99,18.97,0.02,0.1054,41249.0,77327.294
20181105,9,300236.SZ,19.3,19.7,18.62,18.97,19.25,-0.28,-1.4545,55780.41,107198.165
20181102,10,300236.SZ,19.05,19.47,18.82,19.25,18.71,0.54,2.8862,62717.42,120282.766
20181101,11,300236.SZ,18.89,19.88,18.69,18.71,18.61,0.1,0.5373,95075.51,182571.23
20181031,12,300236.SZ,17.02,18.61,17.02,18.61,16.92,1.69,9.9882,57203.3,102962.061
20181030,13,300236.SZ,17.21,17.5,16.2,16.92,17.71,-0.79,-4.4608,42706.9,72024.517
20181029,14,300236.SZ,17.78,18.28,17.5,17.71,17.79,-0.08,-0.4497,26172.75,46681.267
20181026,15,300236.SZ,18.0,18.18,17.62,17.79,17.57,0.22,1.2521,27944.34,50003.387
20181025,16,300236.SZ,18.0,18.07,17.0,17.57,18.72,-1.15,-6.1432,53024.01,93162.34
20181024,17,300236.SZ,17.96,19.39,17.81,18.72,17.86,0.86,4.8152,58935.39,110582.434
20181023,18,300236.SZ,18.91,18.98,17.64,17.86,18.88,-1.02,-5.4025,30309.15,55381.571
20181022,19,300236.SZ,18.51,19.37,18.29,18.88,18.2,0.68,3.7363,36222.85,68272.644
20181019,20,300236.SZ,17.01,18.25,17.01,18.2,17.61,0.59,3.3504,26206.5,46814.162
20181018,21,300236.SZ,18.33,18.38,17.55,17.61,18.42,-0.81,-4.3974,21969.0,39342.543
20181017,22,300236.SZ,18.5,18.59,17.4,18.42,18.0,0.42,2.3333,32705.0,59541.19
20181016,23,300236.SZ,18.12,18.85,17.88,18.0,18.4,-0.4,-2.1739,19432.0,35630.356
20181015,24,300236.SZ,17.92,19.08,17.92,18.4,18.32,0.08,0.4367,24145.0,45005.31
20181012,25,300236.SZ,18.82,18.99,17.4,18.32,18.85,-0.53,-2.8117,38992.13,71142.279
20181011,26,300236.SZ,19.7,19.89,18.85,18.85,20.94,-2.09,-9.9809,37167.42,71719.052
20181010,27,300236.SZ,20.9,21.67,20.63,20.94,20.88,0.06,0.2874,20974.95,44164.404
20181009,28,300236.SZ,20.65,21.68,20.44,20.88,20.65,0.23,1.1138,20844.0,43265.728
20181008,29,300236.SZ,22.32,22.44,20.63,20.65,22.8,-2.15,-9.4298,38015.6,81706.629
20180928,30,300236.SZ,22.03,22.8,22.03,22.8,21.99,0.81,3.6835,29757.21,67226.977
20180927,31,300236.SZ,22.84,22.95,21.96,21.99,22.71,-0.72,-3.1704,24073.95,53886.957
20180926,32,300236.SZ,22.67,23.09,22.56,22.71,22.73,-0.02,-0.088,21435.42,48861.911
20180925,33,300236.SZ,22.7,23.18,22.6,22.73,23.0,-0.27,-1.1739,15893.0,36299.149
20180921,34,300236.SZ,23.21,23.21,22.47,23.0,23.08,-0.08,-0.3466,29382.0,67113.757
20180920,35,300236.SZ,22.72,23.11,22.5,23.08,22.7,0.38,1.674,26870.0,61443.128
20180919,36,300236.SZ,22.2,23.12,21.98,22.7,22.07,0.63,2.8546,34749.0,78581.628
20180918,37,300236.SZ,21.3,22.3,21.29,22.07,21.45,0.62,2.8904,23759.93,51945.582
20180917,38,300236.SZ,22.47,22.47,21.35,21.45,22.63,-1.18,-5.2143,23653.0,51732.326
20180914,39,300236.SZ,23.56,23.6,22.63,22.63,23.28,-0.65,-2.7921,22785.28,52357.802
20180913,40,300236.SZ,23.16,23.33,22.81,23.28,22.88,0.4,1.7483,22165.0,51222.296
20180912,41,300236.SZ,23.25,23.55,22.81,22.88,23.23,-0.35,-1.5067,21083.0,48824.161
20180911,42,300236.SZ,23.17,23.64,23.08,23.23,23.35,-0.12,-0.5139,21405.65,49847.374
20180910,43,300236.SZ,24.27,24.39,23.35,23.35,23.91,-0.56,-2.3421,27724.0,66108.771
20180907,44,300236.SZ,24.2,24.5,23.24,23.91,24.06,-0.15,-0.6234,30627.89,73143.506
20180906,45,300236.SZ,23.6,24.67,23.54,24.06,23.85,0.21,0.8805,27248.62,65840.776
20180905,46,300236.SZ,24.75,24.75,23.66,23.85,24.86,-1.01,-4.0628,25335.2,61361.014
20180904,47,300236.SZ,24.37,25.0,24.13,24.86,24.39,0.47,1.927,25605.01,62963.185
20180903,48,300236.SZ,25.14,25.14,23.8,24.39,25.14,-0.75,-2.9833,30046.61,72961.614
20180831,49,300236.SZ,25.43,25.7,25.12,25.14,25.48,-0.34,-1.3344,14079.34,35757.081
20180830,50,300236.SZ,26.2,26.46,25.48,25.48,26.28,-0.8,-3.0441,20839.34,53695.049
20180829,51,300236.SZ,26.28,26.63,26.02,26.28,26.18,0.1,0.382,24830.0,65514.209
20180828,52,300236.SZ,26.23,26.4,25.98,26.18,25.97,0.21,0.8086,22753.51,59511.085
20180827,53,300236.SZ,25.3,26.08,25.26,25.97,25.34,0.63,2.4862,26542.16,68487.158
20180824,54,300236.SZ,25.76,26.01,25.31,25.34,25.86,-0.52,-2.0108,20561.0,52703.485
20180823,55,300236.SZ,25.5,26.19,25.5,25.86,25.51,0.35,1.372,28093.8,72890.687
20180822,56,300236.SZ,26.01,26.19,25.45,25.51,25.99,-0.48,-1.8469,22434.01,57876.346
20180821,57,300236.SZ,25.98,26.24,25.53,25.99,25.99,0.0,0.0,29081.7,75337.457
20180820,58,300236.SZ,25.6,26.19,25.11,25.99,25.98,0.01,0.0385,29325.68,75291.581
20180817,59,300236.SZ,26.7,26.98,25.9,25.98,26.21,-0.23,-0.8775,27744.0,73261.619
20180816,60,300236.SZ,26.05,26.94,25.83,26.21,26.61,-0.4,-1.5032,23829.0,62984.362
20180815,61,300236.SZ,27.0,27.26,26.52,26.61,27.03,-0.42,-1.5538,30096.0,80898.585
20180814,62,300236.SZ,27.49,27.58,26.93,27.03,27.69,-0.66,-2.3835,29615.36,80621.406
20180813,63,300236.SZ,26.68,27.93,26.4,27.69,27.61,0.08,0.2898,57665.69,156430.047
20180810,64,300236.SZ,27.42,27.82,27.21,27.61,27.52,0.09,0.327,36753.0,101062.881
20180809,65,300236.SZ,26.39,27.85,26.12,27.52,26.18,1.34,5.1184,53142.81,145320.501
20180808,66,300236.SZ,26.9,27.2,26.12,26.18,26.9,-0.72,-2.6766,31004.97,82820.776
20180807,67,300236.SZ,26.9,27.09,26.01,26.9,26.14,0.76,2.9074,31106.88,83002.596
20180806,68,300236.SZ,26.4,26.87,25.8,26.14,26.58,-0.44,-1.6554,31768.02,83576.505
20180803,69,300236.SZ,27.5,27.55,26.58,26.58,27.4,-0.82,-2.9927,31168.97,84075.659
20180802,70,300236.SZ,28.1,28.12,26.75,27.4,28.08,-0.68,-2.4217,44883.89,122745.361
20180801,71,300236.SZ,28.04,29.03,27.87,28.08,28.4,-0.32,-1.1268,50298.16,143210.451
20180731,72,300236.SZ,30.48,30.99,28.02,28.4,30.56,-2.16,-7.0681,92221.14,267974.292
20180730,73,300236.SZ,31.35,31.67,30.21,30.56,31.42,-0.86,-2.7371,47891.34,147283.141
20180727,74,300236.SZ,30.69,31.89,30.61,31.42,30.91,0.51,1.65,69692.96,218344.224
20180726,75,300236.SZ,31.75,31.75,30.75,30.91,31.86,-0.95,-2.9818,77087.88,240587.122
20180725,76,300236.SZ,30.31,32.2,30.29,31.86,30.44,1.42,4.6649,131583.7,411978.422
20180724,77,300236.SZ,30.19,30.47,29.67,30.44,30.1,0.34,1.1296,65187.29,196590.413
20180723,78,300236.SZ,29.49,30.47,29.2,30.1,29.43,0.67,2.2766,59199.58,177401.531
20180720,79,300236.SZ,29.15,29.65,28.78,29.43,29.1,0.33,1.134,40139.05,117914.175
20180719,80,300236.SZ,29.33,29.8,28.9,29.1,29.57,-0.47,-1.59,47155.26,137567.057
