trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000877.SZ,7.63,7.8,7.57,7.67,7.64,0.03,0.3927,218349.07,167880.701
20181115,1,000877.SZ,7.59,7.68,7.54,7.64,7.53,0.11,1.4608,200587.17,152910.47
20181114,2,000877.SZ,7.59,7.72,7.49,7.53,7.57,-0.04,-0.5284,213447.37,162555.696
20181113,3,000877.SZ,7.36,7.62,7.36,7.57,7.51,0.06,0.7989,187436.01,141065.795
20181112,4,000877.SZ,7.32,7.51,7.31,7.51,7.32,0.19,2.5956,118962.57,88522.567
20181109,5,000877.SZ,7.41,7.43,7.31,7.32,7.43,-0.11,-1.4805,91124.58,67048.426
20181108,6,000877.SZ,7.54,7.59,7.4,7.43,7.48,-0.05,-0.6684,122938.44,92127.616
20181107,7,000877.SZ,7.59,7.63,7.46,7.48,7.65,-0.17,-2.2222,181798.9,137063.842
20181106,8,000877.SZ,7.51,7.68,7.44,7.65,7.5,0.15,2.0,256266.07,194227.283
20181105,9,000877.SZ,7.48,7.58,7.4,7.5,7.56,-0.06,-0.7937,177509.87,132901.178
20181102,10,000877.SZ,7.52,7.59,7.42,7.56,7.41,0.15,2.0243,251989.81,189272.11
20181101,11,000877.SZ,7.57,7.73,7.37,7.41,7.45,-0.04,-0.5369,343603.58,259495.094
20181031,12,000877.SZ,7.08,7.59,7.05,7.45,7.04,0.41,5.8239,371227.99,274646.249
20181030,13,000877.SZ,6.96,7.05,6.74,7.04,6.96,0.08,1.1494,145336.5,100782.133
20181029,14,000877.SZ,7.05,7.09,6.92,6.96,7.02,-0.06,-0.8547,130732.39,91793.255
20181026,15,000877.SZ,6.97,7.13,6.91,7.02,6.93,0.09,1.2987,176669.5,124150.797
20181025,16,000877.SZ,6.82,6.96,6.69,6.93,7.03,-0.1,-1.4225,186501.78,126885.459
20181024,17,000877.SZ,6.93,7.09,6.88,7.03,7.0,0.03,0.4286,138267.33,96605.136
