trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600742.SH,10.31,11.08,10.1,10.84,10.07,0.77,7.6465,192912.24,209660.972
20181115,1,600742.SH,10.37,10.48,9.98,10.07,10.36,-0.29,-2.7992,117801.32,119652.614
20181114,2,600742.SH,9.36,10.36,9.36,10.36,9.42,0.94,9.9788,179388.29,179063.275
20181113,3,600742.SH,9.2,9.48,9.19,9.42,9.37,0.05,0.5336,45426.57,42716.799
20181112,4,600742.SH,9.26,9.42,9.19,9.37,9.24,0.13,1.4069,25942.02,24255.177
20181109,5,600742.SH,9.21,9.36,9.16,9.24,9.28,-0.04,-0.431,21467.2,19880.792
20181108,6,600742.SH,9.31,9.42,9.27,9.28,9.2,0.08,0.8696,38530.0,36014.586
20181107,7,600742.SH,9.49,9.49,9.2,9.2,9.59,-0.39,-4.0667,52212.38,48792.573
20181106,8,600742.SH,9.45,9.67,9.22,9.59,9.37,0.22,2.3479,77185.84,73159.535
20181105,9,600742.SH,9.33,9.47,9.25,9.37,9.39,-0.02,-0.213,42951.11,40171.618
20181102,10,600742.SH,9.17,9.42,9.14,9.39,9.08,0.31,3.4141,74760.18,69514.293
20181101,11,600742.SH,8.91,9.18,8.9,9.08,8.95,0.13,1.4525,81756.42,73935.192
20181031,12,600742.SH,8.9,9.06,8.76,8.95,8.9,0.05,0.5618,58224.63,51917.84
20181030,13,600742.SH,8.65,9.04,8.6,8.9,8.73,0.17,1.9473,77330.42,68244.299
20181029,14,600742.SH,8.9,8.94,8.56,8.73,9.15,-0.42,-4.5902,110301.9,96472.059
20181026,15,600742.SH,9.65,9.88,9.15,9.15,9.44,-0.29,-3.072,189762.07,181655.625
20181025,16,600742.SH,8.98,9.44,8.81,9.44,8.58,0.86,10.0233,192547.4,177589.873
20181024,17,600742.SH,8.59,8.76,8.52,8.58,8.59,-0.01,-0.1164,27905.84,24043.096
20181023,18,600742.SH,8.58,8.84,8.46,8.59,8.6,-0.01,-0.1163,54762.66,47520.048
20181022,19,600742.SH,8.18,8.74,8.07,8.6,8.1,0.5,6.1728,47104.08,39979.259
