trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002115.SZ,9.21,9.28,9.11,9.23,9.17,0.06,0.6543,101431.94,93289.411
20181115,1,002115.SZ,8.95,9.23,8.9,9.17,8.99,0.18,2.0022,97612.37,88984.389
20181114,2,002115.SZ,8.9,9.15,8.88,8.99,8.97,0.02,0.223,92080.18,83254.698
20181113,3,002115.SZ,8.89,9.06,8.82,8.97,9.04,-0.07,-0.7743,105123.37,94429.537
20181112,4,002115.SZ,8.72,9.08,8.68,9.04,8.81,0.23,2.6107,104755.11,93409.508
20181109,5,002115.SZ,8.86,9.18,8.78,8.81,8.95,-0.14,-1.5642,129918.91,116402.046
20181108,6,002115.SZ,8.96,9.02,8.81,8.95,8.95,0.0,0.0,116165.29,103544.248
20181107,7,002115.SZ,8.55,8.96,8.47,8.95,8.61,0.34,3.9489,156248.24,136872.306
20181106,8,002115.SZ,8.41,8.72,8.34,8.61,8.47,0.14,1.6529,104734.54,89726.679
20181105,9,002115.SZ,8.43,8.53,8.3,8.47,8.43,0.04,0.4745,71032.6,59869.794
20181102,10,002115.SZ,8.34,8.5,8.32,8.43,8.25,0.18,2.1818,75225.1,63287.727
20181101,11,002115.SZ,8.27,8.45,8.25,8.25,8.26,-0.01,-0.1211,80226.41,67063.648
20181031,12,002115.SZ,8.14,8.3,8.13,8.26,8.13,0.13,1.599,65696.07,54108.453
20181030,13,002115.SZ,8.14,8.19,7.77,8.13,8.14,-0.01,-0.1229,55654.32,44833.01
20181029,14,002115.SZ,8.12,8.21,8.03,8.14,8.1,0.04,0.4938,44816.7,36476.809
20181026,15,002115.SZ,8.0,8.16,7.98,8.1,7.95,0.15,1.8868,57078.61,46150.869
20181025,16,002115.SZ,7.78,7.98,7.7,7.95,8.03,-0.08,-0.9963,39916.53,31299.076
20181024,17,002115.SZ,7.99,8.17,7.95,8.03,8.03,0.0,0.0,49021.36,39543.613
20181023,18,002115.SZ,8.17,8.22,7.96,8.03,8.23,-0.2,-2.4301,69988.17,56530.522
20181022,19,002115.SZ,7.98,8.3,7.87,8.23,7.84,0.39,4.9745,107454.48,87265.203
20181019,20,002115.SZ,7.4,7.9,7.4,7.84,7.58,0.26,3.4301,72373.16,55656.332
20181018,21,002115.SZ,7.6,7.63,7.42,7.58,7.69,-0.11,-1.4304,40335.02,30447.342
20181017,22,002115.SZ,7.58,7.69,7.34,7.69,7.41,0.28,3.7787,53346.99,40270.297
20181016,23,002115.SZ,7.6,7.71,7.3,7.41,7.61,-0.2,-2.6281,45997.74,34547.663
20181015,24,002115.SZ,7.62,7.84,7.52,7.61,7.62,-0.01,-0.1312,57574.33,44305.675
20181012,25,002115.SZ,7.36,7.69,7.13,7.62,7.44,0.18,2.4194,86996.74,65205.9
20181011,26,002115.SZ,7.57,7.91,7.38,7.44,8.2,-0.76,-9.2683,102232.22,78024.126
20181010,27,002115.SZ,8.28,8.33,7.98,8.2,8.24,-0.04,-0.4854,55619.41,45441.769
20181009,28,002115.SZ,8.37,8.47,8.13,8.24,8.37,-0.13,-1.5532,66070.36,54653.5
20181008,29,002115.SZ,8.75,8.75,8.36,8.37,8.87,-0.5,-5.637,62317.52,53375.106
20180928,30,002115.SZ,8.77,8.9,8.64,8.87,8.77,0.1,1.1403,58553.73,51472.815
20180927,31,002115.SZ,9.02,9.09,8.75,8.77,9.03,-0.26,-2.8793,82002.23,73060.074
20180926,32,002115.SZ,8.98,9.04,8.91,9.03,8.93,0.1,1.1198,75217.8,67600.234
20180925,33,002115.SZ,8.81,9.0,8.72,8.93,8.86,0.07,0.7901,71176.03,63463.677
20180921,34,002115.SZ,8.79,8.93,8.55,8.86,8.8,0.06,0.6818,94037.61,82422.985
20180920,35,002115.SZ,8.83,8.99,8.77,8.8,8.89,-0.09,-1.0124,85213.39,75538.668
20180919,36,002115.SZ,8.75,9.03,8.61,8.89,8.77,0.12,1.3683,122266.94,108209.42
20180918,37,002115.SZ,8.58,8.83,8.46,8.77,8.68,0.09,1.0369,126317.33,109570.373
20180917,38,002115.SZ,9.2,9.2,8.65,8.68,9.38,-0.7,-7.4627,217873.89,195099.089
20180914,39,002115.SZ,9.94,9.96,9.37,9.38,10.05,-0.67,-6.6667,230557.49,222628.573
20180913,40,002115.SZ,9.98,10.1,9.7,10.05,9.9,0.15,1.5152,218630.7,216778.085
20180912,41,002115.SZ,9.9,10.0,9.78,9.9,10.08,-0.18,-1.7857,197847.1,195253.59
20180911,42,002115.SZ,9.49,10.17,9.31,10.08,9.53,0.55,5.7712,305442.71,298768.69
20180910,43,002115.SZ,9.3,9.68,9.2,9.53,9.31,0.22,2.3631,168625.11,160149.162
20180907,44,002115.SZ,9.45,9.68,9.09,9.31,9.46,-0.15,-1.5856,140237.59,132077.433
20180906,45,002115.SZ,9.1,9.6,9.04,9.46,9.22,0.24,2.603,136039.56,128083.787
20180905,46,002115.SZ,9.08,9.46,9.06,9.22,9.14,0.08,0.8753,113811.47,105405.866
20180904,47,002115.SZ,8.95,9.15,8.87,9.14,9.01,0.13,1.4428,83425.63,75318.703
20180903,48,002115.SZ,9.08,9.08,8.71,9.01,9.31,-0.3,-3.2223,100211.57,88922.468
20180831,49,002115.SZ,9.16,9.51,9.11,9.31,9.23,0.08,0.8667,98688.45,92271.218
20180830,50,002115.SZ,9.65,9.66,9.18,9.23,9.75,-0.52,-5.3333,148093.63,139152.476
20180829,51,002115.SZ,9.52,9.78,9.45,9.75,9.51,0.24,2.5237,130414.67,125869.931
20180828,52,002115.SZ,9.45,9.65,9.36,9.51,9.45,0.06,0.6349,99326.08,94332.383
20180827,53,002115.SZ,9.15,9.56,9.09,9.45,9.09,0.36,3.9604,104855.99,98456.506
20180824,54,002115.SZ,9.24,9.24,9.02,9.09,9.3,-0.21,-2.2581,57869.23,52756.399
20180823,55,002115.SZ,9.25,9.41,9.04,9.3,9.27,0.03,0.3236,88362.1,81886.79
20180822,56,002115.SZ,9.42,9.45,9.27,9.27,9.51,-0.24,-2.5237,76759.66,71744.991
20180821,57,002115.SZ,9.46,9.69,9.32,9.51,9.52,-0.01,-0.105,133457.59,126436.042
20180820,58,002115.SZ,8.97,9.55,8.92,9.52,9.0,0.52,5.7778,133282.31,123780.373
20180817,59,002115.SZ,9.2,9.26,8.96,9.0,9.15,-0.15,-1.6393,75069.34,68170.029
20180816,60,002115.SZ,8.95,9.38,8.83,9.15,8.96,0.19,2.1205,129364.29,119307.768
20180815,61,002115.SZ,9.13,9.21,8.96,8.96,9.11,-0.15,-1.6465,47754.4,43253.783
20180814,62,002115.SZ,9.18,9.24,9.02,9.11,9.24,-0.13,-1.4069,58060.95,53016.096
20180813,63,002115.SZ,8.9,9.35,8.83,9.24,9.04,0.2,2.2124,113178.56,103950.061
20180810,64,002115.SZ,8.7,9.35,8.6,9.04,8.78,0.26,2.9613,94164.43,84474.513
20180809,65,002115.SZ,8.27,8.8,8.26,8.78,8.3,0.48,5.7831,63851.07,55364.172
