trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600521.SH,14.5,14.66,13.95,14.33,14.5,-0.17,-1.1724,288176.1,409803.814
20181115,1,600521.SH,13.48,14.63,13.3,14.5,13.39,1.11,8.2898,356725.48,499189.114
20181114,2,600521.SH,13.16,13.68,13.14,13.39,13.29,0.1,0.7524,257103.1,345041.725
20181113,3,600521.SH,13.39,13.44,12.75,13.29,13.52,-0.23,-1.7012,391467.76,515169.837
20181112,4,600521.SH,13.29,13.59,13.0,13.52,13.48,0.04,0.2967,283950.44,378586.286
20181109,5,600521.SH,13.48,14.1,13.38,13.48,13.63,-0.15,-1.1005,206997.42,285422.549
20181108,6,600521.SH,13.55,14.09,13.47,13.63,13.35,0.28,2.0974,227969.37,313934.17
20181107,7,600521.SH,13.48,13.75,13.25,13.35,13.43,-0.08,-0.5957,157076.48,211652.125
20181106,8,600521.SH,13.32,13.55,12.97,13.43,13.29,0.14,1.0534,186470.96,247316.509
20181105,9,600521.SH,13.35,13.89,13.1,13.29,12.92,0.37,2.8638,299079.39,403717.528
20181102,10,600521.SH,12.6,12.96,12.35,12.92,12.23,0.69,5.6419,269459.05,342023.423
20181101,11,600521.SH,12.18,12.54,12.0,12.23,12.24,-0.01,-0.0817,258906.31,317531.158
20181031,12,600521.SH,11.33,12.24,11.32,12.24,11.13,1.11,9.973,301114.75,357818.326
20181030,13,600521.SH,11.31,11.4,10.92,11.13,11.31,-0.18,-1.5915,131911.7,147485.059
20181029,14,600521.SH,11.55,11.66,11.21,11.31,11.57,-0.26,-2.2472,113645.86,129760.075
20181026,15,600521.SH,11.61,11.95,11.41,11.57,11.45,0.12,1.048,131086.57,152578.903
20181025,16,600521.SH,11.3,11.51,11.11,11.45,11.72,-0.27,-2.3038,146023.43,165317.234
20181024,17,600521.SH,11.65,11.95,11.56,11.72,11.65,0.07,0.6009,156039.44,183531.551
20181023,18,600521.SH,12.07,12.17,11.48,11.65,11.99,-0.34,-2.8357,202302.24,238384.369
20181022,19,600521.SH,11.44,12.26,11.34,11.99,11.28,0.71,6.2943,350310.45,414526.49
20181019,20,600521.SH,10.95,11.44,10.62,11.28,11.12,0.16,1.4388,223708.17,248391.043
20181018,21,600521.SH,10.99,11.43,10.78,11.12,11.01,0.11,0.9991,279948.23,312154.667
20181017,22,600521.SH,12.1,12.17,10.78,11.01,11.98,-0.97,-8.0968,478504.44,534754.916
20181016,23,600521.SH,12.55,12.78,11.77,11.98,12.53,-0.55,-4.3895,277064.45,340408.471
20181015,24,600521.SH,12.56,12.98,12.12,12.53,12.92,-0.39,-3.0186,375142.41,470640.107
20181012,25,600521.SH,12.92,13.4,12.92,12.92,14.36,-1.44,-10.0279,826234.05,1070808.741
20181011,26,600521.SH,14.36,14.36,14.36,14.36,15.96,-1.6,-10.0251,7518.0,10795.848
20181010,27,600521.SH,15.96,15.96,15.96,15.96,17.73,-1.77,-9.9831,16850.0,26892.6
20181009,28,600521.SH,17.73,17.73,17.73,17.73,19.7,-1.97,-10.0,3617.0,6412.941
20181008,29,600521.SH,19.7,19.7,19.7,19.7,21.89,-2.19,-10.0046,4824.0,9503.28
20180928,30,600521.SH,21.69,22.02,21.48,21.89,21.69,0.2,0.9221,66743.44,145379.66
20180927,31,600521.SH,21.51,22.2,21.29,21.69,21.5,0.19,0.8837,81914.4,178140.429
20180926,32,600521.SH,21.05,21.93,20.87,21.5,21.05,0.45,2.1378,95106.98,204958.998
20180925,33,600521.SH,20.4,21.31,20.19,21.05,20.62,0.43,2.0854,98403.47,205603.651
20180921,34,600521.SH,20.54,20.73,19.93,20.62,20.26,0.36,1.7769,98323.9,200935.554
20180920,35,600521.SH,20.43,20.7,20.09,20.26,20.25,0.01,0.0494,65454.21,133162.913
20180919,36,600521.SH,19.38,20.5,19.21,20.25,19.32,0.93,4.8137,112936.58,226947.166
20180918,37,600521.SH,18.81,19.51,18.78,19.32,18.92,0.4,2.1142,46828.95,89813.553
20180917,38,600521.SH,18.92,19.25,18.6,18.92,19.3,-0.38,-1.9689,69416.49,131324.681
