trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600637.SH,9.99,10.61,9.99,10.59,9.97,0.62,6.2187,271173.42,281095.502
20181115,1,600637.SH,10.01,10.05,9.91,9.97,9.95,0.02,0.201,82250.06,82023.248
20181114,2,600637.SH,9.84,10.02,9.84,9.95,9.9,0.05,0.5051,87468.18,86758.053
20181113,3,600637.SH,9.58,9.96,9.53,9.9,9.66,0.24,2.4845,120528.6,118832.237
20181112,4,600637.SH,9.34,9.66,9.34,9.66,9.39,0.27,2.8754,75287.31,72072.477
20181109,5,600637.SH,9.49,9.5,9.34,9.39,9.51,-0.12,-1.2618,69772.64,65621.306
20181108,6,600637.SH,9.61,9.68,9.47,9.51,9.57,-0.06,-0.627,56224.18,53694.306
20181107,7,600637.SH,9.63,9.71,9.51,9.57,9.69,-0.12,-1.2384,93497.51,89667.089
20181106,8,600637.SH,9.54,9.84,9.37,9.69,9.56,0.13,1.3598,123675.02,118985.565
20181105,9,600637.SH,9.39,9.6,9.33,9.56,9.38,0.18,1.919,112108.68,106259.761
20181102,10,600637.SH,9.25,9.38,9.21,9.38,9.14,0.24,2.6258,97845.28,91120.868
20181101,11,600637.SH,9.17,9.31,9.12,9.14,9.13,0.01,0.1095,97810.6,90229.734
20181031,12,600637.SH,9.04,9.17,9.02,9.13,9.04,0.09,0.9956,63158.35,57578.667
20181030,13,600637.SH,9.0,9.08,8.92,9.04,8.96,0.08,0.8929,77803.17,70202.732
20181029,14,600637.SH,8.99,9.04,8.9,8.96,9.01,-0.05,-0.5549,43966.07,39401.322
20181026,15,600637.SH,8.94,9.05,8.88,9.01,8.92,0.09,1.009,46267.01,41521.222
20181025,16,600637.SH,8.71,8.92,8.66,8.92,8.91,0.01,0.1122,71320.64,62568.681
20181024,17,600637.SH,8.9,9.07,8.87,8.91,8.89,0.02,0.225,58842.96,52762.619
20181023,18,600637.SH,8.97,9.1,8.86,8.89,9.01,-0.12,-1.3319,86284.48,77529.511
20181022,19,600637.SH,8.71,9.11,8.71,9.01,8.63,0.38,4.4032,105370.89,94742.307
20181019,20,600637.SH,8.25,8.64,8.19,8.63,8.33,0.3,3.6014,66687.97,56590.731
20181018,21,600637.SH,8.41,8.49,8.29,8.33,8.49,-0.16,-1.8846,56123.49,47147.348
20181017,22,600637.SH,8.45,8.53,8.35,8.49,8.35,0.14,1.6766,59960.43,50645.039
20181016,23,600637.SH,8.7,8.78,8.3,8.35,8.67,-0.32,-3.6909,72689.54,62017.086
20181015,24,600637.SH,8.89,8.93,8.63,8.67,8.83,-0.16,-1.812,46727.67,41101.454
20181012,25,600637.SH,8.97,9.04,8.6,8.83,9.0,-0.17,-1.8889,86437.66,76560.449
20181011,26,600637.SH,9.36,9.49,8.9,9.0,9.69,-0.69,-7.1207,117399.23,107950.464
20181010,27,600637.SH,9.69,9.75,9.61,9.69,9.69,0.0,0.0,35988.34,34834.128
20181009,28,600637.SH,9.79,9.85,9.6,9.69,9.78,-0.09,-0.9202,62620.86,60754.574
20181008,29,600637.SH,9.94,10.0,9.76,9.78,10.08,-0.3,-2.9762,71557.35,70833.233
20180928,30,600637.SH,10.0,10.08,9.94,10.08,9.94,0.14,1.4085,56650.5,56750.529
20180927,31,600637.SH,10.03,10.07,9.9,9.94,10.01,-0.07,-0.6993,55323.12,55268.163
20180926,32,600637.SH,9.98,10.08,9.96,10.01,9.98,0.03,0.3006,53056.77,53232.905
20180925,33,600637.SH,9.96,10.07,9.92,9.98,10.01,-0.03,-0.2997,46529.45,46490.019
20180921,34,600637.SH,9.85,10.03,9.83,10.01,9.82,0.19,1.9348,61165.71,60814.505
20180920,35,600637.SH,9.81,9.87,9.78,9.82,9.85,-0.03,-0.3046,44953.2,44173.624
20180919,36,600637.SH,9.72,9.87,9.69,9.85,9.75,0.1,1.0256,57088.34,55935.764
20180918,37,600637.SH,9.65,9.76,9.51,9.75,9.65,0.1,1.0363,37986.1,36708.015
20180917,38,600637.SH,9.79,9.79,9.64,9.65,9.78,-0.13,-1.3292,29519.21,28568.93
20180914,39,600637.SH,9.75,9.84,9.72,9.78,9.78,0.0,0.0,45074.48,44073.787
20180913,40,600637.SH,9.73,9.79,9.6,9.78,9.66,0.12,1.2422,74066.21,71774.591
20180912,41,600637.SH,9.68,9.75,9.63,9.66,9.68,-0.02,-0.2066,44611.73,43219.712
20180911,42,600637.SH,9.72,9.75,9.6,9.68,9.72,-0.04,-0.4115,39243.21,37976.388
20180910,43,600637.SH,9.85,9.87,9.69,9.72,9.83,-0.11,-1.119,57200.36,55767.967
20180907,44,600637.SH,9.89,9.97,9.83,9.83,9.88,-0.05,-0.5061,45058.0,44561.072
20180906,45,600637.SH,9.88,9.95,9.85,9.88,9.9,-0.02,-0.202,33694.8,33337.875
20180905,46,600637.SH,9.99,10.04,9.89,9.9,10.03,-0.13,-1.2961,36903.45,36806.062
20180904,47,600637.SH,9.88,10.07,9.85,10.03,9.89,0.14,1.4156,49453.85,49290.727
20180903,48,600637.SH,9.86,9.91,9.81,9.89,9.91,-0.02,-0.2018,34457.24,33973.108
20180831,49,600637.SH,9.95,9.98,9.79,9.91,9.92,-0.01,-0.1008,54219.78,53582.741
20180830,50,600637.SH,10.09,10.1,9.91,9.92,10.1,-0.18,-1.7822,39496.4,39380.34
20180829,51,600637.SH,10.09,10.14,10.04,10.1,10.11,-0.01,-0.0989,30569.27,30838.392
20180828,52,600637.SH,10.03,10.14,10.01,10.11,10.03,0.08,0.7976,45909.63,46357.846
20180827,53,600637.SH,9.8,10.04,9.8,10.03,9.77,0.26,2.6612,68764.03,68466.426
20180824,54,600637.SH,9.93,9.93,9.76,9.77,9.93,-0.16,-1.6113,76469.3,75042.896
