trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002063.SZ,5.97,6.0,5.85,5.9,5.96,-0.06,-1.0067,137531.3,81584.208
20181115,1,002063.SZ,5.88,5.97,5.85,5.96,5.95,0.01,0.1681,109328.49,64672.537
20181114,2,002063.SZ,5.97,6.09,5.83,5.95,5.9,0.05,0.8475,135287.4,80436.019
20181113,3,002063.SZ,5.74,5.93,5.73,5.9,5.81,0.09,1.5491,111071.45,64944.585
20181112,4,002063.SZ,5.62,5.82,5.6,5.81,5.59,0.22,3.9356,105415.53,60592.358
20181109,5,002063.SZ,5.56,5.65,5.52,5.59,5.54,0.05,0.9025,56987.61,31959.871
20181108,6,002063.SZ,5.67,5.72,5.53,5.54,5.63,-0.09,-1.5986,82704.24,46345.829
20181107,7,002063.SZ,5.64,5.77,5.6,5.63,5.64,-0.01,-0.1773,94739.18,53849.716
20181106,8,002063.SZ,5.59,5.69,5.52,5.64,5.62,0.02,0.3559,87210.68,48778.261
20181105,9,002063.SZ,5.59,5.64,5.45,5.62,5.57,0.05,0.8977,128370.09,71262.137
20181102,10,002063.SZ,5.45,5.59,5.45,5.57,5.39,0.18,3.3395,130759.32,72340.888
20181101,11,002063.SZ,5.37,5.53,5.35,5.39,5.28,0.11,2.0833,168360.85,91735.543
20181031,12,002063.SZ,5.28,5.35,5.24,5.28,5.24,0.04,0.7634,81327.96,43002.722
20181030,13,002063.SZ,5.15,5.28,5.08,5.24,5.15,0.09,1.7476,65457.22,34099.354
20181029,14,002063.SZ,5.13,5.24,5.09,5.15,5.13,0.02,0.3899,69193.62,35856.675
20181026,15,002063.SZ,5.18,5.26,5.06,5.13,5.16,-0.03,-0.5814,71351.65,36888.431
20181025,16,002063.SZ,4.9,5.17,4.85,5.16,5.07,0.09,1.7751,82168.15,40930.786
20181024,17,002063.SZ,5.02,5.16,5.0,5.07,5.05,0.02,0.396,59125.51,30155.024
20181023,18,002063.SZ,5.2,5.22,5.04,5.05,5.23,-0.18,-3.4417,89156.96,45624.547
20181022,19,002063.SZ,5.03,5.34,5.0,5.23,4.99,0.24,4.8096,118303.62,61125.701
20181019,20,002063.SZ,4.7,5.05,4.64,4.99,4.79,0.2,4.1754,106434.89,52344.86
20181018,21,002063.SZ,4.91,4.91,4.78,4.79,4.95,-0.16,-3.2323,58869.52,28591.841
20181017,22,002063.SZ,4.85,4.96,4.77,4.95,4.78,0.17,3.5565,61789.73,30159.11
20181016,23,002063.SZ,4.84,4.91,4.7,4.78,4.81,-0.03,-0.6237,54844.84,26320.232
20181015,24,002063.SZ,4.91,4.96,4.81,4.81,4.87,-0.06,-1.232,47175.98,23122.217
20181012,25,002063.SZ,5.04,5.04,4.64,4.87,5.06,-0.19,-3.7549,104403.98,50741.449
20181011,26,002063.SZ,5.43,5.43,5.06,5.06,5.62,-0.56,-9.9644,127302.46,65982.223
