trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,603606.SH,9.01,9.07,8.87,9.02,9.01,0.01,0.111,17398.54,15613.495
20181115,1,603606.SH,8.92,9.04,8.87,9.01,8.95,0.06,0.6704,20138.01,18036.633
20181114,2,603606.SH,9.01,9.18,8.91,8.95,9.03,-0.08,-0.8859,19793.5,17821.975
20181113,3,603606.SH,8.84,9.14,8.82,9.03,8.9,0.13,1.4607,35231.02,31829.363
20181112,4,603606.SH,8.67,8.95,8.6,8.9,8.68,0.22,2.5346,24418.96,21555.664
20181109,5,603606.SH,8.58,8.85,8.58,8.68,8.63,0.05,0.5794,16509.75,14435.336
20181108,6,603606.SH,8.86,8.88,8.6,8.63,8.75,-0.12,-1.3714,16446.94,14374.088
20181107,7,603606.SH,8.95,8.98,8.74,8.75,8.94,-0.19,-2.1253,23106.25,20383.628
20181106,8,603606.SH,8.74,8.95,8.71,8.94,8.74,0.2,2.2883,28401.67,25062.19
20181105,9,603606.SH,8.57,8.85,8.5,8.74,8.56,0.18,2.1028,22084.39,19234.576
20181102,10,603606.SH,8.55,8.62,8.45,8.56,8.4,0.16,1.9048,22990.47,19627.086
20181101,11,603606.SH,8.37,8.57,8.37,8.4,8.37,0.03,0.3584,17894.22,15182.208
20181031,12,603606.SH,8.17,8.43,8.17,8.37,8.27,0.1,1.2092,24410.4,20352.178
20181030,13,603606.SH,8.28,8.41,8.05,8.27,8.33,-0.06,-0.7203,15465.21,12765.923
20181029,14,603606.SH,8.21,8.43,8.2,8.33,8.27,0.06,0.7255,13368.64,11132.539
20181026,15,603606.SH,8.5,8.59,8.25,8.27,8.44,-0.17,-2.0142,19792.7,16561.294
20181025,16,603606.SH,8.31,8.5,8.18,8.44,8.47,-0.03,-0.3542,20513.74,17137.506
20181024,17,603606.SH,8.46,8.66,8.35,8.47,8.5,-0.03,-0.3529,20505.69,17509.34
20181023,18,603606.SH,8.64,8.81,8.47,8.5,8.57,-0.07,-0.8168,36594.37,31617.958
20181022,19,603606.SH,8.35,8.78,8.23,8.57,8.15,0.42,5.1534,46770.71,40125.961
20181019,20,603606.SH,7.68,8.17,7.53,8.15,7.75,0.4,5.1613,29083.38,23030.514
20181018,21,603606.SH,8.0,8.0,7.65,7.75,8.28,-0.53,-6.401,43697.98,34189.157
20181017,22,603606.SH,9.23,9.37,8.28,8.28,9.2,-0.92,-10.0,91596.73,77858.222
20181016,23,603606.SH,9.5,9.67,9.19,9.2,9.6,-0.4,-4.1667,45879.04,43105.25
20181015,24,603606.SH,9.55,9.85,9.53,9.6,9.5,0.1,1.0526,63441.19,61449.935
20181012,25,603606.SH,9.22,9.62,8.9,9.5,9.3,0.2,2.1505,70506.56,65680.426
20181011,26,603606.SH,9.34,9.96,9.0,9.3,9.64,-0.34,-3.527,82631.75,78775.713
20181010,27,603606.SH,9.55,9.64,9.34,9.64,9.56,0.08,0.8368,40501.69,38416.014
20181009,28,603606.SH,9.64,9.64,9.37,9.56,9.45,0.11,1.164,44506.01,42297.684
20181008,29,603606.SH,9.1,10.0,9.05,9.45,9.19,0.26,2.8292,74530.6,70868.214
20180928,30,603606.SH,9.08,9.34,9.02,9.19,9.08,0.11,1.2115,32821.9,30289.497
20180927,31,603606.SH,9.0,9.28,8.89,9.08,9.0,0.08,0.8889,28075.57,25458.759
20180926,32,603606.SH,8.78,9.02,8.72,9.0,8.79,0.21,2.3891,20203.24,18018.867
20180925,33,603606.SH,8.95,8.95,8.79,8.79,8.91,-0.12,-1.3468,11969.67,10601.833
20180921,34,603606.SH,8.92,8.97,8.77,8.91,8.91,0.0,0.0,17973.35,15930.171
20180920,35,603606.SH,9.16,9.16,8.88,8.91,9.17,-0.26,-2.8353,13483.85,12121.262
20180919,36,603606.SH,9.16,9.21,9.04,9.17,9.14,0.03,0.3282,15564.46,14197.893
20180918,37,603606.SH,9.08,9.15,8.88,9.14,8.98,0.16,1.7817,12531.61,11296.465
20180917,38,603606.SH,8.99,9.1,8.92,8.98,8.99,-0.01,-0.1112,10611.69,9562.598
20180914,39,603606.SH,9.3,9.3,8.96,8.99,9.25,-0.26,-2.8108,21240.95,19383.848
20180913,40,603606.SH,9.17,9.33,9.05,9.25,9.15,0.1,1.0929,24126.6,22231.396
20180912,41,603606.SH,9.15,9.35,9.08,9.15,9.15,0.0,0.0,36396.29,33663.015
20180911,42,603606.SH,8.92,9.15,8.84,9.15,8.82,0.33,3.7415,15295.55,13760.727
20180910,43,603606.SH,8.95,9.03,8.8,8.82,8.95,-0.13,-1.4525,7609.25,6759.921
20180907,44,603606.SH,9.01,9.08,8.9,8.95,9.01,-0.06,-0.6659,11839.3,10659.062
20180906,45,603606.SH,9.02,9.1,8.89,9.01,9.11,-0.1,-1.0977,18054.4,16217.919
20180905,46,603606.SH,9.02,9.38,8.96,9.11,9.06,0.05,0.5519,37664.32,34585.335
20180904,47,603606.SH,8.99,9.17,8.89,9.06,8.97,0.09,1.0033,23762.2,21561.517
20180903,48,603606.SH,8.93,8.99,8.74,8.97,8.96,0.01,0.1116,18927.35,16771.432
20180831,49,603606.SH,9.0,9.06,8.82,8.96,9.1,-0.14,-1.5385,23702.8,21159.726
20180830,50,603606.SH,8.56,9.16,8.52,9.1,8.64,0.46,5.3241,48961.92,43977.714
20180829,51,603606.SH,8.59,8.7,8.4,8.64,8.56,0.08,0.9346,12504.43,10703.482
20180828,52,603606.SH,8.69,8.69,8.53,8.56,8.62,-0.06,-0.6961,6787.1,5819.852
20180827,53,603606.SH,8.7,8.7,8.55,8.62,8.59,0.03,0.3492,9736.2,8373.937
20180824,54,603606.SH,8.52,8.66,8.45,8.59,8.52,0.07,0.8216,8890.5,7615.847
20180823,55,603606.SH,8.44,8.65,8.43,8.52,8.43,0.09,1.0676,11307.31,9680.764
20180822,56,603606.SH,8.39,8.53,8.32,8.43,8.39,0.04,0.4768,11750.96,9910.513
20180821,57,603606.SH,8.39,8.47,8.32,8.39,8.38,0.01,0.1193,10430.21,8748.847
