trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600690.SH,13.52,13.9,13.48,13.82,13.53,0.29,2.1434,262524.37,360644.613
20181115,1,600690.SH,13.38,13.54,13.34,13.53,13.41,0.12,0.8949,154917.39,208269.618
20181114,2,600690.SH,13.61,13.61,13.4,13.41,13.61,-0.2,-1.4695,202883.34,272934.3
20181113,3,600690.SH,13.4,13.75,13.25,13.61,13.53,0.08,0.5913,257502.01,347330.143
20181112,4,600690.SH,13.14,13.57,13.09,13.53,13.15,0.38,2.8897,198570.62,265188.744
20181109,5,600690.SH,13.18,13.32,13.13,13.15,13.22,-0.07,-0.5295,123554.16,163430.309
20181108,6,600690.SH,13.5,13.56,13.18,13.22,13.38,-0.16,-1.1958,163515.27,217897.7
20181107,7,600690.SH,13.38,13.53,13.21,13.38,13.38,0.0,0.0,134383.3,179894.19
20181106,8,600690.SH,13.5,13.52,13.21,13.38,13.55,-0.17,-1.2546,171846.62,228738.465
20181105,9,600690.SH,13.5,13.6,13.37,13.55,13.66,-0.11,-0.8053,307893.09,415064.152
20181102,10,600690.SH,13.29,13.66,13.13,13.66,12.88,0.78,6.0559,571506.6,766195.215
20181101,11,600690.SH,12.75,13.12,12.75,12.88,12.66,0.22,1.7378,427234.26,554237.629
20181031,12,600690.SH,12.3,12.67,12.26,12.66,12.19,0.47,3.8556,306262.49,382672.976
20181030,13,600690.SH,12.01,12.4,11.96,12.19,12.16,0.03,0.2467,287947.96,352316.019
20181029,14,600690.SH,12.91,12.91,12.05,12.16,12.93,-0.77,-5.9551,425873.08,527076.135
20181026,15,600690.SH,12.82,13.06,12.73,12.93,12.71,0.22,1.7309,289627.09,373190.459
20181025,16,600690.SH,12.79,12.95,12.59,12.71,13.26,-0.55,-4.1478,398116.94,507815.026
20181024,17,600690.SH,13.12,13.5,13.01,13.26,13.29,-0.03,-0.2257,259984.36,344907.777
20181023,18,600690.SH,13.98,13.99,13.01,13.29,13.95,-0.66,-4.7312,593673.27,794685.24
