trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,603369.SH,15.62,15.71,15.42,15.58,15.61,-0.03,-0.1922,57251.8,89183.336
20181115,1,603369.SH,15.49,15.68,15.44,15.61,15.54,0.07,0.4505,56672.54,88195.426
20181114,2,603369.SH,15.9,15.97,15.44,15.54,15.95,-0.41,-2.5705,84833.46,132633.01
20181113,3,603369.SH,14.96,16.24,14.9,15.95,15.15,0.8,5.2805,166007.72,258123.111
20181112,4,603369.SH,14.8,15.2,14.68,15.15,14.96,0.19,1.2701,108412.18,162471.582
20181109,5,603369.SH,14.8,15.02,14.75,14.96,15.01,-0.05,-0.3331,55438.09,82614.999
20181108,6,603369.SH,15.17,15.3,14.9,15.01,15.02,-0.01,-0.0666,100293.7,151660.193
20181107,7,603369.SH,14.93,15.18,14.83,15.02,14.91,0.11,0.7378,76178.14,114476.231
20181106,8,603369.SH,15.03,15.04,14.73,14.91,15.11,-0.2,-1.3236,79334.08,117826.039
20181105,9,603369.SH,15.48,15.48,14.83,15.11,15.55,-0.44,-2.8296,153916.41,231239.75
20181102,10,603369.SH,15.3,15.6,15.09,15.55,14.87,0.68,4.573,217475.95,333073.889
20181101,11,603369.SH,14.77,15.61,14.63,14.87,14.58,0.29,1.989,227663.44,343471.764
20181031,12,603369.SH,13.9,14.83,13.83,14.58,13.49,1.09,8.0801,238758.14,341973.909
20181030,13,603369.SH,13.05,13.69,13.05,13.49,13.39,0.1,0.7468,171694.95,229757.849
20181029,14,603369.SH,14.17,14.19,13.39,13.39,14.88,-1.49,-10.0134,155521.93,211760.787
20181026,15,603369.SH,15.74,15.85,14.68,14.88,15.59,-0.71,-4.5542,167959.85,253599.813
20181025,16,603369.SH,15.32,15.63,15.04,15.59,15.88,-0.29,-1.8262,126663.61,194316.392
20181024,17,603369.SH,16.68,16.69,15.46,15.88,17.02,-1.14,-6.698,232939.4,372639.297
20181023,18,603369.SH,18.35,18.35,16.85,17.02,18.48,-1.46,-7.9004,234413.42,408969.938
20181022,19,603369.SH,18.03,18.81,17.95,18.48,17.76,0.72,4.0541,136388.94,250956.852
20181019,20,603369.SH,16.97,17.95,16.81,17.76,17.14,0.62,3.6173,122614.4,213994.405
20181018,21,603369.SH,17.18,17.42,16.81,17.14,17.45,-0.31,-1.7765,79318.84,136015.164
20181017,22,603369.SH,18.45,18.55,16.88,17.45,18.14,-0.69,-3.8037,165310.9,288944.314
20181016,23,603369.SH,18.84,18.9,18.0,18.14,18.7,-0.56,-2.9947,109500.43,201738.305
20181015,24,603369.SH,19.5,19.59,18.5,18.7,19.34,-0.64,-3.3092,129491.53,244289.093
20181012,25,603369.SH,18.4,19.47,18.32,19.34,18.4,0.94,5.1087,146721.65,278247.078
20181011,26,603369.SH,18.19,19.05,17.8,18.4,18.76,-0.36,-1.919,134583.27,247390.538
20181010,27,603369.SH,19.25,19.44,18.33,18.76,19.0,-0.24,-1.2632,102325.31,192365.398
20181009,28,603369.SH,19.17,19.64,18.81,19.0,19.09,-0.09,-0.4715,95131.61,182614.027
20181008,29,603369.SH,19.5,19.73,19.01,19.09,20.0,-0.91,-4.55,100427.06,193308.498
20180928,30,603369.SH,19.86,20.07,19.55,20.0,19.8,0.2,1.0101,90213.89,179616.679
20180927,31,603369.SH,20.0,20.08,19.65,19.8,20.0,-0.2,-1.0,102645.26,203915.453
20180926,32,603369.SH,19.64,20.59,19.64,20.0,19.65,0.35,1.7812,156840.76,315556.029
