trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000657.SZ,6.18,6.68,6.1,6.5,6.14,0.36,5.8632,205463.3,131199.262
20181115,1,000657.SZ,6.11,6.17,5.95,6.14,5.99,0.15,2.5042,105631.3,64001.389
20181114,2,000657.SZ,6.16,6.43,5.96,5.99,6.03,-0.04,-0.6633,148630.26,91868.872
20181113,3,000657.SZ,5.7,6.04,5.66,6.03,5.8,0.23,3.9655,97348.79,57424.725
20181112,4,000657.SZ,5.67,5.8,5.57,5.8,5.63,0.17,3.0195,54506.63,31156.835
20181109,5,000657.SZ,5.71,5.76,5.61,5.63,5.7,-0.07,-1.2281,37441.84,21203.65
20181108,6,000657.SZ,5.83,5.85,5.68,5.7,5.84,-0.14,-2.3973,59711.61,34293.704
20181107,7,000657.SZ,5.72,6.15,5.67,5.84,5.76,0.08,1.3889,117159.12,69230.644
20181106,8,000657.SZ,5.6,5.86,5.55,5.76,5.55,0.21,3.7838,88300.42,50681.784
20181105,9,000657.SZ,5.57,5.63,5.46,5.55,5.56,-0.01,-0.1799,39498.39,21924.583
20181102,10,000657.SZ,5.5,5.62,5.4,5.56,5.43,0.13,2.3941,59943.82,32994.796
20181101,11,000657.SZ,5.43,5.55,5.41,5.43,5.48,-0.05,-0.9124,57767.97,31621.216
20181031,12,000657.SZ,5.29,5.75,5.26,5.48,5.25,0.23,4.381,85448.12,47017.159
20181030,13,000657.SZ,5.21,5.3,5.13,5.25,5.21,0.04,0.7678,36838.22,19224.572
20181029,14,000657.SZ,5.19,5.24,5.12,5.21,5.24,-0.03,-0.5725,26661.39,13868.989
20181026,15,000657.SZ,5.25,5.34,5.19,5.24,5.19,0.05,0.9634,49148.77,25840.701
20181025,16,000657.SZ,4.97,5.2,4.96,5.19,5.21,-0.02,-0.3839,34819.54,17710.806
20181024,17,000657.SZ,5.16,5.27,5.11,5.21,5.18,0.03,0.5792,37868.47,19694.194
20181023,18,000657.SZ,5.29,5.31,5.14,5.18,5.28,-0.1,-1.8939,45558.28,23707.706
20181022,19,000657.SZ,5.16,5.36,5.12,5.28,5.09,0.19,3.7328,52295.94,27506.543
20181019,20,000657.SZ,4.95,5.13,4.88,5.09,5.05,0.04,0.7921,37555.59,18795.607
20181018,21,000657.SZ,5.1,5.17,5.02,5.05,5.17,-0.12,-2.3211,28674.48,14541.58
20181017,22,000657.SZ,5.31,5.35,5.08,5.17,5.11,0.06,1.1742,34320.05,17852.029
20181016,23,000657.SZ,5.25,5.3,5.03,5.11,5.21,-0.1,-1.9194,36010.1,18525.559
20181015,24,000657.SZ,5.37,5.4,5.18,5.21,5.3,-0.09,-1.6981,29806.89,15744.93
20181012,25,000657.SZ,5.54,5.54,5.05,5.3,5.53,-0.23,-4.1591,53991.29,28594.331
20181011,26,000657.SZ,5.8,5.94,5.53,5.53,6.14,-0.61,-9.9349,67305.08,38237.568
20181010,27,000657.SZ,6.17,6.19,6.08,6.14,6.11,0.03,0.491,19001.1,11657.745
20181009,28,000657.SZ,6.07,6.15,6.05,6.11,6.03,0.08,1.3267,22375.61,13646.602
20181008,29,000657.SZ,6.18,6.23,6.0,6.03,6.25,-0.22,-3.52,40877.64,25030.096
20180928,30,000657.SZ,6.17,6.3,6.16,6.25,6.15,0.1,1.626,33884.54,21184.303
20180927,31,000657.SZ,6.26,6.28,6.15,6.15,6.27,-0.12,-1.9139,28171.35,17517.016
20180926,32,000657.SZ,6.28,6.32,6.23,6.27,6.27,0.0,0.0,32065.81,20112.587
20180925,33,000657.SZ,6.28,6.34,6.23,6.27,6.31,-0.04,-0.6339,24810.34,15541.741
20180921,34,000657.SZ,6.28,6.36,6.18,6.31,6.27,0.04,0.638,50304.93,31575.655
20180920,35,000657.SZ,6.22,6.4,6.22,6.27,6.3,-0.03,-0.4762,55529.55,35102.944
20180919,36,000657.SZ,6.19,6.42,6.15,6.3,6.15,0.15,2.439,55669.75,35109.349
20180918,37,000657.SZ,6.08,6.16,6.04,6.15,6.07,0.08,1.318,27495.6,16813.887
20180917,38,000657.SZ,6.23,6.25,6.06,6.07,6.26,-0.19,-3.0351,30305.15,18500.533
20180914,39,000657.SZ,6.2,6.46,6.16,6.26,6.21,0.05,0.8052,53528.16,33794.573
20180913,40,000657.SZ,6.14,6.27,6.1,6.21,6.11,0.1,1.6367,42297.35,26089.943
20180912,41,000657.SZ,6.15,6.17,6.08,6.11,6.12,-0.01,-0.1634,18690.84,11438.923
20180911,42,000657.SZ,6.2,6.22,6.05,6.12,6.17,-0.05,-0.8104,24440.27,14995.103
20180910,43,000657.SZ,6.49,6.49,6.15,6.17,6.43,-0.26,-4.0435,36327.6,22838.493
20180907,44,000657.SZ,6.47,6.56,6.38,6.43,6.47,-0.04,-0.6182,37300.4,24078.611
20180906,45,000657.SZ,6.46,6.61,6.41,6.47,6.47,0.0,0.0,30642.73,19924.373
20180905,46,000657.SZ,6.67,6.67,6.44,6.47,6.68,-0.21,-3.1437,36608.73,23995.299
20180904,47,000657.SZ,6.62,6.72,6.57,6.68,6.61,0.07,1.059,29693.47,19716.189
20180903,48,000657.SZ,6.66,6.66,6.49,6.61,6.66,-0.05,-0.7508,30067.6,19734.275
20180831,49,000657.SZ,6.71,6.75,6.63,6.66,6.77,-0.11,-1.6248,44871.62,29957.236
20180830,50,000657.SZ,6.84,6.94,6.76,6.77,6.94,-0.17,-2.4496,43584.81,29846.771
20180829,51,000657.SZ,7.05,7.05,6.92,6.94,7.06,-0.12,-1.6997,49230.0,34254.617
20180828,52,000657.SZ,6.9,7.12,6.83,7.06,6.89,0.17,2.4673,87311.2,61127.368
20180827,53,000657.SZ,6.78,6.91,6.78,6.89,6.73,0.16,2.3774,62484.66,42828.13
20180824,54,000657.SZ,6.75,6.77,6.66,6.73,6.72,0.01,0.1488,49278.85,33117.554
20180823,55,000657.SZ,6.78,6.84,6.66,6.72,6.76,-0.04,-0.5917,52937.48,35703.026
20180822,56,000657.SZ,7.01,7.01,6.72,6.76,7.06,-0.3,-4.2493,79617.71,54806.801
20180821,57,000657.SZ,6.91,7.18,6.91,7.06,7.04,0.02,0.2841,103017.78,72606.809
20180820,58,000657.SZ,7.06,7.28,6.82,7.04,7.05,-0.01,-0.1418,106744.28,74969.559
20180817,59,000657.SZ,7.21,7.45,6.95,7.05,7.57,-0.52,-6.8692,213838.13,153345.835
20180816,60,000657.SZ,7.69,8.17,7.48,7.57,7.43,0.14,1.8843,356905.74,278202.767
20180815,61,000657.SZ,7.43,7.43,7.43,7.43,6.75,0.68,10.0741,59029.01,43858.554
20180814,62,000657.SZ,6.62,6.9,6.62,6.75,6.68,0.07,1.0479,33308.2,22494.993
20180813,63,000657.SZ,6.64,6.7,6.53,6.68,6.73,-0.05,-0.7429,18160.6,12015.101
20180810,64,000657.SZ,6.71,6.78,6.66,6.73,6.79,-0.06,-0.8837,24273.02,16291.656
20180809,65,000657.SZ,6.6,6.94,6.53,6.79,6.6,0.19,2.8788,33290.0,22562.478
20180808,66,000657.SZ,6.64,6.71,6.51,6.6,6.62,-0.02,-0.3021,25642.8,17025.952
20180807,67,000657.SZ,6.51,6.63,6.37,6.62,6.44,0.18,2.795,28290.21,18450.383
20180806,68,000657.SZ,6.67,6.73,6.38,6.44,6.66,-0.22,-3.3033,27760.07,18126.554
20180803,69,000657.SZ,6.72,6.81,6.62,6.66,6.65,0.01,0.1504,22279.0,14973.469
