trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600660.SH,22.75,22.76,22.58,22.72,22.66,0.06,0.2648,76067.17,172488.744
20181115,1,600660.SH,22.67,22.82,22.43,22.66,22.8,-0.14,-0.614,89475.83,201936.883
20181114,2,600660.SH,22.75,22.96,22.56,22.8,22.91,-0.11,-0.4801,62873.02,143441.769
20181113,3,600660.SH,22.36,23.05,22.25,22.91,22.56,0.35,1.5514,96888.37,221129.003
20181112,4,600660.SH,22.26,22.67,22.11,22.56,22.27,0.29,1.3022,69329.52,155697.342
20181109,5,600660.SH,22.39,22.56,22.25,22.27,22.58,-0.31,-1.3729,78315.57,175074.173
20181108,6,600660.SH,22.96,23.02,22.35,22.58,22.8,-0.22,-0.9649,91380.71,206891.036
20181107,7,600660.SH,22.82,23.06,22.73,22.8,22.84,-0.04,-0.1751,66849.31,153149.582
20181106,8,600660.SH,22.8,22.98,22.66,22.84,22.8,0.04,0.1754,57868.08,132224.728
20181105,9,600660.SH,22.85,23.28,22.58,22.8,22.91,-0.11,-0.4801,110318.1,252390.094
20181102,10,600660.SH,22.79,22.98,22.43,22.91,22.18,0.73,3.2913,166623.52,379220.428
20181101,11,600660.SH,21.85,22.38,21.83,22.18,21.67,0.51,2.3535,144709.91,320876.756
20181031,12,600660.SH,21.24,21.88,21.24,21.67,21.21,0.46,2.1688,98172.98,211875.004
20181030,13,600660.SH,21.0,21.25,20.76,21.21,20.69,0.52,2.5133,113552.2,239274.323
20181029,14,600660.SH,21.8,21.8,20.41,20.69,21.97,-1.28,-5.8261,186156.41,389882.779
20181026,15,600660.SH,23.16,23.18,21.6,21.97,22.8,-0.83,-3.6404,218900.55,484802.835
20181025,16,600660.SH,22.52,22.98,22.5,22.8,23.09,-0.29,-1.256,77767.8,176428.709
20181024,17,600660.SH,23.88,23.88,22.9,23.09,23.82,-0.73,-3.0647,112408.65,260709.265
20181023,18,600660.SH,24.98,25.0,24.01,24.22,24.98,-0.76,-3.0424,99178.66,241672.624
20181022,19,600660.SH,23.8,25.12,23.8,24.98,23.76,1.22,5.1347,111962.74,275329.342
20181019,20,600660.SH,23.05,23.8,22.9,23.76,23.26,0.5,2.1496,86562.7,202734.04
20181018,21,600660.SH,23.69,23.81,23.26,23.26,23.9,-0.64,-2.6778,74551.38,174585.776
20181017,22,600660.SH,23.99,24.14,23.41,23.9,23.7,0.2,0.8439,59946.69,142535.88
20181016,23,600660.SH,23.87,24.0,23.38,23.7,23.74,-0.04,-0.1685,92182.17,218683.115
20181015,24,600660.SH,24.25,24.59,23.65,23.74,24.45,-0.71,-2.9039,77643.24,186886.558
20181012,25,600660.SH,23.93,24.75,23.57,24.45,23.97,0.48,2.0025,83391.27,201896.072
20181011,26,600660.SH,24.2,24.4,23.67,23.97,24.93,-0.96,-3.8508,109472.85,262499.599
20181010,27,600660.SH,24.68,25.18,24.65,24.93,24.68,0.25,1.013,80693.75,201097.629
20181009,28,600660.SH,24.81,25.08,24.66,24.68,24.85,-0.17,-0.6841,59551.7,147886.21
20181008,29,600660.SH,25.0,25.26,24.5,24.85,25.45,-0.6,-2.3576,116720.76,289789.311
20180928,30,600660.SH,25.2,25.52,24.96,25.45,25.25,0.2,0.7921,98266.71,248855.422
20180927,31,600660.SH,25.07,25.34,24.82,25.25,25.06,0.19,0.7582,75014.9,188619.051
20180926,32,600660.SH,24.89,25.41,24.8,25.06,24.95,0.11,0.4409,97540.21,245338.762
20180925,33,600660.SH,24.83,25.16,24.6,24.95,25.1,-0.15,-0.5976,66564.89,165395.204
20180921,34,600660.SH,24.08,25.25,23.96,25.1,23.94,1.16,4.8454,127407.39,314170.657
20180920,35,600660.SH,24.0,24.14,23.78,23.94,24.04,-0.1,-0.416,86847.65,208143.666
20180919,36,600660.SH,23.44,24.18,23.25,24.04,23.48,0.56,2.385,129626.63,309297.273
20180918,37,600660.SH,23.37,23.51,22.82,23.48,23.45,0.03,0.1279,128499.74,298413.383
20180917,38,600660.SH,24.0,24.03,23.41,23.45,24.2,-0.75,-3.0992,98045.6,231375.361
20180914,39,600660.SH,24.07,24.35,23.81,24.2,23.9,0.3,1.2552,96860.69,233641.364
20180913,40,600660.SH,24.1,24.26,23.7,23.9,24.02,-0.12,-0.4996,118160.16,282544.576
20180912,41,600660.SH,24.27,24.31,23.85,24.02,24.33,-0.31,-1.2741,55915.77,134427.911
20180911,42,600660.SH,24.57,24.7,23.95,24.33,24.64,-0.31,-1.2581,93504.9,226334.836
20180910,43,600660.SH,25.08,25.28,24.47,24.64,25.07,-0.43,-1.7152,71595.53,176996.827
20180907,44,600660.SH,25.43,25.6,24.88,25.07,25.18,-0.11,-0.4369,60470.31,152676.596
